id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
30,-1,-44,23,23,17.0149,14.3846,17.0149,0.33,17.5076,9,0,0,0,0
31,21,-44,24,24,-1.13394,11.2342,-1.13394,0,11.3015,9,0,0,0,0
32,21,-43,26,0,-8.853,0.623988,-8.853,0,8.87503,9,0,0,0,0
33,21,-31,86,0,0,0,0,0,8.73612,9,0,0,0,0
34,2,-31,87,87,0,0,0,0,8.73612,9,0,0,0,0
35,21,-33,33,34,8.01482,3.46818,8.01482,0,8.73612,9,0,0,0,0
36,2,-33,33,34,-8.01482,-3.46818,-8.01482,0.33,8.73612,9,0,0,0,0
37,21,-31,52,52,0,0,0,0,7.27607,9,0,0,0,0
38,21,-31,53,0,0,0,0,0,7.27607,9,0,0,0,0
39,21,-33,37,38,-2.11983,-6.96042,-2.11983,0,7.27607,9,0,0,0,0
40,21,-33,37,38,2.11983,6.96042,2.11983,0,7.27607,9,0,0,0,0
41,21,-51,28,0,-41.937,-38.8566,-41.937,0,6.54533,9,0,0,0,0
42,21,-51,28,0,0.315864,-7.61358,0.315864,0,6.54533,9,0,0,0,0
43,1,-52,29,29,-14.7397,9.73598,-14.7397,0.33,6.54533,9,0,0,0,0
44,21,-31,57,57,0,0,0,0,5.96199,9,0,0,0,0
45,-4,-31,58,0,0,0,0,0,5.96199,9,0,0,0,0
46,21,-33,44,45,3.65039,-4.70119,3.65039,0,5.96199,9,0,0,0,0
47,-4,-33,44,45,-3.65039,4.70119,-3.65039,1.5,5.96199,9,0,0,0,0
48,21,-31,107,0,0,0,0,0,5.95624,9,0,0,0,0
49,21,-31,108,108,0,0,0,0,5.95624,9,0,0,0,0
50,21,-33,48,49,3.24311,-4.99591,3.24311,0,5.95624,9,0,0,0,0
51,21,-33,48,49,-3.24311,4.99591,-3.24311,0,5.95624,9,0,0,0,0
52,21,-42,183,183,2.35367e-14,5.10703e-15,2.35367e-14,0,7.27607,9,0,0,0,0
53,21,-41,76,76,-2.35367e-14,-4.996e-15,-2.35367e-14,0,7.27607,9,0,0,0,0
54,21,-44,39,39,-2.09182,-6.95432,-2.09182,0,7.27607,9,0,0,0,0
55,21,-44,40,40,7.49577,8.1319,7.49577,0,7.27607,9,0,0,0,0
56,21,-43,53,0,-5.40394,-1.17757,-5.40394,0,5.93509,9,0,0,0,0
57,21,-42,145,145,-1.82077e-14,6.66134e-15,-1.82077e-14,0,5.96199,9,0,0,0,0
58,21,-41,146,0,1.68754e-14,-5.77316e-15,1.68754e-14,0,5.96199,9,0,0,0,0
59,21,-44,46,46,3.79082,-4.74957,3.79082,0,5.96199,9,0,0,0,0
60,-4,-44,47,47,1.38629,2.96616,1.38629,1.5,5.96199,9,0,0,0,0
61,4,-43,58,0,-5.17711,1.7834,-5.17711,1.5,5.71187,9,0,0,0,0
62,21,-31,66,66,0,0,0,0,5.65737,9,0,0,0,0
63,21,-31,67,0,0,0,0,0,5.65737,9,0,0,0,0
64,21,-33,62,63,5.2859,2.01622,5.2859,0,5.65737,9,0,0,0,0
65,21,-33,62,63,-5.2859,-2.01622,-5.2859,0,5.65737,9,0,0,0,0
66,21,-42,253,0,-8.88178e-15,-5.55112e-15,-8.88178e-15,0,5.65737,9,0,0,0,0
67,1,-41,254,254,-7.10543e-15,8.88178e-15,-7.10543e-15,0,5.65737,9,0,0,0,0
68,21,-44,64,64,5.36515,2.06324,5.36515,0,5.65737,9,0,0,0,0
69,21,-44,65,65,-1.11682,0.457091,-1.11682,0,5.65737,9,0,0,0,0
70,1,-43,67,0,-4.24833,-2.52033,-4.24833,0.33,4.94489,9,0,0,0,0
71,21,-51,32,0,-2.54462,-1.61414,-2.54462,0,4.73691,9,0,0,0,0
72,21,-51,32,0,-5.63655,2.80607,-5.63655,0,4.73691,9,0,0,0,0
73,-1,-52,30,30,16.3431,13.8167,16.3431,0.33,4.73691,9,0,0,0,0
74,21,-51,55,0,5.06495,3.64859,5.06495,0,4.2895,9,0,0,0,0
75,21,-51,55,0,2.43082,4.48331,2.43082,0,4.2895,9,0,0,0,0
76,21,-53,184,0,1.51651e-14,-9.99201e-15,1.51651e-14,0,0,9,0,0,0,0
77,21,-51,68,0,-1.04076,1.22035,-1.04076,0,3.8981,9,0,0,0,0
78,21,-51,68,0,6.38991,0.833391,6.38991,0,3.8981,9,0,0,0,0
79,1,-52,70,70,-4.23233,-2.51084,-4.23233,0.33,3.8981,9,0,0,0,0
80,21,-51,72,0,-6.33089,2.71153,-6.33089,0,3.81926,9,0,0,0,0
81,21,-51,72,0,3.34502,2.33506,3.34502,0,3.81926,9,0,0,0,0
82,-1,-52,73,73,13.6924,11.5762,13.6924,0.33,3.81926,9,0,0,0,0
83,21,-51,42,0,-3.52736,-5.87324,-3.52736,0,3.72236,9,0,0,0,0
84,21,-51,42,0,3.45609,-1.48461,3.45609,0,3.72236,9,0,0,0,0
85,1,-52,43,43,-14.3526,9.48025,-14.3526,0.33,3.72236,9,0,0,0,0
86,21,-41,224,224,-2.22045e-16,-3.55271e-15,-2.22045e-16,0,8.73612,9,0,0,0,0
87,2,-42,225,0,-2.01228e-16,-5.9952e-15,-2.01228e-16,0,8.73612,9,0,0,0,0
88,21,-44,35,35,7.97091,1.88062,7.97091,0,8.73612,9,0,0,0,0
89,2,-44,36,36,-8.0632,-5.21736,-8.0632,0.33,8.73612,9,0,0,0,0
90,21,-43,86,0,0.0922861,3.33674,0.0922861,0,3.34281,9,0,0,0,0
91,3,-51,27,0,35.45,9.11311,35.45,0.5,3.03271,9,0,0,0,0
92,21,-51,27,0,13.8829,1.37827,13.8829,0,3.03271,9,0,0,0,0
93,21,-53,220,220,8.8062e-13,-2.26485e-14,8.8062e-13,0,0,9,0,0,0,0
94,21,-51,90,0,3.09712,1.18191,3.09712,0,2.96591,9,0,0,0,0
95,21,-51,90,0,-2.83424,2.19508,-2.83424,0,2.96591,9,0,0,0,0
96,21,-52,88,88,7.80032,1.84037,7.80032,0,2.96591,9,0,0,0,0
97,21,-51,96,0,7.23946,2.12863,7.23946,0,2.84161,9,0,0,0,0
98,21,-51,96,0,-0.885119,-1.22343,-0.885119,0,2.84161,9,0,0,0,0
99,2,-52,89,89,-6.61721,-4.28219,-6.61721,0.33,2.84161,9,0,0,0,0
100,21,-31,131,131,0,0,0,0,2.7562,9,0,0,0,0
101,21,-31,132,0,0,0,0,0,2.7562,9,0,0,0,0
102,21,-33,100,101,2.24772,1.59513,2.24772,0,2.7562,9,0,0,0,0
103,21,-33,100,101,-2.24772,-1.59513,-2.24772,0,2.7562,9,0,0,0,0
104,21,-51,74,0,6.2077,3.48014,6.2077,0,2.68764,9,0,0,0,0
105,21,-51,74,0,-1.2274,-0.112973,-1.2274,0,2.68764,9,0,0,0,0
106,21,-52,54,54,-2.00717,-6.6729,-2.00717,0,2.68764,9,0,0,0,0
107,21,-41,136,136,6.66134e-16,-8.88178e-16,6.66134e-16,0,5.95624,9,0,0,0,0
108,21,-42,137,0,-9.4369e-16,2.44249e-15,-9.4369e-16,0,5.95624,9,0,0,0,0
109,21,-44,50,50,2.96493,-4.18068,2.96493,0,5.95624,9,0,0,0,0
110,21,-44,51,51,-3.80992,6.657,-3.80992,0,5.95624,9,0,0,0,0
111,21,-43,107,0,0.844986,-2.47633,0.844986,0,2.64016,9,0,0,0,0
112,21,-51,71,0,0.569284,-1.24642,0.569284,0,2.45246,9,0,0,0,0
113,21,-51,71,0,-4.2871,0.134757,-4.2871,0,2.45246,9,0,0,0,0
114,21,-52,80,80,-5.1577,2.20905,-5.1577,0,2.45246,9,0,0,0,0
115,21,-31,477,477,0,0,0,0,2.31647,9,0,0,0,0
116,21,-31,783,783,0,0,0,0,2.31647,9,0,0,0,0
117,21,-33,115,116,0.799286,-2.1742,0.799286,0,2.31647,9,0,0,0,0
118,21,-33,115,116,-0.799286,2.1742,-0.799286,0,2.31647,9,0,0,0,0
119,21,-51,84,0,2.67952,-0.0279845,2.67952,0,2.22029,9,0,0,0,0
120,21,-51,84,0,0.375698,-1.19184,0.375698,0,2.22029,9,0,0,0,0
121,1,-52,85,85,-13.9517,9.21547,-13.9517,0.33,2.22029,9,0,0,0,0
122,21,-31,126,126,0,0,0,0,2.17517,9,0,0,0,0
123,-2,-31,127,0,0,0,0,0,2.17517,9,0,0,0,0
124,21,-33,122,123,-1.39398,-1.66141,-1.39398,0,2.17517,9,0,0,0,0
125,-2,-33,122,123,1.39398,1.66141,1.39398,0.33,2.17517,9,0,0,0,0
126,21,-42,203,0,-1.44329e-15,-1.9984e-15,-1.44329e-15,0,2.17517,9,0,0,0,0
127,21,-41,204,204,-1.33227e-15,1.77636e-15,-1.33227e-15,0,2.17517,9,0,0,0,0
128,21,-44,124,124,-1.25643,-1.37861,-1.25643,0,2.17517,9,0,0,0,0
129,-2,-44,125,125,2.16935,3.25548,2.16935,0.33,2.17517,9,0,0,0,0
130,2,-43,127,0,-0.912924,-1.87687,-0.912924,0.33,2.10336,9,0,0,0,0
131,21,-42,161,0,-1.22125e-15,-6.66134e-16,-1.22125e-15,0,2.7562,9,0,0,0,0
132,21,-41,162,162,1.33227e-15,4.44089e-16,1.33227e-15,0,2.7562,9,0,0,0,0
133,21,-44,102,102,2.57062,1.78299,2.57062,0,2.7562,9,0,0,0,0
134,21,-44,103,103,-0.811316,-0.759401,-0.811316,0,2.7562,9,0,0,0,0
135,21,-43,132,0,-1.7593,-1.02359,-1.7593,0,2.10001,9,0,0,0,0
136,21,-42,167,167,1.85962e-15,-7.77156e-15,1.85962e-15,0,5.95624,9,0,0,0,0
137,21,-41,168,0,-8.88178e-16,1.77636e-15,-8.88178e-16,0,5.95624,9,0,0,0,0
138,21,-44,109,109,2.73803,-3.25603,2.73803,0,5.95624,9,0,0,0,0
139,21,-44,110,110,-4.0593,7.67331,-4.0593,0,5.95624,9,0,0,0,0
140,21,-44,111,111,0.83843,-2.44961,0.83843,0,2.64016,9,0,0,0,0
141,21,-43,137,0,0.482841,-1.96767,0.482841,0,2.02695,9,0,0,0,0
142,21,-51,140,0,1.39595,0.716295,1.39595,0,1.97301,9,0,0,0,0
143,21,-51,140,0,-0.342157,-3.42202,-0.342157,0,1.97301,9,0,0,0,0
144,21,-52,138,138,2.52267,-2.99992,2.52267,0,1.97301,9,0,0,0,0
145,21,-42,151,151,-5.9952e-15,-5.32907e-15,-5.9952e-15,0,5.96199,9,0,0,0,0
146,21,-41,152,0,6.43929e-15,5.9952e-15,6.43929e-15,0,5.96199,9,0,0,0,0
147,21,-44,59,59,3.77014,-4.76733,3.77014,0,5.96199,9,0,0,0,0
148,-4,-44,60,60,0.644301,2.3292,0.644301,1.5,5.96199,9,0,0,0,0
149,4,-44,61,61,-5.9013,1.16172,-5.9013,1.5,5.71187,9,0,0,0,0
150,21,-43,146,0,1.48686,1.2764,1.48686,0,1.9649,9,0,0,0,0
151,21,-42,175,175,-1.73195e-14,-8.04912e-16,-1.73195e-14,0,5.96199,9,0,0,0,0
152,21,-41,176,0,1.95399e-14,1.33227e-15,1.95399e-14,0,5.96199,9,0,0,0,0
153,21,-44,147,147,3.75372,-4.76807,3.75372,0,5.96199,9,0,0,0,0
154,-4,-44,148,148,0.0557131,2.30236,0.0557131,1.5,5.96199,9,0,0,0,0
155,4,-44,149,149,-6.47576,1.13552,-6.47576,1.5,5.71187,9,0,0,0,0
156,21,-44,150,150,0.71975,1.24142,0.71975,0,1.9649,9,0,0,0,0
157,21,-43,152,0,1.94658,0.0887761,1.94658,0,1.94866,9,0,0,0,0
158,21,-51,41,0,-36.3166,-31.5253,-36.3166,0,1.86798,9,0,0,0,0
159,21,-51,41,0,-5.6276,-7.25996,-5.6276,0,1.86798,9,0,0,0,0
160,21,-52,31,31,-1.12674,11.1629,-1.12674,0,1.86798,9,0,0,0,0
161,21,-41,267,0,-4.44089e-16,5.55112e-17,-4.44089e-16,0,2.7562,9,0,0,0,0
162,21,-42,268,268,0,0,0,0,2.7562,9,0,0,0,0
163,21,-44,133,133,4.09978,2.18935,4.09978,0,2.7562,9,0,0,0,0
164,21,-44,134,134,-0.767943,-0.747875,-0.767943,0,2.7562,9,0,0,0,0
165,21,-44,135,135,-1.69184,-1.00567,-1.69184,0,2.10001,9,0,0,0,0
166,21,-43,161,0,-1.63999,-0.435804,-1.63999,0,1.85644,9,0,0,0,0
167,21,-42,209,209,-1.87628e-13,3.29181e-14,-1.87628e-13,0,5.95624,9,0,0,0,0
168,21,-41,210,0,-7.10543e-15,-1.77636e-15,-7.10543e-15,0,5.95624,9,0,0,0,0
169,21,-44,144,144,2.61342,-3.01587,2.61342,0,1.97301,9,0,0,0,0
170,21,-44,139,139,-3.95104,7.65429,-3.95104,0,5.95624,9,0,0,0,0
171,21,-44,142,142,1.39912,0.715738,1.39912,0,1.97301,9,0,0,0,0
172,21,-44,141,141,2.09503,-2.25094,2.09503,0,2.02695,9,0,0,0,0
173,21,-44,143,143,-0.334734,-3.42332,-0.334734,0,1.97301,9,0,0,0,0
174,21,-43,168,0,-1.82179,0.320102,-1.82179,0,1.84971,9,0,0,0,0
175,21,-42,241,0,1.07692e-14,-1.66533e-15,1.07692e-14,0,5.96199,9,0,0,0,0
176,21,-41,193,193,-1.33227e-14,1.66533e-15,-1.33227e-14,0,5.96199,9,0,0,0,0
177,21,-44,153,153,3.75273,-4.76792,3.75273,0,5.96199,9,0,0,0,0
178,-4,-44,154,154,0.0199377,2.30788,0.0199377,1.5,5.96199,9,0,0,0,0
179,4,-44,155,155,-6.51068,1.14091,-6.51068,1.5,5.71187,9,0,0,0,0
180,21,-44,156,156,0.673123,1.24862,0.673123,0,1.9649,9,0,0,0,0
181,21,-44,157,157,0.257209,0.349565,0.257209,0,1.94866,9,0,0,0,0
182,21,-43,176,0,1.80768,-0.279054,1.80768,0,1.82911,9,0,0,0,0
183,21,-42,299,0,2.90878e-14,-2.76446e-14,2.90878e-14,0,7.27607,9,0,0,0,0
184,21,-41,300,300,-2.90878e-14,2.75335e-14,-2.90878e-14,0,0,9,0,0,0,0
185,21,-44,106,106,-2.01084,-6.66941,-2.01084,0,2.68764,9,0,0,0,0
186,21,-44,104,104,5.92839,3.74566,5.92839,0,2.68764,9,0,0,0,0
187,21,-44,56,56,-5.51352,-1.07341,-5.51352,0,5.93509,9,0,0,0,0
188,21,-44,75,75,1.52002,5.34911,1.52002,0,4.2895,9,0,0,0,0
189,21,-44,105,105,-1.23035,-0.110169,-1.23035,0,2.68764,9,0,0,0,0
190,21,-43,184,0,1.3063,-1.24177,1.3063,0,1.82486,9,0,0,0,0
191,21,-51,177,0,1.22484,-3.85477,1.22484,0,1.70254,9,0,0,0,0
192,21,-51,177,0,2.52789,-0.913147,2.52789,0,1.70254,9,0,0,0,0
193,21,-53,199,199,-2.4199e-14,3.33067e-15,-2.4199e-14,0,0,9,0,0,0,0
194,21,-51,188,0,-0.309134,2.72582,-0.309134,0,1.69933,9,0,0,0,0
195,21,-51,188,0,2.58275,3.09942,2.58275,0,1.69933,9,0,0,0,0
196,21,-52,186,186,5.17479,3.26952,5.17479,0,1.69933,9,0,0,0,0
197,21,-51,192,0,2.72524,0.760165,2.72524,0,1.64153,9,0,0,0,0
198,21,-51,192,0,-0.197359,-1.67331,-0.197359,0,1.64153,9,0,0,0,0
199,21,-53,242,242,-5.49169e-14,6.66134e-15,-5.49169e-14,0,0,9,0,0,0,0
200,4,-51,179,0,-3.66031,2.20191,-3.66031,1.5,1.61309,9,0,0,0,0
201,21,-51,179,0,-2.74638,-0.86811,-2.74638,0,1.61309,9,0,0,0,0
202,21,-52,180,180,0.569138,1.05573,0.569138,0,1.61309,9,0,0,0,0
203,21,-41,260,0,-2.22045e-16,-5.55112e-17,-2.22045e-16,0,2.17517,9,0,0,0,0
204,21,-42,261,261,-2.22045e-16,1.11022e-16,-2.22045e-16,0,2.17517,9,0,0,0,0
205,21,-44,128,128,-0.430137,-1.6629,-0.430137,0,2.17517,9,0,0,0,0
206,-2,-44,129,129,2.81875,3.03205,2.81875,0.33,2.17517,9,0,0,0,0
207,2,-44,130,130,-0.894984,-1.88304,-0.894984,0.33,2.10336,9,0,0,0,0
208,21,-43,203,0,-1.49363,0.51389,-1.49363,0,1.60803,9,0,0,0,0
209,21,-42,376,376,-2.53686e-13,1.15574e-13,-2.53686e-13,0,5.95624,9,0,0,0,0
210,21,-41,488,0,2.53797e-13,-1.15352e-13,2.53797e-13,0,5.95624,9,0,0,0,0
211,21,-44,169,169,2.61448,-3.01635,2.61448,0,1.97301,9,0,0,0,0
212,21,-44,170,170,-3.94977,7.65371,-3.94977,0,5.95624,9,0,0,0,0
213,21,-44,171,171,1.39916,0.715721,1.39916,0,1.97301,9,0,0,0,0
214,21,-44,172,172,2.11399,-2.25957,2.11399,0,2.02695,9,0,0,0,0
215,21,-44,173,173,-0.334646,-3.42336,-0.334646,0,1.97301,9,0,0,0,0
216,21,-44,174,174,-0.396118,-0.328959,-0.396118,0,1.84971,9,0,0,0,0
217,21,-43,210,0,-1.4471,0.658814,-1.4471,0,1.59002,9,0,0,0,0
218,21,-51,92,0,11.8274,2.4227,11.8274,0,1.54139,9,0,0,0,0
219,21,-51,92,0,2.05551,-1.04443,2.05551,0,1.54139,9,0,0,0,0
220,21,-53,627,627,1.60701e-12,-4.52971e-14,1.60701e-12,0,0,9,0,0,0,0
221,2,-51,196,0,4.66132,2.92273,4.66132,0.33,1.54126,9,0,0,0,0
222,-2,-51,196,0,1.68673,1.75475,1.68673,0.33,1.54126,9,0,0,0,0
223,21,-52,195,195,1.4095,1.69146,1.4095,0,1.54126,9,0,0,0,0
224,21,-42,609,0,5.44009e-15,2.66454e-15,5.44009e-15,0,8.73612,9,0,0,0,0
225,2,-41,336,336,-5.21805e-15,-2.66454e-15,-5.21805e-15,0,8.73612,9,0,0,0,0
226,21,-44,97,97,6.56893,1.80415,6.56893,0,2.84161,9,0,0,0,0
227,2,-44,99,99,-7.23071,-4.57907,-7.23071,0.33,2.84161,9,0,0,0,0
228,21,-44,94,94,3.08716,1.1771,3.08716,0,2.96591,9,0,0,0,0
229,21,-44,95,95,-2.84069,2.19196,-2.84069,0,2.96591,9,0,0,0,0
230,21,-44,98,98,-0.93368,-1.24693,-0.93368,0,2.84161,9,0,0,0,0
231,21,-43,225,0,1.34899,0.652784,1.34899,0,1.5087,9,0,0,0,0
232,21,-51,214,0,1.85661,0.186783,1.85661,0,1.49726,9,0,0,0,0
233,21,-51,214,0,0.354757,-2.55871,0.354757,0,1.49726,9,0,0,0,0
234,21,-52,211,211,2.5171,-2.904,2.5171,0,1.49726,9,0,0,0,0
235,21,-51,158,0,-14.4886,-11.171,-14.4886,0,1.48601,9,0,0,0,0
236,21,-51,158,0,-23.961,-23.106,-23.961,0,1.48601,9,0,0,0,0
237,21,-52,159,159,-3.49457,-4.50822,-3.49457,0,1.48601,9,0,0,0,0
238,21,-51,233,0,1.06419,-0.327115,1.06419,0,1.43216,9,0,0,0,0
239,21,-51,233,0,-0.577972,-2.38326,-0.577972,0,1.43216,9,0,0,0,0
240,21,-52,234,234,2.38564,-2.75233,2.38564,0,1.43216,9,0,0,0,0
241,21,-41,395,395,0,-2.22045e-16,0,0,5.96199,9,0,0,0,0
242,21,-42,396,0,-5.55112e-17,0,-5.55112e-17,0,0,9,0,0,0,0
243,21,-44,191,191,1.60683,-3.36333,1.60683,0,1.70254,9,0,0,0,0
244,-4,-44,178,178,0.0246048,2.31388,0.0246048,1.5,5.96199,9,0,0,0,0
245,4,-44,200,200,-3.64428,2.22254,-3.64428,1.5,1.61309,9,0,0,0,0
246,21,-44,202,202,0.569942,1.05676,0.569942,0,1.61309,9,0,0,0,0
247,21,-44,181,181,0.257212,0.349568,0.257212,0,1.94866,9,0,0,0,0
248,21,-44,182,182,1.80769,-0.279041,1.80769,0,1.82911,9,0,0,0,0
249,21,-44,197,197,3.08963,1.22895,3.08963,0,1.64153,9,0,0,0,0
250,21,-44,198,198,-0.130423,-1.5872,-0.130423,0,1.64153,9,0,0,0,0
251,21,-44,201,201,-2.73327,-0.851244,-2.73327,0,1.61309,9,0,0,0,0
252,21,-43,241,0,-0.847936,-1.09088,-0.847936,0,1.40638,9,0,0,0,0
253,21,-41,289,289,0,5.55112e-17,0,0,5.65737,9,0,0,0,0
254,1,-42,290,0,0,2.77556e-17,0,0,5.65737,9,0,0,0,0
255,21,-44,77,77,-0.375696,1.43717,-0.375696,0,3.8981,9,0,0,0,0
256,21,-44,69,69,-1.11578,0.457432,-1.11578,0,5.65737,9,0,0,0,0
257,1,-44,79,79,-4.23044,-2.51022,-4.23044,0.33,3.8981,9,0,0,0,0
258,21,-44,78,78,6.97126,1.02292,6.97126,0,3.8981,9,0,0,0,0
259,21,-43,253,0,-1.24934,-0.407302,-1.24934,0,1.35356,9,0,0,0,0
260,1,-41,450,450,1.77636e-15,8.88178e-16,1.77636e-15,0,2.17517,9,0,0,0,0
261,21,-42,451,0,-7.77156e-16,-3.33067e-16,-7.77156e-16,0,2.17517,9,0,0,0,0
262,21,-44,205,205,-0.0255234,-1.39949,-0.0255234,0,2.17517,9,0,0,0,0
263,-2,-44,206,206,3.13675,3.23907,3.13675,0.33,2.17517,9,0,0,0,0
264,2,-44,207,207,-0.886199,-1.87732,-0.886199,0.33,2.10336,9,0,0,0,0
265,21,-44,208,208,-1.1329,0.74873,-1.1329,0,1.60803,9,0,0,0,0
266,1,-43,260,0,-1.09213,-0.710983,-1.09213,0.33,1.31021,9,0,0,0,0
267,21,-41,769,769,-4.44089e-16,-4.44089e-16,-4.44089e-16,0,2.7562,9,0,0,0,0
268,21,-42,770,770,4.44089e-16,0,4.44089e-16,0,2.7562,9,0,0,0,0
269,21,-44,163,163,4.83807,2.69807,4.83807,0,2.7562,9,0,0,0,0
270,21,-44,164,164,-0.747002,-0.733445,-0.747002,0,2.7562,9,0,0,0,0
271,21,-44,165,165,-1.65927,-0.983225,-1.65927,0,2.10001,9,0,0,0,0
272,21,-44,166,166,-1.37051,-0.250112,-1.37051,0,1.85644,9,0,0,0,0
273,21,-43,267,0,-1.06128,-0.731292,-1.06128,0,1.29002,9,0,0,0,0
274,21,-51,258,0,5.05767,0.117558,5.05767,0,1.27419,9,0,0,0,0
275,21,-51,258,0,1.9099,0.903177,1.9099,0,1.27419,9,0,0,0,0
276,1,-52,257,257,-4.22676,-2.50804,-4.22676,0.33,1.27419,9,0,0,0,0
277,-2,-51,263,0,1.50707,0.0817337,1.50707,0.33,1.25392,9,0,0,0,0
278,21,-51,263,0,1.62422,2.85812,1.62422,0,1.25392,9,0,0,0,0
279,21,-52,262,262,-0.0200664,-1.10028,-0.0200664,0,1.25392,9,0,0,0,0
280,4,-51,160,0,-1.46366,8.97419,-1.46366,1.5,1.24098,9,0,0,0,0
281,-4,-51,160,0,0.20269,2.01551,0.20269,1.5,1.24098,9,0,0,0,0
282,21,-52,237,237,-3.36035,-4.33506,-3.36035,0,1.24098,9,0,0,0,0
283,21,-51,259,0,-1.24851,0.773862,-1.24851,0,1.23651,9,0,0,0,0
284,21,-51,259,0,-0.13192,-1.12742,-0.13192,0,1.23651,9,0,0,0,0
285,21,-52,256,256,-0.984686,0.403688,-0.984686,0,1.23651,9,0,0,0,0
286,1,-51,114,0,-6.27596,2.0552,-6.27596,0.33,1.22657,9,0,0,0,0
287,-1,-51,114,0,0.169326,0.183679,0.169326,0.33,1.22657,9,0,0,0,0
288,21,-52,113,113,-3.33816,0.104929,-3.33816,0,1.22657,9,0,0,0,0
289,21,-42,752,752,-2.42861e-16,1.34337e-14,-2.42861e-16,0,5.65737,9,0,0,0,0
290,1,-41,753,753,2.44596e-16,-1.34337e-14,2.44596e-16,0,5.65737,9,0,0,0,0
291,21,-44,255,255,-0.375692,1.4369,-0.375692,0,3.8981,9,0,0,0,0
292,21,-44,285,285,-0.982875,0.303779,-0.982875,0,1.23651,9,0,0,0,0
293,1,-44,276,276,-4.20778,-3.55552,-4.20778,0.33,1.27419,9,0,0,0,0
294,21,-44,274,274,5.05779,0.111106,5.05779,0,1.27419,9,0,0,0,0
295,21,-44,283,283,-1.24843,0.769668,-1.24843,0,1.23651,9,0,0,0,0
296,21,-44,275,275,1.90993,0.901776,1.90993,0,1.27419,9,0,0,0,0
297,21,-44,284,284,-0.131705,-1.13931,-0.131705,0,1.23651,9,0,0,0,0
298,22,-43,290,0,-0.0212384,1.17159,-0.0212384,0,1.20975,9,0,0,0,0
299,21,-41,333,333,-1.11022e-16,-4.44089e-16,-1.11022e-16,0,7.27607,9,0,0,0,0
300,21,-42,688,688,-5.55112e-17,-1.11022e-16,-5.55112e-17,0,0,9,0,0,0,0
301,21,-44,185,185,-2.35238,-7.69419,-2.35238,0,2.68764,9,0,0,0,0
302,2,-44,221,221,4.65904,2.9159,4.65904,0.33,1.54126,9,0,0,0,0
303,21,-44,187,187,-5.52095,-1.09572,-5.52095,0,5.93509,9,0,0,0,0
