id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-51,29,0,-10.748,3.71955,-10.748,0,5.93028,9,0,0,0,0
33,21,-52,30,30,-6.48468,-3.44782,-6.48468,0,5.93028,9,0,0,0,0
34,21,-41,116,116,-3.55271e-15,0,-3.55271e-15,0,9.84786,9,0,0,0,0
35,21,-42,117,0,-4.44089e-16,4.44089e-16,-4.44089e-16,0,9.84786,9,0,0,0,0
36,21,-44,22,22,2.61181,3.89183,2.61181,0,9.84786,9,0,0,0,0
37,21,-44,23,23,-1.46477,-14.7321,-1.46477,0,9.84786,9,0,0,0,0
38,21,-44,24,24,-5.25066,7.1594,-5.25066,0,9.31922,9,0,0,0,0
39,21,-43,34,0,4.10361,3.68087,4.10361,0,5.51387,9,0,0,0,0
40,21,-51,27,0,-8.72278,-3.18446,-8.72278,0,5.24739,9,0,0,0,0
41,21,-51,27,0,-5.06423,-3.29369,-5.06423,0,5.24739,9,0,0,0,0
42,21,-52,28,28,32.8228,0.864195,32.8228,0,5.24739,9,0,0,0,0
43,21,-31,68,68,0,0,0,0,5.06213,9,0,0,0,0
44,21,-31,69,0,0,0,0,0,5.06213,9,0,0,0,0
45,21,-33,43,44,-1.45415,4.84877,-1.45415,0,5.06213,9,0,0,0,0
46,21,-33,43,44,1.45415,-4.84877,1.45415,0,5.06213,9,0,0,0,0
47,21,-31,450,450,0,0,0,0,4.21597,9,0,0,0,0
48,21,-31,451,0,0,0,0,0,4.21597,9,0,0,0,0
49,21,-33,47,48,-1.5802,-3.90863,-1.5802,0,4.21597,9,0,0,0,0
50,21,-33,47,48,1.5802,3.90863,1.5802,0,4.21597,9,0,0,0,0
51,21,-51,37,0,-3.81351,-11.9755,-3.81351,0,4.19758,9,0,0,0,0
52,21,-51,37,0,2.44008,-2.62046,2.44008,0,4.19758,9,0,0,0,0
53,21,-52,36,36,2.52047,3.75573,2.52047,0,4.19758,9,0,0,0,0
54,21,-51,39,0,2.72576,4.59333,2.72576,0,3.77402,9,0,0,0,0
55,21,-51,39,0,1.36034,-0.888578,1.36034,0,3.77402,9,0,0,0,0
56,21,-52,38,38,-5.23314,7.13552,-5.23314,0,3.77402,9,0,0,0,0
57,21,-31,159,0,0,0,0,0,3.2243,9,0,0,0,0
58,21,-31,160,160,0,0,0,0,3.2243,9,0,0,0,0
59,21,-33,57,58,1.54534,2.82985,1.54534,0,3.2243,9,0,0,0,0
60,21,-33,57,58,-1.54534,-2.82985,-1.54534,0,3.2243,9,0,0,0,0
61,21,-51,42,0,21.6694,-1.74575,21.6694,0,3.156,9,0,0,0,0
62,21,-51,42,0,11.1535,2.60994,11.1535,0,3.156,9,0,0,0,0
63,21,-53,282,0,-4.26326e-14,7.10543e-15,-4.26326e-14,0,0,9,0,0,0,0
64,21,-31,77,0,0,0,0,0,3.14839,9,0,0,0,0
65,1,-31,78,78,0,0,0,0,3.14839,9,0,0,0,0
66,21,-33,64,65,3.06186,0.706055,3.06186,0,3.14839,9,0,0,0,0
67,1,-33,64,65,-3.06186,-0.706055,-3.06186,0.33,3.14839,9,0,0,0,0
68,21,-42,329,329,-6.43929e-15,-5.66214e-15,-6.43929e-15,0,5.06213,9,0,0,0,0
69,21,-41,352,352,6.88338e-15,5.55112e-15,6.88338e-15,0,5.06213,9,0,0,0,0
70,21,-44,45,45,0.544771,6.56537,0.544771,0,5.06213,9,0,0,0,0
71,21,-44,46,46,1.58523,-4.7362,1.58523,0,5.06213,9,0,0,0,0
72,21,-43,69,0,-2.13,-1.82917,-2.13,0,3.06709,9,0,0,0,0
73,21,-31,812,812,0,0,0,0,3.06702,9,0,0,0,0
74,21,-31,813,813,0,0,0,0,3.06702,9,0,0,0,0
75,2,-33,73,74,-0.222812,-3.05602,-0.222812,0.33,3.06702,9,0,0,0,0
76,-2,-33,73,74,0.222812,3.05602,0.222812,0.33,3.06702,9,0,0,0,0
77,21,-41,109,109,-4.26326e-14,0,-4.26326e-14,0,3.14839,9,0,0,0,0
78,1,-42,110,0,-9.9809e-14,2.93765e-13,-9.9809e-14,0,3.14839,9,0,0,0,0
79,21,-44,66,66,3.79904,-1.4493,3.79904,0,3.14839,9,0,0,0,0
80,1,-44,67,67,-2.83685,-1.36394,-2.83685,0.33,3.14839,9,0,0,0,0
81,21,-43,77,0,-0.962189,2.81324,-0.962189,0,2.97405,9,0,0,0,0
82,21,-51,56,0,-2.51373,7.80395,-2.51373,0,2.85426,9,0,0,0,0
83,21,-51,56,0,-2.70589,-0.677257,-2.70589,0,2.85426,9,0,0,0,0
84,21,-52,55,55,1.34682,-0.879744,1.34682,0,2.85426,9,0,0,0,0
85,21,-51,84,0,4.18268,0.322727,4.18268,0,2.85227,9,0,0,0,0
86,21,-51,84,0,-1.47602,1.08909,-1.47602,0,2.85227,9,0,0,0,0
87,21,-52,54,54,1.36591,2.30177,1.36591,0,2.85227,9,0,0,0,0
88,21,-51,50,0,-0.67113,-0.136029,-0.67113,0,2.82425,9,0,0,0,0
89,21,-51,50,0,1.58501,2.39652,1.58501,0,2.82425,9,0,0,0,0
90,21,-52,49,49,-0.913884,-2.26049,-0.913884,0,2.82425,9,0,0,0,0
91,21,-51,19,0,-9.88623,-1.13251,-9.88623,0,2.57602,9,0,0,0,0
92,21,-51,19,0,0.72223,-1.19196,0.72223,0,2.57602,9,0,0,0,0
93,21,-53,210,0,0,0,0,0,0,9,0,0,0,0
94,21,-31,104,0,0,0,0,0,2.55059,9,0,0,0,0
95,21,-31,105,105,0,0,0,0,2.55059,9,0,0,0,0
96,21,-33,94,95,0.646334,2.46734,0.646334,0,2.55059,9,0,0,0,0
97,21,-33,94,95,-0.646334,-2.46734,-0.646334,0,2.55059,9,0,0,0,0
98,21,-51,81,0,0.241276,4.66531,0.241276,0,2.51501,9,0,0,0,0
99,21,-51,81,0,-1.1646,-1.8669,-1.1646,0,2.51501,9,0,0,0,0
100,21,-52,79,79,3.76018,-1.43447,3.76018,0,2.51501,9,0,0,0,0
101,21,-51,41,0,-4.23384,-4.40776,-4.23384,0,2.49878,9,0,0,0,0
102,21,-51,41,0,-3.3333,0.200325,-3.3333,0,2.49878,9,0,0,0,0
103,21,-52,40,40,-6.21988,-2.27072,-6.21988,0,2.49878,9,0,0,0,0
104,21,-41,127,127,4.44089e-16,0,4.44089e-16,0,2.55059,9,0,0,0,0
105,21,-42,128,0,-4.44089e-16,-5.55112e-17,-4.44089e-16,0,2.55059,9,0,0,0,0
106,21,-44,96,96,0.649672,2.46796,0.649672,0,2.55059,9,0,0,0,0
107,21,-44,97,97,1.73264,-2.02637,1.73264,0,2.55059,9,0,0,0,0
108,21,-43,104,0,-2.38231,-0.441589,-2.38231,0,2.42482,9,0,0,0,0
109,21,-42,380,380,-6.66134e-16,4.44089e-16,-6.66134e-16,0,3.14839,9,0,0,0,0
110,1,-41,792,792,8.88178e-16,-7.77156e-16,8.88178e-16,0,3.14839,9,0,0,0,0
111,21,-44,100,100,4.43803,-1.85028,4.43803,0,2.51501,9,0,0,0,0
112,1,-44,80,80,-1.47744,-2.19782,-1.47744,0.33,3.14839,9,0,0,0,0
113,21,-44,98,98,0.24443,4.66338,0.24443,0,2.51501,9,0,0,0,0
114,21,-44,99,99,-1.15963,-1.86995,-1.15963,0,2.51501,9,0,0,0,0
115,21,-43,110,0,-2.04539,1.25467,-2.04539,0,2.41857,9,0,0,0,0
116,21,-42,136,136,-6.30607e-14,-1.03251e-14,-6.30607e-14,0,9.84786,9,0,0,0,0
117,21,-41,137,0,6.30607e-14,1.03251e-14,6.30607e-14,0,9.84786,9,0,0,0,0
118,21,-44,53,53,2.51561,3.75493,2.51561,0,4.19758,9,0,0,0,0
119,21,-44,51,51,-5.4324,-12.2405,-5.4324,0,4.19758,9,0,0,0,0
120,21,-44,82,82,-3.11341,7.70581,-3.11341,0,2.85426,9,0,0,0,0
121,21,-44,87,87,1.36442,2.30153,1.36442,0,2.85227,9,0,0,0,0
122,21,-44,52,52,2.37073,-2.63181,2.37073,0,4.19758,9,0,0,0,0
123,21,-44,85,85,4.18191,0.3226,4.18191,0,2.85227,9,0,0,0,0
124,21,-44,83,83,-2.73939,-0.68274,-2.73939,0,2.85426,9,0,0,0,0
125,21,-44,86,86,-1.47683,1.08896,-1.47683,0,2.85227,9,0,0,0,0
126,21,-43,117,0,2.32935,0.381202,2.32935,0,2.37171,9,0,0,0,0
127,21,-42,519,519,-2.45359e-14,-2.73115e-14,-2.45359e-14,0,2.55059,9,0,0,0,0
128,3,-41,817,817,2.4758e-14,2.74225e-14,2.4758e-14,0,2.55059,9,0,0,0,0
129,21,-44,106,106,2.03308,3.99154,2.03308,0,2.55059,9,0,0,0,0
130,21,-44,107,107,1.73476,-2.02404,1.73476,0,2.55059,9,0,0,0,0
131,21,-44,108,108,-2.38103,-0.440183,-2.38103,0,2.42482,9,0,0,0,0
132,3,-43,128,0,-1.3868,-1.52732,-1.3868,0.5,2.37114,9,0,0,0,0
133,21,-51,122,0,0.383432,-1.96651,0.383432,0,2.33188,9,0,0,0,0
134,21,-51,122,0,1.28771,-2.24163,1.28771,0,2.33188,9,0,0,0,0
135,21,-52,119,119,-4.73281,-10.6641,-4.73281,0,2.33188,9,0,0,0,0
136,21,-42,254,0,6.68354e-14,1.98175e-14,6.68354e-14,0,9.84786,9,0,0,0,0
137,2,-41,255,255,-6.57252e-14,-1.9762e-14,-6.57252e-14,0,9.84786,9,0,0,0,0
138,21,-44,118,118,2.5199,3.75619,2.5199,0,4.19758,9,0,0,0,0
139,21,-44,135,135,-3.4898,-10.298,-3.4898,0,2.33188,9,0,0,0,0
140,21,-44,120,120,-2.58491,7.86149,-2.58491,0,2.85426,9,0,0,0,0
141,21,-44,121,121,1.36573,2.30191,1.36573,0,2.85227,9,0,0,0,0
142,21,-44,133,133,0.40438,-1.96034,0.40438,0,2.33188,9,0,0,0,0
143,21,-44,123,123,4.18259,0.322801,4.18259,0,2.85227,9,0,0,0,0
144,21,-44,124,124,-2.70986,-0.674042,-2.70986,0,2.85426,9,0,0,0,0
145,21,-44,125,125,-1.47611,1.08917,-1.47611,0,2.85227,9,0,0,0,0
146,21,-44,126,126,2.5055,0.433091,2.5055,0,2.37171,9,0,0,0,0
147,21,-44,134,134,1.51162,-2.17568,1.51162,0,2.33188,9,0,0,0,0
148,2,-43,137,0,-2.22903,-0.6566,-2.22903,0.33,2.32989,9,0,0,0,0
149,21,-31,179,179,0,0,0,0,2.09589,9,0,0,0,0
150,-1,-31,205,205,0,0,0,0,2.09589,9,0,0,0,0
151,21,-33,149,150,-1.79809,-1.07682,-1.79809,0,2.09589,9,0,0,0,0
152,-1,-33,149,150,1.79809,1.07682,1.79809,0.33,2.09589,9,0,0,0,0
153,3,-51,18,0,3.95987,2.75745,3.95987,0.5,1.81584,9,0,0,0,0
154,-3,-51,18,0,5.20414,-0.43298,5.20414,0.5,1.81584,9,0,0,0,0
155,21,-53,211,211,-5.89708e-16,0,-5.89708e-16,0,0,9,0,0,0,0
156,21,-51,71,0,0.152824,-5.16788,0.152824,0,1.80338,9,0,0,0,0
157,21,-51,71,0,1.18866,0.222358,1.18866,0,1.80338,9,0,0,0,0
158,21,-52,72,72,-1.88626,-1.61985,-1.88626,0,1.80338,9,0,0,0,0
159,21,-41,225,225,1.11022e-16,-1.11022e-16,1.11022e-16,0,3.2243,9,0,0,0,0
160,21,-42,226,0,-1.66533e-16,1.11022e-16,-1.66533e-16,0,3.2243,9,0,0,0,0
161,21,-44,59,59,1.52174,2.87184,1.52174,0,3.2243,9,0,0,0,0
162,21,-44,60,60,-2.1731,-1.71303,-2.1731,0,3.2243,9,0,0,0,0
163,21,-43,159,0,0.651362,-1.15881,0.651362,0,1.79841,9,0,0,0,0
164,3,-51,132,0,-1.7315,-2.80197,-1.7315,0.5,1.79295,9,0,0,0,0
165,21,-51,132,0,0.495614,1.09855,0.495614,0,1.79295,9,0,0,0,0
166,21,-52,130,130,1.58384,-1.84795,1.58384,0,1.79295,9,0,0,0,0
167,21,-31,217,217,0,0,0,0,1.78532,9,0,0,0,0
168,21,-31,218,0,0,0,0,0,1.78532,9,0,0,0,0
169,21,-33,167,168,-1.01915,-1.46585,-1.01915,0,1.78532,9,0,0,0,0
170,21,-33,167,168,1.01915,1.46585,1.01915,0,1.78532,9,0,0,0,0
171,1,-51,112,0,-0.672137,-2.69868,-0.672137,0.33,1.77789,9,0,0,0,0
172,21,-51,112,0,0.219832,0.0734702,0.219832,0,1.77789,9,0,0,0,0
173,21,-52,111,111,3.4129,-1.42289,3.4129,0,1.77789,9,0,0,0,0
174,21,-51,142,0,-0.787888,-1.21226,-0.787888,0,1.73136,9,0,0,0,0
175,21,-51,142,0,1.59399,-0.149264,1.59399,0,1.73136,9,0,0,0,0
176,21,-52,138,138,2.11817,3.15738,2.11817,0,1.73136,9,0,0,0,0
177,-1,-51,152,0,-0.264998,0.104111,-0.264998,0.33,1.71085,9,0,0,0,0
178,21,-51,152,0,2.06309,0.972707,2.06309,0,1.71085,9,0,0,0,0
179,21,-53,204,0,0,7.88861e-31,0,0,0,9,0,0,0,0
180,21,-31,184,0,0,0,0,0,1.70966,9,0,0,0,0
181,21,-31,185,185,0,0,0,0,1.70966,9,0,0,0,0
182,21,-33,180,181,0.935397,-1.43108,0.935397,0,1.70966,9,0,0,0,0
183,21,-33,180,181,-0.935397,1.43108,-0.935397,0,1.70966,9,0,0,0,0
184,21,-41,240,240,-3.55271e-14,-1.06581e-14,-3.55271e-14,0,1.70966,9,0,0,0,0
185,21,-42,846,846,-2.03171e-14,1.01585e-14,-2.03171e-14,0,1.70966,9,0,0,0,0
186,21,-44,182,182,0.764253,-1.34861,0.764253,0,1.70966,9,0,0,0,0
187,21,-44,183,183,-2.26342,2.07102,-2.26342,0,1.70966,9,0,0,0,0
188,21,-43,184,0,1.49917,-0.722414,1.49917,0,1.6653,9,0,0,0,0
189,-1,-51,157,0,0.764948,1.2843,0.764948,0.33,1.63373,9,0,0,0,0
190,1,-51,157,0,-0.194517,-1.59286,-0.194517,0.33,1.63373,9,0,0,0,0
191,21,-52,158,158,-1.26803,-1.08893,-1.26803,0,1.63373,9,0,0,0,0
192,21,-31,196,196,0,0,0,0,1.59148,9,0,0,0,0
193,21,-31,197,0,0,0,0,0,1.59148,9,0,0,0,0
194,21,-33,192,193,0.745816,-1.4059,0.745816,0,1.59148,9,0,0,0,0
195,21,-33,192,193,-0.745816,1.4059,-0.745816,0,1.59148,9,0,0,0,0
196,21,-42,582,582,-2.10942e-15,-1.16573e-15,-2.10942e-15,0,1.59148,9,0,0,0,0
197,21,-41,483,483,2.66454e-15,1.55431e-15,2.66454e-15,0,1.59148,9,0,0,0,0
198,21,-44,194,194,0.930461,-1.3129,0.930461,0,1.59148,9,0,0,0,0
199,21,-44,195,195,0.442409,2.00442,0.442409,0,1.59148,9,0,0,0,0
200,21,-43,197,0,-1.37287,-0.691526,-1.37287,0,1.55954,9,0,0,0,0
201,21,-51,147,0,1.40105,-4.18782,1.40105,0,1.55694,9,0,0,0,0
202,21,-51,147,0,-1.35822,-2.32207,-1.35822,0,1.55694,9,0,0,0,0
203,21,-52,139,139,-2.02102,-5.96379,-2.02102,0,1.55694,9,0,0,0,0
204,21,-41,828,828,3.55271e-15,2.66454e-15,3.55271e-15,0,0,9,0,0,0,0
205,-1,-42,829,829,-1.05471e-15,-1.33227e-15,-1.05471e-15,0,2.09589,9,0,0,0,0
206,21,-44,151,151,-2.64179,-2.36423,-2.64179,0,2.09589,9,0,0,0,0
207,-1,-44,177,177,-0.265014,0.104088,-0.265014,0.33,1.71085,9,0,0,0,0
208,21,-44,178,178,2.062,0.971046,2.062,0,1.71085,9,0,0,0,0
209,21,-43,204,0,0.844802,1.2891,0.844802,0,1.54127,9,0,0,0,0
210,21,-41,298,298,0,0,0,0,0,9,0,0,0,0
211,21,-42,299,0,-1.66533e-16,4.44089e-16,-1.66533e-16,0,0,9,0,0,0,0
212,3,-44,153,153,3.81498,3.15771,3.81498,0.5,1.81584,9,0,0,0,0
213,21,-44,91,91,-10.0575,-0.659346,-10.0575,0,2.57602,9,0,0,0,0
214,21,-44,92,92,0.697221,-1.12287,0.697221,0,2.57602,9,0,0,0,0
215,-3,-44,154,154,5.07036,-0.063402,5.07036,0.5,1.81584,9,0,0,0,0
216,21,-43,210,0,0.474961,-1.31209,0.474961,0,1.51503,9,0,0,0,0
217,21,-42,649,649,-9.99201e-16,7.21645e-16,-9.99201e-16,0,1.78532,9,0,0,0,0
218,21,-41,549,549,7.77156e-16,-4.44089e-16,7.77156e-16,0,1.78532,9,0,0,0,0
219,21,-44,169,169,-1.74658,-0.968489,-1.74658,0,1.78532,9,0,0,0,0
220,21,-44,170,170,1.01275,1.47022,1.01275,0,1.78532,9,0,0,0,0
221,21,-43,218,0,0.733833,-0.501735,0.733833,0,1.51201,9,0,0,0,0
222,21,-51,32,0,-10.077,2.26959,-10.077,0,1.47275,9,0,0,0,0
223,21,-51,32,0,-0.742295,1.41204,-0.742295,0,1.47275,9,0,0,0,0
224,21,-52,33,33,-6.41336,-3.40989,-6.41336,0,1.47275,9,0,0,0,0
225,21,-42,231,0,4.77396e-15,2.44249e-15,4.77396e-15,0,3.2243,9,0,0,0,0
226,-3,-41,232,232,-4.44089e-15,-2.66454e-15,-4.44089e-15,0,3.2243,9,0,0,0,0
227,21,-44,161,161,0.367278,2.29711,0.367278,0,3.2243,9,0,0,0,0
228,21,-44,162,162,-2.20457,-1.7287,-2.20457,0,3.2243,9,0,0,0,0
229,21,-44,163,163,0.56894,-1.19984,0.56894,0,1.79841,9,0,0,0,0
230,-3,-43,226,0,1.26835,0.631426,1.26835,0.5,1.44954,9,0,0,0,0
231,21,-41,777,777,0,0,0,0,3.2243,9,0,0,0,0
232,-3,-42,422,422,-3.33067e-16,1.66533e-16,-3.33067e-16,0,3.2243,9,0,0,0,0
233,21,-44,227,227,0.386101,2.2828,0.386101,0,3.2243,9,0,0,0,0
234,21,-44,228,228,-1.20302,-2.49049,-1.20302,0,3.2243,9,0,0,0,0
235,21,-44,229,229,0.654845,-1.26518,0.654845,0,1.79841,9,0,0,0,0
236,-3,-44,230,230,1.27198,0.628665,1.27198,0.5,1.44954,9,0,0,0,0
237,21,-43,231,0,-1.1099,0.844213,-1.1099,0,1.40271,9,0,0,0,0
238,21,-51,187,0,-1.03254,1.84434,-1.03254,0,1.38394,9,0,0,0,0
239,21,-51,187,0,-1.23088,0.226677,-1.23088,0,1.38394,9,0,0,0,0
240,21,-53,845,845,-7.10543e-14,-2.13163e-14,-7.10543e-14,0,0,9,0,0,0,0
241,21,-51,173,0,3.39572,-1.55738,3.39572,0,1.328,9,0,0,0,0
242,21,-51,173,0,-0.000432783,0.106092,-0.000432783,0,1.328,9,0,0,0,0
243,21,-52,114,114,-1.14201,-1.84155,-1.14201,0,1.328,9,0,0,0,0
244,21,-31,865,865,0,0,0,0,1.28894,9,0,0,0,0
245,21,-31,866,866,0,0,0,0,1.28894,9,0,0,0,0
246,21,-33,244,245,-0.92958,0.892895,-0.92958,0,1.28894,9,0,0,0,0
247,21,-33,244,245,0.92958,-0.892895,0.92958,0,1.28894,9,0,0,0,0
248,21,-51,101,0,-3.34476,-4.96734,-3.34476,0,1.25972,9,0,0,0,0
249,21,-51,101,0,-0.115504,0.497259,-0.115504,0,1.25972,9,0,0,0,0
250,21,-52,61,61,20.8958,-1.68342,20.8958,0,1.25972,9,0,0,0,0
251,21,-51,235,0,1.20892,-0.91803,1.20892,0,1.24187,9,0,0,0,0
252,21,-51,235,0,-0.9342,-1.13409,-0.9342,0,1.24187,9,0,0,0,0
253,21,-52,234,234,-0.822895,-1.70355,-0.822895,0,1.24187,9,0,0,0,0
254,21,-41,591,591,7.10543e-15,1.24345e-14,7.10543e-15,0,9.84786,9,0,0,0,0
255,2,-42,486,486,1.66533e-15,2.88658e-15,1.66533e-15,0,9.84786,9,0,0,0,0
256,21,-44,176,176,2.06,3.05325,2.06,0,1.73136,9,0,0,0,0
257,21,-44,203,203,-2.02182,-5.96521,-2.02182,0,1.55694,9,0,0,0,0
258,21,-44,140,140,-2.58679,7.85813,-2.58679,0,2.85426,9,0,0,0,0
259,21,-44,141,141,1.2862,2.15955,1.2862,0,2.85227,9,0,0,0,0
260,21,-44,174,174,-0.789518,-1.21518,-0.789518,0,1.73136,9,0,0,0,0
261,21,-44,143,143,3.81014,-0.34387,3.81014,0,2.85227,9,0,0,0,0
262,21,-44,144,144,-2.71369,-0.680889,-2.71369,0,2.85426,9,0,0,0,0
263,21,-44,145,145,-1.54397,0.967716,-1.54397,0,2.85227,9,0,0,0,0
264,21,-44,146,146,2.50497,0.43214,2.50497,0,2.37171,9,0,0,0,0
265,21,-44,201,201,1.4003,-4.18916,1.4003,0,1.55694,9,0,0,0,0
266,2,-44,148,148,-2.22905,-0.656623,-2.22905,0.33,2.32989,9,0,0,0,0
267,21,-44,175,175,1.58182,-0.171055,1.58182,0,1.73136,9,0,0,0,0
268,21,-44,202,202,-1.3585,-2.32257,-1.3585,0,1.55694,9,0,0,0,0
269,21,-43,254,0,0.599894,1.07378,0.599894,0,1.22999,9,0,0,0,0
270,21,-51,216,0,0.530446,-0.807813,0.530446,0,1.19924,9,0,0,0,0
271,21,-51,216,0,0.986698,0.371397,0.986698,0,1.19924,9,0,0,0,0
272,3,-52,212,212,2.77279,2.28203,2.77279,0.5,1.19924,9,0,0,0,0
273,21,-51,214,0,0.593253,0.0124198,0.593253,0,1.18129,9,0,0,0,0
274,21,-51,214,0,-1.59034,-1.24636,-1.59034,0,1.18129,9,0,0,0,0
275,21,-52,213,213,-8.3632,-0.548271,-8.3632,0,1.18129,9,0,0,0,0
276,21,-51,259,0,1.38533,0.870662,1.38533,0,1.18078,9,0,0,0,0
277,21,-51,259,0,-0.0910655,1.30333,-0.0910655,0,1.18078,9,0,0,0,0
278,21,-52,269,269,0.591826,1.05934,0.591826,0,1.18078,9,0,0,0,0
279,21,-51,243,0,0.173984,-1.22169,0.173984,0,1.13319,9,0,0,0,0
280,21,-51,243,0,-1.31602,-0.615519,-1.31602,0,1.13319,9,0,0,0,0
281,21,-52,242,242,-0.00041509,0.101755,-0.00041509,0,1.13319,9,0,0,0,0
282,1,-41,657,657,-6.66134e-16,0,-6.66134e-16,0,0,9,0,0,0,0
283,21,-42,404,404,-1.05471e-15,-4.996e-16,-1.05471e-15,0,21.7968,9,0,0,0,0
284,21,-44,103,103,-6.2107,-2.26533,-6.2107,0,2.49878,9,0,0,0,0
285,21,-44,250,250,20.9132,-1.67319,20.9132,0,1.25972,9,0,0,0,0
286,21,-44,31,31,-1.79896,5.34467,-1.79896,0,5.93028,9,0,0,0,0
287,21,-44,224,224,-5.53547,-2.89424,-5.53547,0,1.47275,9,0,0,0,0
288,21,-44,222,222,-10.0536,2.28334,-10.0536,0,1.47275,9,0,0,0,0
289,21,-44,248,248,-3.34242,-4.96597,-3.34242,0,1.25972,9,0,0,0,0
290,21,-44,62,62,11.1666,2.61765,11.1666,0,3.156,9,0,0,0,0
291,21,-44,102,102,-3.32987,0.202338,-3.32987,0,2.49878,9,0,0,0,0
292,21,-44,223,223,-0.728674,1.42004,-0.728674,0,1.47275,9,0,0,0,0
293,21,-44,249,249,-0.114659,0.497756,-0.114659,0,1.25972,9,0,0,0,0
294,1,-43,282,0,-0.965442,-0.567082,-0.965442,0.33,1.13247,9,0,0,0,0
295,21,-51,290,0,10.9828,1.72816,10.9828,0,1.11813,9,0,0,0,0
296,21,-51,290,0,0.179668,0.887057,0.179668,0,1.11813,9,0,0,0,0
297,1,-52,294,294,-0.961298,-0.564649,-0.961298,0.33,1.11813,9,0,0,0,0
298,21,-42,739,739,-1.11022e-15,4.16334e-16,-1.11022e-15,0,0,9,0,0,0,0
299,21,-41,740,740,1.22125e-15,-3.60822e-16,1.22125e-15,0,0,9,0,0,0,0
300,3,-44,272,272,2.89574,2.24103,2.89574,0.5,1.19924,9,0,0,0,0
301,21,-44,275,275,-7.87543,-0.710945,-7.87543,0,1.18129,9,0,0,0,0
302,21,-44,273,273,0.605742,0.00825469,0.605742,0,1.18129,9,0,0,0,0
303,-3,-44,215,215,5.26229,-0.127411,5.26229,0.5,1.81584,9,0,0,0,0
304,21,-44,270,270,0.591078,-0.828033,0.591078,0,1.19924,9,0,0,0,0
305,21,-44,271,271,0.997766,0.367706,0.997766,0,1.19924,9,0,0,0,0
306,21,-44,274,274,-1.43493,-1.29819,-1.43493,0,1.18129,9,0,0,0,0
307,21,-43,299,0,-1.04226,0.347594,-1.04226,0,1.11117,9,0,0,0,0
308,21,-51,239,0,-0.217354,1.10534,-0.217354,0,1.09923,9,0,0,0,0
309,21,-51,239,0,-1.28151,-0.399991,-1.28151,0,1.09923,9,0,0,0,0
310,21,-52,238,238,-0.764562,1.36567,-0.764562,0,1.09923,9,0,0,0,0
