id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,21,-41,135,0,1.33227e-15,-4.44089e-16,1.33227e-15,0,37.8492,9,0,0,0,0
34,21,-42,136,136,-6.66134e-16,1.77636e-15,-6.66134e-16,0,37.8492,9,0,0,0,0
35,21,-44,14,14,22.9757,5.52577,22.9757,0,13.433,9,0,0,0,0
36,4,-44,22,22,-14.0963,-4.79282,-14.0963,1.5,5.32661,9,0,0,0,0
37,21,-44,11,11,8.26895,13.6035,8.26895,0,15.8364,9,0,0,0,0
38,-2,-44,15,15,-7.50149,5.86716,-7.50149,0.33,11.1637,9,0,0,0,0
39,2,-44,24,24,0.139225,-7.32641,0.139225,0.33,5.32661,9,0,0,0,0
40,-4,-44,23,23,-12.1906,-8.80207,-12.1906,1.5,5.32661,9,0,0,0,0
41,21,-43,33,0,2.40446,-4.07515,2.40446,0,4.73302,9,0,0,0,0
42,21,-31,116,116,0,0,0,0,4.61381,9,0,0,0,0
43,21,-31,117,0,0,0,0,0,4.61381,9,0,0,0,0
44,21,-33,42,43,2.95849,-3.54042,2.95849,0,4.61381,9,0,0,0,0
45,21,-33,42,43,-2.95849,3.54042,-2.95849,0,4.61381,9,0,0,0,0
46,21,-31,111,111,0,0,0,0,4.46605,9,0,0,0,0
47,21,-31,112,0,0,0,0,0,4.46605,9,0,0,0,0
48,21,-33,46,47,-0.395328,4.44852,-0.395328,0,4.46605,9,0,0,0,0
49,21,-33,46,47,0.395328,-4.44852,0.395328,0,4.46605,9,0,0,0,0
50,21,-51,35,0,8.02953,-0.89594,8.02953,0,4.19996,9,0,0,0,0
51,21,-51,35,0,14.8755,6.47697,14.8755,0,4.19996,9,0,0,0,0
52,-2,-52,38,38,-7.43084,5.81191,-7.43084,0.33,4.19996,9,0,0,0,0
53,21,-42,58,58,-2.88658e-15,3.9968e-15,-2.88658e-15,0,5.54933,9,0,0,0,0
54,21,-41,59,0,2.66454e-15,-3.9968e-15,2.66454e-15,0,5.54933,9,0,0,0,0
55,21,-44,20,20,6.61216,-1.37398,6.61216,0,5.54933,9,0,0,0,0
56,21,-44,21,21,-4.69402,-1.5596,-4.69402,0,5.54933,9,0,0,0,0
57,21,-43,54,0,-1.91815,2.93357,-1.91815,0,3.73184,9,0,0,0,0
58,21,-42,150,0,-5.9952e-15,7.54952e-15,-5.9952e-15,0,5.54933,9,0,0,0,0
59,21,-41,151,151,5.32907e-15,-4.44089e-15,5.32907e-15,0,5.54933,9,0,0,0,0
60,21,-44,55,55,7.18768,-2.05081,7.18768,0,5.54933,9,0,0,0,0
61,21,-44,56,56,-4.23683,-2.09726,-4.23683,0,5.54933,9,0,0,0,0
62,21,-44,57,57,-0.72084,1.52548,-0.72084,0,3.73184,9,0,0,0,0
63,21,-43,59,0,-2.23,2.62259,-2.23,0,3.45797,9,0,0,0,0
64,-1,-31,79,79,0,0,0,0,3.44726,9,0,0,0,0
65,21,-31,80,0,0,0,0,0,3.44726,9,0,0,0,0
66,-1,-33,64,65,2.89585,-1.86275,2.89585,0.33,3.44726,9,0,0,0,0
67,21,-33,64,65,-2.89585,1.86275,-2.89585,0,3.44726,9,0,0,0,0
68,21,-31,223,0,0,0,0,0,3.43087,9,0,0,0,0
69,-3,-31,224,224,0,0,0,0,3.43087,9,0,0,0,0
70,21,-33,68,69,-3.2424,1.11691,-3.2424,0,3.43087,9,0,0,0,0
71,-3,-33,68,69,3.2424,-1.11691,3.2424,0.5,3.43087,9,0,0,0,0
72,21,-51,60,0,5.36375,-1.41115,5.36375,0,3.38494,9,0,0,0,0
73,21,-51,60,0,1.57519,-0.113261,1.57519,0,3.38494,9,0,0,0,0
74,21,-52,62,62,-0.472103,0.999092,-0.472103,0,3.38494,9,0,0,0,0
75,21,-31,264,0,0,0,0,0,3.38468,9,0,0,0,0
76,21,-31,265,265,0,0,0,0,3.38468,9,0,0,0,0
77,21,-33,75,76,1.42697,-3.06917,1.42697,0,3.38468,9,0,0,0,0
78,21,-33,75,76,-1.42697,3.06917,-1.42697,0,3.38468,9,0,0,0,0
79,-1,-42,636,636,1.11022e-15,-6.66134e-16,1.11022e-15,0,3.44726,9,0,0,0,0
80,21,-41,357,357,-8.88178e-16,8.88178e-16,-8.88178e-16,0,3.44726,9,0,0,0,0
81,-1,-44,66,66,2.47879,-1.58894,2.47879,0.33,3.44726,9,0,0,0,0
82,21,-44,67,67,-5.2329,3.39709,-5.2329,0,3.44726,9,0,0,0,0
83,21,-43,80,0,2.75412,-1.80816,2.75412,0,3.36716,9,0,0,0,0
84,21,-51,51,0,13.9847,2.86841,13.9847,0,3.32577,9,0,0,0,0
85,21,-51,51,0,0.83892,3.64914,0.83892,0,3.32577,9,0,0,0,0
86,-2,-52,52,52,-7.37895,5.77133,-7.37895,0.33,3.32577,9,0,0,0,0
87,-4,-51,40,0,-9.42846,-6.56849,-9.42846,1.5,2.84913,9,0,0,0,0
88,21,-51,40,0,-2.75648,-2.52224,-2.75648,0,2.84913,9,0,0,0,0
89,2,-52,39,39,0.133608,-7.03774,0.133608,0.33,2.84913,9,0,0,0,0
90,21,-51,45,0,-3.95463,0.604838,-3.95463,0,2.70765,9,0,0,0,0
91,21,-51,45,0,1.35535,2.50571,1.35535,0,2.70765,9,0,0,0,0
92,21,-52,44,44,2.59928,-3.11055,2.59928,0,2.70765,9,0,0,0,0
93,21,-41,397,397,2.13163e-14,3.9968e-15,2.13163e-14,0,4.90253,9,0,0,0,0
94,21,-42,480,0,-2.77556e-14,-3.08087e-15,-2.77556e-14,0,4.90253,9,0,0,0,0
95,21,-44,31,31,3.96125,4.20473,3.96125,0,4.90253,9,0,0,0,0
96,21,-44,32,32,-1.28697,-3.8953,-1.28697,0,4.90253,9,0,0,0,0
97,21,-43,93,0,-2.67428,-0.309427,-2.67428,0,2.69672,9,0,0,0,0
98,21,-31,159,159,0,0,0,0,2.69192,9,0,0,0,0
99,21,-31,160,0,0,0,0,0,2.69192,9,0,0,0,0
100,21,-33,98,99,-2.02258,-1.7764,-2.02258,0,2.69192,9,0,0,0,0
101,21,-33,98,99,2.02258,1.7764,2.02258,0,2.69192,9,0,0,0,0
102,21,-51,88,0,-2.69798,-1.06611,-2.69798,0,2.68324,9,0,0,0,0
103,21,-51,88,0,-0.0425567,-2.2842,-0.0425567,0,2.68324,9,0,0,0,0
104,2,-52,89,89,0.117669,-6.20967,0.117669,0.33,2.68324,9,0,0,0,0
105,21,-51,91,0,-1.29389,-0.965463,-1.29389,0,2.58274,9,0,0,0,0
106,21,-51,91,0,3.55703,2.38483,3.55703,0,2.58274,9,0,0,0,0
107,21,-52,92,92,1.69149,-2.02421,1.69149,0,2.58274,9,0,0,0,0
108,21,-51,50,0,2.07343,-1.77806,2.07343,0,2.52847,9,0,0,0,0
109,21,-51,50,0,12.6743,2.26009,12.6743,0,2.52847,9,0,0,0,0
110,21,-52,84,84,7.26648,1.49043,7.26648,0,2.52847,9,0,0,0,0
111,21,-42,123,0,2.80886e-14,-3.75255e-14,2.80886e-14,0,4.46605,9,0,0,0,0
112,21,-41,124,124,-8.52651e-14,-8.52651e-14,-8.52651e-14,0,4.46605,9,0,0,0,0
113,21,-44,48,48,-0.123628,4.06627,-0.123628,0,4.46605,9,0,0,0,0
114,21,-44,49,49,1.58724,-6.1254,1.58724,0,4.46605,9,0,0,0,0
115,21,-43,112,0,-1.46361,2.05913,-1.46361,0,2.52673,9,0,0,0,0
116,21,-42,241,0,-5.55112e-15,2.88658e-15,-5.55112e-15,0,4.61381,9,0,0,0,0
117,21,-41,242,242,4.44089e-15,-2.66454e-15,4.44089e-15,0,4.61381,9,0,0,0,0
118,21,-44,107,107,1.80575,-2.08659,1.80575,0,2.58274,9,0,0,0,0
119,21,-44,90,90,-2.69161,-0.0847801,-2.69161,0,2.70765,9,0,0,0,0
120,21,-44,105,105,-1.06535,-1.09025,-1.06535,0,2.58274,9,0,0,0,0
121,21,-44,106,106,4.12431,2.07509,4.12431,0,2.58274,9,0,0,0,0
122,21,-43,117,0,-2.17311,1.18653,-2.17311,0,2.52095,9,0,0,0,0
123,21,-41,179,179,6.39488e-14,-8.52651e-14,6.39488e-14,0,4.46605,9,0,0,0,0
124,21,-42,285,0,-3.7581e-14,8.92619e-14,-3.7581e-14,0,4.46605,9,0,0,0,0
125,21,-44,113,113,0.514403,2.59057,0.514403,0,4.46605,9,0,0,0,0
126,21,-44,114,114,1.93911,-6.93925,1.93911,0,4.46605,9,0,0,0,0
127,21,-44,115,115,-1.46327,2.05834,-1.46327,0,2.52673,9,0,0,0,0
128,21,-43,123,0,-0.990244,2.29034,-0.990244,0,2.49524,9,0,0,0,0
129,21,-51,63,0,1.02424,1.9402,1.02424,0,2.43352,9,0,0,0,0
130,21,-51,63,0,-3.4582,0.58142,-3.4582,0,2.43352,9,0,0,0,0
131,21,-52,61,61,-4.03287,-1.9963,-4.03287,0,2.43352,9,0,0,0,0
132,21,-51,95,0,1.89853,3.9504,1.89853,0,2.22678,9,0,0,0,0
133,21,-51,95,0,2.0282,0.250335,2.0282,0,2.22678,9,0,0,0,0
134,21,-52,97,97,-2.63976,-0.305433,-2.63976,0,2.22678,9,0,0,0,0
135,-2,-41,189,189,0,-6.93889e-18,0,0,37.8492,9,0,0,0,0
136,21,-42,190,0,2.22045e-16,-1.73472e-18,2.22045e-16,0,37.8492,9,0,0,0,0
137,21,-44,108,108,1.99992,-1.77765,1.99992,0,2.52847,9,0,0,0,0
138,4,-44,36,36,-14.1015,-4.79279,-14.1015,1.5,5.32661,9,0,0,0,0
139,21,-44,37,37,8.00702,13.6049,8.00702,0,15.8364,9,0,0,0,0
140,-2,-44,86,86,-7.38575,5.77137,-7.38575,0.33,3.32577,9,0,0,0,0
141,2,-44,104,104,0.0820757,-6.20948,0.0820757,0.33,2.68324,9,0,0,0,0
142,-4,-44,87,87,-9.43886,-6.56844,-9.43886,1.5,2.84913,9,0,0,0,0
143,21,-44,41,41,1.38838,-4.06956,1.38838,0,4.73302,9,0,0,0,0
144,21,-44,110,110,6.99191,1.49194,6.99191,0,2.52847,9,0,0,0,0
145,21,-44,85,85,0.68224,3.65,0.68224,0,3.32577,9,0,0,0,0
146,21,-44,102,102,-2.70356,-1.06608,-2.70356,0,2.68324,9,0,0,0,0
147,21,-44,103,103,-0.0431992,-2.28419,-0.0431992,0,2.68324,9,0,0,0,0
148,21,-44,109,109,12.3295,2.26199,12.3295,0,2.52847,9,0,0,0,0
149,-2,-43,135,0,2.19187,-0.012066,2.19187,0.33,2.19725,9,0,0,0,0
150,-1,-41,210,210,0,4.26326e-14,0,0,5.54933,9,0,0,0,0
151,21,-42,211,0,1.15463e-14,-1.88738e-14,1.15463e-14,0,5.54933,9,0,0,0,0
152,21,-44,72,72,5.10875,-1.02018,5.10875,0,3.38494,9,0,0,0,0
153,21,-44,131,131,-4.39954,-1.4341,-4.39954,0,2.43352,9,0,0,0,0
154,21,-44,74,74,-0.484374,1.01791,-0.484374,0,3.38494,9,0,0,0,0
155,21,-44,129,129,1.01799,1.94978,1.01799,0,2.43352,9,0,0,0,0
156,21,-44,73,73,1.05876,0.678567,1.05876,0,3.38494,9,0,0,0,0
157,21,-44,130,130,-3.47926,0.61372,-3.47926,0,2.43352,9,0,0,0,0
158,-1,-43,150,0,1.17768,-1.8057,1.17768,0.33,2.1563,9,0,0,0,0
159,21,-42,451,451,3.33067e-16,-1.33227e-15,3.33067e-16,0,2.69192,9,0,0,0,0
160,21,-41,814,814,3.55271e-15,-1.06581e-14,3.55271e-15,0,2.69192,9,0,0,0,0
161,21,-44,100,100,-1.95379,-2.0782,-1.95379,0,2.69192,9,0,0,0,0
162,21,-44,101,101,2.4271,0.00158965,2.4271,0,2.69192,9,0,0,0,0
163,21,-43,160,0,-0.47331,2.07661,-0.47331,0,2.13309,9,0,0,0,0
164,21,-51,157,0,-2.70421,1.88155,-2.70421,0,2.11799,9,0,0,0,0
165,21,-51,157,0,-0.0357387,0.148198,-0.0357387,0,2.11799,9,0,0,0,0
166,21,-52,155,155,0.278676,0.533755,0.278676,0,2.11799,9,0,0,0,0
167,21,-51,121,0,2.09937,-0.981113,2.09937,0,2.09713,9,0,0,0,0
168,21,-51,121,0,1.34622,2.36161,1.34622,0,2.09713,9,0,0,0,0
169,21,-52,120,120,-0.386623,-0.39566,-0.386623,0,2.09713,9,0,0,0,0
170,21,-51,147,0,-1.78816,-2.8456,-1.78816,0,2.08019,9,0,0,0,0
171,21,-51,147,0,1.75102,0.103544,1.75102,0,2.08019,9,0,0,0,0
172,2,-52,141,141,0.0760191,-5.75162,0.0760191,0.33,2.08019,9,0,0,0,0
173,-2,-31,821,821,0,0,0,0,2.07568,9,0,0,0,0
174,2,-31,822,822,0,0,0,0,2.07568,9,0,0,0,0
175,-2,-33,173,174,2.01413,-0.419994,2.01413,0.33,2.07568,9,0,0,0,0
176,2,-33,173,174,-2.01413,0.419994,-2.01413,0.33,2.07568,9,0,0,0,0
177,21,-51,125,0,-0.195799,2.63537,-0.195799,0,1.99578,9,0,0,0,0
178,21,-51,125,0,0.710202,-0.0447987,0.710202,0,1.99578,9,0,0,0,0
179,21,-53,284,284,1.27898e-13,-1.7053e-13,1.27898e-13,0,0,9,0,0,0,0
180,21,-51,126,0,3.08995,-4.03993,3.08995,0,1.90465,9,0,0,0,0
181,21,-51,126,0,-1.15848,-2.79635,-1.15848,0,1.90465,9,0,0,0,0
182,21,-52,177,177,-0.188149,2.5324,-0.188149,0,1.90465,9,0,0,0,0
183,21,-51,164,0,-1.59143,2.37503,-1.59143,0,1.88275,9,0,0,0,0
184,21,-51,164,0,-1.28199,-0.548637,-1.28199,0,1.88275,9,0,0,0,0
185,21,-52,153,153,-4.23034,-1.37894,-4.23034,0,1.88275,9,0,0,0,0
186,3,-51,185,0,-1.41095,-1.26201,-1.41095,0.5,1.83663,9,0,0,0,0
187,-3,-51,185,0,-2.9029,-0.152671,-2.9029,0.5,1.83663,9,0,0,0,0
188,21,-52,184,184,-1.19847,-0.512897,-1.19847,0,1.83663,9,0,0,0,0
189,-2,-42,602,602,4.9416e-13,-4.22162e-14,4.9416e-13,0,37.8492,9,0,0,0,0
190,2,-41,648,648,-4.93827e-13,4.21607e-14,-4.93827e-13,0,37.8492,9,0,0,0,0
191,21,-44,137,137,1.99774,-1.77747,1.99774,0,2.52847,9,0,0,0,0
192,4,-44,138,138,-15.0478,-4.71192,-15.0478,1.5,5.32661,9,0,0,0,0
193,21,-44,139,139,7.98579,13.6068,7.98579,0,15.8364,9,0,0,0,0
194,-2,-44,140,140,-7.67459,5.79605,-7.67459,0.33,3.32577,9,0,0,0,0
195,2,-44,172,172,0.0535483,-5.7497,0.0535483,0.33,2.08019,9,0,0,0,0
196,-4,-44,142,142,-9.72744,-6.54378,-9.72744,1.5,2.84913,9,0,0,0,0
197,21,-44,143,143,1.38797,-4.06952,1.38797,0,4.73302,9,0,0,0,0
198,21,-44,144,144,6.98775,1.4923,6.98775,0,2.52847,9,0,0,0,0
199,21,-44,145,145,0.680276,3.65017,0.680276,0,3.32577,9,0,0,0,0
200,21,-44,146,146,-2.73736,-1.06319,-2.73736,0,2.68324,9,0,0,0,0
201,21,-44,170,170,-1.92123,-2.83422,-1.92123,0,2.08019,9,0,0,0,0
202,21,-44,148,148,12.3193,2.26286,12.3193,0,2.52847,9,0,0,0,0
203,-2,-44,149,149,2.19186,-0.0120648,2.19186,0.33,2.19725,9,0,0,0,0
204,21,-44,171,171,1.70103,0.107816,1.70103,0,2.08019,9,0,0,0,0
205,2,-43,190,0,1.80316,-0.154088,1.80316,0.33,1.82068,9,0,0,0,0
206,21,-31,259,0,0,0,0,0,1.80181,9,0,0,0,0
207,-1,-31,260,260,0,0,0,0,1.80181,9,0,0,0,0
208,21,-33,206,207,1.16389,-1.37138,1.16389,0,1.80181,9,0,0,0,0
209,-1,-33,206,207,-1.16389,1.37138,-1.16389,0.33,1.80181,9,0,0,0,0
210,-1,-42,552,552,-6.81677e-14,-6.93889e-14,-6.81677e-14,0,5.54933,9,0,0,0,0
211,21,-41,691,691,6.79456e-14,6.95e-14,6.79456e-14,0,5.54933,9,0,0,0,0
212,21,-44,152,152,5.19057,-0.936932,5.19057,0,3.38494,9,0,0,0,0
213,3,-44,186,186,-1.3995,-1.25036,-1.3995,0.5,1.83663,9,0,0,0,0
214,21,-44,154,154,-0.404765,1.09891,-0.404765,0,3.38494,9,0,0,0,0
215,21,-44,166,166,0.44166,0.699589,0.44166,0,2.11799,9,0,0,0,0
216,21,-44,156,156,1.06111,0.680962,1.06111,0,3.38494,9,0,0,0,0
217,21,-44,183,183,-1.29185,2.67985,-1.29185,0,1.88275,9,0,0,0,0
218,-1,-44,158,158,1.17774,-1.80564,1.17774,0.33,2.1563,9,0,0,0,0
219,21,-44,165,165,-0.0346356,0.149321,-0.0346356,0,2.11799,9,0,0,0,0
220,21,-44,188,188,-0.647941,0.0472598,-0.647941,0,1.83663,9,0,0,0,0
221,-3,-44,187,187,-2.83282,-0.0813726,-2.83282,0.5,1.83663,9,0,0,0,0
222,21,-43,211,0,-1.25957,-1.28159,-1.25957,0,1.79698,9,0,0,0,0
223,21,-41,250,0,-2.77556e-17,-5.55112e-17,-2.77556e-17,0,3.43087,9,0,0,0,0
224,-3,-42,251,251,-5.55112e-17,0,-5.55112e-17,0,3.43087,9,0,0,0,0
225,21,-44,70,70,-2.76965,1.65602,-2.76965,0,3.43087,9,0,0,0,0
226,-3,-44,71,71,3.2527,-1.10516,3.2527,0.5,3.43087,9,0,0,0,0
227,21,-43,223,0,-0.483048,-0.550863,-0.483048,0,1.78929,9,0,0,0,0
228,21,-31,369,0,0,0,0,0,1.76305,9,0,0,0,0
229,21,-31,370,370,0,0,0,0,1.76305,9,0,0,0,0
230,21,-33,228,229,-1.69518,0.484477,-1.69518,0,1.76305,9,0,0,0,0
231,21,-33,228,229,1.69518,-0.484477,1.69518,0,1.76305,9,0,0,0,0
232,-1,-51,218,0,-0.40797,-1.08495,-0.40797,0.33,1.68463,9,0,0,0,0
233,21,-51,218,0,1.51995,-0.779372,1.51995,0,1.68463,9,0,0,0,0
234,3,-52,213,213,-1.33374,-1.19168,-1.33374,0.5,1.68463,9,0,0,0,0
235,21,-51,127,0,0.112263,2.39022,0.112263,0,1.61646,9,0,0,0,0
236,21,-51,127,0,-1.5757,-0.331492,-1.5757,0,1.61646,9,0,0,0,0
237,21,-52,128,128,-0.990077,2.28995,-0.990077,0,1.61646,9,0,0,0,0
238,3,-51,234,0,-2.32048,-0.327752,-2.32048,0.5,1.60498,9,0,0,0,0
239,21,-51,234,0,1.0049,-0.87324,1.0049,0,1.60498,9,0,0,0,0
240,21,-52,233,233,1.50179,-0.770059,1.50179,0,1.60498,9,0,0,0,0
241,21,-41,341,341,0,-1.11022e-16,0,0,4.61381,9,0,0,0,0
242,21,-42,342,0,-5.55112e-16,3.33067e-16,-5.55112e-16,0,4.61381,9,0,0,0,0
243,21,-44,118,118,2.54985,-2.50701,2.54985,0,2.58274,9,0,0,0,0
244,21,-44,119,119,-2.6275,-0.121002,-2.6275,0,2.70765,9,0,0,0,0
245,21,-44,169,169,-0.345426,-0.418936,-0.345426,0,2.09713,9,0,0,0,0
246,21,-44,167,167,2.43713,-1.17195,2.43713,0,2.09713,9,0,0,0,0
247,21,-44,122,122,-2.14608,1.17127,-2.14608,0,2.52095,9,0,0,0,0
248,21,-44,168,168,1.50034,2.27454,1.50034,0,2.09713,9,0,0,0,0
249,21,-43,241,0,-1.3683,0.773088,-1.3683,0,1.59934,9,0,0,0,0
250,-1,-41,361,0,2.22045e-16,0,2.22045e-16,0,3.43087,9,0,0,0,0
251,-3,-42,362,362,0,0,0,0,3.43087,9,0,0,0,0
252,21,-44,225,225,-1.47575,2.40168,-1.47575,0,3.43087,9,0,0,0,0
253,-3,-44,226,226,3.2809,-1.0889,3.2809,0.5,3.43087,9,0,0,0,0
254,21,-44,227,227,-0.465414,-0.540701,-0.465414,0,1.78929,9,0,0,0,0
255,-1,-43,250,0,-1.33973,-0.772072,-1.33973,0.33,1.56263,9,0,0,0,0
256,-2,-51,198,0,0.889213,0.264296,0.889213,0.33,1.54794,9,0,0,0,0
257,2,-51,198,0,6.31565,2.39295,6.31565,0.33,1.54794,9,0,0,0,0
258,21,-52,199,199,0.463167,2.48523,0.463167,0,1.54794,9,0,0,0,0
259,21,-41,825,825,3.55271e-15,-7.10543e-15,3.55271e-15,0,1.80181,9,0,0,0,0
260,-1,-42,826,826,-1.09912e-14,1.12133e-14,-1.09912e-14,0,1.80181,9,0,0,0,0
261,21,-44,208,208,2.14919,-2.42442,2.14919,0,1.80181,9,0,0,0,0
262,-1,-44,209,209,-1.10542,1.3089,-1.10542,0.33,1.80181,9,0,0,0,0
263,21,-43,259,0,-1.04376,1.11552,-1.04376,0,1.52854,9,0,0,0,0
264,21,-41,272,272,-8.88178e-16,0,-8.88178e-16,0,3.38468,9,0,0,0,0
265,21,-42,273,0,2.94209e-15,6.21725e-15,2.94209e-15,0,3.38468,9,0,0,0,0
266,21,-44,77,77,1.99249,-1.78211,1.99249,0,3.38468,9,0,0,0,0
267,21,-44,78,78,-1.38278,3.16974,-1.38278,0,3.38468,9,0,0,0,0
268,21,-43,264,0,-0.609703,-1.38762,-0.609703,0,1.5163,9,0,0,0,0
269,21,-51,236,0,-1.30739,0.244029,-1.30739,0,1.46039,9,0,0,0,0
270,21,-51,236,0,-0.279005,-0.5508,-0.279005,0,1.46039,9,0,0,0,0
271,21,-52,237,237,-0.979388,2.26523,-0.979388,0,1.46039,9,0,0,0,0
272,21,-42,460,460,0,0,0,0,3.38468,9,0,0,0,0
273,21,-41,802,802,8.88178e-16,-1.77636e-15,8.88178e-16,0,3.38468,9,0,0,0,0
274,21,-44,266,266,2.03462,-1.82751,2.03462,0,3.38468,9,0,0,0,0
275,21,-44,267,267,-0.480364,2.19741,-0.480364,0,3.38468,9,0,0,0,0
276,21,-44,268,268,-0.608958,-1.38843,-0.608958,0,1.5163,9,0,0,0,0
277,21,-43,273,0,-0.945297,1.01853,-0.945297,0,1.38976,9,0,0,0,0
278,21,-51,193,0,7.08458,14.1333,7.08458,0,1.36925,9,0,0,0,0
279,21,-51,193,0,0.902945,-0.526679,0.902945,0,1.36925,9,0,0,0,0
280,2,-52,205,205,1.80142,-0.153939,1.80142,0.33,1.36925,9,0,0,0,0
281,21,-51,216,0,-0.37996,-0.695555,-0.37996,0,1.35269,9,0,0,0,0
282,21,-51,216,0,2.31253,1.21921,2.31253,0,1.35269,9,0,0,0,0
283,21,-52,212,212,4.31911,-0.779628,4.31911,0,1.35269,9,0,0,0,0
284,21,-42,516,516,1.06373e-14,3.42504e-13,1.06373e-14,0,0,9,0,0,0,0
285,21,-41,316,316,-1.06165e-14,-3.42171e-13,-1.06165e-14,0,4.46605,9,0,0,0,0
286,21,-44,182,182,-0.188155,2.53221,-0.188155,0,1.90465,9,0,0,0,0
287,21,-44,180,180,3.08975,-4.04638,3.08975,0,1.90465,9,0,0,0,0
288,21,-44,235,235,0.0720546,1.09537,0.0720546,0,1.61646,9,0,0,0,0
289,21,-44,271,271,-0.979388,2.26522,-0.979388,0,1.46039,9,0,0,0,0
290,21,-44,178,178,0.710185,-0.0453571,0.710185,0,1.99578,9,0,0,0,0
291,21,-44,181,181,-1.1586,-2.80017,-1.1586,0,1.90465,9,0,0,0,0
292,21,-44,269,269,-1.30774,0.23266,-1.30774,0,1.46039,9,0,0,0,0
293,21,-44,270,270,-0.279006,-0.550826,-0.279006,0,1.46039,9,0,0,0,0
294,21,-43,285,0,0.0409047,1.31728,0.0409047,0,1.31792,9,0,0,0,0
295,21,-51,292,0,0.869232,0.316614,0.869232,0,1.27668,9,0,0,0,0
296,21,-51,292,0,-2.17416,-0.0411359,-2.17416,0,1.27668,9,0,0,0,0
297,21,-52,288,288,0.069238,1.05255,0.069238,0,1.27668,9,0,0,0,0
298,2,-31,385,385,0,0,0,0,1.26044,9,0,0,0,0
299,21,-31,399,0,0,0,0,0,1.26044,9,0,0,0,0
300,2,-33,298,299,-0.840174,-0.929626,-0.840174,0.33,1.26044,9,0,0,0,0
301,21,-33,298,299,0.840174,0.929626,0.840174,0,1.26044,9,0,0,0,0
302,-1,-51,286,0,-0.0151505,2.20964,-0.0151505,0.33,1.24313,9,0,0,0,0
303,1,-51,286,0,-0.223907,0.199545,-0.223907,0.33,1.24313,9,0,0,0,0
304,21,-52,291,291,-1.1077,-2.67714,-1.1077,0,1.24313,9,0,0,0,0
305,21,-51,304,0,-0.466448,-3.01538,-0.466448,0,1.23817,9,0,0,0,0
306,21,-51,304,0,-0.662911,0.358718,-0.662911,0,1.23817,9,0,0,0,0
307,1,-52,303,303,-0.202246,0.179064,-0.202246,0.33,1.23817,9,0,0,0,0
308,21,-51,274,0,1.90081,-0.928397,1.90081,0,1.19065,9,0,0,0,0
