id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-44,27,27,1.71405,4.39291,1.71405,0,4.90954,9,0,0,0,0
32,2,-44,28,28,1.38284,-4.73079,1.38284,0.33,4.90954,9,0,0,0,0
33,21,-43,29,0,-3.09689,0.33788,-3.09689,0,3.75427,9,0,0,0,0
34,21,-31,38,0,0,0,0,0,3.6166,9,0,0,0,0
35,21,-31,39,39,0,0,0,0,3.6166,9,0,0,0,0
36,21,-33,34,35,-3.05593,1.93419,-3.05593,0,3.6166,9,0,0,0,0
37,21,-33,34,35,3.05593,-1.93419,3.05593,0,3.6166,9,0,0,0,0
38,21,-41,106,106,6.66134e-16,2.22045e-15,6.66134e-16,0,3.6166,9,0,0,0,0
39,21,-42,117,117,0,0,0,0,3.6166,9,0,0,0,0
40,21,-44,36,36,-3.03664,1.96023,-3.03664,0,3.6166,9,0,0,0,0
41,21,-44,37,37,5.15265,0.896573,5.15265,0,3.6166,9,0,0,0,0
42,21,-43,38,0,-2.116,-2.85681,-2.116,0,3.61086,9,0,0,0,0
43,2,-31,56,0,0,0,0,0,3.50507,9,0,0,0,0
44,21,-31,57,57,0,0,0,0,3.50507,9,0,0,0,0
45,2,-33,43,44,-1.96175,2.9036,-1.96175,0.33,3.50507,9,0,0,0,0
46,21,-33,43,44,1.96175,-2.9036,1.96175,0,3.50507,9,0,0,0,0
47,21,-51,40,0,1.07216,0.622598,1.07216,0,3.44057,9,0,0,0,0
48,21,-51,40,0,-4.23251,1.17062,-4.23251,0,3.44057,9,0,0,0,0
49,21,-52,42,42,-1.9923,-2.68979,-1.9923,0,3.44057,9,0,0,0,0
50,21,-41,177,177,-4.44089e-16,1.04083e-17,-4.44089e-16,0,4.90954,9,0,0,0,0
51,2,-42,242,242,8.88178e-16,0,8.88178e-16,0,4.90954,9,0,0,0,0
52,21,-44,31,31,4.46441,4.40686,4.46441,0,4.90954,9,0,0,0,0
53,2,-44,32,32,1.42926,-4.73056,1.42926,0.33,4.90954,9,0,0,0,0
54,21,-44,33,33,-2.7504,0.339638,-2.7504,0,3.75427,9,0,0,0,0
55,21,-43,50,0,-3.14327,-0.0159409,-3.14327,0,3.15528,9,0,0,0,0
56,2,-41,318,318,2.22045e-16,-1.11022e-16,2.22045e-16,0,3.50507,9,0,0,0,0
57,21,-42,63,63,-4.44089e-16,1.11022e-16,-4.44089e-16,0,3.50507,9,0,0,0,0
58,2,-44,45,45,-3.46667,4.44784,-3.46667,0.33,3.50507,9,0,0,0,0
59,21,-44,46,46,1.91634,-2.85701,1.91634,0,3.50507,9,0,0,0,0
60,21,-43,56,0,1.55033,-1.59083,1.55033,0,2.7404,9,0,0,0,0
61,2,-51,58,0,-2.94408,-0.052261,-2.94408,0.33,2.47748,9,0,0,0,0
62,21,-51,58,0,-0.522588,4.5001,-0.522588,0,2.47748,9,0,0,0,0
63,21,-53,319,319,-8.88824e-16,2.22045e-16,-8.88824e-16,0,0,9,0,0,0,0
64,21,-31,196,0,0,0,0,0,2.1951,9,0,0,0,0
65,21,-31,197,197,0,0,0,0,2.1951,9,0,0,0,0
66,21,-33,64,65,-1.68021,1.41257,-1.68021,0,2.1951,9,0,0,0,0
67,21,-33,64,65,1.68021,-1.41257,1.68021,0,2.1951,9,0,0,0,0
68,21,-31,215,215,0,0,0,0,2.02753,9,0,0,0,0
69,21,-31,335,335,0,0,0,0,2.02753,9,0,0,0,0
70,21,-33,68,69,-0.49375,1.96649,-0.49375,0,2.02753,9,0,0,0,0
71,21,-33,68,69,0.49375,-1.96649,0.49375,0,2.02753,9,0,0,0,0
72,-1,-51,20,0,-11.1884,-14.0054,-11.1884,0.33,1.99805,9,0,0,0,0
73,21,-51,20,0,-2.47064,-1.62096,-2.47064,0,1.99805,9,0,0,0,0
74,21,-52,24,24,2.08816,4.6373,2.08816,0,1.99805,9,0,0,0,0
75,21,-51,48,0,-4.73439,1.46673,-4.73439,0,1.85986,9,0,0,0,0
76,21,-51,48,0,0.247037,-0.640173,0.247037,0,1.85986,9,0,0,0,0
77,21,-52,49,49,-1.73746,-2.34573,-1.73746,0,1.85986,9,0,0,0,0
78,21,-31,107,107,0,0,0,0,1.79238,9,0,0,0,0
79,21,-31,108,0,0,0,0,0,1.79238,9,0,0,0,0
80,21,-33,78,79,1.73882,0.434895,1.73882,0,1.79238,9,0,0,0,0
81,21,-33,78,79,-1.73882,-0.434895,-1.73882,0,1.79238,9,0,0,0,0
82,21,-51,22,0,-11.3328,-14.2486,-11.3328,0,1.66341,9,0,0,0,0
83,21,-51,22,0,0.774203,-1.79281,0.774203,0,1.66341,9,0,0,0,0
84,21,-52,21,21,23.928,21.0323,23.928,0,1.66341,9,0,0,0,0
85,21,-31,115,115,0,0,0,0,1.6309,9,0,0,0,0
86,21,-31,349,349,0,0,0,0,1.6309,9,0,0,0,0
87,21,-33,85,86,0.758295,1.44389,0.758295,0,1.6309,9,0,0,0,0
88,21,-33,85,86,-0.758295,-1.44389,-0.758295,0,1.6309,9,0,0,0,0
89,21,-51,23,0,-2.8913,5.65821,-2.8913,0,1.49531,9,0,0,0,0
90,21,-51,23,0,1.49111,0.690066,1.49111,0,1.49531,9,0,0,0,0
91,21,-52,84,84,23.5297,20.6823,23.5297,0,1.49531,9,0,0,0,0
92,21,-51,52,0,1.6855,2.67569,1.6855,0,1.44463,9,0,0,0,0
93,21,-51,52,0,2.49926,1.7657,2.49926,0,1.44463,9,0,0,0,0
94,21,-52,54,54,-2.47075,0.305104,-2.47075,0,1.44463,9,0,0,0,0
95,21,-51,73,0,-2.76156,-0.837939,-2.76156,0,1.35779,9,0,0,0,0
96,21,-51,73,0,0.371167,-0.604829,0.371167,0,1.35779,9,0,0,0,0
97,21,-52,74,74,2.00792,4.4591,2.00792,0,1.35779,9,0,0,0,0
98,21,-51,81,0,-1.11859,-0.363697,-1.11859,0,1.31545,9,0,0,0,0
99,21,-51,81,0,-0.226715,0.027224,-0.226715,0,1.31545,9,0,0,0,0
100,21,-52,80,80,1.3453,0.336473,1.3453,0,1.31545,9,0,0,0,0
101,21,-51,95,0,-3.14244,-0.211074,-3.14244,0,1.26356,9,0,0,0,0
102,21,-51,95,0,-0.929389,-2.26788,-0.929389,0,1.26356,9,0,0,0,0
103,-1,-52,72,72,-9.87817,-12.3644,-9.87817,0.33,1.26356,9,0,0,0,0
104,21,-51,41,0,0.634557,0.70429,0.634557,0,1.24573,9,0,0,0,0
105,21,-51,41,0,4.51809,0.192283,4.51809,0,1.24573,9,0,0,0,0
106,21,-53,116,0,1.33227e-15,4.44089e-15,1.33227e-15,0,0,9,0,0,0,0
107,21,-42,164,0,-6.88338e-15,1.88738e-15,-6.88338e-15,0,1.79238,9,0,0,0,0
108,21,-41,165,165,5.77316e-15,-1.33227e-15,5.77316e-15,0,1.79238,9,0,0,0,0
109,21,-44,100,100,0.492015,0.568009,0.492015,0,1.31545,9,0,0,0,0
110,21,-44,98,98,-1.15673,-0.353346,-1.15673,0,1.31545,9,0,0,0,0
111,21,-44,99,99,-0.527944,0.108961,-0.527944,0,1.31545,9,0,0,0,0
112,21,-43,108,0,1.19266,-0.323624,1.19266,0,1.24012,9,0,0,0,0
113,21,-51,88,0,-0.836985,-2.1963,-0.836985,0,1.18871,9,0,0,0,0
114,21,-51,88,0,0.0786895,0.752408,0.0786895,0,1.18871,9,0,0,0,0
115,21,-53,348,348,0,0,0,0,0,9,0,0,0,0
116,21,-41,305,305,2.22045e-16,-2.77556e-17,2.22045e-16,0,0,9,0,0,0,0
117,21,-42,306,306,-1.11022e-16,-1.38778e-17,-1.11022e-16,0,3.6166,9,0,0,0,0
118,21,-44,47,47,1.07131,0.622414,1.07131,0,3.44057,9,0,0,0,0
119,21,-44,104,104,0.327347,0.637829,0.327347,0,1.24573,9,0,0,0,0
120,21,-44,77,77,-2.04965,-2.41327,-2.04965,0,1.85986,9,0,0,0,0
121,21,-44,75,75,-4.76858,1.45934,-4.76858,0,1.85986,9,0,0,0,0
122,21,-44,76,76,0.208906,-0.648422,0.208906,0,1.85986,9,0,0,0,0
123,21,-44,105,105,4.07239,0.0958618,4.07239,0,1.24573,9,0,0,0,0
124,21,-43,116,0,1.13827,0.246251,1.13827,0,1.16526,9,0,0,0,0
125,21,-51,121,0,-1.06558,0.94951,-1.06558,0,1.09334,9,0,0,0,0
126,21,-51,121,0,-3.629,0.552814,-3.629,0,1.09334,9,0,0,0,0
127,21,-52,118,118,0.997314,0.579424,0.997314,0,1.09334,9,0,0,0,0
128,21,-51,126,0,-0.189882,0.22448,-0.189882,0,1.06462,9,0,0,0,0
129,21,-51,126,0,-4.42704,1.20864,-4.42704,0,1.06462,9,0,0,0,0
130,21,-52,125,125,-0.0776674,0.0692071,-0.0776674,0,1.06462,9,0,0,0,0
131,21,-51,59,0,1.34775,-1.6466,1.34775,0,0.974265,9,0,0,0,0
132,21,-51,59,0,0.761264,-1.40812,0.761264,0,0.974265,9,0,0,0,0
133,21,-52,60,60,1.35765,-1.39312,1.35765,0,0.974265,9,0,0,0,0
134,21,-51,91,0,9.3814,7.77677,9.3814,0,0.92673,9,0,0,0,0
135,21,-51,91,0,14.2148,12.9362,14.2148,0,0.92673,9,0,0,0,0
136,21,-52,90,90,1.42466,0.659315,1.42466,0,0.92673,9,0,0,0,0
137,21,-51,94,0,-2.90788,-0.144458,-2.90788,0,0.908173,9,0,0,0,0
138,21,-51,94,0,0.227894,0.448501,0.227894,0,0.908173,9,0,0,0,0
139,21,-52,55,55,-2.93404,-0.0148798,-2.93404,0,0.908173,9,0,0,0,0
140,21,-51,111,0,-1.32473,0.376827,-1.32473,0,0.905782,9,0,0,0,0
141,21,-51,111,0,0.4125,-0.385254,0.4125,0,0.905782,9,0,0,0,0
142,21,-52,110,110,-0.772442,-0.235957,-0.772442,0,0.905782,9,0,0,0,0
143,21,-51,136,0,2.28524,1.34841,2.28524,0,0.865187,9,0,0,0,0
144,21,-51,136,0,0.680605,0.713466,0.680605,0,0.865187,9,0,0,0,0
145,21,-52,135,135,12.6736,11.5337,12.6736,0,0.865187,9,0,0,0,0
146,-1,-42,174,174,2.634e-14,5.91749e-14,2.634e-14,0,21.161,9,0,0,0,0
147,21,-41,266,266,-2.62568e-14,-5.91749e-14,-2.62568e-14,0,21.161,9,0,0,0,0
148,-1,-44,103,103,-9.88164,-12.3722,-9.88164,0.33,1.26356,9,0,0,0,0
149,21,-44,134,134,9.37393,7.76001,9.37393,0,0.92673,9,0,0,0,0
150,21,-44,82,82,-11.4137,-14.4302,-11.4137,0,1.66341,9,0,0,0,0
151,21,-44,89,89,-2.89155,5.65766,-2.89155,0,1.49531,9,0,0,0,0
152,21,-44,97,97,1.81972,4.03667,1.81972,0,1.35779,9,0,0,0,0
153,21,-44,101,101,-3.14394,-0.214454,-3.14394,0,1.26356,9,0,0,0,0
154,21,-44,83,83,0.767147,-1.80864,0.767147,0,1.66341,9,0,0,0,0
155,21,-44,143,143,2.28452,1.3468,2.28452,0,0.865187,9,0,0,0,0
156,21,-44,96,96,0.363583,-0.621852,0.363583,0,1.35779,9,0,0,0,0
157,21,-44,102,102,-0.93019,-2.26967,-0.93019,0,1.26356,9,0,0,0,0
158,21,-44,145,145,12.6618,11.5071,12.6618,0,0.865187,9,0,0,0,0
159,21,-44,144,144,0.679566,0.711134,0.679566,0,0.865187,9,0,0,0,0
160,21,-43,147,0,0.310805,0.697638,0.310805,0,0.763747,9,0,0,0,0
161,21,-51,139,0,-2.67332,-0.507986,-2.67332,0,0.762922,9,0,0,0,0
162,21,-51,139,0,-0.207729,0.59739,-0.207729,0,0.762922,9,0,0,0,0
163,21,-52,138,138,0.174905,0.344218,0.174905,0,0.762922,9,0,0,0,0
164,3,-41,339,339,-7.10543e-15,-3.55271e-15,-7.10543e-15,0,1.79238,9,0,0,0,0
165,21,-42,340,340,1.94289e-14,1.70142e-14,1.94289e-14,0,1.79238,9,0,0,0,0
166,21,-44,109,109,0.482783,0.5602,0.482783,0,1.31545,9,0,0,0,0
167,21,-44,142,142,-1.12972,-0.538129,-1.12972,0,0.905782,9,0,0,0,0
168,21,-44,140,140,-1.42448,0.292466,-1.42448,0,0.905782,9,0,0,0,0
169,21,-44,112,112,1.18934,-0.326433,1.18934,0,1.24012,9,0,0,0,0
170,21,-44,141,141,0.321042,-0.462606,0.321042,0,0.905782,9,0,0,0,0
171,3,-43,164,0,0.561037,0.474502,0.561037,0.5,0.736166,9,0,0,0,0
172,21,-51,151,0,-1.83155,5.05306,-1.83155,0,0.712404,9,0,0,0,0
173,21,-51,151,0,-1.05999,0.604601,-1.05999,0,0.712404,9,0,0,0,0
174,-1,-53,265,265,5.26801e-14,1.1835e-13,5.26801e-14,0,0,9,0,0,0,0
175,1,-51,161,0,-0.114206,-0.278181,-0.114206,0.33,0.703785,9,0,0,0,0
176,-1,-51,161,0,-2.55911,-0.229805,-2.55911,0.33,0.703785,9,0,0,0,0
177,21,-53,250,0,-8.88178e-16,2.08167e-17,-8.88178e-16,0,0,9,0,0,0,0
178,21,-51,167,0,-0.616739,-0.490707,-0.616739,0,0.68631,9,0,0,0,0
179,21,-51,167,0,-0.495967,-0.033053,-0.495967,0,0.68631,9,0,0,0,0
180,3,-52,171,171,0.544023,0.460133,0.544023,0.5,0.68631,9,0,0,0,0
181,21,-51,93,0,2.08256,1.1196,2.08256,0,0.653391,9,0,0,0,0
182,21,-51,93,0,0.232652,0.636956,0.232652,0,0.653391,9,0,0,0,0
183,21,-52,137,137,-2.72383,-0.135315,-2.72383,0,0.653391,9,0,0,0,0
184,21,-51,157,0,-0.175152,-0.278879,-0.175152,0,0.644112,9,0,0,0,0
185,21,-51,157,0,-2.74192,-4.47264,-2.74192,0,0.644112,9,0,0,0,0
186,-1,-52,148,148,-7.89475,-9.89037,-7.89475,0.33,0.644112,9,0,0,0,0
187,21,-51,160,0,0.00103894,0.0931562,0.00103894,0,0.628808,9,0,0,0,0
188,21,-51,160,0,0.257521,0.538429,0.257521,0,0.628808,9,0,0,0,0
189,21,-52,150,150,-11.3615,-14.3642,-11.3615,0,0.628808,9,0,0,0,0
190,2,-51,61,0,-2.41276,-0.0171501,-2.41276,0.33,0.628185,9,0,0,0,0
191,21,-51,61,0,-0.582255,0.403478,-0.582255,0,0.628185,9,0,0,0,0
192,21,-52,62,62,-0.471656,4.06152,-0.471656,0,0.628185,9,0,0,0,0
193,21,-51,131,0,0.363835,-0.425045,0.363835,0,0.617063,9,0,0,0,0
194,21,-51,131,0,1.19083,-1.60427,1.19083,0,0.617063,9,0,0,0,0
195,21,-52,132,132,0.554356,-1.0254,0.554356,0,0.617063,9,0,0,0,0
196,21,-41,328,328,5.55112e-17,2.77556e-17,5.55112e-17,0,2.1951,9,0,0,0,0
197,21,-42,227,227,-5.55112e-17,1.38778e-17,-5.55112e-17,0,2.1951,9,0,0,0,0
198,21,-44,66,66,-1.67555,1.41119,-1.67555,0,2.1951,9,0,0,0,0
199,21,-44,67,67,2.24469,-1.57884,2.24469,0,2.1951,9,0,0,0,0
200,21,-43,196,0,-0.569148,0.167649,-0.569148,0,0.613881,9,0,0,0,0
201,21,-51,189,0,-2.69618,-4.31803,-2.69618,0,0.598459,9,0,0,0,0
202,21,-51,189,0,-8.66044,-10.036,-8.66044,0,0.598459,9,0,0,0,0
203,21,-52,188,188,0.252663,0.528272,0.252663,0,0.598459,9,0,0,0,0
204,21,-51,154,0,0.0422106,-1.90515,0.0422106,0,0.587971,9,0,0,0,0
205,21,-51,154,0,0.301909,-0.580984,0.301909,0,0.587971,9,0,0,0,0
206,21,-52,201,201,-2.27315,-3.64054,-2.27315,0,0.587971,9,0,0,0,0
207,21,-51,155,0,2.55172,1.23683,2.55172,0,0.576053,9,0,0,0,0
208,21,-51,155,0,-0.0885191,0.296953,-0.0885191,0,0.576053,9,0,0,0,0
209,21,-52,159,159,0.500884,0.524151,0.500884,0,0.576053,9,0,0,0,0
210,21,-51,123,0,3.71515,0.387405,3.71515,0,0.570486,9,0,0,0,0
211,21,-51,123,0,0.409268,-0.190165,0.409268,0,0.570486,9,0,0,0,0
212,21,-52,119,119,0.275318,0.536451,0.275318,0,0.570486,9,0,0,0,0
213,21,-51,71,0,0.75529,-1.51601,0.75529,0,0.566862,9,0,0,0,0
214,21,-51,71,0,-0.26154,-0.45048,-0.26154,0,0.566862,9,0,0,0,0
215,21,-53,334,334,0,2.52435e-29,0,0,0,9,0,0,0,0
216,21,-51,92,0,1.24954,2.19837,1.24954,0,0.541409,9,0,0,0,0
217,21,-51,92,0,0.663932,0.59988,0.663932,0,0.541409,9,0,0,0,0
218,21,-52,181,181,1.85459,0.997046,1.85459,0,0.541409,9,0,0,0,0
219,21,-51,172,0,-1.49689,4.22786,-1.49689,0,0.535744,9,0,0,0,0
220,21,-51,172,0,-0.305351,0.839412,-0.305351,0,0.535744,9,0,0,0,0
221,21,-52,207,207,2.52241,1.22262,2.52241,0,0.535744,9,0,0,0,0
222,21,-51,149,0,8.32414,6.79121,8.32414,0,0.53134,9,0,0,0,0
223,21,-51,149,0,1.05066,0.929591,1.05066,0,0.53134,9,0,0,0,0
224,21,-52,204,204,0.0413421,-1.86595,0.0413421,0,0.53134,9,0,0,0,0
225,21,-51,199,0,2.24794,-1.94476,2.24794,0,0.523509,9,0,0,0,0
226,21,-51,199,0,-0.00324022,0.365918,-0.00324022,0,0.523509,9,0,0,0,0
227,21,-53,329,329,-2.38804e-16,2.77556e-17,-2.38804e-16,0,0,9,0,0,0,0
228,21,-51,156,0,0.429907,0.252134,0.429907,0,0.517655,9,0,0,0,0
229,21,-51,156,0,0.0526314,-0.610107,0.0526314,0,0.517655,9,0,0,0,0
230,21,-52,152,152,1.70076,3.77279,1.70076,0,0.517655,9,0,0,0,0
231,21,-51,202,0,-8.62997,-10.0967,-8.62997,0,0.512909,9,0,0,0,0
232,21,-51,202,0,-0.0136325,0.0959119,-0.0136325,0,0.512909,9,0,0,0,0
233,21,-52,203,203,0.235826,0.493068,0.235826,0,0.512909,9,0,0,0,0
234,21,-51,183,0,-1.80443,0.360721,-1.80443,0,0.511203,9,0,0,0,0
235,21,-51,183,0,-0.873212,-0.369585,-0.873212,0,0.511203,9,0,0,0,0
236,21,-52,182,182,0.186465,0.510505,0.186465,0,0.511203,9,0,0,0,0
237,21,-51,194,0,0.332811,-0.108565,0.332811,0,0.507107,9,0,0,0,0
238,21,-51,194,0,1.2948,-2.30364,1.2948,0,0.507107,9,0,0,0,0
239,21,-52,195,195,0.117569,-0.21747,0.117569,0,0.507107,9,0,0,0,0
240,21,-51,216,0,1.4531,1.82929,1.4531,0,0.503257,9,0,0,0,0
241,21,-51,216,0,-0.203563,0.369079,-0.203563,0,0.503257,9,0,0,0,0
242,2,-53,251,251,1.56241e-14,2.46519e-32,1.56241e-14,0,0,9,0,0,0,0
243,21,-51,211,0,-0.134036,0.272277,-0.134036,0,0.500143,9,0,0,0,0
244,21,-51,211,0,0.690407,-0.175815,0.690407,0,0.500143,9,0,0,0,0
245,21,-52,212,212,0.128215,0.249824,0.128215,0,0.500143,9,0,0,0,0
246,21,-31,353,353,0,0,0,0,0.379729,9,0,0,0,0
247,21,-31,354,354,0,0,0,0,0.379729,9,0,0,0,0
248,21,-33,246,247,-0.240579,-0.293796,-0.240579,0,0.379729,9,0,0,0,0
249,21,-33,246,247,0.240579,0.293796,0.240579,0,0.379729,9,0,0,0,0
250,21,-41,290,290,2.77556e-17,1.38778e-17,2.77556e-17,0,0,9,0,0,0,0
251,2,-42,291,291,-2.77556e-17,0,-2.77556e-17,0,0,9,0,0,0,0
252,21,-44,240,240,1.42498,1.82116,1.42498,0,0.503257,9,0,0,0,0
253,2,-44,53,53,1.42775,-4.73099,1.42775,0.33,4.90954,9,0,0,0,0
254,21,-44,234,234,-1.81318,0.35819,-1.81318,0,0.511203,9,0,0,0,0
255,1,-44,175,175,-0.12535,-0.281405,-0.12535,0.33,0.703785,9,0,0,0,0
256,21,-44,218,218,1.80253,0.981988,1.80253,0,0.541409,9,0,0,0,0
257,21,-44,163,163,0.172868,0.343629,0.172868,0,0.762922,9,0,0,0,0
258,21,-44,162,162,-0.226063,0.592087,-0.226063,0,0.762922,9,0,0,0,0
259,-1,-44,176,176,-2.68681,-0.266741,-2.68681,0.33,0.703785,9,0,0,0,0
260,21,-44,236,236,0.182215,0.509276,0.182215,0,0.511203,9,0,0,0,0
261,21,-44,217,217,0.658547,0.598323,0.658547,0,0.541409,9,0,0,0,0
262,21,-44,235,235,-0.880699,-0.371751,-0.880699,0,0.511203,9,0,0,0,0
263,21,-44,241,241,-0.204185,0.368899,-0.204185,0,0.503257,9,0,0,0,0
264,21,-43,250,0,0.267394,0.0773422,0.267394,0,0.27858,9,0,0,0,0
265,-1,-61,1,0,-0.929307,0.286269,-0.929307,0,0,9,0,0,0,0
266,21,-61,2,0,2.46335,-1.99244,2.46335,0,21.161,9,0,0,0,0
267,-1,-62,186,186,-8.04744,-9.84973,-8.04744,0.33,0.644112,9,0,0,0,0
268,21,-62,222,222,8.30028,6.78422,8.30028,0,0.53134,9,0,0,0,0
269,21,-62,206,206,-2.19252,-3.7072,-2.19252,0,0.587971,9,0,0,0,0
270,21,-62,219,219,-1.79117,4.31804,-1.79117,0,0.535744,9,0,0,0,0
271,21,-62,230,230,2.50276,3.12398,2.50276,0,0.517655,9,0,0,0,0
272,21,-62,153,153,-3.1559,-0.214242,-3.1559,0,1.26356,9,0,0,0,0
273,21,-62,224,224,0.0646326,-1.8857,0.0646326,0,0.53134,9,0,0,0,0
274,21,-62,221,221,2.50152,1.22701,2.50152,0,0.535744,9,0,0,0,0
275,21,-62,228,228,0.452364,0.233897,0.452364,0,0.517655,9,0,0,0,0
276,21,-62,184,184,-0.175575,-0.279249,-0.175575,0,0.644112,9,0,0,0,0
277,21,-62,158,158,12.6445,11.4856,12.6445,0,0.865187,9,0,0,0,0
278,21,-62,209,209,0.502403,0.521937,0.502403,0,0.576053,9,0,0,0,0
279,21,-62,187,187,0.97343,-0.693346,0.97343,0,0.628808,9,0,0,0,0
280,21,-62,173,173,-1.16741,0.637587,-1.16741,0,0.712404,9,0,0,0,0
281,21,-62,185,185,-2.79781,-4.45836,-2.79781,0,0.644112,9,0,0,0,0
282,21,-62,233,233,0.304473,0.437515,0.304473,0,0.512909,9,0,0,0,0
283,21,-62,231,231,-8.36583,-10.3146,-8.36583,0,0.512909,9,0,0,0,0
284,21,-62,205,205,0.323711,-0.598747,0.323711,0,0.587971,9,0,0,0,0
285,21,-62,208,208,-0.0917621,0.297775,-0.0917621,0,0.576053,9,0,0,0,0
286,21,-62,220,220,-0.411697,0.872117,-0.411697,0,0.535744,9,0,0,0,0
287,21,-62,223,223,1.05206,0.926248,1.05206,0,0.53134,9,0,0,0,0
288,21,-62,229,229,0.120648,-0.665159,0.120648,0,0.517655,9,0,0,0,0
289,21,-62,232,232,-0.0115972,0.0942366,-0.0115972,0,0.512909,9,0,0,0,0
290,21,-61,1,0,1.48303,1.01433,1.48303,0,0,9,0,0,0,0
291,2,-61,2,0,-1.65905,1.46804,-1.65905,0,0,9,0,0,0,0
292,21,-62,252,252,1.5467,1.9348,1.5467,0,0.503257,9,0,0,0,0
293,2,-62,253,253,-0.0881337,-3.38082,-0.0881337,0.33,4.90954,9,0,0,0,0
294,21,-62,254,254,-1.80412,0.420212,-1.80412,0,0.511203,9,0,0,0,0
295,1,-62,255,255,-0.0710143,-0.241852,-0.0710143,0.33,0.703785,9,0,0,0,0
296,21,-62,256,256,2.05432,1.16838,2.05432,0,0.541409,9,0,0,0,0
297,21,-62,257,257,0.176091,0.356876,0.176091,0,0.762922,9,0,0,0,0
298,21,-62,258,258,-0.13599,0.657075,-0.13599,0,0.762922,9,0,0,0,0
299,-1,-62,259,259,-2.0491,0.175264,-2.0491,0.33,0.703785,9,0,0,0,0
300,21,-62,260,260,0.196871,0.529898,0.196871,0,0.511203,9,0,0,0,0
301,21,-62,261,261,0.671123,0.629499,0.671123,0,0.541409,9,0,0,0,0
302,21,-62,262,262,-0.853697,-0.336422,-0.853697,0,0.511203,9,0,0,0,0
303,21,-62,263,263,-0.227649,0.394845,-0.227649,0,0.503257,9,0,0,0,0
304,21,-62,264,264,0.408577,0.174606,0.408577,0,0.27858,9,0,0,0,0
305,21,-61,1,0,-0.64003,-0.191209,-0.64003,0,0,9,0,0,0,0
306,21,-61,2,0,-0.0885962,-0.550768,-0.0885962,0,3.6166,9,0,0,0,0
307,21,-62,127,127,0.940215,0.225693,0.940215,0,1.09334,9,0,0,0,0
308,21,-62,245,245,0.092014,0.238895,0.092014,0,0.500143,9,0,0,0,0
309,21,-62,120,120,-2.14478,-2.44835,-2.14478,0,1.85986,9,0,0,0,0
310,21,-62,130,130,-0.0783299,0.0670952,-0.0783299,0,1.06462,9,0,0,0,0
311,21,-62,122,122,0.197001,-0.654415,0.197001,0,1.85986,9,0,0,0,0
