id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-31,48,0,0,0,0,0,4.58944,9,0,0,0,0
33,21,-33,31,32,-2.72118,3.69569,-2.72118,0,4.58944,9,0,0,0,0
34,21,-33,31,32,2.72118,-3.69569,2.72118,0,4.58944,9,0,0,0,0
35,2,-31,42,42,0,0,0,0,4.46511,9,0,0,0,0
36,21,-31,43,0,0,0,0,0,4.46511,9,0,0,0,0
37,2,-33,35,36,4.09167,-1.78471,4.09167,0.33,4.46511,9,0,0,0,0
38,21,-33,35,36,-4.09167,1.78471,-4.09167,0,4.46511,9,0,0,0,0
39,21,-51,19,0,26.1503,12.5023,26.1503,0,4.27686,9,0,0,0,0
40,21,-51,19,0,-0.305471,3.10771,-0.305471,0,4.27686,9,0,0,0,0
41,2,-53,511,511,3.4639e-14,-3.94129e-15,3.4639e-14,0,0,9,0,0,0,0
42,2,-42,61,0,-4.44089e-15,1.13243e-14,-4.44089e-15,0,4.46511,9,0,0,0,0
43,-3,-41,57,57,7.10543e-15,-2.4869e-14,7.10543e-15,0,4.46511,9,0,0,0,0
44,2,-44,37,37,4.01444,-1.59869,4.01444,0.33,4.46511,9,0,0,0,0
45,21,-44,38,38,-5.56464,5.33275,-5.56464,0,4.46511,9,0,0,0,0
46,-3,-43,43,0,1.55019,-3.73407,1.55019,0.5,4.05134,9,0,0,0,0
47,21,-42,75,0,-2.44249e-15,5.32907e-15,-2.44249e-15,0,4.58944,9,0,0,0,0
48,21,-41,76,76,1.77636e-15,-8.88178e-15,1.77636e-15,0,4.58944,9,0,0,0,0
49,21,-44,33,33,-3.69523,6.19827,-3.69523,0,4.58944,9,0,0,0,0
50,21,-44,34,34,2.39346,-2.85369,2.39346,0,4.58944,9,0,0,0,0
51,21,-43,48,0,1.30177,-3.34458,1.30177,0,3.61779,9,0,0,0,0
52,21,-51,51,0,2.73117,-0.439735,2.73117,0,3.53471,9,0,0,0,0
53,21,-51,51,0,-1.00619,-3.40943,-1.00619,0,3.53471,9,0,0,0,0
54,21,-52,50,50,1.97025,-2.3491,1.97025,0,3.53471,9,0,0,0,0
55,21,-51,45,0,-5.39948,5.71942,-5.39948,0,2.99389,9,0,0,0,0
56,21,-51,45,0,-0.165158,-0.386669,-0.165158,0,2.99389,9,0,0,0,0
57,-3,-53,62,62,-9.54254e-14,-4.9738e-14,-9.54254e-14,0,0,9,0,0,0,0
58,21,-51,53,0,-1.42241,-0.737805,-1.42241,0,2.9595,9,0,0,0,0
59,21,-51,53,0,1.93319,-4.48029,1.93319,0,2.9595,9,0,0,0,0
60,21,-52,54,54,0.453279,-0.540438,0.453279,0,2.9595,9,0,0,0,0
61,2,-41,607,607,-5.55112e-17,3.33067e-16,-5.55112e-17,0,4.46511,9,0,0,0,0
62,-3,-42,449,449,0,-1.11022e-16,0,0,0,9,0,0,0,0
63,2,-44,44,44,3.5998,-0.419041,3.5998,0.33,4.46511,9,0,0,0,0
64,21,-44,55,55,-5.46812,5.9147,-5.46812,0,2.99389,9,0,0,0,0
65,-3,-44,46,46,1.54881,-3.73014,1.54881,0.5,4.05134,9,0,0,0,0
66,21,-44,56,56,-0.165284,-0.386308,-0.165284,0,2.99389,9,0,0,0,0
67,21,-43,61,0,0.484784,-1.37921,0.484784,0,2.95641,9,0,0,0,0
68,21,-41,193,193,1.11022e-16,4.44089e-16,1.11022e-16,0,17.7454,9,0,0,0,0
69,-1,-42,332,332,0,-2.22045e-16,0,0,17.7454,9,0,0,0,0
70,21,-44,27,27,9.01043,-9.49684,9.01043,0,17.7454,9,0,0,0,0
71,-1,-44,28,28,-4.70208,17.5782,-4.70208,0.33,17.7454,9,0,0,0,0
72,21,-44,29,29,-0.441172,-5.88273,-0.441172,0,7.78531,9,0,0,0,0
73,21,-44,30,30,-3.32237,-5.00927,-3.32237,0,4.91403,9,0,0,0,0
74,21,-43,68,0,-0.544805,2.81067,-0.544805,0,2.86556,9,0,0,0,0
75,21,-41,174,0,1.11022e-16,0,1.11022e-16,0,4.58944,9,0,0,0,0
76,21,-42,111,111,-1.11022e-16,0,-1.11022e-16,0,4.58944,9,0,0,0,0
77,21,-44,49,49,-2.95485,4.95634,-2.95485,0,4.58944,9,0,0,0,0
78,21,-44,60,60,0.564299,-0.726665,0.564299,0,2.9595,9,0,0,0,0
79,21,-44,52,52,2.74472,-0.462461,2.74472,0,3.53471,9,0,0,0,0
80,21,-44,58,58,-1.38931,-0.793324,-1.38931,0,2.9595,9,0,0,0,0
81,21,-44,59,59,2.38079,-5.2311,2.38079,0,2.9595,9,0,0,0,0
82,21,-43,75,0,-1.34564,2.25721,-1.34564,0,2.84851,9,0,0,0,0
83,21,-31,91,91,0,0,0,0,2.69342,9,0,0,0,0
84,21,-31,92,0,0,0,0,0,2.69342,9,0,0,0,0
85,21,-33,83,84,-2.69342,-0.00260459,-2.69342,0,2.69342,9,0,0,0,0
86,21,-33,83,84,2.69342,0.00260459,2.69342,0,2.69342,9,0,0,0,0
87,21,-31,112,112,0,0,0,0,2.61822,9,0,0,0,0
88,21,-31,113,0,0,0,0,0,2.61822,9,0,0,0,0
89,21,-33,87,88,-1.86018,1.84251,-1.86018,0,2.61822,9,0,0,0,0
90,21,-33,87,88,1.86018,-1.84251,1.86018,0,2.61822,9,0,0,0,0
91,21,-42,138,0,3.75255e-14,-1.28786e-14,3.75255e-14,0,2.69342,9,0,0,0,0
92,2,-41,139,139,4.83169e-13,-1.49214e-13,4.83169e-13,0,2.69342,9,0,0,0,0
93,21,-44,85,85,-2.63898,-0.0242725,-2.63898,0,2.69342,9,0,0,0,0
94,21,-44,86,86,4.87413,-0.865377,4.87413,0,2.69342,9,0,0,0,0
95,2,-43,92,0,-2.23515,0.88965,-2.23515,0.33,2.40604,9,0,0,0,0
96,21,-51,39,0,14.1235,9.05115,14.1235,0,2.3276,9,0,0,0,0
97,21,-51,39,0,12.0269,3.45115,12.0269,0,2.3276,9,0,0,0,0
98,21,-53,443,443,1.92821e-14,3.9968e-15,1.92821e-14,0,0,9,0,0,0,0
99,21,-51,90,0,3.38459,-2.66007,3.38459,0,2.21711,9,0,0,0,0
100,21,-51,90,0,-1.52554,0.818689,-1.52554,0,2.21711,9,0,0,0,0
101,21,-52,89,89,-1.85904,1.84138,-1.85904,0,2.21711,9,0,0,0,0
102,21,-31,119,119,0,0,0,0,2.21578,9,0,0,0,0
103,21,-31,120,0,0,0,0,0,2.21578,9,0,0,0,0
104,10441,-33,102,103,-0.182583,1.07656,-0.182583,3.41475,2.21578,9,0,0,0,0
105,21,-33,102,103,0.182583,-1.07656,0.182583,0,2.21578,9,0,0,0,0
106,-4,-51,101,0,-0.668605,1.54482,-0.668605,1.5,2.17714,9,0,0,0,0
107,4,-51,101,0,-1.21363,0.309005,-1.21363,1.5,2.17714,9,0,0,0,0
108,21,-52,100,100,-1.50235,0.806245,-1.50235,0,2.17714,9,0,0,0,0
109,21,-51,77,0,0.613306,-0.561529,0.613306,0,2.13186,9,0,0,0,0
110,21,-51,77,0,-3.56816,5.51787,-3.56816,0,2.13186,9,0,0,0,0
111,21,-53,129,129,-4.81032e-14,1.89327e-29,-4.81032e-14,0,0,9,0,0,0,0
112,21,-42,130,0,5.69544e-14,-7.12763e-14,5.69544e-14,0,2.61822,9,0,0,0,0
113,21,-41,131,131,-4.9738e-14,6.57252e-14,-4.9738e-14,0,2.61822,9,0,0,0,0
114,-4,-44,106,106,-0.672332,1.54948,-0.672332,1.5,2.17714,9,0,0,0,0
115,21,-44,99,99,2.3689,-1.38969,2.3689,0,2.21711,9,0,0,0,0
116,21,-44,108,108,-1.7393,1.10261,-1.7393,0,2.17714,9,0,0,0,0
117,4,-44,107,107,-1.21372,0.309124,-1.21372,1.5,2.17714,9,0,0,0,0
118,21,-43,113,0,1.25646,-1.57153,1.25646,0,2.01206,9,0,0,0,0
119,21,-42,162,162,0,3.33067e-16,0,0,2.21578,9,0,0,0,0
120,21,-41,163,0,0,0,0,0,2.21578,9,0,0,0,0
121,10441,-44,104,104,1.13807,0.110178,1.13807,3.41475,2.21578,9,0,0,0,0
122,21,-44,105,105,0.419902,-1.25021,0.419902,0,2.21578,9,0,0,0,0
123,21,-43,120,0,-1.55797,1.14004,-1.55797,0,1.9467,9,0,0,0,0
124,21,-51,66,0,-1.89303,-0.684725,-1.89303,0,1.94249,9,0,0,0,0
125,21,-51,66,0,0.685257,1.42605,0.685257,0,1.94249,9,0,0,0,0
126,21,-52,64,64,-4.42562,4.78707,-4.42562,0,1.94249,9,0,0,0,0
127,21,-51,110,0,-1.91828,6.02689,-1.91828,0,1.90005,9,0,0,0,0
128,21,-51,110,0,-1.64988,-0.509024,-1.64988,0,1.90005,9,0,0,0,0
129,21,-53,175,175,-1.49657e-13,1.26218e-29,-1.49657e-13,0,0,9,0,0,0,0
130,21,-41,476,476,-5.55112e-17,2.22045e-16,-5.55112e-17,0,2.61822,9,0,0,0,0
131,21,-42,642,642,1.66533e-16,-7.77156e-16,1.66533e-16,0,2.61822,9,0,0,0,0
132,-4,-44,114,114,-0.686465,1.60865,-0.686465,1.5,2.17714,9,0,0,0,0
133,21,-44,115,115,2.36883,-1.38937,2.36883,0,2.21711,9,0,0,0,0
134,21,-44,116,116,-1.73949,1.10339,-1.73949,0,2.17714,9,0,0,0,0
135,4,-44,117,117,-1.62672,2.0382,-1.62672,1.5,2.17714,9,0,0,0,0
136,21,-44,118,118,1.25645,-1.57152,1.25645,0,2.01206,9,0,0,0,0
137,21,-43,130,0,0.427391,-1.78935,0.427391,0,1.83976,9,0,0,0,0
138,21,-41,208,0,-5.55112e-17,-1.11022e-16,-5.55112e-17,0,2.69342,9,0,0,0,0
139,2,-42,209,209,-1.11022e-16,0,-1.11022e-16,0,2.69342,9,0,0,0,0
140,21,-44,93,93,-1.83424,1.02683,-1.83424,0,2.69342,9,0,0,0,0
141,21,-44,94,94,4.94482,-0.773054,4.94482,0,2.69342,9,0,0,0,0
142,2,-44,95,95,-2.23502,0.889817,-2.23502,0.33,2.40604,9,0,0,0,0
143,21,-43,138,0,-0.875558,-1.14359,-0.875558,0,1.65442,9,0,0,0,0
144,1,-31,157,157,0,0,0,0,1.58821,9,0,0,0,0
145,21,-31,158,0,0,0,0,0,1.58821,9,0,0,0,0
146,1,-33,144,145,1.39459,0.759937,1.39459,0.33,1.58821,9,0,0,0,0
147,21,-33,144,145,-1.39459,-0.759937,-1.39459,0,1.58821,9,0,0,0,0
148,2,-51,142,0,0.116276,1.04656,0.116276,0.33,1.57175,9,0,0,0,0
149,21,-51,142,0,-2.33571,-0.159181,-2.33571,0,1.57175,9,0,0,0,0
150,21,-52,141,141,4.92924,-0.770617,4.92924,0,1.57175,9,0,0,0,0
151,21,-51,149,0,-2.33699,-1.22614,-2.33699,0,1.55552,9,0,0,0,0
152,21,-51,149,0,0.1711,1.04041,0.1711,0,1.55552,9,0,0,0,0
153,21,-52,150,150,4.75941,-0.744068,4.75941,0,1.55552,9,0,0,0,0
154,21,-51,40,0,0.310982,2.25872,0.310982,0,1.50422,9,0,0,0,0
155,21,-51,40,0,1.92197,2.47576,1.92197,0,1.50422,9,0,0,0,0
156,21,-52,96,96,11.585,7.42438,11.585,0,1.50422,9,0,0,0,0
157,1,-42,497,497,-2.10942e-15,1.4988e-15,-2.10942e-15,0,1.58821,9,0,0,0,0
158,21,-41,681,681,1.9984e-15,-1.55431e-15,1.9984e-15,0,1.58821,9,0,0,0,0
159,1,-44,146,146,1.39457,0.759959,1.39457,0.33,1.58821,9,0,0,0,0
160,21,-44,147,147,-2.49865,0.169088,-2.49865,0,1.58821,9,0,0,0,0
161,21,-43,158,0,1.10408,-0.929047,1.10408,0,1.44297,9,0,0,0,0
162,21,-42,218,218,5.21805e-15,1.97065e-15,5.21805e-15,0,2.21578,9,0,0,0,0
163,21,-41,219,0,-4.66294e-15,-2.05391e-15,-4.66294e-15,0,2.21578,9,0,0,0,0
164,10441,-44,121,121,1.24949,0.150047,1.24949,3.41475,2.21578,9,0,0,0,0
165,21,-44,122,122,0.439925,-1.24305,0.439925,0,2.21578,9,0,0,0,0
166,21,-44,123,123,-0.365617,1.56667,-0.365617,0,1.9467,9,0,0,0,0
167,21,-43,163,0,-1.3238,-0.473671,-1.3238,0,1.42031,9,0,0,0,0
168,21,-51,126,0,-2.75174,2.46178,-2.75174,0,1.40956,9,0,0,0,0
169,21,-51,126,0,-1.58564,2.07422,-1.58564,0,1.40956,9,0,0,0,0
170,21,-52,67,67,0.396535,-1.12814,0.396535,0,1.40956,9,0,0,0,0
171,21,-51,133,0,2.94954,-1.6943,2.94954,0,1.34177,9,0,0,0,0
172,21,-51,133,0,-0.437727,0.126085,-0.437727,0,1.34177,9,0,0,0,0
173,21,-52,136,136,1.11346,-1.39267,1.11346,0,1.34177,9,0,0,0,0
174,21,-41,583,583,-2.66454e-15,0,-2.66454e-15,0,4.58944,9,0,0,0,0
175,21,-42,584,584,2.55351e-15,-1.44329e-15,2.55351e-15,0,0,9,0,0,0,0
176,21,-44,109,109,0.728411,-0.624327,0.728411,0,2.13186,9,0,0,0,0
177,21,-44,78,78,0.644178,-0.770245,0.644178,0,2.9595,9,0,0,0,0
178,21,-44,79,79,2.75446,-0.46778,2.75446,0,3.53471,9,0,0,0,0
179,21,-44,80,80,-1.36549,-0.806317,-1.36549,0,2.9595,9,0,0,0,0
180,21,-44,81,81,2.70284,-5.4068,2.70284,0,2.9595,9,0,0,0,0
181,21,-44,82,82,-1.14164,2.14592,-1.14164,0,2.84851,9,0,0,0,0
182,21,-44,127,127,-1.57256,5.83827,-1.57256,0,1.90005,9,0,0,0,0
183,21,-44,128,128,-1.578,-0.548238,-1.578,0,1.90005,9,0,0,0,0
184,21,-43,174,0,-1.17219,0.63952,-1.17219,0,1.33537,9,0,0,0,0
185,21,-51,20,0,0.0128019,-1.60108,0.0128019,0,1.33182,9,0,0,0,0
186,21,-51,20,0,3.03266,0.731119,3.03266,0,1.33182,9,0,0,0,0
187,2,-52,18,18,-28.8903,-14.7401,-28.8903,0.33,1.33182,9,0,0,0,0
188,21,-51,140,0,-1.82656,1.76641,-1.82656,0,1.32958,9,0,0,0,0
189,21,-51,140,0,0.332637,-0.792784,0.332637,0,1.32958,9,0,0,0,0
190,21,-52,153,153,4.4191,-0.690865,4.4191,0,1.32958,9,0,0,0,0
191,21,-51,73,0,-3.62344,-4.92633,-3.62344,0,1.27857,9,0,0,0,0
192,21,-51,73,0,0.301064,-0.0829419,0.301064,0,1.27857,9,0,0,0,0
193,21,-53,331,0,2.22045e-16,8.88178e-16,2.22045e-16,0,0,9,0,0,0,0
194,-1,-41,300,300,-1.13687e-13,2.98428e-13,-1.13687e-13,0,6.33438,9,0,0,0,0
195,1,-42,282,282,1.38645e-12,-2.00145e-13,1.38645e-12,0,6.33438,9,0,0,0,0
196,21,-44,23,23,-4.07152,-5.09335,-4.07152,0,6.33438,9,0,0,0,0
197,1,-44,24,24,2.81547,5.2747,2.81547,0.33,6.33438,9,0,0,0,0
198,-1,-43,194,0,1.25605,-0.181349,1.25605,0.33,1.26916,9,0,0,0,0
199,21,-51,181,0,-0.0130669,1.39283,-0.0130669,0,1.21259,9,0,0,0,0
200,21,-51,181,0,-1.1627,0.7717,-1.1627,0,1.21259,9,0,0,0,0
201,21,-52,184,184,-1.13806,0.620902,-1.13806,0,1.21259,9,0,0,0,0
202,21,-51,165,0,0.0894077,-1.37273,0.0894077,0,1.21163,9,0,0,0,0
203,21,-51,165,0,0.303794,0.329886,0.303794,0,1.21163,9,0,0,0,0
204,21,-52,166,166,-0.318894,1.36646,-0.318894,0,1.21163,9,0,0,0,0
205,1,-51,197,0,1.00019,0.96705,1.00019,0.33,1.20418,9,0,0,0,0
206,21,-51,197,0,1.81555,4.30761,1.81555,0,1.20418,9,0,0,0,0
207,-1,-52,198,198,1.25578,-0.18131,1.25578,0.33,1.20418,9,0,0,0,0
208,21,-41,625,625,0,-1.11022e-16,0,0,2.69342,9,0,0,0,0
209,2,-42,626,626,3.88578e-16,3.33067e-16,3.88578e-16,0,2.69342,9,0,0,0,0
210,21,-44,188,188,-0.961574,2.34508,-0.961574,0,1.32958,9,0,0,0,0
211,21,-44,190,190,4.48958,-0.643717,4.48958,0,1.32958,9,0,0,0,0
212,2,-44,148,148,0.116324,1.04659,0.116324,0.33,1.57175,9,0,0,0,0
213,21,-44,143,143,-0.863154,-1.13529,-0.863154,0,1.65442,9,0,0,0,0
214,21,-44,151,151,-2.33654,-1.22585,-2.33654,0,1.55552,9,0,0,0,0
215,21,-44,152,152,0.173704,1.04216,0.173704,0,1.55552,9,0,0,0,0
216,21,-44,189,189,0.3709,-0.767186,0.3709,0,1.32958,9,0,0,0,0
217,21,-43,208,0,-0.989235,-0.661789,-0.989235,0,1.19021,9,0,0,0,0
218,21,-42,348,0,6.55331e-12,1.98061e-12,6.55331e-12,0,2.21578,9,0,0,0,0
219,21,-41,349,349,7.7307e-12,1.7053e-13,7.7307e-12,0,2.21578,9,0,0,0,0
220,10441,-44,164,164,1.2993,0.165074,1.2993,3.41475,2.21578,9,0,0,0,0
221,21,-44,202,202,0.0992691,-1.36975,0.0992691,0,1.21163,9,0,0,0,0
222,21,-44,204,204,0.145961,1.50672,0.145961,0,1.21163,9,0,0,0,0
223,21,-44,167,167,-0.857081,-0.332853,-0.857081,0,1.42031,9,0,0,0,0
224,21,-44,203,203,0.370992,0.350161,0.370992,0,1.21163,9,0,0,0,0
225,21,-43,219,0,-1.05844,-0.319352,-1.05844,0,1.10557,9,0,0,0,0
226,21,-51,201,0,-0.751382,-0.66836,-0.751382,0,1.08679,9,0,0,0,0
227,21,-51,201,0,-0.403707,1.30056,-0.403707,0,1.08679,9,0,0,0,0
228,21,-52,200,200,-1.14568,0.760401,-1.14568,0,1.08679,9,0,0,0,0
229,1,-51,159,0,1.94826,1.60484,1.94826,0.33,1.06457,9,0,0,0,0
230,21,-51,159,0,-0.554453,-0.844828,-0.554453,0,1.06457,9,0,0,0,0
231,21,-52,160,160,-2.49788,0.169037,-2.49788,0,1.06457,9,0,0,0,0
232,21,-51,224,0,0.942435,-0.335043,0.942435,0,1.02628,9,0,0,0,0
233,21,-51,224,0,-0.537871,0.221958,-0.537871,0,1.02628,9,0,0,0,0
234,21,-52,221,221,0.0656966,-0.906505,0.0656966,0,1.02628,9,0,0,0,0
235,-3,-51,65,0,2.07034,-2.51301,2.07034,0.5,1.01243,9,0,0,0,0
236,21,-51,65,0,-0.51808,-1.21753,-0.51808,0,1.01243,9,0,0,0,0
237,2,-52,63,63,3.59635,-0.41864,3.59635,0.33,1.01243,9,0,0,0,0
238,21,-51,230,0,-0.304689,0.826507,-0.304689,0,0.986202,9,0,0,0,0
239,21,-51,230,0,-0.254542,-1.67101,-0.254542,0,0.986202,9,0,0,0,0
240,21,-52,231,231,-2.49311,0.168714,-2.49311,0,0.986202,9,0,0,0,0
241,21,-51,134,0,-0.416864,1.26539,-0.416864,0,0.9851,9,0,0,0,0
242,21,-51,134,0,-1.3235,-0.160905,-1.3235,0,0.9851,9,0,0,0,0
243,4,-52,135,135,-1.62584,2.03711,-1.62584,1.5,0.9851,9,0,0,0,0
244,21,-51,227,0,0.634362,1.19014,0.634362,0,0.97795,9,0,0,0,0
245,21,-51,227,0,-1.07844,0.137215,-1.07844,0,0.97795,9,0,0,0,0
246,21,-52,228,228,-1.1053,0.733603,-1.1053,0,0.97795,9,0,0,0,0
247,21,-51,240,0,-3.29388,0.0866594,-3.29388,0,0.96637,9,0,0,0,0
248,21,-51,240,0,0.799198,0.0716905,0.799198,0,0.96637,9,0,0,0,0
249,21,-52,239,239,-0.252963,-1.66065,-0.252963,0,0.96637,9,0,0,0,0
250,21,-51,236,0,0.575304,-0.846753,0.575304,0,0.96398,9,0,0,0,0
251,21,-51,236,0,-1.08158,-0.372148,-1.08158,0,0.96398,9,0,0,0,0
252,2,-52,237,237,3.58455,-0.417267,3.58455,0.33,0.96398,9,0,0,0,0
253,21,-51,245,0,-0.845958,0.758633,-0.845958,0,0.950668,9,0,0,0,0
254,21,-51,245,0,-0.399078,-0.510849,-0.399078,0,0.950668,9,0,0,0,0
255,21,-52,246,246,-0.938712,0.623034,-0.938712,0,0.950668,9,0,0,0,0
256,4,-51,243,0,-2.13829,2.5564,-2.13829,1.5,0.950106,9,0,0,0,0
257,21,-51,243,0,0.502612,-0.520488,0.502612,0,0.950106,9,0,0,0,0
258,21,-52,242,242,-1.31366,-0.15971,-1.31366,0,0.950106,9,0,0,0,0
259,1,-51,229,0,0.887247,1.92777,0.887247,0.33,0.945201,9,0,0,0,0
260,21,-51,229,0,1.05101,-0.295799,1.05101,0,0.945201,9,0,0,0,0
261,21,-52,238,238,-0.294686,0.799371,-0.294686,0,0.945201,9,0,0,0,0
262,21,-51,180,0,2.02099,-5.10058,2.02099,0,0.943052,9,0,0,0,0
263,21,-51,180,0,0.460925,-0.436676,0.460925,0,0.943052,9,0,0,0,0
264,21,-52,179,179,-1.14457,-0.675861,-1.14457,0,0.943052,9,0,0,0,0
265,21,-51,124,0,-1.86492,0.299061,-1.86492,0,0.914634,9,0,0,0,0
266,21,-51,124,0,0.100875,-0.715361,0.100875,0,0.914634,9,0,0,0,0
267,21,-52,125,125,0.556271,1.15762,0.556271,0,0.914634,9,0,0,0,0
268,21,-51,206,0,0.812695,2.52059,0.812695,0,0.888082,9,0,0,0,0
269,21,-51,206,0,1.00317,1.78697,1.00317,0,0.888082,9,0,0,0,0
270,-1,-52,207,207,1.25546,-0.181264,1.25546,0.33,0.888082,9,0,0,0,0
271,-1,-51,71,0,-2.99338,14.3832,-2.99338,0.33,0.883118,9,0,0,0,0
272,21,-51,71,0,-1.70887,3.19585,-1.70887,0,0.883118,9,0,0,0,0
273,21,-52,74,74,-0.544627,2.80975,-0.544627,0,0.883118,9,0,0,0,0
274,21,-51,186,0,0.676786,0.740222,0.676786,0,0.879969,9,0,0,0,0
275,21,-51,186,0,2.35831,-0.313137,2.35831,0,0.879969,9,0,0,0,0
276,21,-52,185,185,0.0103709,-1.29705,0.0103709,0,0.879969,9,0,0,0,0
277,21,-51,258,0,0.20518,-0.38,0.20518,0,0.879428,9,0,0,0,0
278,21,-51,258,0,-1.50278,0.203654,-1.50278,0,0.879428,9,0,0,0,0
279,21,-52,257,257,0.486547,-0.503852,0.486547,0,0.879428,9,0,0,0,0
280,21,-51,196,0,-4.07538,-5.36925,-4.07538,0,0.874776,9,0,0,0,0
281,21,-51,196,0,0.00385867,0.275901,0.00385867,0,0.874776,9,0,0,0,0
282,1,-53,571,571,2.77671e-12,-4.00291e-13,2.77671e-12,0,0,9,0,0,0,0
283,21,-51,264,0,0.0181314,-1.07372,0.0181314,0,0.867637,9,0,0,0,0
284,21,-51,264,0,-0.794115,0.335261,-0.794115,0,0.867637,9,0,0,0,0
285,21,-52,178,178,2.38588,-0.405185,2.38588,0,0.867637,9,0,0,0,0
286,21,-51,241,0,-0.689925,0.135926,-0.689925,0,0.866853,9,0,0,0,0
287,21,-51,241,0,0.674603,0.898807,0.674603,0,0.866853,9,0,0,0,0
288,21,-52,171,171,2.548,-1.46365,2.548,0,0.866853,9,0,0,0,0
289,21,-51,199,0,-0.300032,0.707499,-0.300032,0,0.852727,9,0,0,0,0
290,21,-51,199,0,-0.0340233,0.898379,-0.0340233,0,0.852727,9,0,0,0,0
291,21,-52,255,255,-0.617723,0.40999,-0.617723,0,0.852727,9,0,0,0,0
292,21,-51,251,0,-1.14171,-0.826658,-1.14171,0,0.841187,9,0,0,0,0
293,21,-51,251,0,0.198295,0.438439,0.198295,0,0.841187,9,0,0,0,0
294,2,-52,252,252,3.44639,-0.401195,3.44639,0.33,0.841187,9,0,0,0,0
295,21,-51,290,0,0.559749,1.19793,0.559749,0,0.80886,9,0,0,0,0
296,21,-51,290,0,-0.8261,0.248299,-0.8261,0,0.80886,9,0,0,0,0
297,21,-52,289,289,-0.0677047,0.159653,-0.0677047,0,0.80886,9,0,0,0,0
298,21,-51,280,0,-3.1644,-5.47478,-3.1644,0,0.799383,9,0,0,0,0
299,21,-51,280,0,-0.910975,0.105529,-0.910975,0,0.799383,9,0,0,0,0
300,-1,-53,570,570,-2.27374e-13,5.96856e-13,-2.27374e-13,0,0,9,0,0,0,0
301,21,-51,168,0,-2.95344,2.04827,-2.95344,0,0.792721,9,0,0,0,0
302,21,-51,168,0,-0.276031,1.03844,-0.276031,0,0.792721,9,0,0,0,0
303,21,-52,169,169,-1.10791,1.44929,-1.10791,0,0.792721,9,0,0,0,0
304,21,-51,172,0,0.179691,-0.576716,0.179691,0,0.792508,9,0,0,0,0
305,21,-51,172,0,0.135084,-0.238396,0.135084,0,0.792508,9,0,0,0,0
306,21,-52,173,173,0.360961,-0.451475,0.360961,0,0.792508,9,0,0,0,0
307,21,-51,182,0,-1.23959,1.91111,-1.23959,0,0.789889,9,0,0,0,0
