id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,21,-51,23,0,3.02001,0.33043,3.02001,0,3.68307,9,0,0,0,0
34,21,-52,18,18,3.19717,14.6829,3.19717,0,3.68307,9,0,0,0,0
35,21,-42,59,59,-7.14984e-14,-1.46549e-14,-7.14984e-14,0,21.9479,9,0,0,0,0
36,21,-41,60,0,7.12763e-14,1.46549e-14,7.12763e-14,0,21.9479,9,0,0,0,0
37,21,-44,9,9,14.9465,5.75691,14.9465,0,21.9479,9,0,0,0,0
38,-2,-44,21,21,-2.88638,-5.6722,-2.88638,0.33,4.4144,9,0,0,0,0
39,21,-44,17,17,10.0022,0.885219,10.0022,0,9.13087,9,0,0,0,0
40,21,-44,34,34,3.21121,14.6858,3.21121,0,3.68307,9,0,0,0,0
41,21,-44,16,16,-3.29543,-6.0274,-3.29543,0,9.13087,9,0,0,0,0
42,21,-44,32,32,-0.352755,-0.863505,-0.352755,0,3.68307,9,0,0,0,0
43,2,-44,22,22,-21.3217,-8.41756,-21.3217,0.33,4.4144,9,0,0,0,0
44,21,-44,33,33,3.02529,0.331506,3.02529,0,3.68307,9,0,0,0,0
45,21,-43,36,0,-3.32893,-0.678782,-3.32893,0,3.41693,9,0,0,0,0
46,21,-31,82,0,0,0,0,0,2.85216,9,0,0,0,0
47,21,-31,83,83,0,0,0,0,2.85216,9,0,0,0,0
48,21,-33,46,47,-1.38366,-2.49406,-1.38366,0,2.85216,9,0,0,0,0
49,21,-33,46,47,1.38366,2.49406,1.38366,0,2.85216,9,0,0,0,0
50,21,-31,111,111,0,0,0,0,2.80039,9,0,0,0,0
51,21,-31,112,0,0,0,0,0,2.80039,9,0,0,0,0
52,21,-33,50,51,-2.22438,-1.70126,-2.22438,0,2.80039,9,0,0,0,0
53,21,-33,50,51,2.22438,1.70126,2.22438,0,2.80039,9,0,0,0,0
54,21,-41,116,116,0,1.11022e-16,0,0,3.83698,9,0,0,0,0
55,21,-42,117,0,0,-1.66533e-16,0,0,3.83698,9,0,0,0,0
56,21,-44,30,30,-3.37862,1.7707,-3.37862,0,3.83698,9,0,0,0,0
57,21,-44,31,31,5.93367,-2.62225,5.93367,0,3.83698,9,0,0,0,0
58,21,-43,54,0,-2.55506,0.851541,-2.55506,0,2.78966,9,0,0,0,0
59,21,-42,154,154,9.90319e-14,1.54321e-13,9.90319e-14,0,21.9479,9,0,0,0,0
60,21,-41,155,0,-9.90319e-14,-1.54987e-13,-9.90319e-14,0,21.9479,9,0,0,0,0
61,21,-44,37,37,14.5826,5.18903,14.5826,0,21.9479,9,0,0,0,0
62,-2,-44,38,38,-3.04405,-5.91827,-3.04405,0.33,4.4144,9,0,0,0,0
63,21,-44,39,39,10.0021,0.885096,10.0021,0,9.13087,9,0,0,0,0
64,21,-44,40,40,3.20503,14.6762,3.20503,0,3.68307,9,0,0,0,0
65,21,-44,41,41,-3.29676,-6.02947,-3.29676,0,9.13087,9,0,0,0,0
66,21,-44,42,42,-0.379364,-0.905032,-0.379364,0,3.68307,9,0,0,0,0
67,2,-44,43,43,-22.2279,-9.8318,-22.2279,0.33,4.4144,9,0,0,0,0
68,21,-44,44,44,3.02297,0.327885,3.02297,0,3.68307,9,0,0,0,0
69,21,-44,45,45,-3.36224,-0.730762,-3.36224,0,3.41693,9,0,0,0,0
70,21,-43,60,0,1.49754,2.33715,1.49754,0,2.77613,9,0,0,0,0
71,1,-42,76,76,-1.77636e-15,-8.88178e-16,-1.77636e-15,0,3.9867,9,0,0,0,0
72,21,-41,77,0,1.06581e-14,2.66454e-15,1.06581e-14,0,3.9867,9,0,0,0,0
73,1,-44,26,26,-4.07994,-1.09858,-4.07994,0.33,3.9867,9,0,0,0,0
74,21,-44,27,27,1.73713,-0.35074,1.73713,0,3.9867,9,0,0,0,0
75,21,-43,72,0,2.34281,1.44932,2.34281,0,2.76141,9,0,0,0,0
76,1,-42,402,402,-1.01474e-13,-1.48437e-13,-1.01474e-13,0,3.9867,9,0,0,0,0
77,21,-41,403,403,-5.68434e-14,1.42109e-12,-5.68434e-14,0,3.9867,9,0,0,0,0
78,1,-44,73,73,-4.09266,-1.11694,-4.09266,0.33,3.9867,9,0,0,0,0
79,21,-44,74,74,1.61085,-0.532972,1.61085,0,3.9867,9,0,0,0,0
80,21,-44,75,75,1.11227,-0.326415,1.11227,0,2.76141,9,0,0,0,0
81,21,-43,77,0,1.36954,1.97632,1.36954,0,2.40449,9,0,0,0,0
82,21,-41,142,142,4.54747e-13,1.13687e-13,4.54747e-13,0,2.85216,9,0,0,0,0
83,21,-42,143,0,-3.38951e-13,-7.43849e-13,-3.38951e-13,0,2.85216,9,0,0,0,0
84,21,-44,48,48,-0.571488,-0.717958,-0.571488,0,2.85216,9,0,0,0,0
85,21,-44,49,49,1.46053,2.66216,1.46053,0,2.85216,9,0,0,0,0
86,21,-43,82,0,-0.889043,-1.94421,-0.889043,0,2.13798,9,0,0,0,0
87,21,-51,68,0,2.15222,-1.09511,2.15222,0,2.06622,9,0,0,0,0
88,21,-51,68,0,0.800708,1.25592,0.800708,0,2.06622,9,0,0,0,0
89,21,-52,66,66,-0.309328,-0.737951,-0.309328,0,2.06622,9,0,0,0,0
90,21,-51,88,0,-0.960048,0.14791,-0.960048,0,2.03574,9,0,0,0,0
91,21,-51,88,0,1.67856,0.911909,1.67856,0,2.03574,9,0,0,0,0
92,21,-52,89,89,-0.22713,-0.541854,-0.22713,0,2.03574,9,0,0,0,0
93,21,-51,87,0,-0.95686,0.373397,-0.95686,0,2.02614,9,0,0,0,0
94,21,-51,87,0,3.31498,-0.525702,3.31498,0,2.02614,9,0,0,0,0
95,21,-52,64,64,2.99914,13.7334,2.99914,0,2.02614,9,0,0,0,0
96,-2,-51,62,0,-1.63885,-1.32426,-1.63885,0.33,1.93792,9,0,0,0,0
97,21,-51,62,0,-0.768676,-4.36751,-0.768676,0,1.93792,9,0,0,0,0
98,21,-52,61,61,13.9461,4.96253,13.9461,0,1.93792,9,0,0,0,0
99,1,-51,78,0,-3.45471,0.798473,-3.45471,0.33,1.93521,9,0,0,0,0
100,21,-51,78,0,-0.637763,-1.91514,-0.637763,0,1.93521,9,0,0,0,0
101,21,-52,81,81,1.36935,1.97605,1.36935,0,1.93521,9,0,0,0,0
102,21,-51,100,0,0.830168,-1.29685,0.830168,0,1.93321,9,0,0,0,0
103,21,-51,100,0,-2.17469,-0.453884,-2.17469,0,1.93321,9,0,0,0,0
104,1,-52,99,99,-2.74795,0.634069,-2.74795,0.33,1.93321,9,0,0,0,0
105,21,-51,101,0,1.35392,3.67846,1.35392,0,1.9023,9,0,0,0,0
106,21,-51,101,0,0.0171634,-1.70511,0.0171634,0,1.9023,9,0,0,0,0
107,21,-52,102,102,0.828441,-1.29415,0.828441,0,1.9023,9,0,0,0,0
108,21,-51,98,0,9.67223,2.31389,9.67223,0,1.81695,9,0,0,0,0
109,21,-51,98,0,4.55429,3.08629,4.55429,0,1.81695,9,0,0,0,0
110,21,-52,70,70,1.21712,1.89951,1.21712,0,1.81695,9,0,0,0,0
111,21,-42,122,0,6.99441e-15,-7.88258e-15,6.99441e-15,0,2.80039,9,0,0,0,0
112,21,-41,123,123,-5.32907e-15,8.88178e-15,-5.32907e-15,0,2.80039,9,0,0,0,0
113,21,-44,52,52,-1.14659,-2.9708,-1.14659,0,2.80039,9,0,0,0,0
114,21,-44,53,53,2.28604,1.62863,2.28604,0,2.80039,9,0,0,0,0
115,21,-43,112,0,-1.13946,1.34217,-1.13946,0,1.762,9,0,0,0,0
116,21,-42,132,0,-4.21885e-15,-1.77636e-15,-4.21885e-15,0,3.83698,9,0,0,0,0
117,21,-41,133,133,4.10783e-15,1.88738e-15,4.10783e-15,0,3.83698,9,0,0,0,0
118,21,-44,56,56,-2.07939,2.34659,-2.07939,0,3.83698,9,0,0,0,0
119,21,-44,57,57,5.96571,-2.60805,5.96571,0,3.83698,9,0,0,0,0
120,21,-44,58,58,-2.53441,0.860694,-2.53441,0,2.78966,9,0,0,0,0
121,21,-43,117,0,-1.35191,-0.599234,-1.35191,0,1.67705,9,0,0,0,0
122,21,-41,185,0,-1.38778e-17,8.88178e-16,-1.38778e-17,0,2.80039,9,0,0,0,0
123,21,-42,141,141,1.12757e-17,-1.55431e-15,1.12757e-17,0,2.80039,9,0,0,0,0
124,21,-44,113,113,-1.14567,-3.08554,-1.14567,0,2.80039,9,0,0,0,0
125,21,-44,114,114,2.29857,0.0703854,2.29857,0,2.80039,9,0,0,0,0
126,21,-44,115,115,-1.13944,1.33972,-1.13944,0,1.762,9,0,0,0,0
127,21,-43,122,0,-0.0134672,1.67544,-0.0134672,0,1.67567,9,0,0,0,0
128,21,-31,196,0,0,0,0,0,1.57319,9,0,0,0,0
129,21,-31,197,197,0,0,0,0,1.57319,9,0,0,0,0
130,2,-33,128,129,-1.26601,0.882568,-1.26601,0.33,1.57319,9,0,0,0,0
131,-2,-33,128,129,1.26601,-0.882568,1.26601,0.33,1.57319,9,0,0,0,0
132,21,-41,246,246,-6.93889e-18,0,-6.93889e-18,0,3.83698,9,0,0,0,0
133,21,-42,247,0,1.73472e-17,-5.55112e-16,1.73472e-17,0,3.83698,9,0,0,0,0
134,21,-44,118,118,-2.07964,2.35354,-2.07964,0,3.83698,9,0,0,0,0
135,21,-44,119,119,5.92191,-1.39163,5.92191,0,3.83698,9,0,0,0,0
136,21,-44,120,120,-2.54589,1.17956,-2.54589,0,2.78966,9,0,0,0,0
137,21,-44,121,121,-1.35282,-0.574145,-1.35282,0,1.67705,9,0,0,0,0
138,21,-43,132,0,0.056433,-1.56733,0.056433,0,1.57218,9,0,0,0,0
139,21,-51,124,0,-2.25284,-2.57532,-2.25284,0,1.56993,9,0,0,0,0
140,21,-51,124,0,1.10718,-0.510224,1.10718,0,1.56993,9,0,0,0,0
141,21,-53,186,186,5.52083e-14,-3.10862e-15,5.52083e-14,0,0,9,0,0,0,0
142,21,-42,218,218,-1.76074e-16,3.18634e-14,-1.76074e-16,0,2.85216,9,0,0,0,0
143,21,-41,436,436,1.78677e-16,-3.21965e-14,1.78677e-16,0,2.85216,9,0,0,0,0
144,21,-44,84,84,-0.571419,-0.730599,-0.571419,0,2.85216,9,0,0,0,0
145,21,-44,85,85,1.46855,1.19969,1.46855,0,2.85216,9,0,0,0,0
146,21,-44,86,86,-0.889042,-1.94441,-0.889042,0,2.13798,9,0,0,0,0
147,21,-43,143,0,-0.00808858,1.47532,-0.00808858,0,1.47598,9,0,0,0,0
148,21,-51,94,0,3.66786,1.04378,3.66786,0,1.39983,9,0,0,0,0
149,21,-51,94,0,-0.167769,-0.721817,-0.167769,0,1.39983,9,0,0,0,0
150,21,-52,95,95,2.81402,12.8857,2.81402,0,1.39983,9,0,0,0,0
151,21,-51,138,0,-0.56328,0.550032,-0.56328,0,1.39835,9,0,0,0,0
152,21,-51,138,0,-0.127174,-1.77131,-0.127174,0,1.39835,9,0,0,0,0
153,21,-52,136,136,-1.799,0.833515,-1.799,0,1.39835,9,0,0,0,0
154,21,-42,279,279,1.53211e-13,2.02838e-13,1.53211e-13,0,21.9479,9,0,0,0,0
155,21,-41,359,359,-1.53433e-13,-2.02949e-13,-1.53433e-13,0,21.9479,9,0,0,0,0
156,21,-44,108,108,9.80641,2.49184,9.80641,0,1.81695,9,0,0,0,0
157,-2,-44,96,96,-1.59056,-1.26021,-1.59056,0.33,1.93792,9,0,0,0,0
158,21,-44,63,63,10.0021,0.885147,10.0021,0,9.13087,9,0,0,0,0
159,21,-44,150,150,2.81666,12.8892,2.81666,0,1.39983,9,0,0,0,0
160,21,-44,65,65,-3.29611,-6.02861,-3.29611,0,9.13087,9,0,0,0,0
161,21,-44,92,92,-0.219374,-0.531569,-0.219374,0,2.03574,9,0,0,0,0
162,2,-44,67,67,-21.7867,-9.24675,-21.7867,0.33,4.4144,9,0,0,0,0
163,21,-44,93,93,-0.95539,0.375346,-0.95539,0,2.02614,9,0,0,0,0
164,21,-44,69,69,-3.34603,-0.709259,-3.34603,0,3.41693,9,0,0,0,0
165,21,-44,110,110,1.29405,2.00154,1.29405,0,1.81695,9,0,0,0,0
166,21,-44,90,90,-0.959865,0.148153,-0.959865,0,2.03574,9,0,0,0,0
167,21,-44,91,91,1.68153,0.915851,1.68153,0,2.03574,9,0,0,0,0
168,21,-44,148,148,3.6697,1.04622,3.6697,0,1.39983,9,0,0,0,0
169,21,-44,97,97,-0.732479,-4.31951,-0.732479,0,1.93792,9,0,0,0,0
170,21,-44,109,109,4.60725,3.15651,4.60725,0,1.81695,9,0,0,0,0
171,21,-44,149,149,-0.167537,-0.721509,-0.167537,0,1.39983,9,0,0,0,0
172,21,-43,155,0,-0.823697,-1.09238,-0.823697,0,1.36813,9,0,0,0,0
173,21,-51,158,0,5.61857,-0.657015,5.61857,0,1.33604,9,0,0,0,0
174,21,-51,158,0,4.36964,1.51668,4.36964,0,1.33604,9,0,0,0,0
175,21,-52,160,160,-3.28217,-6.00313,-3.28217,0,1.33604,9,0,0,0,0
176,21,-51,173,0,3.61184,-0.629405,3.61184,0,1.29587,9,0,0,0,0
177,21,-51,173,0,5.91901,1.33032,5.91901,0,1.29587,9,0,0,0,0
178,21,-52,174,174,0.457354,0.158745,0.457354,0,1.29587,9,0,0,0,0
179,21,-51,152,0,0.957698,-0.572147,0.957698,0,1.25245,9,0,0,0,0
180,21,-51,152,0,-1.53471,-0.759899,-1.53471,0,1.25245,9,0,0,0,0
181,21,-52,151,151,-0.113438,0.11077,-0.113438,0,1.25245,9,0,0,0,0
182,21,-51,159,0,1.37317,8.66808,1.37317,0,1.21757,9,0,0,0,0
183,21,-51,159,0,1.38804,4.1197,1.38804,0,1.21757,9,0,0,0,0
184,21,-52,175,175,-3.22673,-5.90171,-3.22673,0,1.21757,9,0,0,0,0
185,21,-41,446,446,2.77556e-17,-1.77636e-15,2.77556e-17,0,2.80039,9,0,0,0,0
186,21,-42,447,447,-1.04083e-17,-1.22125e-15,-1.04083e-17,0,0,9,0,0,0,0
187,21,-44,139,139,-2.25302,-2.5848,-2.25302,0,1.56993,9,0,0,0,0
188,21,-44,125,125,2.2959,-0.0730275,2.2959,0,2.80039,9,0,0,0,0
189,21,-44,126,126,-1.13944,1.33949,-1.13944,0,1.762,9,0,0,0,0
190,21,-44,127,127,-0.0327462,0.637899,-0.0327462,0,1.67567,9,0,0,0,0
191,21,-44,140,140,1.10716,-0.511303,1.10716,0,1.56993,9,0,0,0,0
192,21,-43,185,0,0.0221442,1.19174,0.0221442,0,1.19195,9,0,0,0,0
193,21,-51,161,0,-6.68288,-2.12479,-6.68288,0,1.1149,9,0,0,0,0
194,21,-51,161,0,-5.53368,-3.48949,-5.53368,0,1.1149,9,0,0,0,0
195,2,-52,162,162,-9.78952,-4.16404,-9.78952,0.33,1.1149,9,0,0,0,0
196,2,-41,240,240,-4.20187e-10,-1.4843e-09,-4.20187e-10,0,1.57319,9,0,0,0,0
197,21,-42,241,0,2.25252e-10,1.3896e-09,2.25252e-10,0,1.57319,9,0,0,0,0
198,2,-44,130,130,-1.32165,0.539326,-1.32165,0.33,1.57319,9,0,0,0,0
199,-2,-44,131,131,1.14439,-1.63283,1.14439,0.33,1.57319,9,0,0,0,0
200,2,-43,196,0,0.177259,1.09351,0.177259,0.33,1.10778,9,0,0,0,0
201,-3,-51,188,0,1.42692,-0.959831,1.42692,0.5,1.04849,9,0,0,0,0
202,3,-51,188,0,0.869188,0.897998,0.869188,0.5,1.04849,9,0,0,0,0
203,21,-52,192,192,0.0219362,1.18055,0.0219362,0,1.04849,9,0,0,0,0
204,21,-51,144,0,0.0563023,0.295941,0.0563023,0,1.04158,9,0,0,0,0
205,21,-51,144,0,-0.648523,-1.07204,-0.648523,0,1.04158,9,0,0,0,0
206,21,-52,146,146,-0.86824,-1.89892,-0.86824,0,1.04158,9,0,0,0,0
207,21,-51,156,0,5.8709,2.88429,5.8709,0,1.024,9,0,0,0,0
208,21,-51,156,0,5.42601,0.62872,5.42601,0,1.024,9,0,0,0,0
209,21,-52,170,170,3.11674,2.13534,3.11674,0,1.024,9,0,0,0,0
210,21,-51,107,0,0.150214,-0.636474,0.150214,0,1.02226,9,0,0,0,0
211,21,-51,107,0,0.678442,-0.679103,0.678442,0,1.02226,9,0,0,0,0
212,21,-52,106,106,0.0169477,-1.68369,0.0169477,0,1.02226,9,0,0,0,0
213,21,-51,167,0,1.43477,0.322438,1.43477,0,0.992086,9,0,0,0,0
214,21,-51,167,0,-0.161391,0.463644,-0.161391,0,0.992086,9,0,0,0,0
215,21,-52,193,193,-6.27473,-1.99502,-6.27473,0,0.992086,9,0,0,0,0
216,21,-51,145,0,0.903117,1.30868,0.903117,0,0.972589,9,0,0,0,0
217,21,-51,145,0,0.565432,-0.108989,0.565432,0,0.972589,9,0,0,0,0
218,21,-53,435,435,-3.52149e-16,6.37268e-14,-3.52149e-16,0,0,9,0,0,0,0
219,21,-51,183,0,1.44667,3.37214,1.44667,0,0.965327,9,0,0,0,0
220,21,-51,183,0,-0.203363,0.482833,-0.203363,0,0.965327,9,0,0,0,0
221,21,-52,184,184,-3.08199,-5.63699,-3.08199,0,0.965327,9,0,0,0,0
222,21,-51,169,0,-0.327128,-4.52142,-0.327128,0,0.945466,9,0,0,0,0
223,21,-51,169,0,0.131505,0.46566,0.131505,0,0.945466,9,0,0,0,0
224,21,-52,207,207,5.33405,2.62054,5.33405,0,0.945466,9,0,0,0,0
225,21,-51,209,0,3.92024,1.18339,3.92024,0,0.945382,9,0,0,0,0
226,21,-51,209,0,2.43235,1.32689,2.43235,0,0.945382,9,0,0,0,0
227,21,-52,208,208,2.19017,0.253778,2.19017,0,0.945382,9,0,0,0,0
228,21,-51,187,0,-1.6507,-2.94996,-1.6507,0,0.939327,9,0,0,0,0
229,21,-51,187,0,-0.602928,0.377063,-0.602928,0,0.939327,9,0,0,0,0
230,21,-52,190,190,-0.032135,0.625993,-0.032135,0,0.939327,9,0,0,0,0
231,21,-51,211,0,0.798359,-1.35709,0.798359,0,0.934611,9,0,0,0,0
232,21,-51,211,0,-0.0968132,0.580091,-0.0968132,0,0.934611,9,0,0,0,0
233,21,-52,210,210,0.12711,-0.538581,0.12711,0,0.934611,9,0,0,0,0
234,1,-51,104,0,-1.06939,0.400917,-1.06939,0.33,0.92799,9,0,0,0,0
235,21,-51,104,0,-2.57274,0.0465266,-2.57274,0,0.92799,9,0,0,0,0
236,21,-52,103,103,-1.28051,-0.267258,-1.28051,0,0.92799,9,0,0,0,0
237,21,-51,172,0,-0.0581399,0.568854,-0.0581399,0,0.927092,9,0,0,0,0
238,21,-51,172,0,-0.840038,-1.67702,-0.840038,0,0.927092,9,0,0,0,0
239,21,-52,164,164,-3.27154,-0.693471,-3.27154,0,0.927092,9,0,0,0,0
240,2,-42,460,460,-1.89182e-13,-9.51739e-14,-1.89182e-13,0,1.57319,9,0,0,0,0
241,21,-41,461,461,1.89071e-13,9.51461e-14,1.89071e-13,0,1.57319,9,0,0,0,0
242,2,-44,198,198,-0.905974,0.748375,-0.905974,0.33,1.57319,9,0,0,0,0
243,-2,-44,199,199,1.50627,-1.45084,1.50627,0.33,1.57319,9,0,0,0,0
244,2,-44,200,200,0.17726,1.09351,0.17726,0.33,1.10778,9,0,0,0,0
245,21,-43,241,0,-0.777552,-0.391043,-0.777552,0,0.871119,9,0,0,0,0
246,21,-42,419,419,3.76921e-14,3.54716e-14,3.76921e-14,0,3.83698,9,0,0,0,0
247,2,-41,420,420,-3.77476e-14,-3.59712e-14,-3.77476e-14,0,3.83698,9,0,0,0,0
248,21,-44,134,134,-2.64386,1.81883,-2.64386,0,3.83698,9,0,0,0,0
249,21,-44,135,135,5.90981,-1.4031,5.90981,0,3.83698,9,0,0,0,0
250,21,-44,153,153,-1.80594,0.826938,-1.80594,0,1.39835,9,0,0,0,0
251,21,-44,137,137,-1.38706,-0.606597,-1.38706,0,1.67705,9,0,0,0,0
252,21,-44,181,181,-0.113517,0.110696,-0.113517,0,1.25245,9,0,0,0,0
253,21,-44,179,179,0.956547,-0.573238,0.956547,0,1.25245,9,0,0,0,0
254,21,-44,180,180,-1.53747,-0.76251,-1.53747,0,1.25245,9,0,0,0,0
255,2,-43,247,0,0.621486,0.588986,0.621486,0.33,0.862894,9,0,0,0,0
256,21,-51,245,0,-1.09696,0.406918,-1.09696,0,0.859709,9,0,0,0,0
257,21,-51,245,0,0.319446,-0.797702,0.319446,0,0.859709,9,0,0,0,0
258,2,-52,244,244,0.177218,1.09325,0.177218,0.33,0.859709,9,0,0,0,0
259,21,-51,212,0,-0.112778,-0.353463,-0.112778,0,0.858863,9,0,0,0,0
260,21,-51,212,0,0.226876,-1.06628,0.226876,0,0.858863,9,0,0,0,0
261,21,-52,105,105,1.25677,3.41452,1.25677,0,0.858863,9,0,0,0,0
262,21,-51,231,0,0.0878272,-1.47993,0.0878272,0,0.844453,9,0,0,0,0
263,21,-51,231,0,0.684813,0.0422318,0.684813,0,0.844453,9,0,0,0,0
264,21,-52,259,259,-0.0870584,-0.272854,-0.0870584,0,0.844453,9,0,0,0,0
265,21,-51,220,0,-0.551253,-1.17563,-0.551253,0,0.842278,9,0,0,0,0
266,21,-51,220,0,-0.153285,0.741811,-0.153285,0,0.842278,9,0,0,0,0
267,21,-52,221,221,-2.58081,-4.72033,-2.58081,0,0.842278,9,0,0,0,0
268,-2,-51,205,0,0.414337,0.126031,0.414337,0.33,0.814016,9,0,0,0,0
269,2,-51,205,0,-1.11828,-1.31928,-1.11828,0.33,0.814016,9,0,0,0,0
270,21,-52,206,206,-0.812816,-1.7777,-0.812816,0,0.814016,9,0,0,0,0
271,21,-51,239,0,-2.61915,-0.814788,-2.61915,0,0.806724,9,0,0,0,0
272,21,-51,239,0,-0.704568,0.0171648,-0.704568,0,0.806724,9,0,0,0,0
273,21,-52,238,238,-0.787867,-1.57287,-0.787867,0,0.806724,9,0,0,0,0
274,21,-51,250,0,-1.30641,1.30127,-1.30641,0,0.777486,9,0,0,0,0
275,21,-51,250,0,-0.00831774,-0.590956,-0.00831774,0,0.777486,9,0,0,0,0
276,21,-52,249,249,5.41859,-1.28648,5.41859,0,0.777486,9,0,0,0,0
277,21,-51,176,0,3.17364,-0.297765,3.17364,0,0.772274,9,0,0,0,0
278,21,-51,176,0,0.438202,-0.33164,0.438202,0,0.772274,9,0,0,0,0
279,21,-53,358,358,3.06422e-13,4.05675e-13,3.06422e-13,0,0,9,0,0,0,0
280,21,-51,219,0,1.56594,3.0108,1.56594,0,0.710039,9,0,0,0,0
281,21,-51,219,0,0.176227,2.22667,0.176227,0,0.710039,9,0,0,0,0
282,21,-52,182,182,1.07767,6.80275,1.07767,0,0.710039,9,0,0,0,0
283,21,-51,251,0,-1.50455,0.0870789,-1.50455,0,0.706137,9,0,0,0,0
284,21,-51,251,0,0.122493,-0.688935,0.122493,0,0.706137,9,0,0,0,0
285,2,-52,255,255,0.61648,0.584246,0.61648,0.33,0.706137,9,0,0,0,0
286,21,-51,229,0,-0.863061,-0.24236,-0.863061,0,0.703381,9,0,0,0,0
287,21,-51,229,0,0.257539,0.669963,0.257539,0,0.703381,9,0,0,0,0
288,21,-52,230,230,-0.0295405,0.575453,-0.0295405,0,0.703381,9,0,0,0,0
289,21,-51,213,0,1.48464,0.595783,1.48464,0,0.697675,9,0,0,0,0
290,21,-51,213,0,-0.0760136,-0.198239,-0.0760136,0,0.697675,9,0,0,0,0
291,21,-52,214,214,-0.135247,0.388538,-0.135247,0,0.697675,9,0,0,0,0
292,21,-51,274,0,-1.45265,0.773169,-1.45265,0,0.694222,9,0,0,0,0
293,21,-51,274,0,0.142426,0.257313,0.142426,0,0.694222,9,0,0,0,0
294,21,-52,275,275,-0.00450638,-0.320168,-0.00450638,0,0.694222,9,0,0,0,0
295,21,-51,191,0,1.1194,-0.58533,1.1194,0,0.66851,9,0,0,0,0
296,21,-51,191,0,-0.356966,-0.542025,-0.356966,0,0.66851,9,0,0,0,0
297,21,-52,228,228,-1.30598,-2.33391,-1.30598,0,0.66851,9,0,0,0,0
298,21,-51,270,0,-0.884874,-1.32663,-0.884874,0,0.668258,9,0,0,0,0
299,21,-51,270,0,0.0180754,-0.514525,0.0180754,0,0.668258,9,0,0,0,0
300,2,-52,269,269,-1.0643,-1.25583,-1.0643,0.33,0.668258,9,0,0,0,0
301,21,-51,291,0,-0.422398,-0.63624,-0.422398,0,0.663745,9,0,0,0,0
302,21,-51,291,0,-1.82123,0.354428,-1.82123,0,0.663745,9,0,0,0,0
303,21,-52,215,215,-4.16635,-1.32467,-4.16635,0,0.663745,9,0,0,0,0
304,21,-51,266,0,0.248456,0.202893,0.248456,0,0.661662,9,0,0,0,0
305,21,-51,266,0,-0.673916,-0.041536,-0.673916,0,0.661662,9,0,0,0,0
306,21,-52,265,265,-0.279079,-0.595178,-0.279079,0,0.661662,9,0,0,0,0
