id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-44,21,21,-1.06949,-1.30738,-1.06949,0,2.42496,9,0,0,0,0
33,21,-43,28,0,-1.5021,-1.5859,-1.5021,0,2.23388,9,0,0,0,0
34,21,-41,86,0,7.10543e-15,-1.42109e-14,7.10543e-15,0,2.99619,9,0,0,0,0
35,21,-42,87,87,-7.96585e-15,-4.37428e-14,-7.96585e-15,0,2.99619,9,0,0,0,0
36,21,-44,29,29,0.281613,2.87255,0.281613,0,2.42496,9,0,0,0,0
37,21,-44,30,30,3.92269,-0.0578007,3.92269,0,2.42496,9,0,0,0,0
38,21,-44,31,31,-1.91274,-1.37414,-1.91274,0,2.95791,9,0,0,0,0
39,21,-44,32,32,-1.18725,-1.91829,-1.18725,0,2.42496,9,0,0,0,0
40,21,-44,33,33,-1.50653,-1.60891,-1.50653,0,2.23388,9,0,0,0,0
41,21,-43,34,0,0.40222,2.0866,0.40222,0,2.12508,9,0,0,0,0
42,21,-51,25,0,0.71945,-3.34439,0.71945,0,1.94235,9,0,0,0,0
43,21,-51,25,0,-1.51998,1.06751,-1.51998,0,1.94235,9,0,0,0,0
44,1,-52,26,26,0.800533,2.27688,0.800533,0.33,1.94235,9,0,0,0,0
45,21,-31,62,62,0,0,0,0,1.92555,9,0,0,0,0
46,21,-31,63,0,0,0,0,0,1.92555,9,0,0,0,0
47,21,-33,45,46,0.0548764,1.92477,0.0548764,0,1.92555,9,0,0,0,0
48,21,-33,45,46,-0.0548764,-1.92477,-0.0548764,0,1.92555,9,0,0,0,0
49,21,-31,286,286,0,0,0,0,1.8616,9,0,0,0,0
50,21,-31,107,107,0,0,0,0,1.8616,9,0,0,0,0
51,21,-33,49,50,0.830616,1.66602,0.830616,0,1.8616,9,0,0,0,0
52,21,-33,49,50,-0.830616,-1.66602,-0.830616,0,1.8616,9,0,0,0,0
53,21,-51,39,0,-1.46498,0.777651,-1.46498,0,1.85906,9,0,0,0,0
54,21,-51,39,0,0.48164,-2.69895,0.48164,0,1.85906,9,0,0,0,0
55,21,-52,37,37,3.71878,-0.0547962,3.71878,0,1.85906,9,0,0,0,0
56,21,-42,208,0,-1.16573e-14,6.43929e-14,-1.16573e-14,0,2.41512,9,0,0,0,0
57,1,-41,174,174,1.16573e-14,-6.39488e-14,1.16573e-14,0,2.41512,9,0,0,0,0
58,21,-44,42,42,0.719519,-3.34477,0.719519,0,1.94235,9,0,0,0,0
59,1,-44,44,44,1.12717,0.480394,1.12717,0.33,1.94235,9,0,0,0,0
60,21,-44,43,43,-1.5198,1.06653,-1.5198,0,1.94235,9,0,0,0,0
61,21,-43,57,0,-0.326886,1.79785,-0.326886,0,1.8275,9,0,0,0,0
62,21,-42,156,156,-2.22045e-16,5.55112e-17,-2.22045e-16,0,1.92555,9,0,0,0,0
63,21,-41,153,153,-8.88178e-16,0,-8.88178e-16,0,1.92555,9,0,0,0,0
64,21,-44,47,47,-1.46906,1.11441,-1.46906,0,1.92555,9,0,0,0,0
65,21,-44,48,48,-0.0853847,-1.94099,-0.0853847,0,1.92555,9,0,0,0,0
66,21,-43,63,0,1.55445,0.826586,1.55445,0,1.77243,9,0,0,0,0
67,-1,-51,6,0,-8.06407,24.6587,-8.06407,0.33,1.73488,9,0,0,0,0
68,21,-51,6,0,1.15251,1.42554,1.15251,0,1.73488,9,0,0,0,0
69,2,-52,5,5,6.91156,-26.0842,6.91156,0.33,1.73488,9,0,0,0,0
70,21,-51,38,0,-1.29815,-0.244305,-1.29815,0,1.70283,9,0,0,0,0
71,21,-51,38,0,0.712021,-1.14938,0.712021,0,1.70283,9,0,0,0,0
72,21,-52,55,55,2.39217,-0.0352485,2.39217,0,1.70283,9,0,0,0,0
73,-1,-51,67,0,-5.99007,14.6324,-5.99007,0.33,1.51776,9,0,0,0,0
74,21,-51,67,0,-1.86911,10.2796,-1.86911,0,1.51776,9,0,0,0,0
75,21,-52,68,68,0.947618,1.17211,0.947618,0,1.51776,9,0,0,0,0
76,2,-42,225,225,-3.21965e-15,-1.02696e-15,-3.21965e-15,0,27.3628,9,0,0,0,0
77,-1,-41,226,226,3.21965e-15,9.15934e-16,3.21965e-15,0,27.3628,9,0,0,0,0
78,2,-44,69,69,6.59827,-26.1806,6.59827,0.33,1.73488,9,0,0,0,0
79,-1,-44,73,73,-6.59623,14.446,-6.59623,0.33,1.51776,9,0,0,0,0
80,21,-44,75,75,0.914406,1.16189,0.914406,0,1.51776,9,0,0,0,0
81,21,-44,74,74,-2.22142,10.1713,-2.22142,0,1.51776,9,0,0,0,0
82,21,-43,77,0,1.30498,0.401386,1.30498,0,1.42756,9,0,0,0,0
83,2,-51,78,0,2.63355,-7.29761,2.63355,0.33,1.19193,9,0,0,0,0
84,21,-51,78,0,4.00914,-18.8265,4.00914,0,1.19193,9,0,0,0,0
85,21,-52,80,80,0.869974,1.10544,0.869974,0,1.19193,9,0,0,0,0
86,21,-41,188,188,-8.88178e-16,-1.06581e-14,-8.88178e-16,0,2.99619,9,0,0,0,0
87,21,-42,189,0,4.35763e-15,1.32117e-14,4.35763e-15,0,2.99619,9,0,0,0,0
88,21,-44,36,36,0.276369,2.85664,0.276369,0,2.42496,9,0,0,0,0
89,21,-44,72,72,2.3921,-0.0354668,2.3921,0,1.70283,9,0,0,0,0
90,21,-44,70,70,-1.29831,-0.24479,-1.29831,0,1.70283,9,0,0,0,0
91,21,-44,53,53,-1.46558,0.775847,-1.46558,0,1.85906,9,0,0,0,0
92,21,-44,40,40,-1.50662,-1.60918,-1.50662,0,2.23388,9,0,0,0,0
93,21,-44,41,41,0.0503524,1.01923,0.0503524,0,2.12508,9,0,0,0,0
94,21,-44,54,54,0.479913,-2.70419,0.479913,0,1.85906,9,0,0,0,0
95,21,-44,71,71,0.711995,-1.14946,0.711995,0,1.70283,9,0,0,0,0
96,21,-43,86,0,0.359778,1.09137,0.359778,0,1.14914,9,0,0,0,0
97,21,-51,58,0,-0.133734,-1.36089,-0.133734,0,1.12986,9,0,0,0,0
98,21,-51,58,0,0.65985,-1.84816,0.65985,0,1.12986,9,0,0,0,0
99,21,-52,60,60,-1.3264,0.930805,-1.3264,0,1.12986,9,0,0,0,0
100,2,-42,236,236,7.07767e-16,-1.55431e-15,7.07767e-16,0,4.76588,9,0,0,0,0
101,3,-41,237,237,-6.66134e-16,1.55431e-15,-6.66134e-16,0,4.76588,9,0,0,0,0
102,2,-44,9,9,1.39171,-4.46509,1.39171,0.33,4.76588,9,0,0,0,0
103,3,-44,10,10,-1.6243,4.9704,-1.6243,0.5,4.76588,9,0,0,0,0
104,21,-43,101,0,0.232587,-0.50531,0.232587,0,1.10779,9,0,0,0,0
105,21,-51,52,0,-0.146551,-1.44384,-0.146551,0,0.985176,9,0,0,0,0
106,21,-51,52,0,-0.684065,-0.22218,-0.684065,0,0.985176,9,0,0,0,0
107,21,-53,287,287,0,-5.55112e-17,0,0,0,9,0,0,0,0
108,21,-51,91,0,-1.30883,1.67542,-1.30883,0,0.95985,9,0,0,0,0
109,21,-51,91,0,-0.109508,-0.411288,-0.109508,0,0.95985,9,0,0,0,0
110,21,-52,88,88,0.229129,2.36835,0.229129,0,0.95985,9,0,0,0,0
111,21,-51,84,0,4.30648,-16.8304,4.30648,0,0.904031,9,0,0,0,0
112,21,-51,84,0,-0.246547,-1.93156,-0.246547,0,0.904031,9,0,0,0,0
113,21,-52,85,85,0.81919,1.04091,0.81919,0,0.904031,9,0,0,0,0
114,21,-31,292,292,0,0,0,0,0.883448,9,0,0,0,0
115,21,-31,293,293,0,0,0,0,0.883448,9,0,0,0,0
116,21,-33,114,115,-0.243976,0.849091,-0.243976,0,0.883448,9,0,0,0,0
117,21,-33,114,115,0.243976,-0.849091,0.243976,0,0.883448,9,0,0,0,0
118,21,-51,108,0,-0.893077,0.567112,-0.893077,0,0.87733,9,0,0,0,0
119,21,-51,108,0,-0.348579,0.729807,-0.348579,0,0.87733,9,0,0,0,0
120,21,-52,94,94,0.41274,-2.32569,0.41274,0,0.87733,9,0,0,0,0
121,21,-51,81,0,-1.6583,5.67949,-1.6583,0,0.803598,9,0,0,0,0
122,21,-51,81,0,-0.381297,4.72283,-0.381297,0,0.803598,9,0,0,0,0
123,21,-52,113,113,0.637366,0.809872,0.637366,0,0.803598,9,0,0,0,0
124,1,-51,59,0,1.56532,1.01094,1.56532,0.33,0.791285,9,0,0,0,0
125,21,-51,59,0,-0.440075,-0.529197,-0.440075,0,0.791285,9,0,0,0,0
126,21,-52,99,99,-1.32447,0.929453,-1.32447,0,0.791285,9,0,0,0,0
127,21,-51,126,0,-1.13562,1.43978,-1.13562,0,0.775537,9,0,0,0,0
128,21,-51,126,0,-0.200855,-0.524762,-0.200855,0,0.775537,9,0,0,0,0
129,21,-52,125,125,-0.428071,-0.514762,-0.428071,0,0.775537,9,0,0,0,0
130,21,-51,106,0,-0.63245,-0.987979,-0.63245,0,0.771258,9,0,0,0,0
131,21,-51,106,0,-0.143098,-0.135506,-0.143098,0,0.771258,9,0,0,0,0
132,21,-52,105,105,-0.0550678,-0.542538,-0.0550678,0,0.771258,9,0,0,0,0
133,21,-51,129,0,-0.660488,0.16387,-0.660488,0,0.756355,9,0,0,0,0
134,21,-51,129,0,0.70752,-0.369339,0.70752,0,0.756355,9,0,0,0,0
135,1,-52,124,124,1.09021,0.70165,1.09021,0.33,0.756355,9,0,0,0,0
136,21,-51,128,0,-0.708495,-0.553991,-0.708495,0,0.688576,9,0,0,0,0
137,21,-51,128,0,0.435983,0.0470073,0.435983,0,0.688576,9,0,0,0,0
138,21,-52,133,133,-0.588831,0.146091,-0.588831,0,0.688576,9,0,0,0,0
139,21,-51,65,0,-0.000122856,-2.37625,-0.000122856,0,0.679532,9,0,0,0,0
140,21,-51,65,0,-0.126512,0.466551,-0.126512,0,0.679532,9,0,0,0,0
141,21,-52,64,64,-1.42781,1.08312,-1.42781,0,0.679532,9,0,0,0,0
142,21,-51,98,0,0.0654966,-0.457551,0.0654966,0,0.671888,9,0,0,0,0
143,21,-51,98,0,0.482365,-1.24863,0.482365,0,0.671888,9,0,0,0,0
144,21,-52,127,127,-1.02363,1.2978,-1.02363,0,0.671888,9,0,0,0,0
145,21,-51,93,0,-0.414212,0.603331,-0.414212,0,0.629842,9,0,0,0,0
146,21,-51,93,0,0.467586,0.447132,0.467586,0,0.629842,9,0,0,0,0
147,21,-52,110,110,0.226107,2.33712,0.226107,0,0.629842,9,0,0,0,0
148,21,-51,147,0,-0.517563,0.787871,-0.517563,0,0.625331,9,0,0,0,0
149,21,-51,147,0,0.77465,1.57887,0.77465,0,0.625331,9,0,0,0,0
150,21,-52,146,146,0.436606,0.417507,0.436606,0,0.625331,9,0,0,0,0
151,21,-51,66,0,1.73121,0.726958,1.73121,0,0.62286,9,0,0,0,0
152,21,-51,66,0,-0.176761,0.0996284,-0.176761,0,0.62286,9,0,0,0,0
153,21,-53,279,279,-2.52507e-15,1.57772e-30,-2.52507e-15,0,0,9,0,0,0,0
154,21,-51,151,0,1.26626,1.14414,1.26626,0,0.610103,9,0,0,0,0
155,21,-51,151,0,0.464946,-0.417178,0.464946,0,0.610103,9,0,0,0,0
156,21,-53,278,278,-4.44089e-16,1.11022e-16,-4.44089e-16,0,0,9,0,0,0,0
157,21,-51,149,0,0.528884,0.623262,0.528884,0,0.597189,9,0,0,0,0
158,21,-51,149,0,0.289883,0.997797,0.289883,0,0.597189,9,0,0,0,0
159,21,-52,150,150,0.392489,0.37532,0.392489,0,0.597189,9,0,0,0,0
160,21,-51,123,0,0.831954,2.38109,0.831954,0,0.568696,9,0,0,0,0
161,21,-51,123,0,-0.367465,0.570073,-0.367465,0,0.568696,9,0,0,0,0
162,21,-52,122,122,-0.20842,2.58154,-0.20842,0,0.568696,9,0,0,0,0
163,21,-51,157,0,-0.16554,1.30669,-0.16554,0,0.554023,9,0,0,0,0
164,21,-51,157,0,0.292248,-0.0712118,0.292248,0,0.554023,9,0,0,0,0
165,21,-52,148,148,-0.115387,0.17565,-0.115387,0,0.554023,9,0,0,0,0
166,21,-51,89,0,2.173,-0.505214,2.173,0,0.551914,9,0,0,0,0
167,21,-51,89,0,0.454818,0.0891887,0.454818,0,0.551914,9,0,0,0,0
168,21,-52,95,95,0.476271,-0.768903,0.476271,0,0.551914,9,0,0,0,0
169,21,-51,137,0,0.374102,0.211154,0.374102,0,0.517615,9,0,0,0,0
170,21,-51,137,0,-0.161787,-0.339038,-0.161787,0,0.517615,9,0,0,0,0
171,21,-52,136,136,-0.484828,-0.3791,-0.484828,0,0.517615,9,0,0,0,0
172,21,-51,61,0,-0.522725,0.67573,-0.522725,0,0.517437,9,0,0,0,0
173,21,-51,61,0,0.195839,1.12212,0.195839,0,0.517437,9,0,0,0,0
174,1,-53,209,209,2.63322e-14,-1.27898e-13,2.63322e-14,0,0,9,0,0,0,0
175,21,-51,138,0,-0.782266,0.240019,-0.782266,0,0.510404,9,0,0,0,0
176,21,-51,138,0,0.237453,-0.0690827,0.237453,0,0.510404,9,0,0,0,0
177,21,-52,169,169,0.330083,0.186308,0.330083,0,0.510404,9,0,0,0,0
178,21,-51,144,0,-0.49992,1.34568,-0.49992,0,0.50864,9,0,0,0,0
179,21,-51,144,0,-0.555242,-0.0725362,-0.555242,0,0.50864,9,0,0,0,0
180,21,-52,171,171,-0.453299,-0.354447,-0.453299,0,0.50864,9,0,0,0,0
181,21,-51,163,0,0.210857,0.255492,0.210857,0,0.501865,9,0,0,0,0
182,21,-51,163,0,-0.208945,1.62758,-0.208945,0,0.501865,9,0,0,0,0
183,21,-52,158,158,0.122431,0.421415,0.122431,0,0.501865,9,0,0,0,0
184,21,-31,296,296,0,0,0,0,0.466675,9,0,0,0,0
185,-2,-31,297,297,0,0,0,0,0.466675,9,0,0,0,0
186,21,-33,184,185,0.29527,-0.333068,0.29527,0,0.466675,9,0,0,0,0
187,-2,-33,184,185,-0.29527,0.333068,-0.29527,0.33,0.466675,9,0,0,0,0
188,21,-42,241,241,3.62765e-14,2.30427e-13,3.62765e-14,0,2.99619,9,0,0,0,0
189,21,-41,242,242,-3.62696e-14,-2.30316e-13,-3.62696e-14,0,2.99619,9,0,0,0,0
190,21,-44,165,165,-0.115362,0.175809,-0.115362,0,0.554023,9,0,0,0,0
191,21,-44,166,166,2.20224,-0.319452,2.20224,0,0.551914,9,0,0,0,0
192,21,-44,90,90,-1.29497,-0.223575,-1.29497,0,1.70283,9,0,0,0,0
193,21,-44,118,118,-0.892042,0.573686,-0.892042,0,0.87733,9,0,0,0,0
194,21,-44,92,92,-1.48958,-1.50092,-1.48958,0,2.23388,9,0,0,0,0
195,21,-44,145,145,-0.414211,0.603335,-0.414211,0,0.629842,9,0,0,0,0
196,21,-44,120,120,0.413888,-2.31839,0.413888,0,0.87733,9,0,0,0,0
197,21,-44,168,168,0.490862,-0.676215,0.490862,0,0.551914,9,0,0,0,0
198,21,-44,96,96,0.359778,1.09137,0.359778,0,1.14914,9,0,0,0,0
199,21,-44,109,109,-0.109014,-0.408148,-0.109014,0,0.95985,9,0,0,0,0
200,21,-44,119,119,-0.348424,0.730793,-0.348424,0,0.87733,9,0,0,0,0
201,21,-44,159,159,0.392494,0.37535,0.392494,0,0.597189,9,0,0,0,0
202,21,-44,181,181,0.210876,0.255614,0.210876,0,0.501865,9,0,0,0,0
203,21,-44,183,183,0.122462,0.421611,0.122462,0,0.501865,9,0,0,0,0
204,21,-44,164,164,0.292281,-0.0710048,0.292281,0,0.554023,9,0,0,0,0
205,21,-44,167,167,0.457135,0.103908,0.457135,0,0.551914,9,0,0,0,0
206,21,-44,182,182,-0.208658,1.6294,-0.208658,0,0.501865,9,0,0,0,0
207,21,-43,189,0,-0.0697652,-0.443178,-0.0697652,0,0.448645,9,0,0,0,0
208,21,-41,261,261,-6.93889e-18,0,-6.93889e-18,0,2.41512,9,0,0,0,0
209,1,-42,262,262,-1.38778e-17,0,-1.38778e-17,0,0,9,0,0,0,0
210,21,-44,97,97,-0.0724112,-1.12416,-0.0724112,0,1.12986,9,0,0,0,0
211,1,-44,135,135,1.09022,0.701667,1.09022,0.33,0.756355,9,0,0,0,0
212,21,-44,178,178,-0.49469,1.36587,-0.49469,0,0.50864,9,0,0,0,0
213,21,-44,172,172,-0.52272,0.675747,-0.52272,0,0.517437,9,0,0,0,0
214,21,-44,142,142,0.0816615,-0.395148,0.0816615,0,0.671888,9,0,0,0,0
215,21,-44,175,175,-0.782255,0.240059,-0.782255,0,0.510404,9,0,0,0,0
216,21,-44,180,180,-0.453163,-0.35392,-0.453163,0,0.50864,9,0,0,0,0
217,21,-44,134,134,0.707527,-0.369312,0.707527,0,0.756355,9,0,0,0,0
218,21,-44,177,177,0.330145,0.186546,0.330145,0,0.510404,9,0,0,0,0
219,21,-44,143,143,0.492371,-1.21,0.492371,0,0.671888,9,0,0,0,0
220,21,-44,170,170,-0.161774,-0.338989,-0.161774,0,0.517615,9,0,0,0,0
221,21,-44,173,173,0.195842,1.12213,0.195842,0,0.517437,9,0,0,0,0
222,21,-44,176,176,0.237454,-0.0690785,0.237454,0,0.510404,9,0,0,0,0
223,21,-44,179,179,-0.55307,-0.0641539,-0.55307,0,0.50864,9,0,0,0,0
224,21,-43,208,0,-0.0951355,-0.367262,-0.0951355,0,0.383893,9,0,0,0,0
225,2,-61,1,0,-1.03606,0.349797,-1.03606,0,27.3628,9,0,0,0,0
226,-1,-61,2,0,-2.12129,-0.882215,-2.12129,0,27.3628,9,0,0,0,0
227,2,-62,83,83,2.28693,-7.29384,2.28693,0.33,1.19193,9,0,0,0,0
228,-1,-62,79,79,-7.6608,14.107,-7.6608,0.33,1.51776,9,0,0,0,0
229,21,-62,160,160,0.700346,2.34984,0.700346,0,0.568696,9,0,0,0,0
230,21,-62,121,121,-2.04667,5.55741,-2.04667,0,0.803598,9,0,0,0,0
231,21,-62,82,82,1.15657,0.344246,1.15657,0,1.42756,9,0,0,0,0
232,21,-62,111,111,3.508,-16.7805,3.508,0,0.904031,9,0,0,0,0
233,21,-62,112,112,-0.342903,-1.91964,-0.342903,0,0.904031,9,0,0,0,0
234,21,-62,162,162,-0.353189,2.54313,-0.353189,0,0.568696,9,0,0,0,0
235,21,-62,161,161,-0.405637,0.559995,-0.405637,0,0.568696,9,0,0,0,0
236,2,-61,1,0,-0.308197,1.74006,-0.308197,0,4.76588,9,0,0,0,0
237,3,-61,2,0,0.222059,1.40262,0.222059,0,4.76588,9,0,0,0,0
238,2,-62,102,102,1.17384,-3.03842,1.17384,0.33,4.76588,9,0,0,0,0
239,3,-62,103,103,-1.47545,6.55015,-1.47545,0.5,4.76588,9,0,0,0,0
240,21,-62,104,104,0.215472,-0.369051,0.215472,0,1.10779,9,0,0,0,0
241,21,-61,1,0,1.29727,-1.6329,1.29727,0,2.99619,9,0,0,0,0
242,21,-61,2,0,0.101931,-1.4742,0.101931,0,2.99619,9,0,0,0,0
243,21,-62,190,190,-0.115245,0.175204,-0.115245,0,0.554023,9,0,0,0,0
244,21,-62,191,191,2.24284,-0.906482,2.24284,0,0.551914,9,0,0,0,0
245,21,-62,192,192,-1.29031,-0.290645,-1.29031,0,1.70283,9,0,0,0,0
246,21,-62,193,193,-0.890555,0.552849,-0.890555,0,0.87733,9,0,0,0,0
247,21,-62,194,194,-1.46591,-1.84304,-1.46591,0,2.23388,9,0,0,0,0
248,21,-62,195,195,-0.36407,0.540213,-0.36407,0,0.629842,9,0,0,0,0
249,21,-62,196,196,0.41571,-2.34174,0.41571,0,0.87733,9,0,0,0,0
250,21,-62,197,197,0.511117,-0.969119,0.511117,0,0.551914,9,0,0,0,0
251,21,-62,198,198,1.60227,-0.472569,1.60227,0,1.14914,9,0,0,0,0
252,21,-62,199,199,-0.10831,-0.418094,-0.10831,0,0.95985,9,0,0,0,0
253,21,-62,200,200,-0.348013,0.727432,-0.348013,0,0.87733,9,0,0,0,0
254,21,-62,201,201,0.39539,0.371617,0.39539,0,0.597189,9,0,0,0,0
255,21,-62,202,202,0.211169,0.254894,0.211169,0,0.501865,9,0,0,0,0
256,21,-62,203,203,0.122795,0.420626,0.122795,0,0.501865,9,0,0,0,0
257,21,-62,204,204,0.292455,-0.0718222,0.292455,0,0.554023,9,0,0,0,0
258,21,-62,205,205,0.460356,0.057388,0.460356,0,0.551914,9,0,0,0,0
259,21,-62,206,206,-0.207823,1.6231,-0.207823,0,0.501865,9,0,0,0,0
260,21,-62,207,207,-0.064664,-0.516915,-0.064664,0,0.448645,9,0,0,0,0
261,21,-61,1,0,-0.486271,0.838259,-0.486271,0,2.41512,9,0,0,0,0
262,1,-61,2,0,1.66626,-0.0412478,1.66626,0,0,9,0,0,0,0
263,21,-62,210,210,-0.383599,-0.587678,-0.383599,0,1.12986,9,0,0,0,0
264,1,-62,211,211,1.64726,0.687936,1.64726,0.33,0.756355,9,0,0,0,0
265,21,-62,212,212,-0.52068,1.4116,-0.52068,0,0.50864,9,0,0,0,0
266,21,-62,213,213,-0.302438,0.670321,-0.302438,0,0.517437,9,0,0,0,0
267,21,-62,214,214,-0.000364761,-0.253726,-0.000364761,0,0.671888,9,0,0,0,0
268,21,-62,215,215,-0.693925,0.237944,-0.693925,0,0.510404,9,0,0,0,0
269,21,-62,216,216,-0.450601,-0.352816,-0.450601,0,0.50864,9,0,0,0,0
270,21,-62,217,217,0.832342,-0.372329,0.832342,0,0.756355,9,0,0,0,0
271,21,-62,218,218,0.332952,0.187015,0.332952,0,0.510404,9,0,0,0,0
272,21,-62,219,219,0.441807,-1.12245,0.441807,0,0.671888,9,0,0,0,0
273,21,-62,220,220,-0.146985,-0.339248,-0.146985,0,0.517615,9,0,0,0,0
274,21,-62,221,221,0.772422,1.10789,0.772422,0,0.517437,9,0,0,0,0
275,21,-62,222,222,0.314,-0.0709594,0.314,0,0.510404,9,0,0,0,0
276,21,-62,223,223,-0.563891,-0.0451735,-0.563891,0,0.50864,9,0,0,0,0
277,21,-62,224,224,-0.0983092,-0.361311,-0.0983092,0,0.383893,9,0,0,0,0
278,21,-61,1,0,0.897584,-0.992841,0.897584,0,0,9,0,0,0,0
279,21,-61,2,0,0.316595,1.18652,0.316595,0,0,9,0,0,0,0
280,21,-62,141,141,-1.33397,1.35381,-1.33397,0,0.679532,9,0,0,0,0
281,21,-62,139,139,0.793546,-3.23967,0.793546,0,0.679532,9,0,0,0,0
282,21,-62,154,154,1.43522,1.72913,1.43522,0,0.610103,9,0,0,0,0
283,21,-62,140,140,-0.055688,0.393783,-0.055688,0,0.679532,9,0,0,0,0
284,21,-62,152,152,-0.113364,0.335506,-0.113364,0,0.62286,9,0,0,0,0
285,21,-62,155,155,0.488433,-0.378873,0.488433,0,0.610103,9,0,0,0,0
286,21,-61,1,0,0.122837,0.84761,0.122837,0,1.8616,9,0,0,0,0
287,21,-61,2,0,0.658811,-0.222288,0.658811,0,0,9,0,0,0,0
288,21,-62,51,51,1.14269,1.9461,1.14269,0,1.8616,9,0,0,0,0
289,21,-62,132,132,0.0894762,-0.522006,0.0894762,0,0.771258,9,0,0,0,0
290,21,-62,130,130,-0.352735,-0.950786,-0.352735,0,0.771258,9,0,0,0,0
291,21,-62,131,131,-0.0977843,0.152015,-0.0977843,0,0.771258,9,0,0,0,0
292,21,-61,1,0,-0.0465574,-0.196886,-0.0465574,0,0.883448,9,0,0,0,0
293,21,-61,2,0,-0.198283,-0.00310659,-0.198283,0,0.883448,9,0,0,0,0
294,21,-62,116,116,-0.387439,0.768751,-0.387439,0,0.883448,9,0,0,0,0
295,21,-62,117,117,0.142599,-0.968744,0.142599,0,0.883448,9,0,0,0,0
296,21,-61,1,0,0.0175175,0.0660707,0.0175175,0,0.466675,9,0,0,0,0
297,-2,-61,2,0,0.0299474,0.0505303,0.0299474,0,0.466675,9,0,0,0,0
298,21,-62,186,186,0.313081,-0.272025,0.313081,0,0.466675,9,0,0,0,0
299,-2,-62,187,187,-0.265616,0.388626,-0.265616,0.33,0.466675,9,0,0,0,0
300,2,-63,1,0,-0.222069,-1.21417,-0.222069,0.33,0,9,0,0,0,0
301,2101,-63,1,0,-0.33293,-0.443399,-0.33293,0.57933,0,9,0,0,0,0
302,-2,-63,1,0,0.0369444,0.384382,0.0369444,0.33,0,9,0,0,0,0
303,-2,-63,1,0,0.0599317,0.254013,0.0599317,0.33,0,9,0,0,0,0
304,2203,-63,2,0,-0.123329,-0.409155,-0.123329,0.77133,0,9,0,0,0,0
305,1,-63,2,0,-0.261948,0.349231,-0.261948,0.33,0,9,0,0,0,0
306,-3,-63,2,0,-0.373343,-0.0610958,-0.373343,0.5,0,9,0,0,0,0
307,2,-63,2,0,0.0825871,0.104405,0.0825871,0.33,0,9,0,0,0,0
308,21,-73,253,284,-0.461377,1.06294,-0.461377,0.073487,0,9,0,0,0,0
309,21,-73,272,289,0.531283,-1.64446,0.531283,0.216034,0,9,0,0,0,0
310,21,-73,254,271,0.728342,0.558633,0.728342,0.226131,0,9,0,0,0,0
