id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-44,27,27,-25.4839,-1.74175,-25.4839,0,10.8862,9,0,0,0,0
32,2,-44,19,19,-25.012,11.007,-25.012,0.33,25.2341,9,0,0,0,0
33,21,-44,20,20,4.37236,-16.2927,4.37236,0,25.2341,9,0,0,0,0
34,21,-44,25,25,-3.66601,22.0462,-3.66601,0,10.8862,9,0,0,0,0
35,21,-44,23,23,0.198983,-10.2028,0.198983,0,13.5763,9,0,0,0,0
36,21,-44,26,26,-12.1542,-2.88982,-12.1542,0,10.8862,9,0,0,0,0
37,21,-43,28,0,-3.54856,6.28245,-3.54856,0,8.92469,9,0,0,0,0
38,21,-51,33,0,-2.62399,-12.354,-2.62399,0,6.81131,9,0,0,0,0
39,21,-51,33,0,6.94711,-3.91705,6.94711,0,6.81131,9,0,0,0,0
40,2,-52,32,32,-24.9628,10.9853,-24.9628,0.33,6.81131,9,0,0,0,0
41,21,-31,197,0,0,0,0,0,6.11511,9,0,0,0,0
42,21,-31,198,198,0,0,0,0,6.11511,9,0,0,0,0
43,21,-33,41,42,-1.65722,-5.88628,-1.65722,0,6.11511,9,0,0,0,0
44,21,-33,41,42,1.65722,5.88628,1.65722,0,6.11511,9,0,0,0,0
45,21,-51,38,0,4.80642,-7.23132,4.80642,0,5.20953,9,0,0,0,0
46,21,-51,38,0,-5.64729,-6.1281,-5.64729,0,5.20953,9,0,0,0,0
47,21,-52,39,39,5.16399,-2.91166,5.16399,0,5.20953,9,0,0,0,0
48,2,-51,40,0,-23.2335,13.8721,-23.2335,0.33,4.67804,9,0,0,0,0
49,21,-51,40,0,-1.67995,-2.91456,-1.67995,0,4.67804,9,0,0,0,0
50,21,-52,47,47,5.11466,-2.88385,5.11466,0,4.67804,9,0,0,0,0
51,21,-31,55,0,0,0,0,0,4.43408,9,0,0,0,0
52,21,-31,56,56,0,0,0,0,4.43408,9,0,0,0,0
53,21,-33,51,52,-2.85212,3.39507,-2.85212,0,4.43408,9,0,0,0,0
54,21,-33,51,52,2.85212,-3.39507,2.85212,0,4.43408,9,0,0,0,0
55,21,-41,96,0,2.77556e-17,-4.44089e-16,2.77556e-17,0,4.43408,9,0,0,0,0
56,21,-42,97,97,-2.77556e-17,2.22045e-16,-2.77556e-17,0,4.43408,9,0,0,0,0
57,21,-44,53,53,-3.05626,7.19269,-3.05626,0,4.43408,9,0,0,0,0
58,21,-44,54,54,2.85183,-3.38969,2.85183,0,4.43408,9,0,0,0,0
59,21,-43,55,0,0.204437,-3.803,0.204437,0,4.25307,9,0,0,0,0
60,21,-51,31,0,-23.8465,-0.588955,-23.8465,0,4.25148,9,0,0,0,0
61,21,-51,31,0,-0.93272,-2.21288,-0.93272,0,4.25148,9,0,0,0,0
62,21,-52,45,45,4.10182,-6.17123,4.10182,0,4.25148,9,0,0,0,0
63,21,-31,335,0,0,0,0,0,3.88497,9,0,0,0,0
64,2,-31,336,336,0,0,0,0,3.88497,9,0,0,0,0
65,21,-33,63,64,-2.57546,2.90837,-2.57546,0,3.88497,9,0,0,0,0
66,2,-33,63,64,2.57546,-2.90837,2.57546,0.33,3.88497,9,0,0,0,0
67,-2,-31,800,800,0,0,0,0,3.8751,9,0,0,0,0
68,2,-31,801,801,0,0,0,0,3.8751,9,0,0,0,0
69,21,-33,67,68,3.60105,-1.43139,3.60105,0,3.8751,9,0,0,0,0
70,21,-33,67,68,-3.60105,1.43139,-3.60105,0,3.8751,9,0,0,0,0
71,21,-31,202,0,0,0,0,0,3.78503,9,0,0,0,0
72,21,-31,203,203,0,0,0,0,3.78503,9,0,0,0,0
73,21,-33,71,72,-3.78471,0.0496869,-3.78471,0,3.78503,9,0,0,0,0
74,21,-33,71,72,3.78471,-0.0496869,3.78471,0,3.78503,9,0,0,0,0
75,21,-51,34,0,-3.37751,21.5839,-3.37751,0,3.66559,9,0,0,0,0
76,21,-51,34,0,-2.38229,-0.035508,-2.38229,0,3.66559,9,0,0,0,0
77,21,-52,36,36,-10.0605,-2.392,-10.0605,0,3.66559,9,0,0,0,0
78,21,-51,50,0,0.733027,1.05197,0.733027,0,2.83324,9,0,0,0,0
79,21,-51,50,0,3.48459,-4.90924,3.48459,0,2.83324,9,0,0,0,0
80,21,-52,46,46,-4.75024,-5.15468,-4.75024,0,2.83324,9,0,0,0,0
81,21,-51,75,0,-5.28592,16.3036,-5.28592,0,2.7842,9,0,0,0,0
82,21,-51,75,0,1.91761,4.80899,1.91761,0,2.7842,9,0,0,0,0
83,21,-52,35,35,0.189791,-9.73152,0.189791,0,2.7842,9,0,0,0,0
84,2,-31,124,124,0,0,0,0,2.54866,9,0,0,0,0
85,21,-31,125,0,0,0,0,0,2.54866,9,0,0,0,0
86,2,-33,84,85,2.17971,-1.31729,2.17971,0.33,2.54866,9,0,0,0,0
87,21,-33,84,85,-2.17971,1.31729,-2.17971,0,2.54866,9,0,0,0,0
88,21,-31,415,415,0,0,0,0,2.4697,9,0,0,0,0
89,21,-31,416,0,0,0,0,0,2.4697,9,0,0,0,0
90,21,-33,88,89,1.27916,-2.11263,1.27916,0,2.4697,9,0,0,0,0
91,21,-33,88,89,-1.27916,2.11263,-1.27916,0,2.4697,9,0,0,0,0
92,21,-31,109,109,0,0,0,0,2.23392,9,0,0,0,0
93,21,-31,110,0,0,0,0,0,2.23392,9,0,0,0,0
94,21,-33,92,93,-2.04343,0.902652,-2.04343,0,2.23392,9,0,0,0,0
95,21,-33,92,93,2.04343,-0.902652,2.04343,0,2.23392,9,0,0,0,0
96,21,-41,117,117,5.55112e-17,1.11022e-16,5.55112e-17,0,4.43408,9,0,0,0,0
97,21,-42,118,0,5.55112e-17,-2.22045e-16,5.55112e-17,0,4.43408,9,0,0,0,0
98,21,-44,57,57,-3.73001,8.98608,-3.73001,0,4.43408,9,0,0,0,0
99,21,-44,58,58,2.85087,-3.38715,2.85087,0,4.43408,9,0,0,0,0
100,21,-44,59,59,0.159576,-3.68359,0.159576,0,4.25307,9,0,0,0,0
101,21,-43,96,0,0.719561,-1.91534,0.719561,0,2.22911,9,0,0,0,0
102,21,-31,142,142,0,0,0,0,2.19743,9,0,0,0,0
103,21,-31,143,0,0,0,0,0,2.19743,9,0,0,0,0
104,21,-33,102,103,1.46296,-1.63965,1.46296,0,2.19743,9,0,0,0,0
105,21,-33,102,103,-1.46296,1.63965,-1.46296,0,2.19743,9,0,0,0,0
106,21,-51,60,0,-17.3321,-2.54372,-17.3321,0,2.18585,9,0,0,0,0
107,21,-51,60,0,-6.63963,1.65787,-6.63963,0,2.18585,9,0,0,0,0
108,21,-52,61,61,-0.807579,-1.91598,-0.807579,0,2.18585,9,0,0,0,0
109,21,-42,261,0,-1.22125e-15,1.66533e-15,-1.22125e-15,0,2.23392,9,0,0,0,0
110,21,-41,262,262,8.88178e-16,-1.33227e-15,8.88178e-16,0,2.23392,9,0,0,0,0
111,21,-44,94,94,-2.26122,1.25694,-2.26122,0,2.23392,9,0,0,0,0
112,21,-44,95,95,1.34999,0.225417,1.34999,0,2.23392,9,0,0,0,0
113,21,-43,110,0,0.911236,-1.48236,0.911236,0,2.05175,9,0,0,0,0
114,4,-51,78,0,1.44239,-0.175934,1.44239,1.5,1.96259,9,0,0,0,0
115,-4,-51,78,0,-0.805685,1.06079,-0.805685,1.5,1.96259,9,0,0,0,0
116,21,-52,49,49,-1.58363,-2.74745,-1.58363,0,1.96259,9,0,0,0,0
117,21,-42,270,270,3.58602e-14,-1.16018e-14,3.58602e-14,0,4.43408,9,0,0,0,0
118,21,-41,271,0,-3.57492e-14,1.16018e-14,-3.57492e-14,0,4.43408,9,0,0,0,0
119,21,-44,98,98,-3.74208,8.99002,-3.74208,0,4.43408,9,0,0,0,0
120,21,-44,99,99,1.08561,-2.8112,1.08561,0,4.43408,9,0,0,0,0
121,21,-44,100,100,0.133545,-3.67509,0.133545,0,4.25307,9,0,0,0,0
122,21,-44,101,101,0.706782,-1.91118,0.706782,0,2.22911,9,0,0,0,0
123,21,-43,118,0,1.81614,-0.592551,1.81614,0,1.93298,9,0,0,0,0
124,2,-42,245,245,9.71445e-17,-2.77556e-15,9.71445e-17,0,2.54866,9,0,0,0,0
125,21,-41,246,0,-7.63278e-17,2.44249e-15,-7.63278e-17,0,2.54866,9,0,0,0,0
126,2,-44,86,86,2.17686,-1.2436,2.17686,0.33,2.54866,9,0,0,0,0
127,21,-44,87,87,-2.24,2.87637,-2.24,0,2.54866,9,0,0,0,0
128,21,-43,125,0,0.0631426,-1.63277,0.0631426,0,1.77474,9,0,0,0,0
129,21,-51,79,0,3.607,-5.09181,3.607,0,1.77194,9,0,0,0,0
130,21,-51,79,0,-1.03067,-0.803018,-1.03067,0,1.77194,9,0,0,0,0
131,21,-52,80,80,-3.84198,-4.16908,-3.84198,0,1.77194,9,0,0,0,0
132,21,-31,185,0,0,0,0,0,1.7559,9,0,0,0,0
133,21,-31,186,186,0,0,0,0,1.7559,9,0,0,0,0
134,21,-33,132,133,-1.51759,0.883246,-1.51759,0,1.7559,9,0,0,0,0
135,21,-33,132,133,1.51759,-0.883246,1.51759,0,1.7559,9,0,0,0,0
136,21,-51,37,0,-2.71564,6.38275,-2.71564,0,1.74576,9,0,0,0,0
137,21,-51,37,0,-0.818564,-0.836596,-0.818564,0,1.74576,9,0,0,0,0
138,21,-52,83,83,0.175431,-8.99522,0.175431,0,1.74576,9,0,0,0,0
139,21,-51,90,0,2.81314,-2.25372,2.81314,0,1.72666,9,0,0,0,0
140,21,-51,90,0,-1.54457,0.158583,-1.54457,0,1.72666,9,0,0,0,0
141,21,-52,91,91,-1.26857,2.09514,-1.26857,0,1.72666,9,0,0,0,0
142,21,-42,172,0,-6.66134e-16,-7.77156e-16,-6.66134e-16,0,2.19743,9,0,0,0,0
143,21,-41,173,173,8.88178e-16,9.99201e-16,8.88178e-16,0,2.19743,9,0,0,0,0
144,21,-44,104,104,1.03834,-2.14659,1.03834,0,2.19743,9,0,0,0,0
145,21,-44,105,105,-1.94843,1.06006,-1.94843,0,2.19743,9,0,0,0,0
146,21,-43,143,0,0.91009,1.08652,0.91009,0,1.71923,9,0,0,0,0
147,21,-41,697,697,5.55112e-17,0,5.55112e-17,0,0,9,0,0,0,0
148,2,-42,462,462,0,-1.11022e-16,0,0,40.6172,9,0,0,0,0
149,21,-44,30,30,65.304,-8.34083,65.304,0,40.6172,9,0,0,0,0
150,21,-44,106,106,-17.3126,-2.78449,-17.3126,0,2.18585,9,0,0,0,0
151,2,-44,48,48,-23.2333,13.869,-23.2333,0.33,4.67804,9,0,0,0,0
152,21,-44,62,62,4.12865,-6.50392,4.12865,0,4.25148,9,0,0,0,0
153,21,-44,81,81,-5.27392,16.1548,-5.27392,0,2.7842,9,0,0,0,0
154,21,-44,138,138,0.181192,-9.06664,0.181192,0,1.74576,9,0,0,0,0
155,21,-44,77,77,-10.0525,-2.49062,-10.0525,0,3.66559,9,0,0,0,0
156,21,-44,136,136,-2.71353,6.35663,-2.71353,0,1.74576,9,0,0,0,0
157,4,-44,114,114,1.44264,-0.179089,1.44264,1.5,1.96259,9,0,0,0,0
158,21,-44,131,131,-3.82372,-4.39543,-3.82372,0,1.77194,9,0,0,0,0
159,21,-44,116,116,-1.58361,-2.74774,-1.58361,0,1.96259,9,0,0,0,0
160,21,-44,108,108,-0.800823,-1.99975,-0.800823,0,2.18585,9,0,0,0,0
161,21,-44,76,76,-2.37955,-0.0694258,-2.37955,0,3.66559,9,0,0,0,0
162,21,-44,129,129,3.61898,-5.24037,3.61898,0,1.77194,9,0,0,0,0
163,21,-44,82,82,1.92109,4.76582,1.92109,0,2.7842,9,0,0,0,0
164,21,-44,107,107,-6.63294,1.57491,-6.63294,0,2.18585,9,0,0,0,0
165,-4,-44,115,115,-0.80532,1.05627,-0.80532,1.5,1.96259,9,0,0,0,0
166,21,-44,130,130,-1.02912,-0.822335,-1.02912,0,1.77194,9,0,0,0,0
167,21,-44,137,137,-0.818354,-0.839196,-0.818354,0,1.74576,9,0,0,0,0
168,21,-43,147,0,-0.137305,1.70238,-0.137305,0,1.70792,9,0,0,0,0
169,21,-51,159,0,-0.0889105,-0.877433,-0.0889105,0,1.675,9,0,0,0,0
170,21,-51,159,0,-1.55996,-1.7722,-1.55996,0,1.675,9,0,0,0,0
171,-4,-52,165,165,-0.740058,0.958163,-0.740058,1.5,1.675,9,0,0,0,0
172,1,-41,622,622,-9.09495e-13,4.43379e-12,-9.09495e-13,0,2.19743,9,0,0,0,0
173,21,-42,868,868,-3.54489e-11,1.12614e-11,-3.54489e-11,0,2.19743,9,0,0,0,0
174,21,-44,144,144,0.285939,-1.90752,0.285939,0,2.19743,9,0,0,0,0
175,21,-44,145,145,-2.51788,1.241,-2.51788,0,2.19743,9,0,0,0,0
176,21,-44,146,146,0.662949,1.16505,0.662949,0,1.71923,9,0,0,0,0
177,1,-43,172,0,1.56899,-0.498536,1.56899,0.33,1.64631,9,0,0,0,0
178,21,-31,321,0,0,0,0,0,1.64166,9,0,0,0,0
179,1,-31,322,322,0,0,0,0,1.64166,9,0,0,0,0
180,21,-33,178,179,-1.23484,1.0605,-1.23484,0,1.64166,9,0,0,0,0
181,1,-33,178,179,1.23484,-1.0605,1.23484,0.33,1.64166,9,0,0,0,0
182,21,-51,169,0,0.164207,-0.352566,0.164207,0,1.64129,9,0,0,0,0
183,21,-51,169,0,-1.51423,-1.95756,-1.51423,0,1.64129,9,0,0,0,0
184,21,-52,170,170,-0.298848,-0.339509,-0.298848,0,1.64129,9,0,0,0,0
185,21,-41,480,480,-7.10543e-14,4.9738e-14,-7.10543e-14,0,1.7559,9,0,0,0,0
186,21,-42,497,497,-3.08642e-14,-2.76446e-14,-3.08642e-14,0,1.7559,9,0,0,0,0
187,21,-44,134,134,-0.904233,1.40937,-0.904233,0,1.7559,9,0,0,0,0
188,21,-44,135,135,2.08785,-0.394077,2.08785,0,1.7559,9,0,0,0,0
189,21,-43,185,0,-1.18362,-1.0153,-1.18362,0,1.56032,9,0,0,0,0
190,3,-31,906,906,0,0,0,0,1.54062,9,0,0,0,0
191,21,-31,907,907,0,0,0,0,1.54062,9,0,0,0,0
192,3,-33,190,191,1.15586,-0.972292,1.15586,0.5,1.54062,9,0,0,0,0
193,21,-33,190,191,-1.15586,0.972292,-1.15586,0,1.54062,9,0,0,0,0
194,21,-51,121,0,1.34925,-1.84881,1.34925,0,1.51321,9,0,0,0,0
195,21,-51,121,0,-1.20218,-1.86131,-1.20218,0,1.51321,9,0,0,0,0
196,21,-52,120,120,1.07208,-2.77618,1.07208,0,1.51321,9,0,0,0,0
197,21,-41,252,252,1.11022e-16,-3.55271e-15,1.11022e-16,0,6.11511,9,0,0,0,0
198,21,-42,253,0,1.9082e-16,-1.22125e-14,1.9082e-16,0,6.11511,9,0,0,0,0
199,21,-44,43,43,-1.64367,-6.75973,-1.64367,0,6.11511,9,0,0,0,0
200,21,-44,44,44,1.66671,5.27386,1.66671,0,6.11511,9,0,0,0,0
201,21,-43,197,0,-0.0230429,1.48587,-0.0230429,0,1.48644,9,0,0,0,0
202,21,-41,207,207,8.88178e-16,0,8.88178e-16,0,3.78503,9,0,0,0,0
203,21,-42,208,0,-3.10862e-15,6.66134e-16,-3.10862e-15,0,3.78503,9,0,0,0,0
204,21,-44,73,73,-4.33237,0.178859,-4.33237,0,3.78503,9,0,0,0,0
205,21,-44,74,74,2.93236,0.151348,2.93236,0,3.78503,9,0,0,0,0
206,21,-43,202,0,1.40001,-0.330207,1.40001,0,1.44197,9,0,0,0,0
207,21,-42,222,222,-9.88098e-15,2.55351e-15,-9.88098e-15,0,3.78503,9,0,0,0,0
208,21,-41,223,0,9.76996e-15,-2.60902e-15,9.76996e-15,0,3.78503,9,0,0,0,0
209,21,-44,204,204,-3.28559,-0.0953641,-3.28559,0,3.78503,9,0,0,0,0
210,21,-44,205,205,3.24079,0.0705497,3.24079,0,3.78503,9,0,0,0,0
211,21,-44,206,206,1.40594,-0.331761,1.40594,0,1.44197,9,0,0,0,0
212,21,-43,208,0,-1.36114,0.356576,-1.36114,0,1.42006,9,0,0,0,0
213,21,-51,163,0,1.78683,7.04957,1.78683,0,1.41092,9,0,0,0,0
214,21,-51,163,0,-1.2401,1.92611,-1.2401,0,1.41092,9,0,0,0,0
215,21,-52,153,153,-3.89956,11.9449,-3.89956,0,1.41092,9,0,0,0,0
216,21,-51,196,0,1.90104,-2.81383,1.90104,0,1.36143,9,0,0,0,0
217,21,-51,196,0,-0.84676,0.0100929,-0.84676,0,1.36143,9,0,0,0,0
218,21,-52,195,195,-1.18438,-1.83375,-1.18438,0,1.36143,9,0,0,0,0
219,21,-51,127,0,-1.88562,3.48132,-1.88562,0,1.36079,9,0,0,0,0
220,21,-51,127,0,-0.118116,-0.740186,-0.118116,0,1.36079,9,0,0,0,0
221,2,-52,126,126,1.94059,-1.10836,1.94059,0.33,1.36079,9,0,0,0,0
222,21,-42,235,235,7.34968e-14,5.19723e-15,7.34968e-14,0,3.78503,9,0,0,0,0
223,21,-41,811,811,-4.26326e-14,-4.88498e-15,-4.26326e-14,0,3.78503,9,0,0,0,0
224,21,-44,209,209,-2.61635,-0.0466117,-2.61635,0,3.78503,9,0,0,0,0
225,21,-44,210,210,3.43798,0.0849144,3.43798,0,3.78503,9,0,0,0,0
226,21,-44,211,211,1.40973,-0.331485,1.40973,0,1.44197,9,0,0,0,0
227,21,-44,212,212,-0.880299,0.391604,-0.880299,0,1.42006,9,0,0,0,0
228,21,-43,223,0,-1.35107,-0.0984217,-1.35107,0,1.35468,9,0,0,0,0
229,21,-31,540,540,0,0,0,0,1.33403,9,0,0,0,0
230,21,-31,541,0,0,0,0,0,1.33403,9,0,0,0,0
231,21,-33,229,230,1.32168,-0.181067,1.32168,0,1.33403,9,0,0,0,0
232,21,-33,229,230,-1.32168,0.181067,-1.32168,0,1.33403,9,0,0,0,0
233,21,-51,224,0,-0.898321,-0.898415,-0.898321,0,1.30129,9,0,0,0,0
234,21,-51,224,0,-1.71802,0.851803,-1.71802,0,1.30129,9,0,0,0,0
235,21,-53,810,810,1.46994e-13,1.03945e-14,1.46994e-13,0,0,9,0,0,0,0
236,21,-51,187,0,0.454548,1.66174,0.454548,0,1.29131,9,0,0,0,0
237,21,-51,187,0,-1.3713,-0.263103,-1.3713,0,1.29131,9,0,0,0,0
238,21,-52,189,189,-1.17111,-1.00456,-1.17111,0,1.29131,9,0,0,0,0
239,21,-51,218,0,-1.22523,-0.879439,-1.22523,0,1.28887,9,0,0,0,0
240,21,-51,218,0,-0.0360512,-0.953399,-0.0360512,0,1.28887,9,0,0,0,0
241,21,-52,217,217,-0.769862,0.0091763,-0.769862,0,1.28887,9,0,0,0,0
242,2,-51,151,0,-17.3313,9.11089,-17.3313,0.33,1.28445,9,0,0,0,0
243,21,-51,151,0,-5.88678,4.72545,-5.88678,0,1.28445,9,0,0,0,0
244,21,-52,182,182,0.148974,-0.319861,0.148974,0,1.28445,9,0,0,0,0
245,2,-42,260,260,-2.92098e-11,1.36333e-10,-2.92098e-11,0,2.54866,9,0,0,0,0
246,21,-41,303,303,-1.59162e-12,-1.54614e-11,-1.59162e-12,0,2.54866,9,0,0,0,0
247,2,-44,221,221,1.94857,-1.14562,1.94857,0.33,1.36079,9,0,0,0,0
248,21,-44,219,219,-1.70521,2.63922,-1.70521,0,1.36079,9,0,0,0,0
249,21,-44,128,128,0.132422,-1.95615,0.132422,0,1.77474,9,0,0,0,0
250,21,-44,220,220,-0.108947,-0.782988,-0.108947,0,1.36079,9,0,0,0,0
251,21,-43,246,0,-0.266839,1.24553,-0.266839,0,1.27379,9,0,0,0,0
252,21,-42,681,0,-4.30767e-14,-2.35922e-14,-4.30767e-14,0,6.11511,9,0,0,0,0
253,1,-41,657,657,4.30767e-14,2.30926e-14,4.30767e-14,0,6.11511,9,0,0,0,0
254,21,-44,199,199,-1.06868,-6.44258,-1.06868,0,6.11511,9,0,0,0,0
255,21,-44,200,200,2.18509,5.55978,2.18509,0,6.11511,9,0,0,0,0
256,21,-44,201,201,-0.0224881,1.48618,-0.0224881,0,1.48644,9,0,0,0,0
257,1,-43,253,0,-1.09393,-0.603382,-1.09393,0.33,1.26009,9,0,0,0,0
258,21,-51,249,0,0.645021,-1.84633,0.645021,0,1.2587,9,0,0,0,0
259,21,-51,249,0,-0.512599,-0.109824,-0.512599,0,1.2587,9,0,0,0,0
260,2,-53,302,0,-5.84195e-11,2.72667e-10,-5.84195e-11,0,0,9,0,0,0,0
261,21,-41,858,858,-2.22045e-16,-2.22045e-16,-2.22045e-16,0,2.23392,9,0,0,0,0
262,21,-42,859,859,-4.44089e-16,-3.88578e-16,-4.44089e-16,0,2.23392,9,0,0,0,0
263,21,-44,111,111,-3.07794,0.735876,-3.07794,0,2.23392,9,0,0,0,0
264,21,-44,112,112,1.2782,0.179614,1.2782,0,2.23392,9,0,0,0,0
265,21,-44,113,113,0.761089,-1.57815,0.761089,0,2.05175,9,0,0,0,0
266,21,-43,261,0,1.03865,0.66266,1.03865,0,1.24429,9,0,0,0,0
267,21,-51,248,0,-0.661913,3.29723,-0.661913,0,1.24243,9,0,0,0,0
268,21,-51,248,0,-1.04339,-0.657579,-1.04339,0,1.24243,9,0,0,0,0
269,21,-52,251,251,-0.266748,1.24511,-0.266748,0,1.24243,9,0,0,0,0
270,21,-42,360,360,-6.88338e-15,1.63203e-14,-6.88338e-15,0,4.43408,9,0,0,0,0
271,21,-41,625,625,7.04992e-15,-1.64313e-14,7.04992e-15,0,4.43408,9,0,0,0,0
272,21,-44,119,119,-3.74498,8.99687,-3.74498,0,4.43408,9,0,0,0,0
273,21,-44,216,216,1.59259,-2.08545,1.59259,0,1.36143,9,0,0,0,0
274,21,-44,194,194,1.34092,-1.82913,1.34092,0,1.51321,9,0,0,0,0
275,21,-44,122,122,0.703714,-1.90393,0.703714,0,2.22911,9,0,0,0,0
276,21,-44,123,123,1.77111,-0.486206,1.77111,0,1.93298,9,0,0,0,0
277,21,-44,239,239,-1.22681,-0.875696,-1.22681,0,1.28887,9,0,0,0,0
278,21,-44,241,241,-0.869979,0.245594,-0.869979,0,1.28887,9,0,0,0,0
279,21,-44,240,240,-0.047616,-0.92609,-0.047616,0,1.28887,9,0,0,0,0
280,21,-43,271,0,0.481053,-1.13596,0.481053,0,1.23393,9,0,0,0,0
281,21,-51,226,0,-0.184649,0.688751,-0.184649,0,1.22987,9,0,0,0,0
282,21,-51,226,0,1.80318,-1.01508,1.80318,0,1.22987,9,0,0,0,0
283,21,-52,225,225,3.22918,0.0797573,3.22918,0,1.22987,9,0,0,0,0
284,21,-51,256,0,0.950804,1.21442,0.950804,0,1.22187,9,0,0,0,0
285,21,-51,256,0,-0.980082,0.268014,-0.980082,0,1.22187,9,0,0,0,0
286,1,-52,257,257,-1.08714,-0.599637,-1.08714,0.33,1.22187,9,0,0,0,0
287,21,-51,69,0,3.54594,-0.235553,3.54594,0,1.20832,9,0,0,0,0
288,21,-51,69,0,0.00834823,-1.17725,0.00834823,0,1.20832,9,0,0,0,0
289,21,-52,70,70,-3.55429,1.4128,-3.55429,0,1.20832,9,0,0,0,0
290,21,-51,285,0,-0.615692,1.29129,-0.615692,0,1.20044,9,0,0,0,0
291,21,-51,285,0,-0.268949,-0.90137,-0.268949,0,1.20044,9,0,0,0,0
292,21,-52,284,284,0.855363,1.09252,0.855363,0,1.20044,9,0,0,0,0
293,21,-51,277,0,0.682272,-0.135165,0.682272,0,1.18984,9,0,0,0,0
294,21,-51,277,0,-1.92737,-1.09626,-1.92737,0,1.18984,9,0,0,0,0
295,21,-52,279,279,-0.0293259,-0.570363,-0.0293259,0,1.18984,9,0,0,0,0
296,-3,-51,272,0,-0.609192,0.362024,-0.609192,0.5,1.18452,9,0,0,0,0
297,3,-51,272,0,-3.12292,8.63131,-3.12292,0.5,1.18452,9,0,0,0,0
298,21,-52,276,276,1.75824,-0.482674,1.75824,0,1.18452,9,0,0,0,0
299,-1,-51,141,0,0.370134,1.55832,0.370134,0.33,1.18119,9,0,0,0,0
300,1,-51,141,0,-1.66328,0.539346,-1.66328,0.33,1.18119,9,0,0,0,0
301,21,-52,140,140,-1.51999,0.15606,-1.51999,0,1.18119,9,0,0,0,0
302,2,-41,826,826,0,0,0,0,0,9,0,0,0,0
303,21,-42,827,827,1.11022e-16,0,1.11022e-16,0,2.54866,9,0,0,0,0
304,2,-44,247,247,2.56811,-1.6658,2.56811,0.33,1.36079,9,0,0,0,0
305,21,-44,267,267,-0.611553,3.25494,-0.611553,0,1.24243,9,0,0,0,0
306,21,-44,258,258,0.781225,-1.96069,0.781225,0,1.2587,9,0,0,0,0
307,21,-44,250,250,-0.0443679,-0.83721,-0.0443679,0,1.36079,9,0,0,0,0
308,21,-44,269,269,-0.266748,1.24511,-0.266748,0,1.24243,9,0,0,0,0
