id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-53,264,0,-1.42109e-14,1.26218e-29,-1.42109e-14,0,0,9,0,0,0,0
32,21,-41,55,55,8.88178e-16,4.44089e-16,8.88178e-16,0,10.9334,9,0,0,0,0
33,21,-42,56,0,8.88178e-16,4.44089e-16,8.88178e-16,0,10.9334,9,0,0,0,0
34,21,-44,27,27,13.9052,5.78328,13.9052,0,10.9334,9,0,0,0,0
35,21,-44,28,28,-7.20816,-2.02214,-7.20816,0,10.9334,9,0,0,0,0
36,21,-43,32,0,-6.69701,-3.76114,-6.69701,0,9.42632,9,0,0,0,0
37,2,-31,85,85,0,0,0,0,8.38365,9,0,0,0,0
38,21,-31,86,0,0,0,0,0,8.38365,9,0,0,0,0
39,2,-33,37,38,6.65898,5.0924,6.65898,0.33,8.38365,9,0,0,0,0
40,21,-33,37,38,-6.65898,-5.0924,-6.65898,0,8.38365,9,0,0,0,0
41,21,-31,70,70,0,0,0,0,7.31761,9,0,0,0,0
42,21,-31,71,0,0,0,0,0,7.31761,9,0,0,0,0
43,21,-33,41,42,4.95027,-5.38909,4.95027,0,7.31761,9,0,0,0,0
44,21,-33,41,42,-4.95027,5.38909,-4.95027,0,7.31761,9,0,0,0,0
45,21,-31,61,61,0,0,0,0,6.88469,9,0,0,0,0
46,21,-31,62,0,0,0,0,0,6.88469,9,0,0,0,0
47,21,-33,45,46,-6.23211,2.9257,-6.23211,0,6.88469,9,0,0,0,0
48,21,-33,45,46,6.23211,-2.9257,6.23211,0,6.88469,9,0,0,0,0
49,2,-51,39,0,6.90625,3.31785,6.90625,0.33,6.74378,9,0,0,0,0
50,21,-51,39,0,-1.68334,0.676328,-1.68334,0,6.74378,9,0,0,0,0
51,21,-52,40,40,-5.22291,-3.99418,-5.22291,0,6.74378,9,0,0,0,0
52,21,-51,30,0,1.73401,-2.05988,1.73401,0,6.69752,9,0,0,0,0
53,21,-51,30,0,-14.2559,5.41957,-14.2559,0,6.69752,9,0,0,0,0
54,21,-52,29,29,-11.0175,-11.2403,-11.0175,0,6.69752,9,0,0,0,0
55,21,-42,91,0,-2.22045e-16,0,-2.22045e-16,0,10.9334,9,0,0,0,0
56,21,-41,92,92,0,8.88178e-16,0,0,10.9334,9,0,0,0,0
57,21,-44,34,34,12.3392,8.72154,12.3392,0,10.9334,9,0,0,0,0
58,21,-44,35,35,-7.66685,-1.16148,-7.66685,0,10.9334,9,0,0,0,0
59,21,-44,36,36,-7.12139,-2.96487,-7.12139,0,9.42632,9,0,0,0,0
60,21,-43,56,0,2.44901,-4.5952,2.44901,0,6.00025,9,0,0,0,0
61,21,-42,78,0,-1.46549e-14,-1.60982e-15,-1.46549e-14,0,6.88469,9,0,0,0,0
62,21,-41,79,79,1.55431e-14,1.72085e-15,1.55431e-14,0,6.88469,9,0,0,0,0
63,21,-44,47,47,-6.29533,2.91819,-6.29533,0,6.88469,9,0,0,0,0
64,21,-44,48,48,1.02418,-3.54384,1.02418,0,6.88469,9,0,0,0,0
65,21,-43,62,0,5.27115,0.625646,5.27115,0,5.4586,9,0,0,0,0
66,21,-31,98,0,0,0,0,0,4.53401,9,0,0,0,0
67,-3,-31,99,99,0,0,0,0,4.53401,9,0,0,0,0
68,21,-33,66,67,4.47122,0.713086,4.47122,0,4.53401,9,0,0,0,0
69,-3,-33,66,67,-4.47122,-0.713086,-4.47122,0.5,4.53401,9,0,0,0,0
70,21,-42,154,154,2.10942e-15,-6.21725e-15,2.10942e-15,0,7.31761,9,0,0,0,0
71,21,-41,155,0,-1.11022e-15,5.32907e-15,-1.11022e-15,0,7.31761,9,0,0,0,0
72,21,-44,43,43,4.14855,-2.84771,4.14855,0,7.31761,9,0,0,0,0
73,21,-44,44,44,-5.36115,6.69157,-5.36115,0,7.31761,9,0,0,0,0
74,21,-43,71,0,1.2126,-3.84387,1.2126,0,4.10482,9,0,0,0,0
75,21,-51,64,0,1.07975,-6.64234,1.07975,0,3.97722,9,0,0,0,0
76,21,-51,64,0,-0.199377,3.16516,-0.199377,0,3.97722,9,0,0,0,0
77,21,-52,63,63,-6.15152,2.85153,-6.15152,0,3.97722,9,0,0,0,0
78,21,-41,202,202,4.44089e-16,0,4.44089e-16,0,6.88469,9,0,0,0,0
79,21,-42,203,0,-2.22045e-16,2.22045e-16,-2.22045e-16,0,6.88469,9,0,0,0,0
80,21,-44,77,77,-3.1876,0.658999,-3.1876,0,3.97722,9,0,0,0,0
81,21,-44,75,75,1.12395,-6.67503,1.12395,0,3.97722,9,0,0,0,0
82,21,-44,65,65,5.32297,0.587312,5.32297,0,5.4586,9,0,0,0,0
83,21,-44,76,76,-0.163879,3.1389,-0.163879,0,3.97722,9,0,0,0,0
84,21,-43,78,0,-3.09544,2.28982,-3.09544,0,3.85783,9,0,0,0,0
85,2,-42,118,118,2.77556e-15,5.32907e-15,2.77556e-15,0,8.38365,9,0,0,0,0
86,21,-41,119,0,-2.88658e-15,-4.66294e-15,-2.88658e-15,0,8.38365,9,0,0,0,0
87,2,-44,49,49,6.97178,3.4402,6.97178,0.33,6.74378,9,0,0,0,0
88,21,-44,51,51,-4.12275,-1.94034,-4.12275,0,6.74378,9,0,0,0,0
89,21,-44,50,50,-1.36792,1.26517,-1.36792,0,6.74378,9,0,0,0,0
90,21,-43,86,0,-1.48111,-2.76504,-1.48111,0,3.68324,9,0,0,0,0
91,21,-41,105,105,-2.22045e-16,2.77556e-17,-2.22045e-16,0,10.9334,9,0,0,0,0
92,21,-42,107,107,2.22045e-16,-6.93889e-18,2.22045e-16,0,10.9334,9,0,0,0,0
93,21,-44,57,57,13.3854,8.69286,13.3854,0,10.9334,9,0,0,0,0
94,21,-44,58,58,-6.72626,-1.18726,-6.72626,0,10.9334,9,0,0,0,0
95,21,-44,59,59,-6.11531,-2.99245,-6.11531,0,9.42632,9,0,0,0,0
96,21,-44,60,60,2.70278,-4.60215,2.70278,0,6.00025,9,0,0,0,0
97,21,-43,91,0,-3.2466,0.089002,-3.2466,0,3.67909,9,0,0,0,0
98,21,-41,320,320,-4.44089e-16,-8.88178e-16,-4.44089e-16,0,4.53401,9,0,0,0,0
99,-3,-42,405,405,-1.11022e-16,-2.22045e-16,-1.11022e-16,0,4.53401,9,0,0,0,0
100,21,-44,68,68,5.76969,3.00161,5.76969,0,4.53401,9,0,0,0,0
101,-3,-44,69,69,-4.27332,-0.364285,-4.27332,0.5,4.53401,9,0,0,0,0
102,21,-43,98,0,-1.49637,-2.63733,-1.49637,0,3.34518,9,0,0,0,0
103,21,-51,93,0,14.3087,9.60228,14.3087,0,3.29013,9,0,0,0,0
104,21,-51,93,0,-0.923267,-0.909425,-0.923267,0,3.29013,9,0,0,0,0
105,21,-53,106,0,-4.44089e-16,5.55112e-17,-4.44089e-16,0,0,9,0,0,0,0
106,21,-41,226,226,0,-2.22045e-16,0,0,0,9,0,0,0,0
107,21,-42,227,0,-1.11022e-16,4.44089e-16,-1.11022e-16,0,10.9334,9,0,0,0,0
108,21,-44,103,103,14.6909,8.73049,14.6909,0,3.29013,9,0,0,0,0
109,21,-44,94,94,-6.44275,-1.83383,-6.44275,0,10.9334,9,0,0,0,0
110,21,-44,95,95,-5.81207,-3.68403,-5.81207,0,9.42632,9,0,0,0,0
111,21,-44,96,96,2.77927,-4.77659,2.77927,0,6.00025,9,0,0,0,0
112,21,-44,97,97,-3.08143,-0.287686,-3.08143,0,3.67909,9,0,0,0,0
113,21,-44,104,104,-0.86915,-1.03284,-0.86915,0,3.29013,9,0,0,0,0
114,21,-43,106,0,-1.26481,2.88449,-1.26481,0,3.26432,9,0,0,0,0
115,21,-51,23,0,5.15172,-9.27545,5.15172,0,2.96464,9,0,0,0,0
116,21,-51,23,0,3.41534,-0.724909,3.41534,0,2.96464,9,0,0,0,0
117,21,-52,54,54,-10.8575,-11.0771,-10.8575,0,2.96464,9,0,0,0,0
118,2,-42,400,400,1.42109e-13,3.38063e-14,1.42109e-13,0,8.38365,9,0,0,0,0
119,21,-41,786,786,-1.42109e-13,-3.55271e-14,-1.42109e-13,0,8.38365,9,0,0,0,0
120,2,-44,87,87,7.06884,3.46331,7.06884,0.33,6.74378,9,0,0,0,0
121,21,-44,88,88,-2.49338,-1.55234,-2.49338,0,6.74378,9,0,0,0,0
122,21,-44,89,89,-0.900766,1.37642,-0.900766,0,6.74378,9,0,0,0,0
123,21,-44,90,90,-1.17088,-2.69116,-1.17088,0,3.68324,9,0,0,0,0
124,21,-43,119,0,-2.50382,-0.596227,-2.50382,0,2.57391,9,0,0,0,0
125,21,-51,81,0,3.54998,-6.87462,3.54998,0,2.37742,9,0,0,0,0
126,21,-51,81,0,-0.68387,0.391807,-0.68387,0,2.37742,9,0,0,0,0
127,21,-52,82,82,3.58081,0.395089,3.58081,0,2.37742,9,0,0,0,0
128,21,-31,339,339,0,0,0,0,2.34732,9,0,0,0,0
129,21,-31,340,0,0,0,0,0,2.34732,9,0,0,0,0
130,21,-33,128,129,1.47207,-1.82836,1.47207,0,2.34732,9,0,0,0,0
131,21,-33,128,129,-1.47207,1.82836,-1.47207,0,2.34732,9,0,0,0,0
132,21,-51,20,0,-3.87903,13.5761,-3.87903,0,2.28351,9,0,0,0,0
133,21,-51,20,0,-5.33455,10.2885,-5.33455,0,2.28351,9,0,0,0,0
134,21,-52,24,24,11.115,-0.62859,11.115,0,2.28351,9,0,0,0,0
135,21,-51,52,0,2.34627,-0.176413,2.34627,0,2.13396,9,0,0,0,0
136,21,-51,52,0,-2.39981,-1.20391,-2.39981,0,2.13396,9,0,0,0,0
137,21,-52,53,53,-12.4683,4.74001,-12.4683,0,2.13396,9,0,0,0,0
138,21,-31,366,366,0,0,0,0,2.0736,9,0,0,0,0
139,21,-31,878,878,0,0,0,0,2.0736,9,0,0,0,0
140,21,-33,138,139,-1.16472,-1.71558,-1.16472,0,2.0736,9,0,0,0,0
141,21,-33,138,139,1.16472,1.71558,1.16472,0,2.0736,9,0,0,0,0
142,21,-51,116,0,2.24698,-2.60838,2.24698,0,2.02108,9,0,0,0,0
143,21,-51,116,0,2.19143,0.0414764,2.19143,0,2.02108,9,0,0,0,0
144,21,-52,115,115,4.12865,-7.43345,4.12865,0,2.02108,9,0,0,0,0
145,21,-51,124,0,-3.44474,0.822133,-3.44474,0,2.01906,9,0,0,0,0
146,21,-51,124,0,0.835848,-1.48378,0.835848,0,2.01906,9,0,0,0,0
147,21,-52,121,121,-2.38831,-1.48692,-2.38831,0,2.01906,9,0,0,0,0
148,21,-51,108,0,1.36438,-0.0824026,1.36438,0,2.01788,9,0,0,0,0
149,21,-51,108,0,13.1213,8.56899,13.1213,0,2.01788,9,0,0,0,0
150,21,-52,113,113,-0.663902,-0.788938,-0.663902,0,2.01788,9,0,0,0,0
151,21,-51,149,0,7.51791,5.34189,7.51791,0,1.98025,9,0,0,0,0
152,21,-51,149,0,5.45061,3.04553,5.45061,0,1.98025,9,0,0,0,0
153,21,-52,150,150,-0.511112,-0.607372,-0.511112,0,1.98025,9,0,0,0,0
154,21,-42,372,372,-1.94636e-14,3.34621e-13,-1.94636e-14,0,7.31761,9,0,0,0,0
155,21,-41,380,380,-8.88178e-16,-1.27898e-13,-8.88178e-16,0,7.31761,9,0,0,0,0
156,21,-44,72,72,4.12714,-2.48099,4.12714,0,7.31761,9,0,0,0,0
157,21,-44,73,73,-5.37213,6.87952,-5.37213,0,7.31761,9,0,0,0,0
158,21,-44,74,74,1.13584,-2.52885,1.13584,0,4.10482,9,0,0,0,0
159,21,-43,155,0,0.109146,-1.86969,0.109146,0,1.8729,9,0,0,0,0
160,21,-51,122,0,0.0242114,-0.812687,0.0242114,0,1.83083,9,0,0,0,0
161,21,-51,122,0,-0.585645,2.35529,-0.585645,0,1.83083,9,0,0,0,0
162,2,-52,120,120,6.72951,3.29712,6.72951,0.33,1.83083,9,0,0,0,0
163,21,-31,167,0,0,0,0,0,1.8213,9,0,0,0,0
164,21,-31,168,168,0,0,0,0,1.8213,9,0,0,0,0
165,21,-33,163,164,-0.782809,-1.64449,-0.782809,0,1.8213,9,0,0,0,0
166,21,-33,163,164,0.782809,1.64449,0.782809,0,1.8213,9,0,0,0,0
167,21,-41,214,0,1.7053e-13,-2.41585e-13,1.7053e-13,0,1.8213,9,0,0,0,0
168,21,-42,215,215,-9.51461e-14,1.60316e-13,-9.51461e-14,0,1.8213,9,0,0,0,0
169,21,-44,165,165,-1.25384,-0.861642,-1.25384,0,1.8213,9,0,0,0,0
170,21,-44,166,166,0.338944,2.3822,0.338944,0,1.8213,9,0,0,0,0
171,21,-43,167,0,0.914892,-1.52056,0.914892,0,1.77542,9,0,0,0,0
172,-2,-51,117,0,-9.90957,-11.8008,-9.90957,0.33,1.7406,9,0,0,0,0
173,2,-51,117,0,-0.811302,0.565107,-0.811302,0.33,1.7406,9,0,0,0,0
174,21,-52,142,142,2.11035,-2.44977,2.11035,0,1.7406,9,0,0,0,0
175,21,-51,83,0,1.2598,2.90725,1.2598,0,1.70228,9,0,0,0,0
176,21,-51,83,0,-1.54921,0.257602,-1.54921,0,1.70228,9,0,0,0,0
177,21,-52,80,80,-3.06207,0.633047,-3.06207,0,1.70228,9,0,0,0,0
178,21,-51,132,0,-3.03614,12.6799,-3.03614,0,1.67184,9,0,0,0,0
179,21,-51,132,0,-0.798092,0.877052,-0.798092,0,1.67184,9,0,0,0,0
180,21,-52,22,22,12.8661,-5.49911,12.8661,0,1.67184,9,0,0,0,0
181,21,-51,136,0,-1.97186,-0.0314945,-1.97186,0,1.66985,9,0,0,0,0
182,21,-51,136,0,0.741027,-1.26031,0.741027,0,1.66985,9,0,0,0,0
183,21,-52,135,135,1.1773,-0.0885193,1.1773,0,1.66985,9,0,0,0,0
184,21,-51,126,0,1.44705,-0.319537,1.44705,0,1.62884,9,0,0,0,0
185,21,-51,126,0,-0.574065,-2.30354,-0.574065,0,1.62884,9,0,0,0,0
186,21,-52,125,125,1.99313,-3.85973,1.99313,0,1.62884,9,0,0,0,0
187,21,-51,130,0,2.22213,-0.388536,2.22213,0,1.60933,9,0,0,0,0
188,21,-51,130,0,-0.815822,-1.35815,-0.815822,0,1.60933,9,0,0,0,0
189,21,-52,131,131,-1.40631,1.74668,-1.40631,0,1.60933,9,0,0,0,0
190,2,-51,176,0,-0.665015,-0.943148,-0.665015,0.33,1.60856,9,0,0,0,0
191,-2,-51,176,0,-0.480338,2.13273,-0.480338,0.33,1.60856,9,0,0,0,0
192,21,-52,175,175,0.855944,1.97527,0.855944,0,1.60856,9,0,0,0,0
193,21,-51,144,0,1.77503,-0.379876,1.77503,0,1.59026,9,0,0,0,0
194,21,-51,144,0,3.56649,-7.03062,3.56649,0,1.59026,9,0,0,0,0
195,21,-52,143,143,0.978557,0.0185208,0.978557,0,1.59026,9,0,0,0,0
196,21,-51,137,0,-12.0724,4.90956,-12.0724,0,1.53609,9,0,0,0,0
197,21,-51,137,0,-1.01225,-0.904246,-1.01225,0,1.53609,9,0,0,0,0
198,-2,-52,172,172,-9.29324,-11.0661,-9.29324,0.33,1.53609,9,0,0,0,0
199,21,-51,159,0,-0.72598,-0.400641,-0.72598,0,1.49374,9,0,0,0,0
200,21,-51,159,0,0.833951,-1.46754,0.833951,0,1.49374,9,0,0,0,0
201,21,-52,157,157,-5.37095,6.87802,-5.37095,0,1.49374,9,0,0,0,0
202,21,-42,250,0,1.83742e-14,2.91989e-14,1.83742e-14,0,6.88469,9,0,0,0,0
203,21,-41,251,251,-1.82632e-14,-2.91989e-14,-1.82632e-14,0,6.88469,9,0,0,0,0
204,21,-44,177,177,-3.0635,0.63077,-3.0635,0,1.70228,9,0,0,0,0
205,21,-44,186,186,1.75092,-4.24589,1.75092,0,1.62884,9,0,0,0,0
206,21,-44,127,127,3.42594,0.148182,3.42594,0,2.37742,9,0,0,0,0
207,21,-44,192,192,0.783408,1.85962,0.783408,0,1.60856,9,0,0,0,0
208,21,-44,84,84,-3.0971,2.28717,-3.0971,0,3.85783,9,0,0,0,0
209,21,-44,184,184,1.39555,-0.401644,1.39555,0,1.62884,9,0,0,0,0
210,2,-44,190,190,-0.687855,-0.979561,-0.687855,0.33,1.60856,9,0,0,0,0
211,21,-44,185,185,-0.786924,-2.6429,-0.786924,0,1.62884,9,0,0,0,0
212,-2,-44,191,191,-0.500794,2.10012,-0.500794,0.33,1.60856,9,0,0,0,0
213,21,-43,203,0,0.780356,1.24412,0.780356,0,1.47674,9,0,0,0,0
214,21,-41,651,651,-8.88178e-16,-1.77636e-15,-8.88178e-16,0,1.8213,9,0,0,0,0
215,21,-42,456,456,3.05311e-16,-7.77156e-16,3.05311e-16,0,1.8213,9,0,0,0,0
216,21,-44,169,169,-1.25467,-0.858123,-1.25467,0,1.8213,9,0,0,0,0
217,21,-44,170,170,0.338157,2.38552,0.338157,0,1.8213,9,0,0,0,0
218,21,-44,171,171,0.585478,-0.132408,0.585478,0,1.77542,9,0,0,0,0
219,21,-43,214,0,0.331036,-1.39499,0.331036,0,1.43377,9,0,0,0,0
220,21,-51,140,0,-0.573835,-2.03088,-0.573835,0,1.39079,9,0,0,0,0
221,21,-51,140,0,-0.245295,0.824339,-0.245295,0,1.39079,9,0,0,0,0
222,21,-52,141,141,0.81913,1.20654,0.81913,0,1.39079,9,0,0,0,0
223,21,-51,180,0,9.36844,-5.40169,9.36844,0,1.34629,9,0,0,0,0
224,21,-51,180,0,3.48996,-0.0889838,3.48996,0,1.34629,9,0,0,0,0
225,21,-52,179,179,-0.790414,0.868614,-0.790414,0,1.34629,9,0,0,0,0
226,21,-42,345,0,4.72511e-13,-4.01512e-13,4.72511e-13,0,0,9,0,0,0,0
227,2,-41,240,240,-9.9476e-14,1.7053e-13,-9.9476e-14,0,10.9334,9,0,0,0,0
228,21,-44,148,148,1.38264,-0.0978456,1.38264,0,2.01788,9,0,0,0,0
229,21,-44,109,109,-6.34302,-1.91818,-6.34302,0,10.9334,9,0,0,0,0
230,21,-44,110,110,-5.71367,-3.76725,-5.71367,0,9.42632,9,0,0,0,0
231,21,-44,111,111,3.03086,-4.9894,3.03086,0,6.00025,9,0,0,0,0
232,21,-44,112,112,-3.04489,-0.318592,-3.04489,0,3.67909,9,0,0,0,0
233,21,-44,153,153,-0.498635,-0.617926,-0.498635,0,1.98025,9,0,0,0,0
234,21,-44,114,114,-1.24792,2.8702,-1.24792,0,3.26432,9,0,0,0,0
235,21,-44,151,151,7.85366,5.05789,7.85366,0,1.98025,9,0,0,0,0
236,21,-44,152,152,5.58673,2.93039,5.58673,0,1.98025,9,0,0,0,0
237,2,-43,227,0,-1.00576,0.850715,-1.00576,0.33,1.31749,9,0,0,0,0
238,21,-51,229,0,-4.98491,-1.61111,-4.98491,0,1.28797,9,0,0,0,0
239,21,-51,229,0,-1.35811,-0.307072,-1.35811,0,1.28797,9,0,0,0,0
240,2,-53,346,346,-1.73038e-13,3.41061e-13,-1.73038e-13,0,0,9,0,0,0,0
241,21,-51,100,0,2.07313,0.443231,2.07313,0,1.28336,9,0,0,0,0
242,21,-51,100,0,3.5384,2.54464,3.5384,0,1.28336,9,0,0,0,0
243,-3,-52,101,101,-4.11517,-0.350541,-4.11517,0.5,1.28336,9,0,0,0,0
244,3,-51,174,0,0.991435,-2.35881,0.991435,0.5,1.25295,9,0,0,0,0
245,-3,-51,174,0,0.936327,0.0380771,0.936327,0.5,1.25295,9,0,0,0,0
246,2,-52,173,173,-0.628713,0.436068,-0.628713,0.33,1.25295,9,0,0,0,0
247,21,-51,204,0,-0.0121995,0.98848,-0.0121995,0,1.24619,9,0,0,0,0
248,21,-51,204,0,-3.10245,-0.431107,-3.10245,0,1.24619,9,0,0,0,0
249,2,-52,210,210,-0.636703,-0.906165,-0.636703,0.33,1.24619,9,0,0,0,0
250,21,-41,300,0,-6.66134e-16,-8.32667e-17,-6.66134e-16,0,6.88469,9,0,0,0,0
251,21,-42,301,301,-3.33067e-16,1.38778e-17,-3.33067e-16,0,6.88469,9,0,0,0,0
252,21,-44,247,247,0.033463,0.984713,0.033463,0,1.24619,9,0,0,0,0
253,21,-44,205,205,1.75728,-4.24641,1.75728,0,1.62884,9,0,0,0,0
254,21,-44,206,206,3.43148,0.147725,3.43148,0,2.37742,9,0,0,0,0
255,21,-44,207,207,0.787507,1.85929,0.787507,0,1.60856,9,0,0,0,0
256,21,-44,208,208,-2.44518,2.23339,-2.44518,0,3.85783,9,0,0,0,0
257,21,-44,209,209,1.39854,-0.40189,1.39854,0,1.62884,9,0,0,0,0
258,2,-44,249,249,-0.632088,-0.906546,-0.632088,0.33,1.24619,9,0,0,0,0
259,21,-44,211,211,-0.784315,-2.64312,-0.784315,0,1.62884,9,0,0,0,0
260,-2,-44,212,212,-0.483768,2.09871,-0.483768,0.33,1.60856,9,0,0,0,0
261,21,-44,213,213,0.781897,1.244,0.781897,0,1.47674,9,0,0,0,0
262,21,-44,248,248,-2.64778,-0.468621,-2.64778,0,1.24619,9,0,0,0,0
263,21,-43,250,0,-1.19703,0.0987666,-1.19703,0,1.20114,9,0,0,0,0
264,21,-41,705,705,2.22045e-16,-3.33067e-16,2.22045e-16,0,0,9,0,0,0,0
265,21,-42,539,539,-4.996e-16,3.88578e-16,-4.996e-16,0,23.2088,9,0,0,0,0
266,21,-44,178,178,-3.12408,12.739,-3.12408,0,1.67184,9,0,0,0,0
267,-2,-44,198,198,-9.29425,-11.0655,-9.29425,0.33,1.53609,9,0,0,0,0
268,21,-44,223,223,9.36504,-5.39941,9.36504,0,1.34629,9,0,0,0,0
269,21,-44,193,193,1.77503,-0.379874,1.77503,0,1.59026,9,0,0,0,0
270,21,-44,134,134,10.3556,-0.118544,10.3556,0,2.28351,9,0,0,0,0
271,21,-44,183,183,1.17703,-0.0883371,1.17703,0,1.66985,9,0,0,0,0
272,21,-44,196,196,-12.0741,4.91065,-12.0741,0,1.53609,9,0,0,0,0
273,3,-44,244,244,0.991405,-2.35879,0.991405,0.5,1.25295,9,0,0,0,0
274,21,-44,133,133,-5.45504,10.3694,-5.45504,0,2.28351,9,0,0,0,0
275,21,-44,181,181,-1.97254,-0.0310381,-1.97254,0,1.66985,9,0,0,0,0
276,21,-44,195,195,0.978555,0.0185222,0.978555,0,1.59026,9,0,0,0,0
277,2,-44,246,246,-0.628752,0.436095,-0.628752,0.33,1.25295,9,0,0,0,0
278,21,-44,225,225,-0.810605,0.882174,-0.810605,0,1.34629,9,0,0,0,0
279,21,-44,182,182,0.74084,-1.26018,0.74084,0,1.66985,9,0,0,0,0
280,21,-44,194,194,3.56647,-7.03061,3.56647,0,1.59026,9,0,0,0,0
281,21,-44,197,197,-1.01251,-0.904071,-1.01251,0,1.53609,9,0,0,0,0
282,21,-44,224,224,3.48894,-0.0883019,3.48894,0,1.34629,9,0,0,0,0
283,-3,-44,245,245,0.936322,0.0380807,0.936322,0.5,1.25295,9,0,0,0,0
284,21,-43,264,0,0.996608,-0.669332,0.996608,0,1.20051,9,0,0,0,0
285,21,-51,274,0,-3.98754,10.0164,-3.98754,0,1.17345,9,0,0,0,0
286,21,-51,274,0,-1.33885,0.351549,-1.33885,0,1.17345,9,0,0,0,0
287,21,-52,270,270,10.2269,-0.117071,10.2269,0,1.17345,9,0,0,0,0
288,-2,-51,278,0,0.106742,0.114431,0.106742,0.33,1.05792,9,0,0,0,0
289,2,-51,278,0,-1.81769,4.43904,-1.81769,0.33,1.05792,9,0,0,0,0
290,21,-52,266,266,-2.22374,9.06767,-2.22374,0,1.05792,9,0,0,0,0
291,21,-51,235,0,1.35698,1.22749,1.35698,0,1.05712,9,0,0,0,0
292,21,-51,235,0,8.04741,4.6438,8.04741,0,1.05712,9,0,0,0,0
293,21,-52,236,236,4.03601,2.117,4.03601,0,1.05712,9,0,0,0,0
294,21,-51,287,0,7.24897,-0.773108,7.24897,0,1.05553,9,0,0,0,0
295,21,-51,287,0,3.00845,0.635563,3.00845,0,1.05553,9,0,0,0,0
296,21,-52,284,284,0.966123,-0.648858,0.966123,0,1.05553,9,0,0,0,0
297,21,-51,295,0,2.348,0.985464,2.348,0,1.04879,9,0,0,0,0
298,21,-51,295,0,0.734911,-0.399914,0.734911,0,1.04879,9,0,0,0,0
299,21,-52,296,296,0.891656,-0.598845,0.891656,0,1.04879,9,0,0,0,0
300,21,-41,457,457,0,-4.44089e-16,0,0,6.88469,9,0,0,0,0
301,21,-42,453,453,-6.93889e-17,3.33067e-16,-6.93889e-17,0,6.88469,9,0,0,0,0
302,21,-44,252,252,0.0316248,0.996917,0.0316248,0,1.24619,9,0,0,0,0
303,21,-44,253,253,1.75702,-4.24471,1.75702,0,1.62884,9,0,0,0,0
304,21,-44,254,254,3.43126,0.149206,3.43126,0,2.37742,9,0,0,0,0
305,21,-44,255,255,0.787342,1.86038,0.787342,0,1.60856,9,0,0,0,0
306,21,-44,256,256,-2.47142,2.40763,-2.47142,0,3.85783,9,0,0,0,0
307,21,-44,257,257,1.39842,-0.401091,1.39842,0,1.62884,9,0,0,0,0
