id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-43,25,0,7.86602,1.17531,7.86602,0,7.95624,9,0,0,0,0
33,21,-41,206,206,-5.55112e-17,-1.06581e-14,-5.55112e-17,0,8.66838,9,0,0,0,0
34,21,-42,44,44,2.498e-16,7.99361e-15,2.498e-16,0,8.66838,9,0,0,0,0
35,21,-44,20,20,-8.66374,-1.15233,-8.66374,0,8.66838,9,0,0,0,0
36,21,-44,21,21,8.45784,-6.22264,8.45784,0,8.66838,9,0,0,0,0
37,21,-43,33,0,0.205898,7.37498,0.205898,0,7.43498,9,0,0,0,0
38,21,-31,51,51,0,0,0,0,6.51154,9,0,0,0,0
39,21,-31,52,0,0,0,0,0,6.51154,9,0,0,0,0
40,21,-33,38,39,-6.26583,-1.77187,-6.26583,0,6.51154,9,0,0,0,0
41,21,-33,38,39,6.26583,1.77187,6.26583,0,6.51154,9,0,0,0,0
42,21,-51,36,0,3.85348,-8.37704,3.85348,0,5.93065,9,0,0,0,0
43,21,-51,36,0,4.60436,2.15439,4.60436,0,5.93065,9,0,0,0,0
44,21,-53,211,211,1.15954e-13,1.59872e-14,1.15954e-13,0,0,9,0,0,0,0
45,21,-51,29,0,14.6538,7.82209,14.6538,0,5.36165,9,0,0,0,0
46,21,-51,29,0,-3.55,0.943481,-3.55,0,5.36165,9,0,0,0,0
47,21,-52,27,27,-13.3852,-26.3086,-13.3852,0,5.36165,9,0,0,0,0
48,21,-51,28,0,-14.7899,8.77984,-14.7899,0,5.29427,9,0,0,0,0
49,21,-51,28,0,-3.68339,5.08498,-3.68339,0,5.29427,9,0,0,0,0
50,21,-52,31,31,-1.25944,1.15309,-1.25944,0,5.29427,9,0,0,0,0
51,21,-42,71,0,1.05471e-15,7.54952e-15,1.05471e-15,0,6.51154,9,0,0,0,0
52,21,-41,72,72,-8.88178e-16,-7.10543e-15,-8.88178e-16,0,6.51154,9,0,0,0,0
53,21,-44,40,40,-5.64016,2.64269,-5.64016,0,6.51154,9,0,0,0,0
54,21,-44,41,41,6.26861,1.79152,6.26861,0,6.51154,9,0,0,0,0
55,21,-43,52,0,-0.628454,-4.4342,-0.628454,0,4.49039,9,0,0,0,0
56,3,-31,91,0,0,0,0,0,4.10808,9,0,0,0,0
57,21,-31,92,92,0,0,0,0,4.10808,9,0,0,0,0
58,3,-33,56,57,-0.918095,-4.00411,-0.918095,0.5,4.10808,9,0,0,0,0
59,21,-33,56,57,0.918095,4.00411,0.918095,0,4.10808,9,0,0,0,0
60,21,-51,53,0,-2.75645,-4.50573,-2.75645,0,3.98245,9,0,0,0,0
61,21,-51,53,0,-3.4321,3.27911,-3.4321,0,3.98245,9,0,0,0,0
62,21,-52,55,55,-0.0800632,-0.564904,-0.0800632,0,3.98245,9,0,0,0,0
63,21,-31,78,78,0,0,0,0,3.9314,9,0,0,0,0
64,-4,-31,79,0,0,0,0,0,3.9314,9,0,0,0,0
65,21,-33,63,64,-3.89244,0.0873099,-3.89244,0,3.9314,9,0,0,0,0
66,-4,-33,63,64,3.89244,-0.0873099,3.89244,1.5,3.9314,9,0,0,0,0
67,21,-31,118,0,0,0,0,0,2.91714,9,0,0,0,0
68,21,-31,119,119,0,0,0,0,2.91714,9,0,0,0,0
69,21,-33,67,68,2.91369,0.141797,2.91369,0,2.91714,9,0,0,0,0
70,21,-33,67,68,-2.91369,-0.141797,-2.91369,0,2.91714,9,0,0,0,0
71,21,-41,163,163,-4.44089e-16,1.11022e-16,-4.44089e-16,0,6.51154,9,0,0,0,0
72,21,-42,164,0,2.22045e-16,0,2.22045e-16,0,6.51154,9,0,0,0,0
73,21,-44,60,60,-2.7499,-4.50858,-2.7499,0,3.98245,9,0,0,0,0
74,21,-44,54,54,8.65455,0.752362,8.65455,0,6.51154,9,0,0,0,0
75,21,-44,62,62,-0.0793162,-0.56523,-0.0793162,0,3.98245,9,0,0,0,0
76,21,-44,61,61,-3.42384,3.27552,-3.42384,0,3.98245,9,0,0,0,0
77,21,-43,71,0,-2.40149,1.04593,-2.40149,0,2.83477,9,0,0,0,0
78,21,-42,333,0,2.30926e-14,-2.22045e-15,2.30926e-14,0,3.9314,9,0,0,0,0
79,21,-41,334,334,-3.19744e-14,8.88178e-16,-3.19744e-14,0,3.9314,9,0,0,0,0
80,21,-44,65,65,-4.08299,0.106284,-4.08299,0,3.9314,9,0,0,0,0
81,-4,-44,66,66,1.3908,0.161793,1.3908,1.5,3.9314,9,0,0,0,0
82,4,-43,79,0,2.69219,-0.268076,2.69219,1.5,2.73565,9,0,0,0,0
83,21,-31,124,0,0,0,0,0,2.6639,9,0,0,0,0
84,21,-31,125,125,0,0,0,0,2.6639,9,0,0,0,0
85,21,-33,83,84,2.62158,-0.472901,2.62158,0,2.6639,9,0,0,0,0
86,21,-33,83,84,-2.62158,0.472901,-2.62158,0,2.6639,9,0,0,0,0
87,21,-31,573,573,0,0,0,0,2.64439,9,0,0,0,0
88,21,-31,695,0,0,0,0,0,2.64439,9,0,0,0,0
89,21,-33,87,88,-2.59832,0.491454,-2.59832,0,2.64439,9,0,0,0,0
90,21,-33,87,88,2.59832,-0.491454,2.59832,0,2.64439,9,0,0,0,0
91,21,-41,112,112,4.44089e-16,2.22045e-16,4.44089e-16,0,4.10808,9,0,0,0,0
92,21,-42,113,0,-1.11022e-16,0,-1.11022e-16,0,4.10808,9,0,0,0,0
93,3,-44,58,58,-2.70599,-5.88908,-2.70599,0.5,4.10808,9,0,0,0,0
94,21,-44,59,59,0.916329,4.00225,0.916329,0,4.10808,9,0,0,0,0
95,-3,-43,91,0,1.78966,1.88683,1.78966,0.5,2.62701,9,0,0,0,0
96,21,-31,930,930,0,0,0,0,2.41388,9,0,0,0,0
97,21,-31,931,931,0,0,0,0,2.41388,9,0,0,0,0
98,21,-33,96,97,-0.298408,-2.39536,-0.298408,0,2.41388,9,0,0,0,0
99,21,-33,96,97,0.298408,2.39536,0.298408,0,2.41388,9,0,0,0,0
100,21,-51,35,0,-7.16705,-2.63353,-7.16705,0,2.36402,9,0,0,0,0
101,21,-51,35,0,-1.49155,1.66529,-1.49155,0,2.36402,9,0,0,0,0
102,21,-52,37,37,0.200759,7.19088,0.200759,0,2.36402,9,0,0,0,0
103,21,-51,48,0,-14.9182,6.46057,-14.9182,0,2.30576,9,0,0,0,0
104,21,-51,48,0,0.224175,2.32843,0.224175,0,2.30576,9,0,0,0,0
105,1,-52,30,30,14.0522,1.34069,14.0522,0.33,2.30576,9,0,0,0,0
106,21,-51,69,0,3.67922,1.57294,3.67922,0,2.25743,9,0,0,0,0
107,21,-51,69,0,-0.81142,-1.43338,-0.81142,0,2.25743,9,0,0,0,0
108,21,-52,70,70,-2.8678,-0.139563,-2.8678,0,2.25743,9,0,0,0,0
109,21,-51,102,0,-1.67773,4.69191,-1.67773,0,2.22504,9,0,0,0,0
110,21,-51,102,0,1.66865,2.73326,1.66865,0,2.22504,9,0,0,0,0
111,21,-52,101,101,-1.28172,1.43101,-1.28172,0,2.22504,9,0,0,0,0
112,21,-42,177,0,4.45199e-14,5.31797e-14,4.45199e-14,0,4.10808,9,0,0,0,0
113,21,-41,178,178,-4.45199e-14,-5.29576e-14,-4.45199e-14,0,4.10808,9,0,0,0,0
114,3,-44,93,93,-2.70946,-5.89321,-2.70946,0.5,4.10808,9,0,0,0,0
115,21,-44,94,94,-0.48682,2.33597,-0.48682,0,4.10808,9,0,0,0,0
116,-3,-44,95,95,1.78902,1.88607,1.78902,0.5,2.62701,9,0,0,0,0
117,21,-43,113,0,1.40726,1.67117,1.40726,0,2.21926,9,0,0,0,0
118,21,-41,150,150,-1.77636e-15,-8.88178e-16,-1.77636e-15,0,2.91714,9,0,0,0,0
119,21,-42,151,0,-2.55351e-15,1.22125e-15,-2.55351e-15,0,2.91714,9,0,0,0,0
120,21,-44,106,106,5.03907,0.961764,5.03907,0,2.25743,9,0,0,0,0
121,21,-44,108,108,-2.85667,-0.144566,-2.85667,0,2.25743,9,0,0,0,0
122,21,-44,107,107,-0.191487,-1.71201,-0.191487,0,2.25743,9,0,0,0,0
123,21,-43,118,0,-1.99091,0.894807,-1.99091,0,2.1835,9,0,0,0,0
124,21,-41,129,129,-5.55112e-17,0,-5.55112e-17,0,2.6639,9,0,0,0,0
125,21,-42,130,0,-2.77556e-17,-3.33067e-16,-2.77556e-17,0,2.6639,9,0,0,0,0
126,21,-44,85,85,2.62151,-0.473222,2.62151,0,2.6639,9,0,0,0,0
127,21,-44,86,86,-3.09724,-1.5015,-3.09724,0,2.6639,9,0,0,0,0
128,21,-43,124,0,0.475728,1.97472,0.475728,0,2.09647,9,0,0,0,0
129,21,-42,549,0,-5.41234e-15,1.88738e-14,-5.41234e-15,0,2.6639,9,0,0,0,0
130,21,-41,515,515,5.35683e-15,-1.86517e-14,5.35683e-15,0,2.6639,9,0,0,0,0
131,21,-44,126,126,3.10818,-2.16873,3.10818,0,2.6639,9,0,0,0,0
132,21,-44,127,127,-3.0971,-1.50196,-3.0971,0,2.6639,9,0,0,0,0
133,21,-44,128,128,0.476915,1.97059,0.476915,0,2.09647,9,0,0,0,0
134,21,-43,130,0,-0.487993,1.70011,-0.487993,0,2.03141,9,0,0,0,0
135,21,-51,132,0,-1.07502,-0.255542,-1.07502,0,2.02145,9,0,0,0,0
136,21,-51,132,0,-2.01902,-1.24855,-2.01902,0,2.02145,9,0,0,0,0
137,21,-52,131,131,3.10512,-2.1666,3.10512,0,2.02145,9,0,0,0,0
138,2,-31,193,193,0,0,0,0,1.99741,9,0,0,0,0
139,21,-31,194,0,0,0,0,0,1.99741,9,0,0,0,0
140,2,-33,138,139,1.4377,-1.38335,1.4377,0.33,1.99741,9,0,0,0,0
141,21,-33,138,139,-1.4377,1.38335,-1.4377,0,1.99741,9,0,0,0,0
142,21,-31,305,0,0,0,0,0,1.97892,9,0,0,0,0
143,2,-31,306,306,0,0,0,0,1.97892,9,0,0,0,0
144,21,-33,142,143,-1.57239,-1.20154,-1.57239,0,1.97892,9,0,0,0,0
145,2,-33,142,143,1.57239,1.20154,1.57239,0.33,1.97892,9,0,0,0,0
146,21,-31,735,735,0,0,0,0,1.95377,9,0,0,0,0
147,21,-31,736,0,0,0,0,0,1.95377,9,0,0,0,0
148,21,-33,146,147,0.950088,-1.7072,0.950088,0,1.95377,9,0,0,0,0
149,21,-33,146,147,-0.950088,1.7072,-0.950088,0,1.95377,9,0,0,0,0
150,21,-42,264,264,-3.4972e-14,4.4964e-15,-3.4972e-14,0,2.91714,9,0,0,0,0
151,21,-41,361,0,3.51941e-14,-4.4964e-15,3.51941e-14,0,2.91714,9,0,0,0,0
152,21,-44,120,120,5.07226,0.957503,5.07226,0,2.25743,9,0,0,0,0
153,21,-44,121,121,-1.59625,-0.306409,-1.59625,0,2.25743,9,0,0,0,0
154,21,-44,122,122,-0.183279,-1.71306,-0.183279,0,2.25743,9,0,0,0,0
155,21,-44,123,123,-1.99016,0.89471,-1.99016,0,2.1835,9,0,0,0,0
156,21,-43,151,0,-1.30257,0.167254,-1.30257,0,1.90805,9,0,0,0,0
157,21,-51,144,0,-1.8306,-0.500168,-1.8306,0,1.79636,9,0,0,0,0
158,21,-51,144,0,0.270366,-0.692079,0.270366,0,1.79636,9,0,0,0,0
159,2,-52,145,145,1.56023,1.19225,1.56023,0.33,1.79636,9,0,0,0,0
160,21,-51,42,0,1.74229,-3.85066,1.74229,0,1.77921,9,0,0,0,0
161,21,-51,42,0,2.45064,-4.36755,2.45064,0,1.77921,9,0,0,0,0
162,21,-52,43,43,4.26491,1.99556,4.26491,0,1.77921,9,0,0,0,0
163,21,-42,173,173,1.93456e-14,-9.81437e-14,1.93456e-14,0,6.51154,9,0,0,0,0
164,2,-41,827,827,-1.96509e-14,1.00364e-13,-1.96509e-14,0,6.51154,9,0,0,0,0
165,21,-44,73,73,-2.93935,-3.54115,-2.93935,0,3.98245,9,0,0,0,0
166,21,-44,74,74,8.65314,0.759548,8.65314,0,6.51154,9,0,0,0,0
167,21,-44,75,75,-0.0987213,-0.466138,-0.0987213,0,3.98245,9,0,0,0,0
168,21,-44,76,76,-3.54482,3.89329,-3.54482,0,3.98245,9,0,0,0,0
169,21,-44,77,77,-2.40412,1.05937,-2.40412,0,2.83477,9,0,0,0,0
170,2,-43,164,0,0.333875,-1.70492,0.333875,0.33,1.74325,9,0,0,0,0
171,21,-51,165,0,-1.4462,-4.33354,-1.4462,0,1.71224,9,0,0,0,0
172,21,-51,165,0,-1.49316,0.792383,-1.49316,0,1.71224,9,0,0,0,0
173,21,-53,585,585,3.86913e-14,-1.96287e-13,3.86913e-14,0,0,9,0,0,0,0
174,21,-51,166,0,6.71095,0.699538,6.71095,0,1.70389,9,0,0,0,0
175,21,-51,166,0,1.94259,0.05794,1.94259,0,1.70389,9,0,0,0,0
176,2,-52,170,170,0.333469,-1.70285,0.333469,0.33,1.70389,9,0,0,0,0
177,21,-41,271,0,2.22045e-16,-1.11022e-16,2.22045e-16,0,4.10808,9,0,0,0,0
178,21,-42,272,272,-2.22045e-16,3.33067e-16,-2.22045e-16,0,4.10808,9,0,0,0,0
179,3,-44,114,114,-2.12467,-6.54364,-2.12467,0.5,4.10808,9,0,0,0,0
180,21,-44,115,115,-0.486625,2.33576,-0.486625,0,4.10808,9,0,0,0,0
181,-3,-44,116,116,2.31405,1.3021,2.31405,0.5,2.62701,9,0,0,0,0
182,21,-44,117,117,1.40959,1.66858,1.40959,0,2.21926,9,0,0,0,0
183,21,-43,177,0,-1.11234,1.2372,-1.11234,0,1.66401,9,0,0,0,0
184,21,-51,137,0,3.07505,-3.02696,3.07505,0,1.56015,9,0,0,0,0
185,21,-51,137,0,-0.0013926,0.969987,-0.0013926,0,1.56015,9,0,0,0,0
186,21,-52,134,134,-0.456526,1.59048,-0.456526,0,1.56015,9,0,0,0,0
187,21,-51,153,0,-2.32267,-1.35487,-2.32267,0,1.53477,9,0,0,0,0
188,21,-51,153,0,0.719259,0.981489,0.719259,0,1.53477,9,0,0,0,0
189,21,-52,154,154,-0.176114,-1.64609,-0.176114,0,1.53477,9,0,0,0,0
190,21,-51,104,0,1.32225,3.03064,1.32225,0,1.53006,9,0,0,0,0
191,21,-51,104,0,-0.582488,-0.653047,-0.582488,0,1.53006,9,0,0,0,0
192,1,-52,105,105,13.5366,1.29153,13.5366,0.33,1.53006,9,0,0,0,0
193,2,-42,934,934,-1.66533e-16,-1.66533e-16,-1.66533e-16,0,1.99741,9,0,0,0,0
194,21,-41,935,935,-5.55112e-17,-1.11022e-16,-5.55112e-17,0,1.99741,9,0,0,0,0
195,2,-44,140,140,1.40268,-1.41329,1.40268,0.33,1.99741,9,0,0,0,0
196,21,-44,141,141,-2.19245,0.738085,-2.19245,0,1.99741,9,0,0,0,0
197,21,-43,194,0,0.789771,0.675202,0.789771,0,1.50664,9,0,0,0,0
198,21,-51,157,0,-1.21547,-1.77203,-1.21547,0,1.46325,9,0,0,0,0
199,21,-51,157,0,-0.604535,1.24475,-0.604535,0,1.46325,9,0,0,0,0
200,21,-52,158,158,0.259776,-0.664973,0.259776,0,1.46325,9,0,0,0,0
201,21,-51,45,0,11.8417,5.38264,11.8417,0,1.44896,9,0,0,0,0
202,21,-51,45,0,2.90291,2.45301,2.90291,0,1.44896,9,0,0,0,0
203,21,-52,32,32,7.77525,1.16175,7.77525,0,1.44896,9,0,0,0,0
204,21,-51,160,0,2.69951,-3.67675,2.69951,0,1.4298,9,0,0,0,0
205,21,-51,160,0,-0.957219,-0.173907,-0.957219,0,1.4298,9,0,0,0,0
206,21,-53,210,0,-1.11022e-16,-2.13163e-14,-1.11022e-16,0,0,9,0,0,0,0
207,21,-51,184,0,1.88159,-3.22388,1.88159,0,1.42184,9,0,0,0,0
208,21,-51,184,0,1.16378,0.178569,1.16378,0,1.42184,9,0,0,0,0
209,21,-52,136,136,-1.98934,-1.2302,-1.98934,0,1.42184,9,0,0,0,0
210,21,-41,289,0,-1.77636e-15,8.88178e-16,-1.77636e-15,0,0,9,0,0,0,0
211,21,-42,290,290,-4.21885e-15,-5.44009e-15,-4.21885e-15,0,0,9,0,0,0,0
212,21,-44,100,100,-7.15639,-2.62071,-7.15639,0,2.36402,9,0,0,0,0
213,21,-44,204,204,2.74822,-3.61818,2.74822,0,1.4298,9,0,0,0,0
214,21,-44,109,109,-1.39166,5.03584,-1.39166,0,2.22504,9,0,0,0,0
215,21,-44,162,162,4.28388,2.01837,4.28388,0,1.77921,9,0,0,0,0
216,21,-44,111,111,-1.26482,1.45133,-1.26482,0,2.22504,9,0,0,0,0
217,21,-44,110,110,2.04842,3.18985,2.04842,0,2.22504,9,0,0,0,0
218,21,-44,161,161,2.55449,-4.24269,2.55449,0,1.77921,9,0,0,0,0
219,21,-44,205,205,-0.916164,-0.124547,-0.916164,0,1.4298,9,0,0,0,0
220,21,-43,210,0,-0.905998,-1.08927,-0.905998,0,1.41682,9,0,0,0,0
221,21,-51,103,0,-14.7445,5.54195,-14.7445,0,1.4013,9,0,0,0,0
222,21,-51,103,0,-0.530128,1.41062,-0.530128,0,1.4013,9,0,0,0,0
223,21,-52,49,49,-3.327,4.59297,-3.327,0,1.4013,9,0,0,0,0
224,1,-51,192,0,11.2911,0.220322,11.2911,0.33,1.3928,9,0,0,0,0
225,21,-51,192,0,2.13051,0.942268,2.13051,0,1.3928,9,0,0,0,0
226,21,-52,191,191,-0.467481,-0.524109,-0.467481,0,1.3928,9,0,0,0,0
227,21,-51,201,0,2.10828,-0.0934283,2.10828,0,1.38494,9,0,0,0,0
228,21,-51,201,0,9.50258,5.53742,9.50258,0,1.38494,9,0,0,0,0
229,21,-52,46,46,-3.31916,0.882133,-3.31916,0,1.38494,9,0,0,0,0
230,3,-51,215,0,4.31269,0.843326,4.31269,0.5,1.35144,9,0,0,0,0
231,-3,-51,215,0,0.228181,0.748225,0.228181,0.5,1.35144,9,0,0,0,0
232,21,-52,218,218,2.29751,-3.81587,2.29751,0,1.35144,9,0,0,0,0
233,21,-51,196,0,-2.57677,0.832055,-2.57677,0,1.31521,9,0,0,0,0
234,21,-51,196,0,0.496457,-0.206681,0.496457,0,1.31521,9,0,0,0,0
235,2,-52,195,195,1.29054,-1.30058,1.29054,0.33,1.31521,9,0,0,0,0
236,21,-41,467,467,1.11022e-16,-6.93889e-18,1.11022e-16,0,24.6939,9,0,0,0,0
237,1,-42,379,379,0,1.38778e-17,0,0,24.6939,9,0,0,0,0
238,21,-44,47,47,-13.3255,-26.3122,-13.3255,0,5.36165,9,0,0,0,0
239,21,-44,221,221,-14.5931,5.53301,-14.5931,0,1.4013,9,0,0,0,0
240,21,-44,227,227,2.12056,-0.0941536,2.12056,0,1.38494,9,0,0,0,0
241,1,-44,224,224,11.2923,0.22025,11.2923,0.33,1.3928,9,0,0,0,0
242,21,-44,50,50,-1.25871,1.15305,-1.25871,0,5.29427,9,0,0,0,0
243,21,-44,203,203,8.64418,1.1104,8.64418,0,1.44896,9,0,0,0,0
244,21,-44,229,229,-3.2912,0.88048,-3.2912,0,1.38494,9,0,0,0,0
245,21,-44,223,223,-3.30851,4.59188,-3.30851,0,1.4013,9,0,0,0,0
246,21,-44,190,190,1.32779,3.03031,1.32779,0,1.53006,9,0,0,0,0
247,21,-44,226,226,-0.467302,-0.524119,-0.467302,0,1.3928,9,0,0,0,0
248,21,-44,202,202,2.95366,2.45001,2.95366,0,1.44896,9,0,0,0,0
249,21,-44,222,222,-0.51714,1.40985,-0.51714,0,1.4013,9,0,0,0,0
250,21,-44,225,225,2.13091,0.942244,2.13091,0,1.3928,9,0,0,0,0
251,21,-44,228,228,9.59735,5.53182,9.59735,0,1.38494,9,0,0,0,0
252,21,-43,236,0,-1.30528,0.0771385,-1.30528,0,1.30762,9,0,0,0,0
253,21,-51,251,0,8.56307,4.05791,8.56307,0,1.3045,9,0,0,0,0
254,21,-51,251,0,2.37281,1.41447,2.37281,0,1.3045,9,0,0,0,0
255,21,-52,240,240,0.782028,-0.0347223,0.782028,0,1.3045,9,0,0,0,0
256,21,-51,174,0,5.61148,-0.0663646,5.61148,0,1.29809,9,0,0,0,0
257,21,-51,174,0,0.901273,0.853238,0.901273,0,1.29809,9,0,0,0,0
258,21,-52,169,169,-2.20592,0.972039,-2.20592,0,1.29809,9,0,0,0,0
259,1,-51,208,0,-0.501897,-0.0992162,-0.501897,0.33,1.28938,9,0,0,0,0
260,-1,-51,208,0,2.00137,-0.297382,2.00137,0.33,1.28938,9,0,0,0,0
261,21,-52,207,207,1.5459,-2.64872,1.5459,0,1.28938,9,0,0,0,0
262,-3,-51,152,0,-0.23193,0.539411,-0.23193,0.5,1.27864,9,0,0,0,0
263,3,-51,152,0,5.30419,0.418092,5.30419,0.5,1.27864,9,0,0,0,0
264,21,-53,360,360,-6.99441e-14,8.99281e-15,-6.99441e-14,0,0,9,0,0,0,0
265,-3,-51,172,0,-0.873689,1.34827,-0.873689,0.5,1.26843,9,0,0,0,0
266,3,-51,172,0,-0.831374,-1.19086,-0.831374,0.5,1.26843,9,0,0,0,0
267,21,-52,171,171,-1.23429,-3.69856,-1.23429,0,1.26843,9,0,0,0,0
268,21,-51,249,0,-0.800719,1.05962,-0.800719,0,1.26119,9,0,0,0,0
269,21,-51,249,0,-2.03346,3.56605,-2.03346,0,1.26119,9,0,0,0,0
270,21,-52,245,245,-0.991472,1.37606,-0.991472,0,1.26119,9,0,0,0,0
271,21,-41,848,848,1.11022e-16,0,1.11022e-16,0,4.10808,9,0,0,0,0
272,21,-42,849,849,1.11022e-16,5.55112e-17,1.11022e-16,0,4.10808,9,0,0,0,0
273,3,-44,179,179,-1.79935,-6.31044,-1.79935,0.5,4.10808,9,0,0,0,0
274,21,-44,180,180,-0.486517,2.33583,-0.486517,0,4.10808,9,0,0,0,0
275,-3,-44,181,181,2.60612,1.51148,2.60612,0.5,2.62701,9,0,0,0,0
276,21,-44,182,182,1.41088,1.66951,1.41088,0,2.21926,9,0,0,0,0
277,21,-44,183,183,-0.741352,1.50314,-0.741352,0,1.66401,9,0,0,0,0
278,21,-43,271,0,-0.989776,-0.709527,-0.989776,0,1.21806,9,0,0,0,0
279,21,-51,257,0,3.56502,0.937156,3.56502,0,1.21791,9,0,0,0,0
280,21,-51,257,0,-0.286067,-0.112038,-0.286067,0,1.21791,9,0,0,0,0
281,21,-52,256,256,3.23381,-0.0382449,3.23381,0,1.21791,9,0,0,0,0
282,21,-31,729,729,0,0,0,0,1.20032,9,0,0,0,0
283,21,-31,730,0,0,0,0,0,1.20032,9,0,0,0,0
284,21,-33,282,283,0.875247,0.821414,0.875247,0,1.20032,9,0,0,0,0
285,21,-33,282,283,-0.875247,-0.821414,-0.875247,0,1.20032,9,0,0,0,0
286,21,-51,274,0,-0.632766,3.37865,-0.632766,0,1.18537,9,0,0,0,0
287,21,-51,274,0,0.144306,-1.04421,0.144306,0,1.18537,9,0,0,0,0
288,21,-52,278,278,-0.987833,-0.708134,-0.987833,0,1.18537,9,0,0,0,0
289,21,-41,339,339,0,0,0,0,0,9,0,0,0,0
290,21,-42,340,0,0,-1.11022e-16,0,0,0,9,0,0,0,0
291,21,-44,212,212,-7.15585,-2.61974,-7.15585,0,2.36402,9,0,0,0,0
292,21,-44,213,213,2.75069,-3.61374,2.75069,0,1.4298,9,0,0,0,0
293,21,-44,214,214,-1.37718,5.06194,-1.37718,0,2.22504,9,0,0,0,0
294,3,-44,230,230,4.31356,0.844898,4.31356,0.5,1.35144,9,0,0,0,0
295,21,-44,216,216,-1.26396,1.45287,-1.26396,0,2.22504,9,0,0,0,0
296,21,-44,217,217,2.06765,3.2245,2.06765,0,2.22504,9,0,0,0,0
297,21,-44,232,232,2.30223,-3.80735,2.30223,0,1.35144,9,0,0,0,0
298,21,-44,219,219,-0.914085,-0.120802,-0.914085,0,1.4298,9,0,0,0,0
299,21,-44,220,220,-0.380067,-0.141655,-0.380067,0,1.41682,9,0,0,0,0
300,-3,-44,231,231,0.228798,0.749337,0.228798,0.5,1.35144,9,0,0,0,0
301,21,-43,289,0,-0.571797,-1.03025,-0.571797,0,1.17831,9,0,0,0,0
302,21,-51,261,0,-0.0277955,-2.01738,-0.0277955,0,1.17111,9,0,0,0,0
303,21,-51,261,0,1.87521,-0.67394,1.87521,0,1.17111,9,0,0,0,0
304,-1,-52,260,260,1.69986,-0.254777,1.69986,0.33,1.17111,9,0,0,0,0
305,21,-41,943,943,-6.93889e-18,0,-6.93889e-18,0,1.97892,9,0,0,0,0
306,2,-42,482,482,6.93889e-18,0,6.93889e-18,0,1.97892,9,0,0,0,0
307,21,-44,198,198,-1.26319,-2.57106,-1.26319,0,1.46325,9,0,0,0,0
308,2,-44,159,159,1.56023,1.19216,1.56023,0.33,1.79636,9,0,0,0,0
309,21,-44,200,200,0.259691,-0.666406,0.259691,0,1.46325,9,0,0,0,0
