id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-44,22,22,-6.15487,4.90437,-6.15487,0,8.47766,9,0,0,0,0
33,21,-44,24,24,1.47469,-4.08846,1.47469,0,7.10507,9,0,0,0,0
34,21,-43,26,0,-5.68947,1.02432,-5.68947,0,5.78193,9,0,0,0,0
35,21,-42,73,0,-1.23457e-13,7.21645e-14,-1.23457e-13,0,37.4803,9,0,0,0,0
36,2,-41,74,74,1.24345e-13,-7.32747e-14,1.24345e-13,0,37.4803,9,0,0,0,0
37,21,-44,28,28,21.849,-37.7111,21.849,0,23.1691,9,0,0,0,0
38,21,-44,29,29,-14.0727,1.63657,-14.0727,0,7.10507,9,0,0,0,0
39,21,-44,30,30,0.270596,23.3795,0.270596,0,7.10507,9,0,0,0,0
40,21,-44,31,31,6.27592,8.53805,6.27592,0,10.6881,9,0,0,0,0
41,21,-44,32,32,-5.84058,4.72018,-5.84058,0,8.47766,9,0,0,0,0
42,21,-44,33,33,1.83752,-4.30109,1.83752,0,7.10507,9,0,0,0,0
43,21,-44,34,34,-5.68847,1.02373,-5.68847,0,5.78193,9,0,0,0,0
44,2,-43,36,0,-4.63131,2.71411,-4.63131,0.33,5.37868,9,0,0,0,0
45,21,-31,97,97,0,0,0,0,5.05638,9,0,0,0,0
46,21,-31,98,0,0,0,0,0,5.05638,9,0,0,0,0
47,21,-33,45,46,-4.06919,-3.00144,-4.06919,0,5.05638,9,0,0,0,0
48,21,-33,45,46,4.06919,3.00144,4.06919,0,5.05638,9,0,0,0,0
49,21,-31,126,126,0,0,0,0,4.87994,9,0,0,0,0
50,1,-31,208,208,0,0,0,0,4.87994,9,0,0,0,0
51,21,-33,49,50,-4.71942,1.23563,-4.71942,0,4.87994,9,0,0,0,0
52,1,-33,49,50,4.71942,-1.23563,4.71942,0.33,4.87994,9,0,0,0,0
53,21,-31,287,287,0,0,0,0,4.19427,9,0,0,0,0
54,21,-31,310,310,0,0,0,0,4.19427,9,0,0,0,0
55,21,-33,53,54,-2.28284,3.51859,-2.28284,0,4.19427,9,0,0,0,0
56,21,-33,53,54,2.28284,-3.51859,2.28284,0,4.19427,9,0,0,0,0
57,21,-31,118,0,0,0,0,0,3.84255,9,0,0,0,0
58,21,-31,119,119,0,0,0,0,3.84255,9,0,0,0,0
59,21,-33,57,58,3.75761,-0.803451,3.75761,0,3.84255,9,0,0,0,0
60,21,-33,57,58,-3.75761,0.803451,-3.75761,0,3.84255,9,0,0,0,0
61,21,-31,179,179,0,0,0,0,3.77546,9,0,0,0,0
62,21,-31,180,0,0,0,0,0,3.77546,9,0,0,0,0
63,21,-33,61,62,-2.81202,2.51924,-2.81202,0,3.77546,9,0,0,0,0
64,21,-33,61,62,2.81202,-2.51924,2.81202,0,3.77546,9,0,0,0,0
65,21,-31,671,671,0,0,0,0,3.7647,9,0,0,0,0
66,21,-31,672,672,0,0,0,0,3.7647,9,0,0,0,0
67,4,-33,65,66,1.66403,3.02559,1.66403,1.5,3.7647,9,0,0,0,0
68,-4,-33,65,66,-1.66403,-3.02559,-1.66403,1.5,3.7647,9,0,0,0,0
69,21,-31,168,168,0,0,0,0,3.61335,9,0,0,0,0
70,-1,-31,169,0,0,0,0,0,3.61335,9,0,0,0,0
71,21,-33,69,70,-2.90436,2.14466,-2.90436,0,3.61335,9,0,0,0,0
72,-1,-33,69,70,2.90436,-2.14466,2.90436,0.33,3.61335,9,0,0,0,0
73,2,-41,539,539,-1.84741e-13,-3.19744e-14,-1.84741e-13,0,37.4803,9,0,0,0,0
74,2,-42,129,129,1.50768e-13,1.93456e-14,1.50768e-13,0,37.4803,9,0,0,0,0
75,21,-44,37,37,20.7683,-37.8486,20.7683,0,23.1691,9,0,0,0,0
76,21,-44,38,38,-14.0772,1.636,-14.0772,0,7.10507,9,0,0,0,0
77,21,-44,39,39,0.224112,23.3736,0.224112,0,7.10507,9,0,0,0,0
78,21,-44,40,40,6.10908,8.51682,6.10908,0,10.6881,9,0,0,0,0
79,21,-44,41,41,-5.85254,4.71866,-5.85254,0,8.47766,9,0,0,0,0
80,21,-44,42,42,1.8335,-4.3016,1.8335,0,7.10507,9,0,0,0,0
81,21,-44,43,43,-7.91918,0.739848,-7.91918,0,5.78193,9,0,0,0,0
82,2,-44,44,44,-4.63245,2.71396,-4.63245,0.33,5.37868,9,0,0,0,0
83,2,-43,73,0,3.54633,0.451312,3.54633,0.33,3.5752,9,0,0,0,0
84,2,-51,83,0,3.25191,-2.64144,3.25191,0.33,3.50128,9,0,0,0,0
85,21,-51,83,0,0.284412,3.10081,0.284412,0,3.50128,9,0,0,0,0
86,21,-52,79,79,-5.84254,4.71059,-5.84254,0,3.50128,9,0,0,0,0
87,21,-31,244,0,0,0,0,0,3.2965,9,0,0,0,0
88,21,-31,245,245,0,0,0,0,3.2965,9,0,0,0,0
89,21,-33,87,88,-3.2811,0.318178,-3.2811,0,3.2965,9,0,0,0,0
90,21,-33,87,88,3.2811,-0.318178,3.2811,0,3.2965,9,0,0,0,0
91,21,-51,80,0,-0.00748677,-1.9791,-0.00748677,0,3.08992,9,0,0,0,0
92,21,-51,80,0,-0.480275,-2.05273,-0.480275,0,3.08992,9,0,0,0,0
93,21,-52,76,76,-11.7559,1.36623,-11.7559,0,3.08992,9,0,0,0,0
94,21,-51,59,0,-1.79525,1.32571,-1.79525,0,3.08168,9,0,0,0,0
95,21,-51,59,0,4.00614,-1.79844,4.00614,0,3.08168,9,0,0,0,0
96,21,-52,60,60,-2.21089,0.472732,-2.21089,0,3.08168,9,0,0,0,0
97,21,-42,102,0,-8.65974e-15,-1.66533e-15,-8.65974e-15,0,5.05638,9,0,0,0,0
98,21,-41,103,103,7.10543e-15,-3.55271e-15,7.10543e-15,0,5.05638,9,0,0,0,0
99,21,-44,47,47,-5.17783,-3.23304,-5.17783,0,5.05638,9,0,0,0,0
100,21,-44,48,48,2.37222,2.64694,2.37222,0,5.05638,9,0,0,0,0
101,21,-43,98,0,2.80561,0.586092,2.80561,0,2.87179,9,0,0,0,0
102,21,-41,152,0,-2.22045e-16,-4.44089e-16,-2.22045e-16,0,5.05638,9,0,0,0,0
103,21,-42,153,153,2.22045e-16,2.22045e-16,2.22045e-16,0,5.05638,9,0,0,0,0
104,21,-44,99,99,-3.74841,-1.55806,-3.74841,0,5.05638,9,0,0,0,0
105,21,-44,100,100,2.68883,3.01795,2.68883,0,5.05638,9,0,0,0,0
106,21,-44,101,101,2.81214,0.593738,2.81214,0,2.87179,9,0,0,0,0
107,21,-43,102,0,-1.75256,-2.05363,-1.75256,0,2.82511,9,0,0,0,0
108,21,-51,75,0,17.2214,-36.8233,17.2214,0,2.81577,9,0,0,0,0
109,21,-51,75,0,3.54865,-0.842421,3.54865,0,2.81577,9,0,0,0,0
110,21,-52,77,77,0.222359,23.1907,0.222359,0,2.81577,9,0,0,0,0
111,21,-51,81,0,-6.80096,-0.539695,-6.80096,0,2.754,9,0,0,0,0
112,21,-51,81,0,-0.722751,1.83088,-0.722751,0,2.754,9,0,0,0,0
113,21,-52,78,78,5.71361,7.96548,5.71361,0,2.754,9,0,0,0,0
114,21,-31,163,0,0,0,0,0,2.68522,9,0,0,0,0
115,21,-31,164,164,0,0,0,0,2.68522,9,0,0,0,0
116,21,-33,114,115,1.84338,-1.95253,1.84338,0,2.68522,9,0,0,0,0
117,21,-33,114,115,-1.84338,1.95253,-1.84338,0,2.68522,9,0,0,0,0
118,21,-41,130,130,2.22045e-16,0,2.22045e-16,0,3.84255,9,0,0,0,0
119,21,-42,131,0,2.22045e-16,0,2.22045e-16,0,3.84255,9,0,0,0,0
120,21,-44,94,94,-1.46274,1.50512,-1.46274,0,3.08168,9,0,0,0,0
121,21,-44,96,96,-2.0292,0.57077,-2.0292,0,3.08168,9,0,0,0,0
122,21,-44,95,95,5.37626,-1.05917,5.37626,0,3.08168,9,0,0,0,0
123,21,-43,118,0,-1.88433,-1.01672,-1.88433,0,2.56679,9,0,0,0,0
124,1,-51,52,0,5.84821,-0.0284046,5.84821,0.33,2.55212,9,0,0,0,0
125,21,-51,52,0,-1.12879,-1.20723,-1.12879,0,2.55212,9,0,0,0,0
126,21,-53,207,0,0,0,0,0,0,9,0,0,0,0
127,21,-51,86,0,-3.2694,2.32766,-3.2694,0,2.36302,9,0,0,0,0
128,21,-51,86,0,-2.57314,2.38293,-2.57314,0,2.36302,9,0,0,0,0
129,2,-53,240,240,-6.30693e-13,3.86913e-14,-6.30693e-13,0,0,9,0,0,0,0
130,21,-42,216,0,3.77476e-15,1.38778e-16,3.77476e-15,0,3.84255,9,0,0,0,0
131,21,-41,217,217,-3.9968e-15,-1.249e-16,-3.9968e-15,0,3.84255,9,0,0,0,0
132,21,-44,120,120,-1.02078,1.52273,-1.02078,0,3.08168,9,0,0,0,0
133,21,-44,121,121,-1.21334,0.603264,-1.21334,0,3.08168,9,0,0,0,0
134,21,-44,122,122,6.10738,-1.03005,6.10738,0,3.08168,9,0,0,0,0
135,21,-44,123,123,-1.64054,-1.00702,-1.64054,0,2.56679,9,0,0,0,0
136,21,-43,131,0,-2.23272,-0.0889249,-2.23272,0,2.28138,9,0,0,0,0
137,21,-51,91,0,-1.61612,-0.390767,-1.61612,0,2.20272,9,0,0,0,0
138,21,-51,91,0,1.63323,0.977151,1.63323,0,2.20272,9,0,0,0,0
139,21,-52,110,110,0.19776,20.6252,0.19776,0,2.20272,9,0,0,0,0
140,21,-51,108,0,13.3892,-31.6895,13.3892,0,2.17574,9,0,0,0,0
141,21,-51,108,0,4.64343,-5.32639,4.64343,0,2.17574,9,0,0,0,0
142,21,-52,109,109,2.73746,-0.649851,2.73746,0,2.17574,9,0,0,0,0
143,21,-51,85,0,1.26061,4.19253,1.26061,0,2.15389,9,0,0,0,0
144,21,-51,85,0,-0.83956,-1.20272,-0.83956,0,2.15389,9,0,0,0,0
145,2,-52,84,84,3.11527,-2.53043,3.11527,0.33,2.15389,9,0,0,0,0
146,21,-51,143,0,-0.174583,5.29986,-0.174583,0,2.10881,9,0,0,0,0
147,21,-51,143,0,1.3818,-1.06932,1.3818,0,2.10881,9,0,0,0,0
148,21,-52,127,127,-3.216,2.28965,-3.216,0,2.10881,9,0,0,0,0
149,21,-51,112,0,-2.11414,2.92689,-2.11414,0,2.09943,9,0,0,0,0
150,21,-51,112,0,-0.106608,-1.21489,-0.106608,0,2.09943,9,0,0,0,0
151,21,-52,111,111,-5.30295,-0.42082,-5.30295,0,2.09943,9,0,0,0,0
152,21,-41,593,593,4.91127e-11,1.13687e-12,4.91127e-11,0,5.05638,9,0,0,0,0
153,21,-42,594,594,-4.67415e-11,-1.09675e-12,-4.67415e-11,0,5.05638,9,0,0,0,0
154,21,-44,104,104,-2.36778,-1.52566,-2.36778,0,5.05638,9,0,0,0,0
155,21,-44,105,105,2.99464,3.02513,2.99464,0,5.05638,9,0,0,0,0
156,21,-44,106,106,2.81844,0.593886,2.81844,0,2.87179,9,0,0,0,0
157,21,-44,107,107,-1.41907,-2.04581,-1.41907,0,2.82511,9,0,0,0,0
158,21,-43,152,0,-2.02623,-0.0475425,-2.02623,0,2.02679,9,0,0,0,0
159,21,-31,184,0,0,0,0,0,1.96671,9,0,0,0,0
160,21,-31,185,185,0,0,0,0,1.96671,9,0,0,0,0
161,21,-33,159,160,1.46579,1.31125,1.46579,0,1.96671,9,0,0,0,0
162,21,-33,159,160,-1.46579,-1.31125,-1.46579,0,1.96671,9,0,0,0,0
163,-2,-41,694,694,-3.55271e-15,8.88178e-16,-3.55271e-15,0,2.68522,9,0,0,0,0
164,21,-42,695,695,-9.65894e-15,2.02616e-15,-9.65894e-15,0,2.68522,9,0,0,0,0
165,21,-44,116,116,0.0501598,-1.53222,0.0501598,0,2.68522,9,0,0,0,0
166,21,-44,117,117,-1.8591,1.95621,-1.8591,0,2.68522,9,0,0,0,0
167,-2,-43,163,0,1.80894,-0.423996,1.80894,0.33,1.85957,9,0,0,0,0
168,21,-42,675,675,2.22045e-15,-2.10942e-15,2.22045e-15,0,3.61335,9,0,0,0,0
169,-1,-41,676,676,-1.77636e-15,1.9984e-15,-1.77636e-15,0,3.61335,9,0,0,0,0
170,21,-44,71,71,-2.76334,2.00739,-2.76334,0,3.61335,9,0,0,0,0
171,-1,-44,72,72,4.03837,-3.24855,4.03837,0.33,3.61335,9,0,0,0,0
172,21,-43,169,0,-1.27503,1.24116,-1.27503,0,1.85488,9,0,0,0,0
173,21,-51,93,0,-8.41056,1.50829,-8.41056,0,1.8327,9,0,0,0,0
174,21,-51,93,0,-3.47408,-0.692363,-3.47408,0,1.8327,9,0,0,0,0
175,21,-52,92,92,-0.351521,-1.50243,-0.351521,0,1.8327,9,0,0,0,0
176,21,-51,144,0,-1.00537,-1.49084,-1.00537,0,1.80975,9,0,0,0,0
177,21,-51,144,0,0.126904,1.46911,0.126904,0,1.80975,9,0,0,0,0
178,21,-52,146,146,-0.13568,4.11888,-0.13568,0,1.80975,9,0,0,0,0
179,21,-42,226,0,-1.52656e-16,-2.9976e-15,-1.52656e-16,0,3.77546,9,0,0,0,0
180,21,-41,227,227,1.66533e-16,2.22045e-15,1.66533e-16,0,3.77546,9,0,0,0,0
181,21,-44,63,63,-2.71305,3.98544,-2.71305,0,3.77546,9,0,0,0,0
182,21,-44,64,64,2.82842,-2.2763,2.82842,0,3.77546,9,0,0,0,0
183,21,-43,180,0,-0.115373,-1.70914,-0.115373,0,1.72213,9,0,0,0,0
184,21,-41,387,387,3.55271e-15,4.44089e-16,3.55271e-15,0,1.96671,9,0,0,0,0
185,21,-42,332,332,-5.10703e-15,-2.98372e-16,-5.10703e-15,0,1.96671,9,0,0,0,0
186,21,-44,161,161,1.66755,1.32292,1.66755,0,1.96671,9,0,0,0,0
187,21,-44,162,162,0.0164903,-1.22553,0.0164903,0,1.96671,9,0,0,0,0
188,21,-43,184,0,-1.68404,-0.0973866,-1.68404,0,1.69268,9,0,0,0,0
189,21,-51,149,0,-1.18675,2.02049,-1.18675,0,1.58529,9,0,0,0,0
190,21,-51,149,0,-0.975648,0.356497,-0.975648,0,1.58529,9,0,0,0,0
191,21,-52,150,150,-0.0583534,-0.664991,-0.0583534,0,1.58529,9,0,0,0,0
192,21,-51,165,0,-0.95104,-0.0127671,-0.95104,0,1.50284,9,0,0,0,0
193,21,-51,165,0,1.38152,-1.60687,1.38152,0,1.50284,9,0,0,0,0
194,-2,-52,167,167,1.42862,-0.336573,1.42862,0.33,1.50284,9,0,0,0,0
195,-1,-51,155,0,2.96478,1.11408,2.96478,0.33,1.49215,9,0,0,0,0
196,1,-51,155,0,0.0954964,1.92488,0.0954964,0.33,1.49215,9,0,0,0,0
197,21,-52,156,156,2.75281,0.580057,2.75281,0,1.49215,9,0,0,0,0
198,-2,-51,194,0,2.04108,-2.28944,2.04108,0.33,1.47923,9,0,0,0,0
199,21,-51,194,0,0.469167,0.694795,0.469167,0,1.47923,9,0,0,0,0
200,21,-52,193,193,0.299889,-0.348806,0.299889,0,1.47923,9,0,0,0,0
201,21,-51,139,0,-0.531702,20.3178,-0.531702,0,1.396,9,0,0,0,0
202,21,-51,139,0,0.83661,0.282004,0.83661,0,1.396,9,0,0,0,0
203,21,-52,142,142,2.63031,-0.624414,2.63031,0,1.396,9,0,0,0,0
204,21,-51,134,0,4.94744,0.0298919,4.94744,0,1.22391,9,0,0,0,0
205,21,-51,134,0,0.993803,-0.977345,0.993803,0,1.22391,9,0,0,0,0
206,21,-52,133,133,-1.04721,0.520666,-1.04721,0,1.22391,9,0,0,0,0
207,21,-41,345,0,8.88178e-16,-1.77636e-15,8.88178e-16,0,0,9,0,0,0,0
208,1,-42,278,278,-3.10862e-15,-6.10623e-15,-3.10862e-15,0,4.87994,9,0,0,0,0
209,21,-44,51,51,-5.16385,0.304018,-5.16385,0,4.87994,9,0,0,0,0
210,1,-44,124,124,5.786,-0.158811,5.786,0.33,2.55212,9,0,0,0,0
211,21,-44,125,125,-1.14545,-1.24215,-1.14545,0,2.55212,9,0,0,0,0
212,21,-43,207,0,0.523291,1.09694,0.523291,0,1.21552,9,0,0,0,0
213,21,-51,132,0,0.00462569,2.23172,0.00462569,0,1.18827,9,0,0,0,0
214,21,-51,132,0,-0.116715,-0.703506,-0.116715,0,1.18827,9,0,0,0,0
215,21,-52,204,204,4.03876,0.0244017,4.03876,0,1.18827,9,0,0,0,0
216,-2,-41,640,640,0,4.44089e-16,0,0,3.84255,9,0,0,0,0
217,21,-42,641,641,1.11022e-16,0,1.11022e-16,0,3.84255,9,0,0,0,0
218,21,-44,213,213,0.154122,2.14133,0.154122,0,1.18827,9,0,0,0,0
219,21,-44,206,206,-1.0226,0.505786,-1.0226,0,1.22391,9,0,0,0,0
220,21,-44,215,215,4.52151,-0.267487,4.52151,0,1.18827,9,0,0,0,0
221,21,-44,135,135,-1.44796,-1.12345,-1.44796,0,2.56679,9,0,0,0,0
222,21,-44,136,136,-2.20934,-0.103057,-2.20934,0,2.28138,9,0,0,0,0
223,21,-44,205,205,1.07112,-1.02409,1.07112,0,1.22391,9,0,0,0,0
224,21,-44,214,214,-0.0612529,-0.73704,-0.0612529,0,1.18827,9,0,0,0,0
225,-2,-43,216,0,-1.00559,0.608011,-1.00559,0.33,1.18178,9,0,0,0,0
226,1,-41,657,657,-7.10543e-14,-1.42109e-14,-7.10543e-14,0,3.77546,9,0,0,0,0
227,21,-42,658,658,-2.82552e-13,1.25316e-13,-2.82552e-13,0,3.77546,9,0,0,0,0
228,21,-44,181,181,-2.47718,3.88078,-2.47718,0,3.77546,9,0,0,0,0
229,21,-44,182,182,3.63568,-2.63449,3.63568,0,3.77546,9,0,0,0,0
230,21,-44,183,183,-0.106948,-1.71288,-0.106948,0,1.72213,9,0,0,0,0
231,1,-43,226,0,-1.05155,0.46659,-1.05155,0.33,1.15066,9,0,0,0,0
232,21,-51,197,0,2.69949,1.49652,2.69949,0,1.13057,9,0,0,0,0
233,21,-51,197,0,0.058543,-0.807584,0.058543,0,1.13057,9,0,0,0,0
234,1,-52,196,196,0.0902796,1.816,0.0902796,0.33,1.13057,9,0,0,0,0
235,1,-51,234,0,-0.504682,0.65903,-0.504682,0.33,1.115,9,0,0,0,0
236,21,-51,234,0,0.613153,0.906029,0.613153,0,1.115,9,0,0,0,0
237,21,-52,233,233,0.0403521,-0.556646,0.0403521,0,1.115,9,0,0,0,0
238,21,-51,128,0,-0.575784,0.895838,-0.575784,0,1.11304,9,0,0,0,0
239,21,-51,128,0,-1.99736,1.48709,-1.99736,0,1.11304,9,0,0,0,0
240,2,-53,540,540,-8.41062e-13,7.73825e-14,-8.41062e-13,0,0,9,0,0,0,0
241,21,-51,154,0,0.393776,-0.239769,0.393776,0,1.10879,9,0,0,0,0
242,21,-51,154,0,-3.27811,-2.03057,-3.27811,0,1.10879,9,0,0,0,0
243,21,-52,157,157,-0.902528,-1.30113,-0.902528,0,1.10879,9,0,0,0,0
244,21,-41,423,423,-2.27374e-12,2.13163e-13,-2.27374e-12,0,3.2965,9,0,0,0,0
245,21,-42,685,685,2.18947e-12,4.68792e-13,2.18947e-12,0,3.2965,9,0,0,0,0
246,21,-44,89,89,-2.24382,0.540301,-2.24382,0,3.2965,9,0,0,0,0
247,21,-44,90,90,3.31364,-0.31121,3.31364,0,3.2965,9,0,0,0,0
248,21,-43,244,0,-1.06982,-0.229091,-1.06982,0,1.09408,9,0,0,0,0
249,21,-51,140,0,12.715,-31.3067,12.715,0,1.07369,9,0,0,0,0
250,21,-51,140,0,0.830476,-0.164866,0.830476,0,1.07369,9,0,0,0,0
251,21,-52,113,113,5.55727,7.74753,5.55727,0,1.07369,9,0,0,0,0
252,21,-51,192,0,-1.6893,0.560977,-1.6893,0,1.06446,9,0,0,0,0
253,21,-51,192,0,0.708262,-0.542179,0.708262,0,1.06446,9,0,0,0,0
254,21,-52,166,166,-1.8291,1.92465,-1.8291,0,1.06446,9,0,0,0,0
255,21,-51,178,0,-0.307235,4.17175,-0.307235,0,1.05509,9,0,0,0,0
256,21,-51,178,0,0.408324,-0.2361,0.408324,0,1.05509,9,0,0,0,0
257,21,-52,147,147,1.14503,-0.886095,1.14503,0,1.05509,9,0,0,0,0
258,21,-51,148,0,-3.336,1.46138,-3.336,0,1.03273,9,0,0,0,0
259,21,-51,148,0,0.151834,0.803638,0.151834,0,1.03273,9,0,0,0,0
260,21,-52,257,257,1.1132,-0.861457,1.1132,0,1.03273,9,0,0,0,0
261,21,-51,170,0,-1.20719,-0.320992,-1.20719,0,0.996325,9,0,0,0,0
262,21,-51,170,0,-1.41644,2.21601,-1.41644,0,0.996325,9,0,0,0,0
263,-1,-52,171,171,3.89867,-3.13618,3.89867,0.33,0.996325,9,0,0,0,0
264,21,-51,212,0,0.961459,0.0397741,0.961459,0,0.968049,9,0,0,0,0
265,21,-51,212,0,-0.506854,1.06121,-0.506854,0,0.968049,9,0,0,0,0
266,21,-52,209,209,-5.09516,0.299974,-5.09516,0,0.968049,9,0,0,0,0
267,21,-51,201,0,-0.912114,19.4782,-0.912114,0,0.966714,9,0,0,0,0
268,21,-51,201,0,0.596874,0.969119,0.596874,0,0.966714,9,0,0,0,0
269,21,-52,138,138,1.41677,0.847643,1.41677,0,0.966714,9,0,0,0,0
270,-2,-51,198,0,0.799195,-1.87262,0.799195,0.33,0.965143,9,0,0,0,0
271,21,-51,198,0,1.4531,-0.104036,1.4531,0,0.965143,9,0,0,0,0
272,21,-52,199,199,0.257959,0.382015,0.257959,0,0.965143,9,0,0,0,0
273,21,-51,229,0,1.09969,-1.20143,1.09969,0,0.933709,9,0,0,0,0
274,21,-51,229,0,2.53528,-1.43275,2.53528,0,0.933709,9,0,0,0,0
275,1,-52,231,231,-1.05085,0.466279,-1.05085,0.33,0.933709,9,0,0,0,0
276,21,-51,266,0,-1.38456,0.948981,-1.38456,0,0.905938,9,0,0,0,0
277,21,-51,266,0,-3.7106,-0.649006,-3.7106,0,0.905938,9,0,0,0,0
278,1,-53,346,346,-2.92651e-14,-1.22125e-14,-2.92651e-14,0,0,9,0,0,0,0
279,21,-51,246,0,-0.131795,0.68149,-0.131795,0,0.898899,9,0,0,0,0
280,21,-51,246,0,-2.11303,-0.141405,-2.11303,0,0.898899,9,0,0,0,0
281,21,-52,248,248,-1.06882,-0.228876,-1.06882,0,0.898899,9,0,0,0,0
282,21,-51,259,0,-0.872656,0.199175,-0.872656,0,0.895076,9,0,0,0,0
283,21,-51,259,0,-0.991957,1.48779,-0.991957,0,0.895076,9,0,0,0,0
284,21,-52,258,258,-1.31955,0.578046,-1.31955,0,0.895076,9,0,0,0,0
285,21,-51,55,0,-1.37654,1.78534,-1.37654,0,0.884368,9,0,0,0,0
286,21,-51,55,0,-0.906304,1.73326,-0.906304,0,0.884368,9,0,0,0,0
287,21,-53,309,0,0,-1.97215e-31,0,0,0,9,0,0,0,0
288,21,-51,276,0,-1.85841,0.648755,-1.85841,0,0.867086,9,0,0,0,0
289,21,-51,276,0,0.44648,0.357525,0.44648,0,0.867086,9,0,0,0,0
290,21,-52,265,265,-0.479486,1.00391,-0.479486,0,0.867086,9,0,0,0,0
291,21,-51,230,0,0.620474,-1.83031,0.620474,0,0.8633,9,0,0,0,0
292,21,-51,230,0,-0.643318,0.0255501,-0.643318,0,0.8633,9,0,0,0,0
293,21,-52,273,273,1.01559,-1.10955,1.01559,0,0.8633,9,0,0,0,0
294,21,-51,190,0,-1.53701,1.23803,-1.53701,0,0.848239,9,0,0,0,0
295,21,-51,190,0,0.215123,-0.292044,0.215123,0,0.848239,9,0,0,0,0
296,21,-52,189,189,-0.840512,1.43101,-0.840512,0,0.848239,9,0,0,0,0
297,2,-51,145,0,3.27026,-2.89501,3.27026,0.33,0.844436,9,0,0,0,0
298,21,-51,145,0,-0.221474,0.265988,-0.221474,0,0.844436,9,0,0,0,0
299,21,-52,176,176,-0.938883,-1.39226,-0.938883,0,0.844436,9,0,0,0,0
300,-2,-51,249,0,10.5718,-24.6377,10.5718,0.33,0.82733,9,0,0,0,0
301,2,-51,249,0,2.24085,-6.68835,2.24085,0.33,0.82733,9,0,0,0,0
302,21,-52,250,250,0.732828,-0.145481,0.732828,0,0.82733,9,0,0,0,0
303,21,-51,274,0,2.6519,-1.65915,2.6519,0,0.819236,9,0,0,0,0
304,21,-51,274,0,-0.133701,0.233982,-0.133701,0,0.819236,9,0,0,0,0
305,1,-52,275,275,-1.03376,0.458698,-1.03376,0.33,0.819236,9,0,0,0,0
306,21,-51,202,0,0.522353,-0.70612,0.522353,0,0.81912,9,0,0,0,0
307,21,-51,202,0,0.553268,0.931386,0.553268,0,0.81912,9,0,0,0,0
308,21,-52,203,203,2.3913,-0.567675,2.3913,0,0.81912,9,0,0,0,0
309,21,-41,450,450,-3.46945e-18,0,-3.46945e-18,0,0,9,0,0,0,0
