id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-44,24,24,7.79522,3.38172,7.79522,0,8.77631,9,0,0,0,0
32,21,-43,26,0,-1.87294,4.86841,-1.87294,0,5.21628,9,0,0,0,0
33,21,-51,28,0,4.86207,-4.12846,4.86207,0,4.65608,9,0,0,0,0
34,21,-51,28,0,3.99906,-9.68434,3.99906,0,4.65608,9,0,0,0,0
35,2,-52,27,27,-21.3234,4.51404,-21.3234,0.33,4.65608,9,0,0,0,0
36,21,-51,34,0,0.03526,-7.51271,0.03526,0,4.33491,9,0,0,0,0
37,21,-51,34,0,3.56495,-2.08719,3.56495,0,4.33491,9,0,0,0,0
38,2,-52,35,35,-20.9246,4.4296,-20.9246,0.33,4.33491,9,0,0,0,0
39,-3,-31,257,0,0,0,0,0,3.26359,9,0,0,0,0
40,21,-31,214,214,0,0,0,0,3.26359,9,0,0,0,0
41,-3,-33,39,40,2.54843,-2.03092,2.54843,0.5,3.26359,9,0,0,0,0
42,21,-33,39,40,-2.54843,2.03092,-2.54843,0,3.26359,9,0,0,0,0
43,21,-51,31,0,8.53415,4.97179,8.53415,0,2.87375,9,0,0,0,0
44,21,-51,31,0,-0.753,-1.5535,-0.753,0,2.87375,9,0,0,0,0
45,21,-52,32,32,-1.85888,4.83185,-1.85888,0,2.87375,9,0,0,0,0
46,21,-31,93,0,0,0,0,0,2.73684,9,0,0,0,0
47,21,-31,94,94,0,0,0,0,2.73684,9,0,0,0,0
48,21,-33,46,47,-1.06601,-2.52069,-1.06601,0,2.73684,9,0,0,0,0
49,21,-33,46,47,1.06601,2.52069,1.06601,0,2.73684,9,0,0,0,0
50,21,-31,54,0,0,0,0,0,2.72956,9,0,0,0,0
51,21,-31,55,55,0,0,0,0,2.72956,9,0,0,0,0
52,21,-33,50,51,2.385,-1.32749,2.385,0,2.72956,9,0,0,0,0
53,21,-33,50,51,-2.385,1.32749,-2.385,0,2.72956,9,0,0,0,0
54,21,-41,80,0,-8.88178e-16,4.44089e-16,-8.88178e-16,0,2.72956,9,0,0,0,0
55,21,-42,81,81,-6.66134e-16,1.66533e-16,-6.66134e-16,0,2.72956,9,0,0,0,0
56,21,-44,52,52,2.46879,-1.34442,2.46879,0,2.72956,9,0,0,0,0
57,21,-44,53,53,0.0688457,0.831888,0.0688457,0,2.72956,9,0,0,0,0
58,21,-43,54,0,-2.53763,0.512527,-2.53763,0,2.61082,9,0,0,0,0
59,21,-31,125,0,0,0,0,0,2.24604,9,0,0,0,0
60,1,-31,126,126,0,0,0,0,2.24604,9,0,0,0,0
61,21,-33,59,60,0.633038,2.15242,0.633038,0,2.24604,9,0,0,0,0
62,1,-33,59,60,-0.633038,-2.15242,-0.633038,0.33,2.24604,9,0,0,0,0
63,21,-31,308,308,0,0,0,0,1.97588,9,0,0,0,0
64,21,-31,309,0,0,0,0,0,1.97588,9,0,0,0,0
65,21,-33,63,64,-0.178599,1.96779,-0.178599,0,1.97588,9,0,0,0,0
66,21,-33,63,64,0.178599,-1.96779,0.178599,0,1.97588,9,0,0,0,0
67,21,-51,37,0,2.10592,0.263143,2.10592,0,1.90959,9,0,0,0,0
68,21,-51,37,0,1.05437,-2.26467,1.05437,0,1.90959,9,0,0,0,0
69,2,-52,38,38,-20.5199,4.34393,-20.5199,0.33,1.90959,9,0,0,0,0
70,21,-31,101,0,0,0,0,0,1.84607,9,0,0,0,0
71,21,-31,102,102,0,0,0,0,1.84607,9,0,0,0,0
72,21,-33,70,71,1.6839,-0.756612,1.6839,0,1.84607,9,0,0,0,0
73,21,-33,70,71,-1.6839,0.756612,-1.6839,0,1.84607,9,0,0,0,0
74,21,-51,44,0,-1.91707,-1.38677,-1.91707,0,1.71457,9,0,0,0,0
75,21,-51,44,0,1.09225,0.01995,1.09225,0,1.71457,9,0,0,0,0
76,21,-52,45,45,-1.78706,4.64517,-1.78706,0,1.71457,9,0,0,0,0
77,21,-51,43,0,8.08527,3.53309,8.08527,0,1.70236,9,0,0,0,0
78,21,-51,43,0,0.504134,2.42607,0.504134,0,1.70236,9,0,0,0,0
79,21,-52,29,29,0.493071,8.81122,0.493071,0,1.70236,9,0,0,0,0
80,21,-41,86,86,4.16334e-17,-4.44089e-16,4.16334e-17,0,2.72956,9,0,0,0,0
81,21,-42,87,0,-4.16334e-17,6.66134e-16,-4.16334e-17,0,2.72956,9,0,0,0,0
82,21,-44,56,56,2.46748,-1.32793,2.46748,0,2.72956,9,0,0,0,0
83,21,-44,57,57,0.0307007,1.31462,0.0307007,0,2.72956,9,0,0,0,0
84,21,-44,58,58,-2.6291,1.67013,-2.6291,0,2.61082,9,0,0,0,0
85,21,-43,80,0,0.13092,-1.65682,0.13092,0,1.67504,9,0,0,0,0
86,21,-42,130,0,1.88738e-15,-2.498e-16,1.88738e-15,0,2.72956,9,0,0,0,0
87,21,-41,131,131,-2.88658e-15,3.88578e-16,-2.88658e-15,0,2.72956,9,0,0,0,0
88,21,-44,82,82,3.99649,-1.55059,3.99649,0,2.72956,9,0,0,0,0
89,21,-44,83,83,0.0421977,1.31295,0.0421977,0,2.72956,9,0,0,0,0
90,21,-44,84,84,-2.60221,1.66621,-2.60221,0,2.61082,9,0,0,0,0
91,21,-44,85,85,0.140088,-1.65815,0.140088,0,1.67504,9,0,0,0,0
92,21,-43,87,0,-1.57657,0.22958,-1.57657,0,1.59646,9,0,0,0,0
93,21,-41,349,349,-2.22045e-16,-4.44089e-16,-2.22045e-16,0,2.73684,9,0,0,0,0
94,21,-42,189,189,5.55112e-16,-6.66134e-16,5.55112e-16,0,2.73684,9,0,0,0,0
95,21,-44,48,48,-1.14924,-2.4007,-1.14924,0,2.73684,9,0,0,0,0
96,21,-44,49,49,0.273623,3.66293,0.273623,0,2.73684,9,0,0,0,0
97,21,-43,93,0,0.875622,-1.26222,0.875622,0,1.5438,9,0,0,0,0
98,2,-51,89,0,0.394124,0.395888,0.394124,0.33,1.45029,9,0,0,0,0
99,-2,-51,89,0,0.0453671,0.762915,0.0453671,0.33,1.45029,9,0,0,0,0
100,21,-52,88,88,3.59919,-1.39644,3.59919,0,1.45029,9,0,0,0,0
101,21,-41,158,158,3.33067e-16,2.77556e-17,3.33067e-16,0,1.84607,9,0,0,0,0
102,21,-42,295,0,0,-2.77556e-17,0,0,1.84607,9,0,0,0,0
103,21,-44,72,72,2.968,-0.290106,2.968,0,1.84607,9,0,0,0,0
104,21,-44,73,73,-1.68312,0.756893,-1.68312,0,1.84607,9,0,0,0,0
105,21,-43,101,0,-1.28488,-0.466788,-1.28488,0,1.44288,9,0,0,0,0
106,21,-51,100,0,1.02788,-0.883122,1.02788,0,1.41145,9,0,0,0,0
107,21,-51,100,0,2.57309,-0.480504,2.57309,0,1.41145,9,0,0,0,0
108,-2,-52,99,99,0.0435861,0.730099,0.0435861,0.33,1.41145,9,0,0,0,0
109,21,-51,97,0,1.6955,-0.23496,1.6955,0,1.30549,9,0,0,0,0
110,21,-51,97,0,-0.859322,-1.10966,-0.859322,0,1.30549,9,0,0,0,0
111,21,-52,95,95,-1.1098,-2.3183,-1.1098,0,1.30549,9,0,0,0,0
112,21,-31,171,171,0,0,0,0,1.24716,9,0,0,0,0
113,21,-31,172,0,0,0,0,0,1.24716,9,0,0,0,0
114,21,-33,112,113,0.936774,0.823322,0.936774,0,1.24716,9,0,0,0,0
115,21,-33,112,113,-0.936774,-0.823322,-0.936774,0,1.24716,9,0,0,0,0
116,21,-51,90,0,-3.14032,1.36337,-3.14032,0,1.24708,9,0,0,0,0
117,21,-51,90,0,0.609055,0.370945,0.609055,0,1.24708,9,0,0,0,0
118,2,-52,98,98,0.323183,0.327787,0.323183,0.33,1.24708,9,0,0,0,0
119,21,-51,114,0,-0.0482802,0.383038,-0.0482802,0,1.19419,9,0,0,0,0
120,21,-51,114,0,0.983373,0.438806,0.983373,0,1.19419,9,0,0,0,0
121,21,-52,115,115,-0.935092,-0.821844,-0.935092,0,1.19419,9,0,0,0,0
122,21,-51,68,0,-0.0714208,-2.71852,-0.0714208,0,1.16843,9,0,0,0,0
123,21,-51,68,0,0.455052,0.595899,0.455052,0,1.16843,9,0,0,0,0
124,2,-52,69,69,-19.8492,4.20188,-19.8492,0.33,1.16843,9,0,0,0,0
125,21,-41,199,0,-4.44089e-16,1.73472e-18,-4.44089e-16,0,2.24604,9,0,0,0,0
126,1,-42,200,200,-1.22125e-15,-6.07153e-18,-1.22125e-15,0,2.24604,9,0,0,0,0
127,21,-44,61,61,1.70237,2.15705,1.70237,0,2.24604,9,0,0,0,0
128,1,-44,62,62,-0.571379,-2.15216,-0.571379,0.33,2.24604,9,0,0,0,0
129,21,-43,125,0,-1.13099,-0.00489259,-1.13099,0,1.13285,9,0,0,0,0
130,2,-41,358,358,6.66134e-16,8.88178e-16,6.66134e-16,0,2.72956,9,0,0,0,0
131,21,-42,359,359,-9.99201e-16,2.77556e-15,-9.99201e-16,0,2.72956,9,0,0,0,0
132,21,-44,106,106,1.02703,-0.880686,1.02703,0,1.41145,9,0,0,0,0
133,2,-44,118,118,0.322125,0.330798,0.322125,0.33,1.24708,9,0,0,0,0
134,21,-44,116,116,-3.28228,1.76729,-3.28228,0,1.24708,9,0,0,0,0
135,21,-44,91,91,0.00951901,-1.28665,0.00951901,0,1.67504,9,0,0,0,0
136,21,-44,92,92,-1.57728,0.23162,-1.57728,0,1.59646,9,0,0,0,0
137,-2,-44,108,108,-0.0179113,0.905075,-0.0179113,0.33,1.41145,9,0,0,0,0
138,21,-44,107,107,2.56651,-0.461779,2.56651,0,1.41145,9,0,0,0,0
139,21,-44,117,117,0.597487,0.403859,0.597487,0,1.24708,9,0,0,0,0
140,2,-43,130,0,0.354811,-1.00953,0.354811,0.33,1.07488,9,0,0,0,0
141,21,-51,111,0,-0.984743,-0.0468351,-0.984743,0,1.07472,9,0,0,0,0
142,21,-51,111,0,-0.19003,-2.35537,-0.19003,0,1.07472,9,0,0,0,0
143,21,-52,110,110,-0.794347,-1.02576,-0.794347,0,1.07472,9,0,0,0,0
144,21,-51,78,0,0.892197,0.855681,0.892197,0,1.06714,9,0,0,0,0
145,21,-51,78,0,-0.170876,5.45154,-0.170876,0,1.06714,9,0,0,0,0
146,21,-52,79,79,0.275884,4.93007,0.275884,0,1.06714,9,0,0,0,0
147,21,-51,139,0,-1.34027,1.16068,-1.34027,0,1.0023,9,0,0,0,0
148,21,-51,139,0,0.439381,0.0499565,0.439381,0,1.0023,9,0,0,0,0
149,21,-52,134,134,-1.7839,0.960514,-1.7839,0,1.0023,9,0,0,0,0
150,21,-51,138,0,3.01399,-0.140244,3.01399,0,0.995384,9,0,0,0,0
151,21,-51,138,0,-0.450705,-0.213668,-0.450705,0,0.995384,9,0,0,0,0
152,-2,-52,137,137,-0.0146812,0.797208,-0.0146812,0.33,0.995384,9,0,0,0,0
153,21,-51,122,0,0.789879,-2.52402,0.789879,0,0.995329,9,0,0,0,0
154,21,-51,122,0,-0.546687,-0.155187,-0.546687,0,0.995329,9,0,0,0,0
155,21,-52,67,67,1.79131,0.223831,1.79131,0,0.995329,9,0,0,0,0
156,21,-51,105,0,-1.66418,-0.975151,-1.66418,0,0.993181,9,0,0,0,0
157,21,-51,105,0,0.379299,0.508363,0.379299,0,0.993181,9,0,0,0,0
158,21,-53,294,294,6.66134e-16,5.55112e-17,6.66134e-16,0,0,9,0,0,0,0
159,21,-51,30,0,6.3454,-8.22095,6.3454,0,0.962622,9,0,0,0,0
160,21,-51,30,0,-0.353704,-0.529023,-0.353704,0,0.962622,9,0,0,0,0
161,21,-53,314,314,2.64661e-14,1.98952e-13,2.64661e-14,0,0,9,0,0,0,0
162,21,-51,120,0,1.43081,0.9471,1.43081,0,0.954508,9,0,0,0,0
163,21,-51,120,0,-0.473152,-0.530895,-0.473152,0,0.954508,9,0,0,0,0
164,21,-52,121,121,-0.909377,-0.799243,-0.909377,0,0.954508,9,0,0,0,0
165,21,-51,75,0,0.650247,0.706924,0.650247,0,0.942388,9,0,0,0,0
166,21,-51,75,0,0.218242,-0.848839,0.218242,0,0.942388,9,0,0,0,0
167,21,-52,74,74,-1.69331,-1.2249,-1.69331,0,0.942388,9,0,0,0,0
168,2,-51,124,0,-5.21338,2.01573,-5.21338,0.33,0.929834,9,0,0,0,0
169,21,-51,124,0,-14.5933,2.24184,-14.5933,0,0.929834,9,0,0,0,0
170,21,-52,123,123,0.412528,0.540213,0.412528,0,0.929834,9,0,0,0,0
171,21,-42,403,403,-2.06432e-15,-3.94129e-14,-2.06432e-15,0,1.24716,9,0,0,0,0
172,21,-41,404,404,2.07126e-15,3.96905e-14,2.07126e-15,0,1.24716,9,0,0,0,0
173,21,-44,119,119,-0.0482801,0.383039,-0.0482801,0,1.19419,9,0,0,0,0
174,21,-44,164,164,-0.871215,-0.0694045,-0.871215,0,0.954508,9,0,0,0,0
175,21,-44,162,162,1.431,0.950672,1.431,0,0.954508,9,0,0,0,0
176,21,-44,163,163,-0.472188,-0.512467,-0.472188,0,0.954508,9,0,0,0,0
177,21,-43,172,0,-0.0393126,-0.75184,-0.0393126,0,0.909528,9,0,0,0,0
178,21,-51,176,0,0.487741,-0.851353,0.487741,0,0.901795,9,0,0,0,0
179,21,-51,176,0,-0.696194,0.514096,-0.696194,0,0.901795,9,0,0,0,0
180,21,-52,175,175,1.16726,0.775462,1.16726,0,0.901795,9,0,0,0,0
181,21,-51,77,0,4.07076,1.11715,4.07076,0,0.896341,9,0,0,0,0
182,21,-51,77,0,3.94189,2.36341,3.94189,0,0.896341,9,0,0,0,0
183,21,-52,167,167,-1.62069,-1.17238,-1.62069,0,0.896341,9,0,0,0,0
184,21,-51,104,0,-0.694493,-0.564331,-0.694493,0,0.885778,9,0,0,0,0
185,21,-51,104,0,-1.0112,1.308,-1.0112,0,0.885778,9,0,0,0,0
186,21,-52,156,156,-1.64161,-0.961924,-1.64161,0,0.885778,9,0,0,0,0
187,21,-51,96,0,0.373944,4.04223,0.373944,0,0.852694,9,0,0,0,0
188,21,-51,96,0,-0.100321,-0.379305,-0.100321,0,0.852694,9,0,0,0,0
189,21,-53,350,350,1.1653e-15,-1.33227e-15,1.1653e-15,0,0,9,0,0,0,0
190,1,-51,174,0,-0.527493,-0.62523,-0.527493,0.33,0.808162,9,0,0,0,0
191,-1,-51,174,0,-0.345603,0.519834,-0.345603,0.33,0.808162,9,0,0,0,0
192,21,-52,177,177,-0.0374307,-0.715849,-0.0374307,0,0.808162,9,0,0,0,0
193,21,-51,184,0,-0.244675,0.0431706,-0.244675,0,0.789229,9,0,0,0,0
194,21,-51,184,0,-0.717963,-0.260653,-0.717963,0,0.789229,9,0,0,0,0
195,21,-52,185,185,-0.743056,0.961149,-0.743056,0,0.789229,9,0,0,0,0
196,21,-51,129,0,-1.54362,0.284964,-1.54362,0,0.785385,9,0,0,0,0
197,21,-51,129,0,0.572507,-0.0872732,0.572507,0,0.785385,9,0,0,0,0
198,21,-52,127,127,1.54249,1.95447,1.54249,0,0.785385,9,0,0,0,0
199,21,-41,376,376,0,-5.55112e-17,0,0,2.24604,9,0,0,0,0
200,1,-42,307,307,3.88578e-16,1.94289e-16,3.88578e-16,0,2.24604,9,0,0,0,0
201,21,-44,198,198,1.44241,1.90148,1.44241,0,0.785385,9,0,0,0,0
202,1,-44,128,128,-0.577748,-2.15553,-0.577748,0.33,2.24604,9,0,0,0,0
203,21,-44,196,196,-2.00349,0.0414987,-2.00349,0,0.785385,9,0,0,0,0
204,21,-44,197,197,0.473734,-0.139566,0.473734,0,0.785385,9,0,0,0,0
205,21,-43,199,0,0.665091,0.352115,0.665091,0,0.753282,9,0,0,0,0
206,21,-51,150,0,-0.010939,-0.102186,-0.010939,0,0.749116,9,0,0,0,0
207,21,-51,150,0,2.87308,-0.110043,2.87308,0,0.749116,9,0,0,0,0
208,21,-52,151,151,-0.298863,-0.141684,-0.298863,0,0.749116,9,0,0,0,0
209,21,-51,36,0,0.568949,-7.84251,0.568949,0,0.742521,9,0,0,0,0
210,21,-51,36,0,-0.20114,0.0474224,-0.20114,0,0.742521,9,0,0,0,0
211,21,-52,33,33,4.52952,-3.84608,4.52952,0,0.742521,9,0,0,0,0
212,21,-51,42,0,-1.79889,0.838891,-1.79889,0,0.724617,9,0,0,0,0
213,21,-51,42,0,-0.749541,1.19203,-0.749541,0,0.724617,9,0,0,0,0
214,21,-53,258,258,-2.76681e-18,-9.86076e-32,-2.76681e-18,0,0,9,0,0,0,0
215,21,-51,188,0,0.0475616,0.117658,0.0475616,0,0.715736,9,0,0,0,0
216,21,-51,188,0,-0.030437,0.772595,-0.030437,0,0.715736,9,0,0,0,0
217,21,-52,187,187,0.256498,2.77267,0.256498,0,0.715736,9,0,0,0,0
218,21,-51,136,0,0.165442,0.303966,0.165442,0,0.708237,9,0,0,0,0
219,21,-51,136,0,-1.46087,-0.314043,-1.46087,0,0.708237,9,0,0,0,0
220,21,-52,132,132,0.745167,-0.638989,0.745167,0,0.708237,9,0,0,0,0
221,21,-51,183,0,-1.47994,-1.32679,-1.47994,0,0.689742,9,0,0,0,0
222,21,-51,183,0,0.329471,0.436342,0.329471,0,0.689742,9,0,0,0,0
223,21,-52,182,182,3.47167,2.08148,3.47167,0,0.689742,9,0,0,0,0
224,21,-51,147,0,-0.445278,1.25448,-0.445278,0,0.673773,9,0,0,0,0
225,21,-51,147,0,-0.867371,-0.0675832,-0.867371,0,0.673773,9,0,0,0,0
226,2,-52,133,133,0.2945,0.304578,0.2945,0.33,0.673773,9,0,0,0,0
227,21,-51,212,0,-1.92477,0.259435,-1.92477,0,0.666002,9,0,0,0,0
228,21,-51,212,0,0.17344,0.541594,0.17344,0,0.666002,9,0,0,0,0
229,-3,-52,41,41,2.50087,-1.99306,2.50087,0.5,0.666002,9,0,0,0,0
230,21,-51,205,0,0.793619,0.905702,0.793619,0,0.655253,9,0,0,0,0
231,21,-51,205,0,-0.132315,-0.567709,-0.132315,0,0.655253,9,0,0,0,0
232,1,-52,202,202,-0.573961,-2.14141,-0.573961,0.33,0.655253,9,0,0,0,0
233,21,-51,153,0,0.35501,-0.015005,0.35501,0,0.650209,9,0,0,0,0
234,21,-51,153,0,0.199111,-2.57594,0.199111,0,0.650209,9,0,0,0,0
235,21,-52,154,154,-0.310929,-0.0882628,-0.310929,0,0.650209,9,0,0,0,0
236,21,-51,149,0,-1.11598,1.08836,-1.11598,0,0.638926,9,0,0,0,0
237,21,-51,149,0,-0.665935,-0.396711,-0.665935,0,0.638926,9,0,0,0,0
238,21,-52,135,135,0.00752987,-1.01779,0.00752987,0,0.638926,9,0,0,0,0
239,21,-51,203,0,-1.5415,-0.513092,-1.5415,0,0.630713,9,0,0,0,0
240,21,-51,203,0,-0.260373,0.495193,-0.260373,0,0.630713,9,0,0,0,0
241,21,-52,204,204,0.272115,-0.0801675,0.272115,0,0.630713,9,0,0,0,0
242,21,-51,155,0,1.77699,-0.376731,1.77699,0,0.630516,9,0,0,0,0
243,21,-51,155,0,0.0368497,0.290015,0.0368497,0,0.630516,9,0,0,0,0
244,21,-52,209,209,0.546419,-7.53196,0.546419,0,0.630516,9,0,0,0,0
245,21,-51,223,0,2.77204,0.670468,2.77204,0,0.616226,9,0,0,0,0
246,21,-51,223,0,2.91102,2.01789,2.91102,0,0.616226,9,0,0,0,0
247,21,-52,181,181,1.85937,0.510272,1.85937,0,0.616226,9,0,0,0,0
248,21,-51,211,0,3.41866,-3.51175,3.41866,0,0.607557,9,0,0,0,0
249,21,-51,211,0,1.05399,-0.320922,1.05399,0,0.607557,9,0,0,0,0
250,21,-52,210,210,-0.144271,0.0340146,-0.144271,0,0.607557,9,0,0,0,0
251,21,-51,180,0,1.48235,1.05736,1.48235,0,0.607501,9,0,0,0,0
252,21,-51,180,0,-0.316208,-0.273037,-0.316208,0,0.607501,9,0,0,0,0
253,21,-52,173,173,-0.047163,0.374176,-0.047163,0,0.607501,9,0,0,0,0
254,21,-51,251,0,1.55501,0.487572,1.55501,0,0.601725,9,0,0,0,0
255,21,-51,251,0,-0.140888,0.510871,-0.140888,0,0.601725,9,0,0,0,0
256,21,-52,252,252,-0.247973,-0.214118,-0.247973,0,0.601725,9,0,0,0,0
257,21,-41,342,342,-2.22045e-16,-2.22045e-16,-2.22045e-16,0,3.26359,9,0,0,0,0
258,21,-42,343,343,8.32667e-17,-5.55112e-17,8.32667e-17,0,0,9,0,0,0,0
259,-3,-44,229,229,2.91884,-2.2464,2.91884,0.5,0.666002,9,0,0,0,0
260,21,-44,227,227,-1.90859,0.249634,-1.90859,0,0.666002,9,0,0,0,0
261,21,-44,213,213,-0.731509,1.1811,-0.731509,0,0.724617,9,0,0,0,0
262,21,-44,228,228,0.178439,0.538563,0.178439,0,0.666002,9,0,0,0,0
263,3,-43,257,0,-0.457173,0.277104,-0.457173,0.5,0.594994,9,0,0,0,0
264,21,-51,207,0,1.34348,0.299399,1.34348,0,0.558207,9,0,0,0,0
265,21,-51,207,0,1.44487,-0.449613,1.44487,0,0.558207,9,0,0,0,0
266,21,-52,208,208,-0.214128,-0.101513,-0.214128,0,0.558207,9,0,0,0,0
267,21,-51,192,0,-0.0265673,-0.9747,-0.0265673,0,0.558067,9,0,0,0,0
268,21,-51,192,0,-0.0738076,0.3567,-0.0738076,0,0.558067,9,0,0,0,0
269,-1,-52,191,191,-0.282659,0.421987,-0.282659,0.33,0.558067,9,0,0,0,0
270,21,-51,186,0,-1.00726,-0.927396,-1.00726,0,0.557344,9,0,0,0,0
271,21,-51,186,0,-0.64075,-0.0262461,-0.64075,0,0.557344,9,0,0,0,0
272,21,-52,195,195,-0.736654,0.952867,-0.736654,0,0.557344,9,0,0,0,0
273,21,-51,243,0,-0.0996271,0.271043,-0.0996271,0,0.552522,9,0,0,0,0
274,21,-51,243,0,0.259527,-1.67718,0.259527,0,0.552522,9,0,0,0,0
275,21,-52,244,244,0.423369,-5.83581,0.423369,0,0.552522,9,0,0,0,0
276,21,-51,178,0,0.0531878,-0.592728,0.0531878,0,0.545697,9,0,0,0,0
277,21,-51,178,0,0.409486,-0.288101,0.409486,0,0.545697,9,0,0,0,0
278,1,-52,190,190,-0.502427,-0.595754,-0.502427,0.33,0.545697,9,0,0,0,0
279,21,-51,179,0,-0.923723,0.482361,-0.923723,0,0.542665,9,0,0,0,0
280,21,-51,179,0,0.463606,0.105757,0.463606,0,0.542665,9,0,0,0,0
281,21,-52,254,254,1.31893,0.41355,1.31893,0,0.542665,9,0,0,0,0
282,21,-51,256,0,-0.148305,-0.617626,-0.148305,0,0.535283,9,0,0,0,0
283,21,-51,256,0,-0.108558,0.474034,-0.108558,0,0.535283,9,0,0,0,0
284,21,-52,253,253,-0.0382736,0.30365,-0.0382736,0,0.535283,9,0,0,0,0
285,1,-51,232,0,-0.458159,-2.30071,-0.458159,0.33,0.534689,9,0,0,0,0
286,21,-51,232,0,-0.123946,0.124362,-0.123946,0,0.534689,9,0,0,0,0
287,21,-52,231,231,-0.124172,-0.532769,-0.124172,0,0.534689,9,0,0,0,0
288,2,-51,166,0,0.568448,-0.208852,0.568448,0.33,0.527022,9,0,0,0,0
289,-2,-51,166,0,-0.218993,-0.497337,-0.218993,0.33,0.527022,9,0,0,0,0
290,21,-52,165,165,0.519034,0.564273,0.519034,0,0.527022,9,0,0,0,0
291,21,-51,270,0,-0.244274,-0.82444,-0.244274,0,0.522936,9,0,0,0,0
292,21,-51,270,0,-0.64137,0.0600426,-0.64137,0,0.522936,9,0,0,0,0
293,21,-52,157,157,0.257682,0.345364,0.257682,0,0.522936,9,0,0,0,0
294,21,-42,392,392,-3.02536e-15,5.66214e-15,-3.02536e-15,0,0,9,0,0,0,0
295,21,-41,393,393,2.83107e-15,-5.44009e-15,2.83107e-15,0,1.84607,9,0,0,0,0
296,21,-44,103,103,2.96839,-0.290821,2.96839,0,1.84607,9,0,0,0,0
297,21,-44,193,193,-0.243235,0.0404784,-0.243235,0,0.789229,9,0,0,0,0
298,21,-44,291,291,-0.243975,-0.824999,-0.243975,0,0.522936,9,0,0,0,0
299,21,-44,293,293,0.257919,0.344922,0.257919,0,0.522936,9,0,0,0,0
300,21,-44,272,272,-0.571891,0.644975,-0.571891,0,0.557344,9,0,0,0,0
301,21,-44,194,194,-0.642526,-0.401621,-0.642526,0,0.789229,9,0,0,0,0
302,21,-44,271,271,-0.63883,-0.0298356,-0.63883,0,0.557344,9,0,0,0,0
303,21,-44,292,292,-0.640951,0.0592601,-0.640951,0,0.522936,9,0,0,0,0
304,21,-43,295,0,-0.244898,0.45764,-0.244898,0,0.519053,9,0,0,0,0
305,21,-51,201,0,0.853858,0.437086,0.853858,0,0.506294,9,0,0,0,0
306,21,-51,201,0,0.588553,1.46439,0.588553,0,0.506294,9,0,0,0,0
307,1,-53,377,377,-1.87026e-14,3.88578e-16,-1.87026e-14,0,0,9,0,0,0,0
