id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,21,-33,31,32,6.90725,6.58042,6.90725,0,9.54002,9,0,0,0,0
34,21,-33,31,32,-6.90725,-6.58042,-6.90725,0,9.54002,9,0,0,0,0
35,21,-31,186,0,0,0,0,0,8.6053,9,0,0,0,0
36,21,-31,187,187,0,0,0,0,8.6053,9,0,0,0,0
37,21,-33,35,36,-5.70377,-6.44346,-5.70377,0,8.6053,9,0,0,0,0
38,21,-33,35,36,5.70377,6.44346,5.70377,0,8.6053,9,0,0,0,0
39,21,-51,22,0,9.35525,-8.89435,9.35525,0,6.32875,9,0,0,0,0
40,21,-51,22,0,-1.34475,3.3564,-1.34475,0,6.32875,9,0,0,0,0
41,21,-52,24,24,5.74975,6.18039,5.74975,0,6.32875,9,0,0,0,0
42,21,-31,49,0,0,0,0,0,5.61486,9,0,0,0,0
43,21,-31,50,50,0,0,0,0,5.61486,9,0,0,0,0
44,21,-33,42,43,-3.95989,3.9807,-3.95989,0,5.61486,9,0,0,0,0
45,21,-33,42,43,3.95989,-3.9807,3.95989,0,5.61486,9,0,0,0,0
46,21,-51,29,0,6.0412,6.84403,6.0412,0,5.56729,9,0,0,0,0
47,21,-51,29,0,-4.63411,3.32189,-4.63411,0,5.56729,9,0,0,0,0
48,21,-52,30,30,4.92701,-6.41711,4.92701,0,5.56729,9,0,0,0,0
49,21,-41,83,83,0,0,0,0,5.61486,9,0,0,0,0
50,21,-42,103,103,0,0,0,0,5.61486,9,0,0,0,0
51,21,-44,44,44,-4.01332,3.94244,-4.01332,0,5.61486,9,0,0,0,0
52,21,-44,45,45,1.57531,-5.68807,1.57531,0,5.61486,9,0,0,0,0
53,21,-43,49,0,2.43801,1.74563,2.43801,0,5.54407,9,0,0,0,0
54,21,-31,62,62,0,0,0,0,5.0306,9,0,0,0,0
55,21,-31,63,0,0,0,0,0,5.0306,9,0,0,0,0
56,21,-33,54,55,-1.32208,-4.85377,-1.32208,0,5.0306,9,0,0,0,0
57,21,-33,54,55,1.32208,4.85377,1.32208,0,5.0306,9,0,0,0,0
58,-4,-31,90,90,0,0,0,0,4.8034,9,0,0,0,0
59,21,-31,91,0,0,0,0,0,4.8034,9,0,0,0,0
60,-4,-33,58,59,-4.39114,1.90531,-4.39114,1.5,4.8034,9,0,0,0,0
61,21,-33,58,59,4.39114,-1.90531,4.39114,0,4.8034,9,0,0,0,0
62,21,-42,84,0,-4.44089e-16,-2.22045e-16,-4.44089e-16,0,5.0306,9,0,0,0,0
63,21,-41,85,85,4.44089e-16,1.11022e-15,4.44089e-16,0,5.0306,9,0,0,0,0
64,21,-44,56,56,-0.774011,-4.38782,-0.774011,0,5.0306,9,0,0,0,0
65,21,-44,57,57,3.75887,6.92543,3.75887,0,5.0306,9,0,0,0,0
66,21,-43,63,0,-2.98486,-2.53761,-2.98486,0,4.54466,9,0,0,0,0
67,2,-41,464,464,-1.33227e-15,1.73472e-18,-1.33227e-15,0,15.2634,9,0,0,0,0
68,21,-42,465,0,-2.22045e-16,-8.67362e-19,-2.22045e-16,0,15.2634,9,0,0,0,0
69,2,-44,21,21,-16.0619,-7.6426,-16.0619,0.33,12.7793,9,0,0,0,0
70,21,-44,39,39,9.49745,-8.89392,9.49745,0,6.32875,9,0,0,0,0
71,21,-44,23,23,5.88116,7.0111,5.88116,0,12.7793,9,0,0,0,0
72,21,-44,41,41,5.77409,6.18046,5.77409,0,6.32875,9,0,0,0,0
73,21,-44,40,40,-1.2939,3.35656,-1.2939,0,6.32875,9,0,0,0,0
74,22,-43,67,0,-3.79689,-0.0116048,-3.79689,0,3.91428,9,0,0,0,0
75,21,-51,28,0,23.1648,-24.4045,23.1648,0,3.83431,9,0,0,0,0
76,21,-51,28,0,-1.48291,-1.16961,-1.48291,0,3.83431,9,0,0,0,0
77,21,-52,27,27,-28.016,21.8253,-28.016,0,3.83431,9,0,0,0,0
78,21,-51,77,0,-9.61929,9.1176,-9.61929,0,3.58649,9,0,0,0,0
79,21,-51,77,0,-18.3967,12.7077,-18.3967,0,3.58649,9,0,0,0,0
80,21,-53,199,199,-2.1951e-14,1.95399e-14,-2.1951e-14,0,0,9,0,0,0,0
81,21,-51,53,0,5.05594,1.4246,5.05594,0,3.57094,9,0,0,0,0
82,21,-51,53,0,-2.61793,0.321023,-2.61793,0,3.57094,9,0,0,0,0
83,21,-53,102,0,0,7.88861e-31,0,0,0,9,0,0,0,0
84,21,-41,95,95,8.88178e-16,-4.44089e-16,8.88178e-16,0,5.0306,9,0,0,0,0
85,21,-42,96,0,0,8.88178e-16,0,0,5.0306,9,0,0,0,0
86,21,-44,64,64,-1.84432,-5.7184,-1.84432,0,5.0306,9,0,0,0,0
87,21,-44,65,65,3.00594,5.98941,3.00594,0,5.0306,9,0,0,0,0
88,21,-44,66,66,-3.24855,-2.86543,-3.24855,0,4.54466,9,0,0,0,0
89,21,-43,84,0,2.08693,2.59442,2.08693,0,3.4402,9,0,0,0,0
90,-4,-42,130,130,-1.9984e-15,-1.55431e-15,-1.9984e-15,0,4.8034,9,0,0,0,0
91,21,-41,131,0,2.22045e-15,1.77636e-15,2.22045e-15,0,4.8034,9,0,0,0,0
92,-4,-44,60,60,-4.49043,1.82693,-4.49043,1.5,4.8034,9,0,0,0,0
93,21,-44,61,61,2.03306,-3.76697,2.03306,0,4.8034,9,0,0,0,0
94,21,-43,91,0,2.45737,1.94004,2.45737,0,3.43323,9,0,0,0,0
95,21,-42,119,0,3.66374e-15,7.10543e-15,3.66374e-15,0,5.0306,9,0,0,0,0
96,21,-41,120,120,-3.33067e-15,-6.88338e-15,-3.33067e-15,0,5.0306,9,0,0,0,0
97,21,-44,86,86,-1.56369,-5.16615,-1.56369,0,5.0306,9,0,0,0,0
98,21,-44,87,87,3.50219,6.96598,3.50219,0,5.0306,9,0,0,0,0
99,21,-44,88,88,-2.65652,-1.70038,-2.65652,0,4.54466,9,0,0,0,0
100,21,-44,89,89,2.13348,2.68603,2.13348,0,3.4402,9,0,0,0,0
101,21,-43,96,0,-1.41546,-2.78548,-1.41546,0,3.39875,9,0,0,0,0
102,21,-41,136,136,-2.22045e-16,-2.22045e-16,-2.22045e-16,0,0,9,0,0,0,0
103,21,-42,137,0,2.22045e-16,-4.44089e-16,2.22045e-16,0,5.61486,9,0,0,0,0
104,21,-44,51,51,-4.05045,3.98164,-4.05045,0,5.61486,9,0,0,0,0
105,21,-44,52,52,-0.0814788,-3.93893,-0.0814788,0,5.61486,9,0,0,0,0
106,21,-44,81,81,4.71427,1.78532,4.71427,0,3.57094,9,0,0,0,0
107,21,-44,82,82,-2.85803,0.574515,-2.85803,0,3.57094,9,0,0,0,0
108,21,-43,102,0,2.27569,-2.40254,2.27569,0,3.34631,9,0,0,0,0
109,21,-51,73,0,1.76104,1.8762,1.76104,0,3.05138,9,0,0,0,0
110,21,-51,73,0,-1.28984,3.36969,-1.28984,0,3.05138,9,0,0,0,0
111,21,-52,72,72,4.00898,4.29113,4.00898,0,3.05138,9,0,0,0,0
112,21,-51,75,0,4.99654,-2.6226,4.99654,0,2.92447,9,0,0,0,0
113,21,-51,75,0,17.9265,-21.9725,17.9265,0,2.92447,9,0,0,0,0
114,21,-52,76,76,-1.24119,-0.978957,-1.24119,0,2.92447,9,0,0,0,0
115,21,-31,158,0,0,0,0,0,2.90891,9,0,0,0,0
116,21,-31,159,159,0,0,0,0,2.90891,9,0,0,0,0
117,21,-33,115,116,-2.87579,-0.437744,-2.87579,0,2.90891,9,0,0,0,0
118,21,-33,115,116,2.87579,0.437744,2.87579,0,2.90891,9,0,0,0,0
119,1,-41,173,173,-3.55271e-14,0,-3.55271e-14,0,5.0306,9,0,0,0,0
120,21,-42,174,0,-1.56541e-14,1.64313e-14,-1.56541e-14,0,5.0306,9,0,0,0,0
121,21,-44,97,97,-1.16942,-5.55629,-1.16942,0,5.0306,9,0,0,0,0
122,21,-44,98,98,3.96741,6.50563,3.96741,0,5.0306,9,0,0,0,0
123,21,-44,99,99,-2.59271,-1.76353,-2.59271,0,4.54466,9,0,0,0,0
124,21,-44,100,100,3.09333,1.73622,3.09333,0,3.4402,9,0,0,0,0
125,21,-44,101,101,-1.33048,-2.86957,-1.33048,0,3.39875,9,0,0,0,0
126,1,-43,119,0,-1.96813,1.94754,-1.96813,0.33,2.7695,9,0,0,0,0
127,21,-51,71,0,3.50339,7.55836,3.50339,0,2.73929,9,0,0,0,0
128,21,-51,71,0,2.78926,-0.932592,2.78926,0,2.73929,9,0,0,0,0
129,21,-52,70,70,9.08597,-8.50858,9.08597,0,2.73929,9,0,0,0,0
130,-4,-42,214,0,-2.93099e-14,5.32907e-15,-2.93099e-14,0,4.8034,9,0,0,0,0
131,21,-41,215,215,3.55271e-14,-4.88498e-15,3.55271e-14,0,4.8034,9,0,0,0,0
132,-4,-44,92,92,-4.57232,1.84178,-4.57232,1.5,4.8034,9,0,0,0,0
133,21,-44,93,93,0.0879376,-3.4143,0.0879376,0,4.8034,9,0,0,0,0
134,21,-44,94,94,1.84405,2.05125,1.84405,0,3.43323,9,0,0,0,0
135,21,-43,131,0,2.64033,-0.478718,2.64033,0,2.6843,9,0,0,0,0
136,21,-42,559,559,-2.2482e-14,6.66134e-14,-2.2482e-14,0,0,9,0,0,0,0
137,2,-41,363,363,7.10543e-15,-3.55271e-14,7.10543e-15,0,5.61486,9,0,0,0,0
138,21,-44,104,104,-3.32188,1.78857,-3.32188,0,5.61486,9,0,0,0,0
139,21,-44,105,105,-0.0736238,-3.96257,-0.0736238,0,5.61486,9,0,0,0,0
140,21,-44,106,106,4.77663,1.59761,4.77663,0,3.57094,9,0,0,0,0
141,21,-44,107,107,-2.82836,0.485188,-2.82836,0,3.57094,9,0,0,0,0
142,21,-44,108,108,2.28262,-2.4234,2.28262,0,3.34631,9,0,0,0,0
143,2,-43,137,0,-0.835389,2.5146,-0.835389,0.33,2.6502,9,0,0,0,0
144,21,-51,112,0,14.3902,-17.0587,14.3902,0,2.60351,9,0,0,0,0
145,21,-51,112,0,3.04472,-0.809639,3.04472,0,2.60351,9,0,0,0,0
146,21,-52,113,113,5.48812,-6.72679,5.48812,0,2.60351,9,0,0,0,0
147,21,-51,138,0,-4.43215,3.29843,-4.43215,0,2.53907,9,0,0,0,0
148,21,-51,138,0,1.06583,-1.37597,1.06583,0,2.53907,9,0,0,0,0
149,2,-52,143,143,-0.790948,2.38071,-0.790948,0.33,2.53907,9,0,0,0,0
150,21,-42,242,0,-3.55271e-15,-2.55351e-15,-3.55271e-15,0,9.54002,9,0,0,0,0
151,21,-41,243,243,3.9968e-15,2.22045e-15,3.9968e-15,0,9.54002,9,0,0,0,0
152,21,-44,33,33,7.80647,7.17217,7.80647,0,9.54002,9,0,0,0,0
153,21,-44,34,34,-5.78297,-5.84056,-5.78297,0,9.54002,9,0,0,0,0
154,21,-43,151,0,-2.0235,-1.33161,-2.0235,0,2.43226,9,0,0,0,0
155,21,-51,38,0,5.8585,3.97354,5.8585,0,2.42965,9,0,0,0,0
156,21,-51,38,0,-0.68653,1.86916,-0.68653,0,2.42965,9,0,0,0,0
157,21,-52,37,37,-5.17197,-5.84269,-5.17197,0,2.42965,9,0,0,0,0
158,21,-41,259,259,0,-1.11022e-16,0,0,2.90891,9,0,0,0,0
159,21,-42,261,0,-2.22045e-16,1.11022e-16,-2.22045e-16,0,2.90891,9,0,0,0,0
160,21,-44,117,117,-2.96807,-0.373135,-2.96807,0,2.90891,9,0,0,0,0
161,21,-44,118,118,1.49535,1.40425,1.49535,0,2.90891,9,0,0,0,0
162,21,-43,158,0,1.47272,-1.03111,1.47272,0,2.42077,9,0,0,0,0
163,21,-51,47,0,-3.28932,0.255185,-3.28932,0,2.4161,9,0,0,0,0
164,21,-51,47,0,-0.0875802,4.49099,-0.0875802,0,2.4161,9,0,0,0,0
165,21,-52,46,46,4.784,5.41975,4.784,0,2.4161,9,0,0,0,0
166,2,-51,149,0,-0.98782,2.7908,-0.98782,0.33,2.39559,9,0,0,0,0
167,21,-51,149,0,0.500384,-0.801928,0.500384,0,2.39559,9,0,0,0,0
168,21,-52,148,148,0.762317,-0.984139,0.762317,0,2.39559,9,0,0,0,0
169,21,-31,724,724,0,0,0,0,2.35055,9,0,0,0,0
170,21,-31,194,194,0,0,0,0,2.35055,9,0,0,0,0
171,21,-33,169,170,-1.57713,-1.74291,-1.57713,0,2.35055,9,0,0,0,0
172,21,-33,169,170,1.57713,1.74291,1.57713,0,2.35055,9,0,0,0,0
173,1,-42,384,384,5.04041e-14,7.02771e-14,5.04041e-14,0,5.0306,9,0,0,0,0
174,21,-41,385,0,-4.9738e-14,-7.10543e-14,-4.9738e-14,0,5.0306,9,0,0,0,0
175,21,-44,121,121,-1.38933,-5.86496,-1.38933,0,5.0306,9,0,0,0,0
176,21,-44,122,122,3.63176,6.0345,3.63176,0,5.0306,9,0,0,0,0
177,21,-44,123,123,-3.00704,-2.3451,-3.00704,0,4.54466,9,0,0,0,0
178,21,-44,124,124,3.05807,1.68674,3.05807,0,3.4402,9,0,0,0,0
179,21,-44,125,125,-1.6471,-3.31398,-1.6471,0,3.39875,9,0,0,0,0
180,1,-44,126,126,-1.96836,1.94722,-1.96836,0.33,2.7695,9,0,0,0,0
181,21,-43,174,0,1.322,1.85558,1.322,0,2.27837,9,0,0,0,0
182,21,-31,343,0,0,0,0,0,2.23545,9,0,0,0,0
183,21,-31,344,344,0,0,0,0,2.23545,9,0,0,0,0
184,21,-33,182,183,2.23517,0.035855,2.23517,0,2.23545,9,0,0,0,0
185,21,-33,182,183,-2.23517,-0.035855,-2.23517,0,2.23545,9,0,0,0,0
186,21,-41,283,0,-1.11022e-16,0,-1.11022e-16,0,8.6053,9,0,0,0,0
187,21,-42,284,284,1.11022e-16,-4.44089e-16,1.11022e-16,0,8.6053,9,0,0,0,0
188,21,-44,157,157,-5.27559,-5.40678,-5.27559,0,2.42965,9,0,0,0,0
189,21,-44,155,155,5.50874,5.44483,5.50874,0,2.42965,9,0,0,0,0
190,21,-44,156,156,-0.72088,2.01366,-0.72088,0,2.42965,9,0,0,0,0
191,21,-43,186,0,0.487731,-2.0517,0.487731,0,2.12437,9,0,0,0,0
192,2,-51,172,0,1.1301,1.03579,1.1301,0.33,1.99269,9,0,0,0,0
193,-2,-51,172,0,0.447025,0.707124,0.447025,0.33,1.99269,9,0,0,0,0
194,21,-53,979,979,1.57622e-19,0,1.57622e-19,0,0,9,0,0,0,0
195,21,-51,127,0,3.59597,3.60164,3.59597,0,1.98034,9,0,0,0,0
196,21,-51,127,0,-0.583722,3.72295,-0.583722,0,1.98034,9,0,0,0,0
197,2,-52,69,69,-15.5708,-7.40883,-15.5708,0.33,1.98034,9,0,0,0,0
198,-1,-41,610,610,2.22045e-16,-2.22045e-16,2.22045e-16,0,33.3979,9,0,0,0,0
199,21,-42,372,372,-2.22045e-16,1.11022e-16,-2.22045e-16,0,0,9,0,0,0,0
200,21,-44,78,78,-9.48348,9.02381,-9.48348,0,3.58649,9,0,0,0,0
201,21,-44,144,144,14.9556,-17.4492,14.9556,0,2.60351,9,0,0,0,0
202,21,-44,165,165,4.89418,5.34365,4.89418,0,2.4161,9,0,0,0,0
203,21,-44,48,48,4.95013,-6.43308,4.95013,0,5.56729,9,0,0,0,0
204,21,-44,163,163,-3.25369,0.230577,-3.25369,0,2.4161,9,0,0,0,0
205,21,-44,114,114,-1.22919,-0.987246,-1.22919,0,2.92447,9,0,0,0,0
206,21,-44,79,79,-18.0438,12.464,-18.0438,0,3.58649,9,0,0,0,0
207,21,-44,146,146,5.69861,-6.87217,5.69861,0,2.60351,9,0,0,0,0
208,21,-44,145,145,3.14117,-0.876257,3.14117,0,2.60351,9,0,0,0,0
209,21,-44,164,164,-0.0426234,4.45994,-0.0426234,0,2.4161,9,0,0,0,0
210,-1,-43,198,0,-1.58684,1.09598,-1.58684,0.33,1.97883,9,0,0,0,0
211,-1,-51,210,0,-0.589701,-0.884396,-0.589701,0.33,1.95292,9,0,0,0,0
212,21,-51,210,0,-0.0279231,0.849557,-0.0279231,0,1.95292,9,0,0,0,0
213,21,-52,201,201,13.9864,-16.3184,13.9864,0,1.95292,9,0,0,0,0
214,21,-41,253,253,0,0,0,0,4.8034,9,0,0,0,0
215,21,-42,360,360,8.32667e-17,1.11022e-16,8.32667e-17,0,4.8034,9,0,0,0,0
216,-4,-44,132,132,-4.12516,2.9262,-4.12516,1.5,4.8034,9,0,0,0,0
217,21,-44,133,133,0.0962103,-3.39424,0.0962103,0,4.8034,9,0,0,0,0
218,21,-44,134,134,1.86116,2.09274,1.86116,0,3.43323,9,0,0,0,0
219,21,-44,135,135,2.64063,-0.477993,2.64063,0,2.6843,9,0,0,0,0
220,4,-43,214,0,-0.472845,-1.14671,-0.472845,1.5,1.94652,9,0,0,0,0
221,21,-51,178,0,-0.435747,0.0264273,-0.435747,0,1.82837,9,0,0,0,0
222,21,-51,178,0,3.47103,1.68284,3.47103,0,1.82837,9,0,0,0,0
223,1,-52,180,180,-1.94557,1.92469,-1.94557,0.33,1.82837,9,0,0,0,0
224,21,-51,139,0,-1.62123,-3.9908,-1.62123,0,1.80207,9,0,0,0,0
225,21,-51,139,0,1.47398,0.0830235,1.47398,0,1.80207,9,0,0,0,0
226,21,-52,147,147,-4.35852,3.24364,-4.35852,0,1.80207,9,0,0,0,0
227,21,-51,205,0,1.14754,-2.24632,1.14754,0,1.76218,9,0,0,0,0
228,21,-51,205,0,-0.91889,-0.499002,-0.91889,0,1.76218,9,0,0,0,0
229,21,-52,207,207,4.24076,-5.11409,4.24076,0,1.76218,9,0,0,0,0
230,21,-51,213,0,12.6876,-14.6837,12.6876,0,1.6955,9,0,0,0,0
231,21,-51,213,0,1.29278,-1.45325,1.29278,0,1.6955,9,0,0,0,0
232,21,-52,212,212,-0.021961,0.668162,-0.021961,0,1.6955,9,0,0,0,0
233,21,-51,227,0,1.22492,-1.66361,1.22492,0,1.67986,9,0,0,0,0
234,21,-51,227,0,-1.3289,0.608161,-1.3289,0,1.67986,9,0,0,0,0
235,21,-52,200,200,-8.23195,7.83294,-8.23195,0,1.67986,9,0,0,0,0
236,21,-51,196,0,0.712344,0.62906,0.712344,0,1.63997,9,0,0,0,0
237,21,-51,196,0,-2.18011,2.67298,-2.18011,0,1.63997,9,0,0,0,0
238,2,-52,197,197,-14.6867,-6.98792,-14.6867,0.33,1.63997,9,0,0,0,0
239,21,-51,188,0,-1.93993,-3.4156,-1.93993,0,1.6379,9,0,0,0,0
240,21,-51,188,0,-3.50475,-1.51888,-3.50475,0,1.6379,9,0,0,0,0
241,21,-52,190,190,-0.551799,1.54136,-0.551799,0,1.6379,9,0,0,0,0
242,21,-41,322,322,-7.10543e-15,-7.10543e-14,-7.10543e-15,0,9.54002,9,0,0,0,0
243,21,-42,544,544,-1.79579e-14,-6.9833e-14,-1.79579e-14,0,9.54002,9,0,0,0,0
244,21,-44,152,152,7.53068,6.12592,7.53068,0,9.54002,9,0,0,0,0
245,21,-44,153,153,-5.91557,-6.34359,-5.91557,0,9.54002,9,0,0,0,0
246,21,-44,154,154,-2.02594,-1.34087,-2.02594,0,2.43226,9,0,0,0,0
247,21,-43,242,0,0.410827,1.55854,0.410827,0,1.6118,9,0,0,0,0
248,21,-51,110,0,-0.390779,0.518664,-0.390779,0,1.57025,9,0,0,0,0
249,21,-51,110,0,0.708208,4.57141,0.708208,0,1.57025,9,0,0,0,0
250,21,-52,111,111,2.40172,2.57075,2.40172,0,1.57025,9,0,0,0,0
251,21,-51,219,0,2.42766,1.09121,2.42766,0,1.53648,9,0,0,0,0
252,21,-51,219,0,0.21297,-1.56921,0.21297,0,1.53648,9,0,0,0,0
253,21,-53,607,607,0,2.95823e-31,0,0,0,9,0,0,0,0
254,21,-51,140,0,1.6043,2.16316,1.6043,0,1.51598,9,0,0,0,0
255,21,-51,140,0,2.69029,-0.482858,2.69029,0,1.51598,9,0,0,0,0
256,21,-52,141,141,-2.34631,0.402496,-2.34631,0,1.51598,9,0,0,0,0
257,21,-51,162,0,2.42234,-0.628931,2.42234,0,1.50105,9,0,0,0,0
258,21,-51,162,0,-0.94962,-0.402181,-0.94962,0,1.50105,9,0,0,0,0
259,21,-53,260,260,0,-2.22045e-16,0,0,0,9,0,0,0,0
260,21,-42,306,0,-1.66533e-15,4.71845e-16,-1.66533e-15,0,0,9,0,0,0,0
261,21,-41,307,307,1.77636e-15,-4.44089e-16,1.77636e-15,0,2.90891,9,0,0,0,0
262,21,-44,160,160,-1.73086,-0.717687,-1.73086,0,2.90891,9,0,0,0,0
263,21,-44,161,161,1.53424,1.39342,1.53424,0,2.90891,9,0,0,0,0
264,21,-44,257,257,2.55002,-0.664489,2.55002,0,1.50105,9,0,0,0,0
265,21,-44,258,258,-0.909447,-0.413369,-0.909447,0,1.50105,9,0,0,0,0
266,21,-43,261,0,-1.44395,0.402129,-1.44395,0,1.49941,9,0,0,0,0
267,21,-51,233,0,-0.838985,0.19585,-0.838985,0,1.49764,9,0,0,0,0
268,21,-51,233,0,1.35056,-1.53301,1.35056,0,1.49764,9,0,0,0,0
269,21,-52,234,234,-0.615562,0.281706,-0.615562,0,1.49764,9,0,0,0,0
270,21,-31,373,373,0,0,0,0,1.43332,9,0,0,0,0
271,21,-31,374,0,0,0,0,0,1.43332,9,0,0,0,0
272,21,-33,270,271,-0.230526,1.41466,-0.230526,0,1.43332,9,0,0,0,0
273,21,-33,270,271,0.230526,-1.41466,0.230526,0,1.43332,9,0,0,0,0
274,2,-51,166,0,-0.20937,3.15141,-0.20937,0.33,1.42146,9,0,0,0,0
275,21,-51,166,0,-0.640091,-0.582341,-0.640091,0,1.42146,9,0,0,0,0
276,21,-52,167,167,0.362026,-0.580191,0.362026,0,1.42146,9,0,0,0,0
277,21,-51,245,0,-5.10363,-6.58468,-5.10363,0,1.40056,9,0,0,0,0
278,21,-51,245,0,-0.973569,0.13412,-0.973569,0,1.40056,9,0,0,0,0
279,21,-52,246,246,-1.86431,-1.2339,-1.86431,0,1.40056,9,0,0,0,0
280,-3,-51,252,0,1.52855,-1.15855,1.52855,0.5,1.3606,9,0,0,0,0
281,3,-51,252,0,-0.698572,-0.133317,-0.698572,0.5,1.3606,9,0,0,0,0
282,21,-52,251,251,1.81066,0.813875,1.81066,0,1.3606,9,0,0,0,0
283,21,-41,332,0,0,-8.88178e-15,0,0,8.6053,9,0,0,0,0
284,21,-42,333,333,1.23512e-15,1.03251e-14,1.23512e-15,0,8.6053,9,0,0,0,0
285,21,-44,239,239,-1.94623,-3.46355,-1.94623,0,1.6379,9,0,0,0,0
286,21,-44,189,189,5.45514,5.03709,5.45514,0,2.42965,9,0,0,0,0
287,21,-44,241,241,-0.555828,1.5107,-0.555828,0,1.6379,9,0,0,0,0
288,21,-44,191,191,0.3922,-2.77845,0.3922,0,2.12437,9,0,0,0,0
289,21,-44,240,240,-3.51556,-1.60113,-3.51556,0,1.6379,9,0,0,0,0
290,21,-43,283,0,0.170272,1.29533,0.170272,0,1.30654,9,0,0,0,0
291,21,-51,285,0,-0.75539,-3.69708,-0.75539,0,1.30458,9,0,0,0,0
292,21,-51,285,0,-1.16805,0.0720528,-1.16805,0,1.30458,9,0,0,0,0
293,21,-52,288,288,0.369406,-2.61698,0.369406,0,1.30458,9,0,0,0,0
294,21,-51,177,0,-2.71052,-0.998398,-2.71052,0,1.27845,9,0,0,0,0
295,21,-51,177,0,-0.589695,-2.58429,-0.589695,0,1.27845,9,0,0,0,0
296,21,-52,175,175,-1.09617,-4.62738,-1.09617,0,1.27845,9,0,0,0,0
297,21,-51,225,0,0.0116069,-1.02154,0.0116069,0,1.24163,9,0,0,0,0
298,21,-51,225,0,1.21558,1.28824,1.21558,0,1.24163,9,0,0,0,0
299,21,-52,226,226,-4.11172,3.05997,-4.11172,0,1.24163,9,0,0,0,0
300,21,-51,128,0,3.43007,-1.92508,3.43007,0,1.23145,9,0,0,0,0
301,21,-51,128,0,-0.112749,0.497978,-0.112749,0,1.23145,9,0,0,0,0
302,21,-52,129,129,8.5579,-8.01407,8.5579,0,1.23145,9,0,0,0,0
303,21,-51,176,0,3.87335,4.48079,3.87335,0,1.22173,9,0,0,0,0
304,21,-51,176,0,-0.233899,1.56451,-0.233899,0,1.22173,9,0,0,0,0
305,21,-52,181,181,1.31431,1.84478,1.31431,0,1.22173,9,0,0,0,0
306,21,-41,964,964,2.66454e-15,-1.77636e-15,2.66454e-15,0,0,9,0,0,0,0
307,21,-42,965,965,-2.83107e-15,3.21965e-15,-2.83107e-15,0,2.90891,9,0,0,0,0
308,21,-44,262,262,-1.71845,-0.730466,-1.71845,0,2.90891,9,0,0,0,0
309,21,-44,263,263,2.0169,0.896057,2.0169,0,2.90891,9,0,0,0,0
310,21,-44,264,264,2.78769,-0.909396,2.78769,0,1.50105,9,0,0,0,0
