id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-42,67,0,-8.88178e-15,-7.10543e-15,-8.88178e-15,0,10.8268,9,0,0,0,0
33,21,-41,68,68,7.10543e-15,3.55271e-15,7.10543e-15,0,10.8268,9,0,0,0,0
34,21,-44,14,14,-13.0153,-4.05115,-13.0153,0,10.8268,9,0,0,0,0
35,21,-44,15,15,8.3301,0.330319,8.3301,0,10.8268,9,0,0,0,0
36,21,-43,33,0,4.68519,3.72084,4.68519,0,6.00028,9,0,0,0,0
37,21,-41,46,0,-4.44089e-16,0,-4.44089e-16,0,25.0809,9,0,0,0,0
38,21,-42,47,47,-4.44089e-16,-4.44089e-16,-4.44089e-16,0,25.0809,9,0,0,0,0
39,1,-44,29,29,-8.30018,18.4267,-8.30018,0.33,6.38767,9,0,0,0,0
40,21,-44,31,31,2.15501,-23.1628,2.15501,0,6.38767,9,0,0,0,0
41,21,-44,26,26,11.6541,3.89044,11.6541,0,14.219,9,0,0,0,0
42,21,-44,27,27,3.05022,-0.459772,3.05022,0,9.36527,9,0,0,0,0
43,21,-44,28,28,-7.2523,-1.16796,-7.2523,0,7.34673,9,0,0,0,0
44,-1,-44,30,30,-4.4506,-2.26444,-4.4506,0.33,6.38767,9,0,0,0,0
45,21,-43,37,0,3.14373,4.73774,3.14373,0,5.73911,9,0,0,0,0
46,21,-41,56,0,-4.44089e-16,1.11022e-16,-4.44089e-16,0,25.0809,9,0,0,0,0
47,21,-42,57,57,-4.44089e-16,0,-4.44089e-16,0,25.0809,9,0,0,0,0
48,1,-44,39,39,-6.26566,19.2259,-6.26566,0.33,6.38767,9,0,0,0,0
49,21,-44,40,40,2.26748,-23.1186,2.26748,0,6.38767,9,0,0,0,0
50,21,-44,41,41,12.5593,4.24599,12.5593,0,14.219,9,0,0,0,0
51,21,-44,42,42,3.27653,-0.370874,3.27653,0,9.36527,9,0,0,0,0
52,21,-44,43,43,-7.24906,-1.16668,-7.24906,0,7.34673,9,0,0,0,0
53,-1,-44,44,44,-4.35501,-2.22689,-4.35501,0.33,6.38767,9,0,0,0,0
54,21,-44,45,45,3.69555,4.9545,3.69555,0,5.73911,9,0,0,0,0
55,21,-43,46,0,-3.9291,-1.54338,-3.9291,0,4.23047,9,0,0,0,0
56,21,-41,101,101,-7.10543e-15,0,-7.10543e-15,0,25.0809,9,0,0,0,0
57,21,-42,165,165,1.55431e-15,-4.44089e-16,1.55431e-15,0,25.0809,9,0,0,0,0
58,1,-44,48,48,-4.65851,18.6375,-4.65851,0.33,6.38767,9,0,0,0,0
59,21,-44,49,49,2.35633,-23.1511,2.35633,0,6.38767,9,0,0,0,0
60,21,-44,50,50,13.2743,3.98421,13.2743,0,14.219,9,0,0,0,0
61,21,-44,51,51,3.45531,-0.436328,3.45531,0,9.36527,9,0,0,0,0
62,21,-44,52,52,-7.2465,-1.16762,-7.2465,0,7.34673,9,0,0,0,0
63,-1,-44,53,53,-4.27951,-2.25454,-4.27951,0.33,6.38767,9,0,0,0,0
64,21,-44,54,54,4.13146,4.79491,4.13146,0,5.73911,9,0,0,0,0
65,21,-44,55,55,-3.17672,-1.81884,-3.17672,0,4.23047,9,0,0,0,0
66,21,-43,56,0,-3.85615,1.41182,-3.85615,0,4.10653,9,0,0,0,0
67,2,-41,79,79,0,0,0,0,10.8268,9,0,0,0,0
68,21,-42,80,0,-1.22125e-15,-3.10862e-15,-1.22125e-15,0,10.8268,9,0,0,0,0
69,21,-44,34,34,-12.3026,-1.73294,-12.3026,0,10.8268,9,0,0,0,0
70,21,-44,35,35,8.61071,1.2431,8.61071,0,10.8268,9,0,0,0,0
71,21,-44,36,36,4.69058,3.73835,4.69058,0,6.00028,9,0,0,0,0
72,2,-43,67,0,-0.998693,-3.24851,-0.998693,0.33,3.40126,9,0,0,0,0
73,21,-51,66,0,-0.864424,1.04468,-0.864424,0,3.1191,9,0,0,0,0
74,21,-51,66,0,-3.45793,0.100208,-3.45793,0,3.1191,9,0,0,0,0
75,21,-52,65,65,-2.71051,-1.55191,-2.71051,0,3.1191,9,0,0,0,0
76,21,-51,70,0,9.90518,2.46579,9.90518,0,2.61385,9,0,0,0,0
77,21,-51,70,0,-1.09378,-1.06274,-1.09378,0,2.61385,9,0,0,0,0
78,21,-52,71,71,4.48989,3.5784,4.48989,0,2.61385,9,0,0,0,0
79,2,-42,127,127,-2.44249e-14,-1.36557e-14,-2.44249e-14,0,10.8268,9,0,0,0,0
80,21,-41,276,276,2.44249e-14,1.39888e-14,2.44249e-14,0,10.8268,9,0,0,0,0
81,21,-44,69,69,-12.3703,-1.77094,-12.3703,0,10.8268,9,0,0,0,0
82,21,-44,76,76,9.78308,2.39726,9.78308,0,2.61385,9,0,0,0,0
83,21,-44,78,78,2.48979,2.45588,2.48979,0,2.61385,9,0,0,0,0
84,2,-44,72,72,-0.999273,-3.24883,-0.999273,0.33,3.40126,9,0,0,0,0
85,21,-44,77,77,-1.1454,-1.09171,-1.1454,0,2.61385,9,0,0,0,0
86,21,-43,80,0,2.24211,1.25834,2.24211,0,2.57147,9,0,0,0,0
87,21,-31,94,94,0,0,0,0,2.21763,9,0,0,0,0
88,21,-31,95,0,0,0,0,0,2.21763,9,0,0,0,0
89,21,-33,87,88,-0.650714,2.12001,-0.650714,0,2.21763,9,0,0,0,0
90,21,-33,87,88,0.650714,-2.12001,0.650714,0,2.21763,9,0,0,0,0
91,1,-51,58,0,-0.308423,7.73807,-0.308423,0.33,2.20449,9,0,0,0,0
92,21,-51,58,0,-3.55842,11.8182,-3.55842,0,2.20449,9,0,0,0,0
93,21,-52,64,64,3.33979,3.87611,3.33979,0,2.20449,9,0,0,0,0
94,21,-42,112,0,7.77156e-16,-5.55112e-17,7.77156e-16,0,2.21763,9,0,0,0,0
95,21,-41,113,113,-1.33227e-15,8.32667e-17,-1.33227e-15,0,2.21763,9,0,0,0,0
96,21,-44,89,89,-0.878839,2.13628,-0.878839,0,2.21763,9,0,0,0,0
97,21,-44,90,90,-0.729083,-2.02161,-0.729083,0,2.21763,9,0,0,0,0
98,21,-43,95,0,1.60792,-0.114668,1.60792,0,1.80509,9,0,0,0,0
99,21,-51,60,0,12.3018,2.09288,12.3018,0,1.75601,9,0,0,0,0
100,21,-51,60,0,0.972483,1.89132,0.972483,0,1.75601,9,0,0,0,0
101,21,-53,230,0,-1.42109e-14,-2.52435e-29,-1.42109e-14,0,0,9,0,0,0,0
102,21,-31,128,0,0,0,0,0,1.59675,9,0,0,0,0
103,21,-31,129,129,0,0,0,0,1.59675,9,0,0,0,0
104,21,-33,102,103,1.57134,0.283726,1.57134,0,1.59675,9,0,0,0,0
105,21,-33,102,103,-1.57134,-0.283726,-1.57134,0,1.59675,9,0,0,0,0
106,21,-51,85,0,-1.48271,-0.19545,-1.48271,0,1.52864,9,0,0,0,0
107,21,-51,85,0,2.17802,-0.445206,2.17802,0,1.52864,9,0,0,0,0
108,21,-52,82,82,7.94237,1.94621,7.94237,0,1.52864,9,0,0,0,0
109,1,-51,106,0,0.712055,1.18381,0.712055,0.33,1.52009,9,0,0,0,0
110,-1,-51,106,0,-1.89446,-1.08305,-1.89446,0.33,1.52009,9,0,0,0,0
111,21,-52,83,83,2.18949,2.15967,2.18949,0,1.52009,9,0,0,0,0
112,21,-41,288,288,-3.55271e-15,5.55112e-17,-3.55271e-15,0,2.21763,9,0,0,0,0
113,21,-42,365,365,-1.55431e-15,8.67362e-18,-1.55431e-15,0,2.21763,9,0,0,0,0
114,21,-44,96,96,-2.05085,2.15737,-2.05085,0,2.21763,9,0,0,0,0
115,21,-44,97,97,-0.896796,-2.01859,-0.896796,0,2.21763,9,0,0,0,0
116,21,-44,98,98,1.46943,-0.112176,1.46943,0,1.80509,9,0,0,0,0
117,21,-43,112,0,1.47821,-0.0265979,1.47821,0,1.47932,9,0,0,0,0
118,21,-51,59,0,2.0585,-11.4131,2.0585,0,1.43103,9,0,0,0,0
119,21,-51,59,0,0.26574,-11.7432,0.26574,0,1.43103,9,0,0,0,0
120,21,-52,62,62,-7.21441,-1.16245,-7.21441,0,1.43103,9,0,0,0,0
121,21,-31,196,196,0,0,0,0,1.39828,9,0,0,0,0
122,1,-31,385,385,0,0,0,0,1.39828,9,0,0,0,0
123,21,-33,121,122,0.324897,1.34826,0.324897,0,1.39828,9,0,0,0,0
124,1,-33,121,122,-0.324897,-1.34826,-0.324897,0.33,1.39828,9,0,0,0,0
125,21,-51,108,0,5.96557,2.80203,5.96557,0,1.37877,9,0,0,0,0
126,21,-51,108,0,1.9768,-0.855828,1.9768,0,1.37877,9,0,0,0,0
127,2,-53,340,340,-4.88498e-14,-2.73115e-14,-4.88498e-14,0,0,9,0,0,0,0
128,21,-41,295,295,-3.55271e-15,-8.88178e-15,-3.55271e-15,0,1.59675,9,0,0,0,0
129,21,-42,296,0,-1.13798e-14,-2.08722e-14,-1.13798e-14,0,1.59675,9,0,0,0,0
130,21,-44,104,104,1.95407,0.997756,1.95407,0,1.59675,9,0,0,0,0
131,21,-44,105,105,-1.32006,0.185067,-1.32006,0,1.59675,9,0,0,0,0
132,21,-43,128,0,-0.634007,-1.18282,-0.634007,0,1.34524,9,0,0,0,0
133,21,-51,100,0,0.655763,1.33193,0.655763,0,1.33191,9,0,0,0,0
134,21,-51,100,0,5.04375,1.36359,5.04375,0,1.33191,9,0,0,0,0
135,21,-52,99,99,7.57476,1.28868,7.57476,0,1.33191,9,0,0,0,0
136,21,-51,130,0,1.46441,-0.661679,1.46441,0,1.25544,9,0,0,0,0
137,21,-51,130,0,0.473074,1.6285,0.473074,0,1.25544,9,0,0,0,0
138,21,-52,132,132,-0.617428,-1.15189,-0.617428,0,1.25544,9,0,0,0,0
139,21,-51,73,0,-1.36288,0.18511,-1.36288,0,1.22628,9,0,0,0,0
140,21,-51,73,0,-0.0364132,0.875075,-0.0364132,0,1.22628,9,0,0,0,0
141,21,-52,74,74,-2.92306,0.0847078,-2.92306,0,1.22628,9,0,0,0,0
142,-1,-51,110,0,-0.646413,-1.67275,-0.646413,0.33,1.17879,9,0,0,0,0
143,21,-51,110,0,-1.09629,0.739387,-1.09629,0,1.17879,9,0,0,0,0
144,21,-52,111,111,2.03774,2.00998,2.03774,0,1.17879,9,0,0,0,0
145,21,-51,120,0,-7.18245,-2.09632,-7.18245,0,1.13902,9,0,0,0,0
146,21,-51,120,0,-0.0261675,0.6781,-0.0261675,0,1.13902,9,0,0,0,0
147,21,-52,119,119,0.259952,-11.4874,0.259952,0,1.13902,9,0,0,0,0
148,21,-51,145,0,-0.804536,-0.785175,-0.804536,0,1.09351,9,0,0,0,0
149,21,-51,145,0,-6.38488,-1.13059,-6.38488,0,1.09351,9,0,0,0,0
150,21,-52,146,146,-0.0192,0.497545,-0.0192,0,1.09351,9,0,0,0,0
151,21,-51,93,0,2.57582,3.4859,2.57582,0,1.0889,9,0,0,0,0
152,21,-51,93,0,0.479829,0.227522,0.479829,0,1.0889,9,0,0,0,0
153,21,-52,75,75,-2.42638,-1.38923,-2.42638,0,1.0889,9,0,0,0,0
154,21,-51,114,0,0.0730291,1.17387,0.0730291,0,1.04119,9,0,0,0,0
155,21,-51,114,0,-2.22585,0.753961,-2.22585,0,1.04119,9,0,0,0,0
156,21,-52,115,115,-0.79482,-1.78905,-0.79482,0,1.04119,9,0,0,0,0
157,21,-51,137,0,1.30291,1.62479,1.30291,0,1.02643,9,0,0,0,0
158,21,-51,137,0,-0.857741,-0.0483511,-0.857741,0,1.02643,9,0,0,0,0
159,21,-52,138,138,-0.58952,-1.09983,-0.58952,0,1.02643,9,0,0,0,0
160,21,-51,81,0,-12.0022,-0.991426,-12.0022,0,0.944066,9,0,0,0,0
161,21,-51,81,0,-0.376522,-0.807006,-0.376522,0,0.944066,9,0,0,0,0
162,2,-52,84,84,-0.990834,-3.22134,-0.990834,0.33,0.944066,9,0,0,0,0
163,21,-51,61,0,1.73702,-0.536731,1.73702,0,0.913635,9,0,0,0,0
164,21,-51,61,0,1.71829,0.100404,1.71829,0,0.913635,9,0,0,0,0
165,21,-53,231,231,-2.02827e-13,-8.88178e-16,-2.02827e-13,0,0,9,0,0,0,0
166,21,-51,149,0,-5.31378,-1.91003,-5.31378,0,0.912236,9,0,0,0,0
167,21,-51,149,0,-1.53405,0.327634,-1.53405,0,0.912236,9,0,0,0,0
168,21,-52,148,148,-0.341584,-0.333364,-0.341584,0,0.912236,9,0,0,0,0
169,21,-51,107,0,4.97649,0.563256,4.97649,0,0.844673,9,0,0,0,0
170,21,-51,107,0,-0.0101422,0.301219,-0.0101422,0,0.844673,9,0,0,0,0
171,21,-52,125,125,3.17724,1.49235,3.17724,0,0.844673,9,0,0,0,0
172,21,-51,143,0,-0.155517,-0.512352,-0.155517,0,0.842704,9,0,0,0,0
173,21,-51,143,0,-0.704856,1.48445,-0.704856,0,0.842704,9,0,0,0,0
174,21,-52,144,144,1.80182,1.77727,1.80182,0,0.842704,9,0,0,0,0
175,-1,-51,63,0,-1.26189,-1.57974,-1.26189,0.33,0.825517,9,0,0,0,0
176,21,-51,63,0,-2.98008,-0.882913,-2.98008,0,0.825517,9,0,0,0,0
177,21,-52,118,118,2.02096,-11.205,2.02096,0,0.825517,9,0,0,0,0
178,21,-51,147,0,0.904791,-9.86545,0.904791,0,0.820583,9,0,0,0,0
179,21,-51,147,0,-0.647206,-1.56061,-0.647206,0,0.820583,9,0,0,0,0
180,21,-52,150,150,-0.0168333,0.436216,-0.0168333,0,0.820583,9,0,0,0,0
181,21,-31,390,390,0,0,0,0,0.786315,9,0,0,0,0
182,21,-31,391,391,0,0,0,0,0.786315,9,0,0,0,0
183,21,-33,181,182,-0.470079,-0.63033,-0.470079,0,0.786315,9,0,0,0,0
184,21,-33,181,182,0.470079,0.63033,0.470079,0,0.786315,9,0,0,0,0
185,21,-51,169,0,2.07311,-0.351288,2.07311,0,0.777552,9,0,0,0,0
186,21,-51,169,0,2.93812,0.97391,2.93812,0,0.777552,9,0,0,0,0
187,1,-52,109,109,0.677316,1.12444,0.677316,0.33,0.777552,9,0,0,0,0
188,21,-51,184,0,0.829674,0.68424,0.829674,0,0.761251,9,0,0,0,0
189,21,-51,184,0,-0.387874,-0.0918288,-0.387874,0,0.761251,9,0,0,0,0
190,21,-52,183,183,-0.4418,-0.592411,-0.4418,0,0.761251,9,0,0,0,0
191,21,-51,92,0,-2.49934,10.9653,-2.49934,0,0.747806,9,0,0,0,0
192,21,-51,92,0,-1.09159,1.77465,-1.09159,0,0.747806,9,0,0,0,0
193,1,-52,91,91,-0.275912,6.81639,-0.275912,0.33,0.747806,9,0,0,0,0
194,1,-51,124,0,-0.563128,-1.28534,-0.563128,0.33,0.72316,9,0,0,0,0
195,21,-51,124,0,0.238231,-0.0629243,0.238231,0,0.72316,9,0,0,0,0
196,21,-53,384,384,0,-3.33067e-16,0,0,0,9,0,0,0,0
197,2,-51,162,0,-1.38268,-2.60617,-1.38268,0.33,0.690942,9,0,0,0,0
198,21,-51,162,0,0.383405,-0.633272,0.383405,0,0.690942,9,0,0,0,0
199,21,-52,161,161,-0.368078,-0.788908,-0.368078,0,0.690942,9,0,0,0,0
200,21,-51,180,0,0.234368,0.447845,0.234368,0,0.638275,9,0,0,0,0
201,21,-51,180,0,-0.541022,-0.710471,-0.541022,0,0.638275,9,0,0,0,0
202,21,-52,179,179,-0.357386,-0.861763,-0.357386,0,0.638275,9,0,0,0,0
203,21,-51,191,0,-1.80293,10.1618,-1.80293,0,0.633019,9,0,0,0,0
204,21,-51,191,0,-0.534359,1.02276,-0.534359,0,0.633019,9,0,0,0,0
205,21,-52,151,151,2.41377,3.2666,2.41377,0,0.633019,9,0,0,0,0
206,21,-51,131,0,-0.573094,0.131135,-0.573094,0,0.63292,9,0,0,0,0
207,21,-51,131,0,-0.485195,-0.0643469,-0.485195,0,0.63292,9,0,0,0,0
208,21,-52,136,136,1.20264,-0.5434,1.20264,0,0.63292,9,0,0,0,0
209,21,-51,173,0,0.531,0.281254,0.531,0,0.624788,9,0,0,0,0
210,21,-51,173,0,-0.97171,1.46374,-0.97171,0,0.624788,9,0,0,0,0
211,21,-52,174,174,1.53767,1.51672,1.53767,0,0.624788,9,0,0,0,0
212,21,-51,210,0,-0.305432,0.894237,-0.305432,0,0.615008,9,0,0,0,0
213,21,-51,210,0,-0.446529,0.78626,-0.446529,0,0.615008,9,0,0,0,0
214,21,-52,211,211,1.31792,1.29997,1.31792,0,0.615008,9,0,0,0,0
215,21,-51,205,0,1.61175,1.12353,1.61175,0,0.608579,9,0,0,0,0
216,21,-51,205,0,0.8908,2.18517,0.8908,0,0.608579,9,0,0,0,0
217,21,-52,152,152,0.39105,0.185426,0.39105,0,0.608579,9,0,0,0,0
218,21,-51,155,0,-0.362793,0.636103,-0.362793,0,0.603458,9,0,0,0,0
219,21,-51,155,0,-1.91409,0.00300674,-1.91409,0,0.603458,9,0,0,0,0
220,21,-52,156,156,-0.743795,-1.6742,-0.743795,0,0.603458,9,0,0,0,0
221,21,-51,158,0,-0.522962,0.490806,-0.522962,0,0.598147,9,0,0,0,0
222,21,-51,158,0,-0.382886,-0.628907,-0.382886,0,0.598147,9,0,0,0,0
223,21,-52,159,159,-0.541413,-1.01008,-0.541413,0,0.598147,9,0,0,0,0
224,21,-51,222,0,-0.894254,-0.549465,-0.894254,0,0.590769,9,0,0,0,0
225,21,-51,222,0,0.125096,0.283078,0.125096,0,0.590769,9,0,0,0,0
226,21,-52,221,221,-0.13669,0.128285,-0.13669,0,0.590769,9,0,0,0,0
227,1,-51,194,0,-0.804017,-0.743916,-0.804017,0.33,0.589505,9,0,0,0,0
228,21,-51,194,0,0.40019,-0.583497,0.40019,0,0.589505,9,0,0,0,0
229,21,-52,195,195,0.0789296,-0.0208478,0.0789296,0,0.589505,9,0,0,0,0
230,21,-41,306,306,-1.11022e-16,0,-1.11022e-16,0,0,9,0,0,0,0
231,21,-42,307,307,1.66533e-16,-1.73472e-18,1.66533e-16,0,0,9,0,0,0,0
232,1,-44,193,193,-0.260402,6.81624,-0.260402,0.33,0.747806,9,0,0,0,0
233,21,-44,177,177,2.02181,-11.205,2.02181,0,0.825517,9,0,0,0,0
234,21,-44,135,135,7.58407,1.28859,7.58407,0,1.33191,9,0,0,0,0
235,21,-44,163,163,1.73806,-0.536742,1.73806,0,0.913635,9,0,0,0,0
236,21,-44,168,168,-0.341577,-0.333364,-0.341577,0,0.912236,9,0,0,0,0
237,-1,-44,175,175,-1.26143,-1.57975,-1.26143,0.33,0.825517,9,0,0,0,0
238,21,-44,215,215,1.61449,1.1235,1.61449,0,0.608579,9,0,0,0,0
239,21,-44,153,153,-2.4139,-1.38936,-2.4139,0,1.0889,9,0,0,0,0
240,21,-44,139,139,-0.961868,0.181085,-0.961868,0,1.22628,9,0,0,0,0
241,21,-44,141,141,-2.85552,0.08403,-2.85552,0,1.22628,9,0,0,0,0
242,21,-44,203,203,-1.78717,10.1616,-1.78717,0,0.633019,9,0,0,0,0
243,21,-44,133,133,0.656815,1.33192,0.656815,0,1.33191,9,0,0,0,0
244,21,-44,178,178,0.905674,-9.86546,0.905674,0,0.820583,9,0,0,0,0
245,21,-44,134,134,5.05069,1.36352,5.05069,0,1.33191,9,0,0,0,0
246,21,-44,140,140,-0.00277546,0.874737,-0.00277546,0,1.22628,9,0,0,0,0
247,21,-44,200,200,0.234398,0.447845,0.234398,0,0.638275,9,0,0,0,0
248,21,-44,166,166,-5.31374,-1.91003,-5.31374,0,0.912236,9,0,0,0,0
249,21,-44,217,217,0.393995,0.185396,0.393995,0,0.608579,9,0,0,0,0
250,21,-44,164,164,1.72113,0.100375,1.72113,0,0.913635,9,0,0,0,0
251,21,-44,167,167,-1.53404,0.327634,-1.53404,0,0.912236,9,0,0,0,0
252,21,-44,176,176,-2.97889,-0.882925,-2.97889,0,0.825517,9,0,0,0,0
253,21,-44,202,202,-0.357298,-0.861764,-0.357298,0,0.638275,9,0,0,0,0
254,21,-44,192,192,-1.08822,1.77461,-1.08822,0,0.747806,9,0,0,0,0
255,21,-44,201,201,-0.540969,-0.710472,-0.540969,0,0.638275,9,0,0,0,0
256,21,-44,204,204,-0.531947,1.02274,-0.531947,0,0.633019,9,0,0,0,0
257,21,-44,216,216,0.893878,2.18514,0.893878,0,0.608579,9,0,0,0,0
258,21,-43,230,0,-0.585285,0.00587395,-0.585285,0,0.585315,9,0,0,0,0
259,21,-51,241,0,-2.98141,0.42756,-2.98141,0,0.583682,9,0,0,0,0
260,21,-51,241,0,0.125025,-0.0685823,0.125025,0,0.583682,9,0,0,0,0
261,21,-52,246,246,-0.00190307,0.59979,-0.00190307,0,0.583682,9,0,0,0,0
262,21,-51,245,0,5.01724,1.23329,5.01724,0,0.581888,9,0,0,0,0
263,21,-51,245,0,0.191102,0.449903,0.191102,0,0.581888,9,0,0,0,0
264,21,-52,243,243,0.499173,1.01225,0.499173,0,0.581888,9,0,0,0,0
265,21,-51,259,0,0.0395676,0.144521,0.0395676,0,0.580403,9,0,0,0,0
266,21,-51,259,0,-3.24689,0.153013,-3.24689,0,0.580403,9,0,0,0,0
267,21,-52,239,239,-2.18799,-1.25933,-2.18799,0,0.580403,9,0,0,0,0
268,21,-51,171,0,0.0846957,0.161183,0.0846957,0,0.573665,9,0,0,0,0
269,21,-51,171,0,3.48201,1.16256,3.48201,0,0.573665,9,0,0,0,0
270,21,-52,126,126,1.58734,-0.687215,1.58734,0,0.573665,9,0,0,0,0
271,21,-51,233,0,1.73856,-10.9166,1.73856,0,0.560875,9,0,0,0,0
272,21,-51,233,0,0.221897,-0.306592,0.221897,0,0.560875,9,0,0,0,0
273,21,-52,252,252,-2.91754,-0.864741,-2.91754,0,0.560875,9,0,0,0,0
274,3,-51,86,0,1.29674,1.0143,1.29674,0.5,0.559227,9,0,0,0,0
275,-3,-51,86,0,0.945374,0.244041,0.945374,0.5,0.559227,9,0,0,0,0
276,21,-53,285,285,5.50887e-14,2.79776e-14,5.50887e-14,0,0,9,0,0,0,0
277,21,-51,160,0,-10.4232,-0.539735,-10.4232,0,0.556354,9,0,0,0,0
278,21,-51,160,0,-1.64119,-0.584927,-1.64119,0,0.556354,9,0,0,0,0
279,21,-52,199,199,-0.305915,-0.655673,-0.305915,0,0.556354,9,0,0,0,0
280,21,-51,247,0,-0.526608,0.404062,-0.526608,0,0.547606,9,0,0,0,0
281,21,-51,247,0,0.51494,-0.0446668,0.51494,0,0.547606,9,0,0,0,0
282,21,-52,248,248,-5.06767,-1.82159,-5.06767,0,0.547606,9,0,0,0,0
283,21,-51,277,0,-10.3129,-1.01541,-10.3129,0,0.547516,9,0,0,0,0
284,21,-51,277,0,-0.110311,0.475674,-0.110311,0,0.547516,9,0,0,0,0
285,21,-53,341,341,1.03742e-13,5.59552e-14,1.03742e-13,0,0,9,0,0,0,0
286,21,-51,154,0,0.538523,1.18722,0.538523,0,0.539301,9,0,0,0,0
287,21,-51,154,0,-0.465494,-0.0133513,-0.465494,0,0.539301,9,0,0,0,0
288,21,-53,364,364,-7.10543e-15,1.11022e-16,-7.10543e-15,0,0,9,0,0,0,0
289,21,-51,185,0,2.60773,0.245113,2.60773,0,0.534504,9,0,0,0,0
290,21,-51,185,0,0.788664,-0.157767,0.788664,0,0.534504,9,0,0,0,0
291,21,-52,186,186,1.61483,0.535275,1.61483,0,0.534504,9,0,0,0,0
292,21,-51,189,0,-0.478814,-0.238712,-0.478814,0,0.512875,9,0,0,0,0
293,21,-51,189,0,0.0341655,0.0707534,0.0341655,0,0.512875,9,0,0,0,0
294,21,-52,190,190,-0.385025,-0.516281,-0.385025,0,0.512875,9,0,0,0,0
295,21,-42,373,373,-1.14492e-15,4.63518e-15,-1.14492e-15,0,1.59675,9,0,0,0,0
296,21,-41,374,374,1.08247e-15,-4.44089e-15,1.08247e-15,0,1.59675,9,0,0,0,0
297,21,-44,208,208,1.21942,-0.612967,1.21942,0,0.63292,9,0,0,0,0
298,21,-44,206,206,-0.568507,0.112117,-0.568507,0,0.63292,9,0,0,0,0
299,21,-44,223,223,-0.541092,-1.01141,-0.541092,0,0.598147,9,0,0,0,0
300,21,-44,157,157,1.32857,1.51839,1.32857,0,1.02643,9,0,0,0,0
301,21,-44,226,226,-0.135629,0.123885,-0.135629,0,0.590769,9,0,0,0,0
302,21,-44,207,207,-0.457148,-0.180651,-0.457148,0,0.63292,9,0,0,0,0
303,21,-44,224,224,-0.891576,-0.560569,-0.891576,0,0.590769,9,0,0,0,0
304,21,-44,225,225,0.126876,0.275696,0.126876,0,0.590769,9,0,0,0,0
305,21,-43,296,0,-0.0809099,0.335508,-0.0809099,0,0.345145,9,0,0,0,0
306,21,-61,1,0,1.21689,-2.09974,1.21689,0,0,9,0,0,0,0
307,21,-61,2,0,0.415539,-0.121402,0.415539,0,0,9,0,0,0,0
